"Name","Team","G","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Daniel Robertson","TBR","74","237","2","23","19","24","0","59","6","0","0","10","2","2",".213",".312",".295",".607","14145"
"Gordon Beckham","DET","83","240","6","29","15","13","0","68","4","0","0","6","3","1",".215",".271",".372",".643","9015"
"Jose Trevino","TEX","40","126","2","18","13","3","0","27","0","2","1","6","0","0",".258",".272",".383",".655","16725"
"Greg Allen","CLE","89","256","4","30","27","11","1","53","9","1","4","3","8","2",".229",".290",".346",".636","16623"
"Tyler White","- - -","83","279","3","18","23","36","0","78","0","3","0","7","0","0",".208",".308",".304",".612","15564"
"Kevin Plawecki","CLE","60","174","3","13","17","12","0","31","3","1","0","4","0","1",".222",".287",".342",".629","13807"
"Sam Travis","BOS","59","157","6","17","16","11","2","36","1","1","0","6","2","0",".215",".274",".382",".656","16263"
"Odubel Herrera","PHI","39","139","1","12","16","11","0","33","1","1","0","0","2","2",".222",".288",".341",".629","11476"
"Travis Demeritte","DET","48","186","3","24","10","14","0","63","1","1","1","3","3","0",".225",".286",".343",".630","15958"
"Jose Peraza","CIN","141","403","6","37","33","17","0","58","8","2","0","9","7","6",".239",".285",".346",".631","13593"
"Isiah Kiner-Falefa","TEX","65","222","1","23","21","14","0","49","4","1","1","9","3","0",".238",".299",".322",".620","16512"
"Dawel Lugo","DET","77","288","6","28","26","8","1","59","3","4","0","8","0","0",".245",".271",".381",".652","14713"
"Brandon Woodruff","MIL","27","49","0","1","4","1","0","20","0","0","3","0","0","0",".267",".283",".356",".638","16162"
"Austin Barnes","LAD","75","242","5","28","25","23","3","56","5","2","0","8","3","0",".203",".293",".340",".633","12158"
"Luis Torrens","SDP","7","16","0","2","0","2","0","6","0","0","0","1","0","0",".214",".313",".286",".598","15905"
"Brandon Drury","TOR","120","447","15","43","41","25","0","113","1","3","0","6","0","1",".218",".262",".380",".642","11615"
"Albert Almora Jr.","CHC","130","363","12","41","32","16","4","62","1","2","5","8","2","1",".236",".271",".381",".651","14109"
"Hernan Perez","MIL","91","246","8","29","18","11","0","66","0","1","2","9","5","1",".228",".262",".379",".642","5751"
"Kyle Higashioka","NYY","18","57","3","8","11","0","0","26","0","1","0","1","0","0",".214",".211",".464",".675","5517"
"Willi Castro","DET","30","110","1","10","8","6","0","34","2","1","1","4","0","1",".230",".284",".340",".624","17338"
"Wilmer Difo","WSN","43","144","2","15","8","12","3","29","0","0","1","2","0","1",".252",".315",".313",".628","14320"
"Leonys Martin","CLE","65","264","9","32","19","21","0","78","4","0","3","1","4","5",".199",".276",".343",".619","11846"
"Nick Dini","KCR","20","64","2","11","6","4","0","18","2","1","1","1","0","0",".196",".270",".357",".627","18206"
"Kristopher Negron","- - -","40","82","2","12","8","5","1","26","0","0","0","1","1","1",".247",".293",".338",".630","5306"
"Orlando Arcia","MIL","152","546","15","51","59","43","5","109","1","6","2","15","8","5",".223",".283",".350",".633","13185"
"Carlos Gomez","NYM","34","99","3","10","10","7","0","30","3","1","2","3","4","1",".198",".278",".337",".616","4881"
"Tony Gonsolin","LAD","11","14","0","2","1","0","0","4","0","0","1","0","0","0",".308",".308",".308",".615","19388"
"Mark Reynolds","COL","78","162","4","13","20","22","0","57","2","3","0","3","2","0",".170",".290",".311",".601","7619"
"Cory Spangenberg","MIL","32","102","2","11","10","6","1","36","0","0","1","1","3","0",".232",".277",".358",".635","12294"
"Justin Bour","LAA","52","170","8","18","26","17","0","52","1","1","0","7","0","0",".172",".259",".364",".623","9744"
"Vince Velasquez","PHI","35","36","1","2","3","2","0","9","0","0","4","1","0","0",".233",".281",".333",".615","11189"
"Marco Hernandez","BOS","61","155","2","18","11","3","0","42","3","0","1","1","1","2",".250",".279",".338",".617","13154"
"Steven Duggar","SFG","73","281","4","26","28","16","0","78","1","3","0","1","1","4",".234",".278",".341",".619","17719"
"Elias Diaz","PIT","101","332","2","31","28","23","0","56","2","3","1","11","0","0",".241",".296",".307",".603","11680"
"Cole Tucker","PIT","56","159","2","16","13","10","1","40","1","0","1","2","0","0",".211",".266",".361",".626","17326"
"Kendrys Morales","- - -","53","201","2","16","12","26","0","26","4","1","0","6","0","0",".194",".313",".253",".566","8610"
"Dom Nunez","COL","16","43","2","4","4","3","0","17","0","1","0","0","0","0",".179",".233",".410",".643","15055"
"Rosell Herrera","MIA","63","119","2","10","11","11","1","27","2","0","1","2","4","1",".200",".288",".314",".602","11611"
"Phil Gosselin","PHI","44","68","0","5","7","3","0","16","0","0","0","1","0","0",".262",".294",".308",".602","10953"
"Chris Davis","BAL","105","352","12","26","36","39","1","139","3","3","0","6","0","0",".179",".276",".326",".601","9272"
"Michael Lorenzen","CIN","105","53","1","6","6","5","0","17","0","0","0","1","5","2",".208",".283",".313",".596","14843"
"Joshua Fuentes","COL","24","56","3","8","7","1","0","20","0","0","0","0","1","0",".218",".232",".400",".632","16885"
"Taylor Clarke","ARI","23","25","1","2","2","0","0","10","0","0","1","0","0","0",".250",".250",".375",".625","17611"
"Sheldon Neuse","OAK","25","61","0","3","7","4","0","19","0","1","0","2","0","0",".250",".295",".304",".599","19635"
"Erik Gonzalez","PIT","53","156","1","15","6","9","3","37","1","1","3","5","4","1",".254",".301",".317",".618","13369"
"Rajai Davis","NYM","29","26","1","4","8","1","0","5","0","0","0","0","0","1",".200",".231",".400",".631","3708"
"Jose Pirela","- - -","14","24","1","1","2","2","0","7","0","0","0","1","0","0",".182",".250",".364",".614","5485"
"Pablo Reyes","PIT","71","157","2","18","19","13","0","36","1","0","0","0","1","1",".203",".274",".322",".596","16357"
"Nicky Lopez","KCR","103","402","2","44","30","18","0","51","1","0","4","5","1","1",".240",".276",".325",".601","19339"
"John Hicks","DET","95","333","13","29","35","13","0","109","0","1","0","7","1","1",".210",".240",".379",".620","12547"
"Dustin Peterson","DET","17","47","0","3","6","2","0","14","1","0","0","1","1","0",".227",".277",".318",".595","15189"
"Jared Walsh","LAA","34","87","1","6","5","6","1","35","2","0","0","0","0","0",".203",".276",".329",".605","18607"
"Ryan Court","SEA","12","25","1","1","5","1","0","11","0","0","0","0","0","0",".208",".240",".375",".615","12268"
"Jace Peterson","BAL","29","108","2","14","11","6","0","24","1","1","0","1","4","1",".220",".269",".330",".599","12325"
"Richard Urena","TOR","30","80","0","4","4","2","0","23","1","0","3","0","0","0",".243",".273",".324",".597","16411"
"Juan Lagares","NYM","133","285","5","38","27","22","4","75","2","1","2","8","4","1",".213",".279",".326",".605","5384"
"Jung Ho Kang","PIT","65","185","10","15","24","11","0","60","1","1","0","4","0","0",".169",".222",".395",".617","17182"
"Charlie Tilson","CHW","54","157","1","16","12","10","1","38","3","0","0","1","4","0",".229",".293",".285",".578","12983"
"Bobby Bradley","CLE","15","49","1","4","4","4","0","20","0","0","0","2","0","0",".178",".245",".356",".600","17278"
"Greg Bird","NYY","10","41","1","6","1","6","0","16","0","0","0","1","0","0",".171",".293",".257",".550","14131"
"Carlos Gonzalez","- - -","45","166","3","21","10","18","1","52","1","2","0","3","0","3",".200",".289",".283",".572","7287"
"Michael Hermosillo","LAA","18","46","0","7","3","5","0","19","4","1","0","1","2","0",".139",".304",".222",".527","16285"
"Yu Chang","CLE","28","84","1","8","6","11","0","22","0","0","0","4","0","0",".178",".286",".274",".560","14773"
"Julio Urias","LAD","37","18","0","0","2","1","0","4","0","0","5","0","0","0",".250",".308",".250",".558","14765"
"Rafael Ortega","ATL","34","96","2","7","10","8","0","22","0","0","0","2","3","0",".205",".271",".307",".578","10323"
"Garrett Stubbs","HOU","19","39","0","8","2","4","0","7","0","0","0","1","1","0",".200",".282",".286",".568","18067"
"Taylor Davis","CHC","7","20","1","2","4","2","0","4","0","0","0","0","0","0",".167",".250",".333",".583","12782"
"Tzu-Wei Lin","BOS","13","22","0","3","1","2","0","6","0","0","0","0","1","1",".200",".273",".300",".573","14678"
"Richie Martin","BAL","120","309","6","29","23","14","0","83","6","1","5","6","10","1",".208",".260",".322",".581","17736"
"Billy Hamilton","- - -","119","353","0","41","15","32","1","87","0","2","3","1","22","6",".218",".289",".275",".564","10199"
"JT Riddle","MIA","51","139","6","15","12","5","1","42","2","0","0","3","0","0",".189",".230",".371",".601","17642"
"Chris Herrmann","OAK","30","94","1","9","8","9","0","29","0","0","1","4","0","0",".202",".280",".274",".553","9284"
"Corbin Burnes","MIL","32","8","0","0","0","0","0","2","0","0","1","0","0","0",".286",".286",".286",".571","19361"
"Isan Diaz","MIA","49","201","5","17","23","19","0","59","2","1","0","2","0","3",".173",".259",".307",".566","17922"
"Pat Valaika","COL","40","86","1","11","4","7","0","34","0","0","0","1","0","0",".190",".256",".316",".572","14885"
"Nick Hundley","OAK","31","73","2","5","5","2","0","18","1","0","0","7","0","1",".200",".233",".357",".590","3376"
"Travis Shaw","MIL","86","270","7","22","16","36","3","89","4","0","0","5","0","0",".157",".281",".270",".551","11982"
"Bubba Starling","KCR","56","197","4","26","12","9","0","56","1","0","1","4","2","0",".215",".255",".317",".572","13356"
"Donovan Walton","SEA","7","19","0","2","2","3","0","5","0","0","0","0","0","1",".188",".316",".188",".503","19314"
"Zack Wheeler","NYM","31","64","1","5","6","2","0","19","2","0","3","0","0","0",".211",".262",".298",".561","10310"
"Jon Lester","CHC","32","53","1","6","6","5","0","20","0","0","0","1","0","0",".188",".264",".292",".556","4930"
"Lucas Duda","KCR","39","119","4","7","15","11","1","32","1","2","0","3","0","0",".171",".252",".324",".576","2502"
"Jacob deGrom","NYM","33","70","2","4","6","4","0","19","0","0","1","0","0","0",".200",".246",".323",".569","10954"
"Nicky Delmonico","CHW","21","68","1","6","6","4","0","25","1","0","0","1","0","1",".206",".265",".286",".550","13157"
"Marco Gonzales","SEA","34","6","0","1","0","0","0","4","0","0","1","0","0","0",".200",".200",".400",".600","15467"
"Martin Prado","MIA","104","260","2","26","15","12","0","41","0","3","0","10","0","0",".233",".265",".294",".559","3312"
"Austin Hedges","SDP","102","347","11","28","36","27","3","109","5","1","2","3","1","0",".176",".252",".311",".563","12976"
"Grayson Greiner","DET","58","224","5","18","19","13","0","70","1","1","1","5","0","0",".202",".251",".308",".559","17062"
"German Marquez","COL","29","58","0","5","11","0","0","14","0","0","10","1","0","0",".229",".229",".354",".583","15038"
"Jose Rondon","- - -","56","157","3","10","9","11","0","38","2","0","1","4","0","0",".196",".263",".280",".543","14140"
"Scooter Gennett","- - -","42","139","2","15","11","2","0","41","2","2","0","1","0","0",".226",".245",".323",".568","10339"
"Jonathan Davis","TOR","37","95","2","8","6","5","0","24","5","1","1","1","3","1",".181",".266",".265",".531","15104"
"Sandy Leon","BOS","65","191","5","14","19","13","0","47","1","1","4","0","0","0",".192",".251",".297",".548","5273"
"Daniel Descalso","CHC","82","194","2","20","15","23","0","57","0","1","1","3","2","1",".173",".271",".250",".521","8392"
"Meibrys Viloria","KCR","42","148","1","7","15","10","0","44","0","4","1","4","0","1",".211",".259",".286",".544","17109"
"Max Fried","ATL","40","65","0","11","4","5","0","16","0","0","4","0","0","0",".196",".262",".268",".530","13743"
"Yangervis Solarte","SFG","28","78","1","9","7","4","1","16","0","0","1","4","0","0",".205",".247",".315",".562","5352"
"Tim Federowicz","TEX","29","83","4","6","7","5","0","31","0","0","3","1","1","0",".160",".213",".347",".559","8609"
"Mike Zunino","TBR","90","289","9","30","32","20","0","98","3","0","0","4","0","0",".165",".232",".312",".544","13265"
"Brendan Rodgers","COL","25","81","0","8","7","4","0","27","1","0","0","2","0","0",".224",".272",".250",".522","17907"
"Peter O'Brien","MIA","14","47","1","2","4","4","0","19","1","0","0","2","1","0",".167",".255",".262",".517","13288"
"Eduardo Nunez","BOS","60","174","2","13","20","4","0","27","0","2","1","6","5","1",".228",".243",".305",".548","6848"
"Matt Skole","CHW","27","80","0","7","6","7","0","31","0","1","0","0","0","0",".208",".275",".236",".511","12119"
"Kenta Maeda","LAD","41","61","0","3","6","0","0","13","0","0","13","0","0","0",".250",".250",".292",".542","18498"
"Jesus Sucre","BAL","21","67","0","3","3","4","0","13","1","0","0","1","0","0",".210",".269",".242",".511","5942"
"Tyler Skaggs","LAA","15","3","0","0","0","1","0","1","0","0","0","0","0","0",".000",".333",".000",".333","10190"
"Kyle Ryan","CHC","73","3","0","0","0","1","0","1","0","0","0","0","0","0",".000",".333",".000",".333","11753"
"Wes Parsons","- - -","32","3","0","0","0","1","0","2","0","0","0","0","0","0",".000",".333",".000",".333","14764"
"Jacob Waguespack","TOR","16","3","0","0","0","1","0","2","0","0","0","0","0","0",".000",".333",".000",".333","18318"
"Mac Williamson","- - -","40","144","4","13","17","14","0","44","2","0","0","3","2","1",".156",".250",".258",".508","14158"
"Austin Allen","SDP","34","71","0","4","3","6","3","21","0","0","0","2","0","0",".215",".282",".277",".559","18083"
"Caleb Smith","MIA","30","49","0","2","3","0","0","15","1","0","5","2","0","0",".233",".250",".279",".529","14875"
"Keon Broxton","- - -","100","228","6","24","16","20","0","104","1","2","1","5","10","6",".167",".242",".275",".517","9253"
"Brett Phillips","KCR","30","79","2","7","6","10","0","23","0","2","2","1","3","0",".138",".247",".262",".508","14735"
"Blake Swihart","- - -","43","99","4","13","13","6","0","36","1","0","0","2","0","0",".163",".222",".304",".527","13176"
"Anthony Alford","TOR","16","30","1","3","1","1","0","11","1","0","0","0","2","0",".179",".233",".286",".519","14329"
"Tomas Nido","NYM","50","144","4","9","14","7","2","37","0","0","1","4","0","0",".191",".231",".316",".547","13755"
"Jaylin Davis","SFG","17","47","1","2","3","3","0","11","2","0","0","1","1","2",".167",".255",".238",".493","19552"
"Caleb Joseph","ARI","20","41","0","5","3","1","0","10","1","0","1","0","0","0",".211",".250",".263",".513","7087"
"Austin Wynns","BAL","28","74","1","8","5","3","0","14","0","0","1","2","0","0",".214",".247",".271",".518","15271"
"Jedd Gyorko","- - -","62","101","2","6","9","9","0","24","0","0","0","3","2","0",".174",".248",".250",".498","10816"
"Steve Pearce","BOS","29","99","1","9","9","7","0","31","1","1","0","5","0","0",".180",".245",".258",".503","9957"
"Scott Schebler","CIN","30","95","2","11","7","14","0","27","0","0","0","3","0","1",".123",".253",".222",".475","12225"
"Walker Lockett","NYM","9","7","0","0","0","1","0","4","0","0","0","0","0","0",".167",".286",".167",".452","13804"
"Humberto Arteaga","KCR","41","135","0","11","4","8","0","28","2","0","3","2","1","1",".197",".258",".230",".487","13595"
"Yonathan Daza","COL","44","105","0","7","3","7","0","21","0","1","0","2","1","0",".206",".257",".237",".494","15794"
"Mark Trumbo","BAL","12","31","0","1","3","2","0","5","0","0","0","2","0","0",".172",".226",".276",".502","6876"
"Yadiel Rivera","MIA","34","66","0","8","3","6","0","20","0","0","0","1","2","0",".183",".258",".217",".474","11863"
"Hector Noesi","MIA","12","5","0","0","0","0","0","3","0","0","1","0","0","0",".250",".250",".250",".500","3292"
"Danny Duffy","KCR","23","4","0","0","0","0","0","2","0","0","0","0","0","0",".250",".250",".250",".500","3542"
"Brad Brach","- - -","59","5","0","0","1","0","0","1","0","0","1","0","0","0",".250",".250",".250",".500","6627"
"Tim Melville","COL","7","10","0","0","2","0","0","3","0","0","2","0","0","0",".250",".250",".250",".500","9149"
"Jameson Taillon","PIT","7","11","0","0","0","0","0","3","0","0","3","0","0","0",".250",".250",".250",".500","11674"
"Lucas Giolito","CHW","29","4","0","0","2","0","0","3","0","0","0","0","0","0",".250",".250",".250",".500","15474"
"Montana DuRapau","PIT","14","4","0","0","0","0","0","2","0","0","0","0","0","0",".250",".250",".250",".500","16768"
"Ranger Suarez","PHI","37","5","0","0","0","0","0","2","0","0","1","0","0","0",".250",".250",".250",".500","17277"
"Phil Maton","- - -","30","4","0","0","1","0","0","2","0","0","0","0","0","0",".250",".250",".250",".500","18064"
"Aramis Garcia","SFG","18","46","2","5","5","4","1","21","0","0","0","1","0","0",".143",".217",".310",".527","16925"
"Steven Matz","NYM","36","61","1","4","1","0","0","17","0","0","4","0","0","0",".228",".228",".281",".509","13361"
"Wilfredo Tovar","LAA","31","88","0","5","5","5","0","15","0","0","0","0","0","0",".193",".239",".253",".492","10416"
"Zach Green","SFG","8","16","0","1","1","2","0","6","0","0","0","2","0","0",".143",".250",".214",".464","14973"
"Jake Rogers","DET","35","128","4","11","8","13","0","51","1","0","2","3","0","0",".125",".222",".259",".481","19452"
"Jake Noll","WSN","8","13","0","1","2","1","0","4","0","0","0","0","0","0",".167",".231",".250",".481","19703"
"Juan Centeno","BOS","7","18","0","0","2","2","0","2","1","0","0","0","1","0",".133",".278",".133",".411","7168"
"Jake Elmore","PIT","20","49","0","3","4","2","0","8","0","0","0","0","0","1",".213",".245",".234",".479","7290"
"Zack Godley","- - -","33","23","0","3","2","3","0","10","0","0","1","0","0","0",".158",".273",".158",".431","14862"
"Madison Bumgarner","SFG","37","76","2","4","4","9","0","40","0","0","4","0","0","0",".127",".236",".222",".458","5524"
"Adrian Sanchez","WSN","28","32","0","3","1","1","0","10","0","0","0","0","0","0",".226",".250",".226",".476","11338"
"Kevin Kramer","PIT","22","50","0","5","5","6","0","17","0","2","0","0","0","1",".167",".260",".190",".450","17689"
"Tyler Chatwood","CHC","41","21","0","1","1","1","0","6","0","0","2","0","0","0",".167",".211",".278",".488","4338"
"Steven Baron","PIT","7","10","0","0","1","0","0","6","0","0","0","0","0","0",".200",".200",".300",".500","9787"
"Josh Harrison","DET","36","147","1","10","8","6","0","27","2","2","0","0","4","2",".175",".218",".263",".480","8202"
"Matt Kemp","CIN","20","62","1","4","5","1","0","19","0","1","0","2","0","0",".200",".210",".283",".493","5631"
"Jeff Hoffman","COL","18","24","0","2","1","0","0","9","0","0","3","0","0","0",".238",".238",".238",".476","17432"
"Drew Butera","COL","16","49","0","6","3","4","0","14","0","1","1","2","0","0",".163",".229",".233",".462","3411"
"Lewis Brinson","MIA","75","248","0","15","15","13","1","74","6","1","2","8","1","1",".173",".236",".221",".457","14352"
"Jeremy Hellickson","WSN","9","13","0","3","0","2","0","4","0","0","2","0","0","0",".111",".273",".111",".384","4371"
"Jack Mayfield","HOU","26","65","2","8","5","1","0","16","0","0","0","0","0","0",".156",".169",".328",".497","15402"
"Carter Kieboom","WSN","11","43","2","4","2","4","1","16","0","0","0","0","0","0",".128",".209",".282",".491","19958"
"Gorkys Hernandez","BOS","20","57","0","5","2","5","0","14","0","1","2","0","1","0",".143",".218",".245",".463","4146"
"Travis Jankowski","SDP","25","24","0","4","0","2","0","4","0","0","0","0","2","2",".182",".250",".182",".432","13768"
"Hyun-Jin Ryu","LAD","30","67","1","3","3","4","0","23","0","0","12","0","0","0",".157",".218",".235",".453","14444"
"Kaleb Cowart","LAA","9","26","0","1","1","1","0","7","0","0","0","2","1","0",".160",".192",".280",".472","11494"
"Chris Owings","- - -","67","196","3","13","14","14","0","78","2","0","0","2","5","2",".139",".209",".233",".443","10030"
"Chad Bettis","COL","39","10","0","0","0","2","0","2","0","0","3","0","0","0",".000",".286",".000",".286","10587"
"Ronald Torreyes","MIN","7","17","0","3","1","0","0","3","1","0","0","0","1","0",".188",".235",".188",".423","11400"
"Jack Flaherty","STL","38","66","0","4","4","2","0","17","0","1","9","0","1","1",".185",".211",".241",".451","17479"
"Luke Maile","TOR","45","129","2","9","9","8","0","33","0","0","2","1","1","0",".151",".205",".235",".440","13355"
"Juan Graterol","CIN","6","18","0","1","1","0","0","4","0","0","0","0","0","0",".222",".222",".222",".444","5398"
"Alex Wood","CIN","7","12","0","0","0","0","0","5","0","0","3","0","0","0",".222",".222",".222",".444","13781"
"Bryse Wilson","ATL","6","9","0","0","0","0","0","6","0","0","0","0","0","0",".222",".222",".222",".444","19990"
"Nick Williams","PHI","67","112","2","9","5","4","0","43","2","0","0","1","0","0",".151",".196",".245",".442","14330"
"Rich Hill","LAD","13","20","0","0","1","1","0","9","0","0","1","0","0","0",".167",".211",".222",".433","4806"
"Jeff Mathis","TEX","88","244","2","17","12","15","1","87","0","1","0","2","1","0",".158",".209",".224",".433","3448"
"Trevor Bauer","- - -","34","22","0","1","0","2","0","12","0","0","1","0","0","0",".158",".238",".158",".396","12703"
"Corban Joseph","- - -","28","68","1","5","7","3","0","12","0","1","0","2","0","0",".156",".191",".250",".441","5503"
"Tyler Saladino","MIL","28","71","2","7","8","5","0","26","1","0","0","1","2","0",".123",".197",".215",".413","10807"
"Stephen Strasburg","WSN","34","80","1","4","10","3","0","25","0","0","5","0","0","0",".167",".200",".222",".422","10131"
"A.J. Reed","CHW","14","49","1","1","4","4","0","21","0","1","0","1","0","0",".136",".204",".205",".409","16246"
"Max Moroff","CLE","20","35","1","3","4","2","0","16","0","0","1","0","1","0",".125",".176",".250",".426","14556"
"Joe Musgrove","PIT","46","61","0","8","3","2","0","19","0","0","8","1","0","0",".157",".189",".235",".424","12970"
"David Freitas","- - -","17","20","0","2","1","4","0","5","0","1","0","1","0","0",".067",".250",".067",".317","10619"
"Ross Stripling","LAD","32","24","0","1","1","2","0","7","0","0","2","1","0","0",".150",".227",".150",".377","13273"
"Max Stassi","- - -","51","147","1","7","5","12","0","49","1","2","0","3","0","0",".136",".211",".167",".378","10059"
"Adam Wainwright","STL","31","59","0","6","2","2","0","20","0","1","6","0","0","0",".160",".189",".220",".409","2233"
"Jhoulys Chacin","- - -","25","25","1","2","1","1","0","10","0","0","0","0","0","0",".125",".160",".250",".410","2608"
"Tanner Roark","- - -","31","34","1","2","2","0","0","13","0","0","1","0","0","0",".152",".152",".273",".424","8753"
"Daniel Palka","CHW","30","93","2","4","4","8","0","35","1","0","0","3","0","1",".107",".194",".179",".372","14897"
"Alen Hanson","TOR","18","48","0","5","4","3","1","17","1","1","0","0","1","0",".163",".229",".163",".392","12926"
"Jesus Tinoco","COL","24","6","0","1","0","0","0","4","0","0","1","0","0","0",".200",".200",".200",".400","16300"
"Nick Margevicius","SDP","17","17","0","1","0","0","0","7","0","0","2","0","0","0",".200",".200",".200",".400","20395"
"Ian Miller","MIN","12","17","0","2","1","0","0","3","0","0","0","0","0","0",".176",".176",".235",".412","15156"
"Wilkin Castillo","MIA","2","7","0","0","2","0","0","3","0","0","0","0","0","0",".143",".143",".286",".429","5124"
"Trevor Williams","PIT","26","44","0","2","4","2","0","17","0","0","6","0","0","0",".167",".211",".167",".377","16977"
"Skye Bolt","OAK","5","11","0","1","0","1","0","3","0","0","0","0","0","0",".100",".182",".200",".382","17723"
"Brad Keller","KCR","28","10","0","0","1","1","0","5","0","0","1","0","0","0",".125",".222",".125",".347","15734"
"Nick Kingham","- - -","25","8","0","0","0","2","0","4","0","0","0","0","0","0",".000",".250",".000",".250","11694"
"Drew Jackson","BAL","3","4","0","0","0","1","0","1","0","0","0","0","0","0",".000",".250",".000",".250","17807"
"Sonny Gray","CIN","34","60","0","3","3","2","0","19","0","0","12","0","0","0",".152",".188",".196",".383","12768"
"Pablo Lopez","MIA","22","36","0","1","3","0","0","19","0","0","1","0","0","0",".171",".171",".229",".400","17085"
"Erik Kratz","- - -","21","53","1","1","3","2","0","14","2","0","0","0","0","0",".102",".170",".204",".374","4403"
"Aaron Nola","PHI","34","70","0","6","2","6","0","35","0","0","5","0","0","0",".119",".200",".153",".353","16149"
"Patrick Wisdom","TEX","9","28","0","1","1","1","0","15","0","0","1","0","0","0",".154",".185",".192",".377","13602"
"Franklin Barreto","OAK","23","58","2","6","5","1","0","23","0","0","0","0","1","0",".123",".138",".263",".401","15519"
"Kyle Hendricks","CHC","31","64","0","1","5","2","0","29","1","0","7","1","0","0",".148",".193",".167",".360","12049"
"Jake Fraley","SEA","12","41","0","3","1","0","0","14","1","0","0","0","0","0",".150",".171",".200",".371","19260"
"Cedric Mullins II","BAL","22","74","0","7","4","4","0","14","3","1","2","2","1","0",".094",".181",".156",".337","17929"
"Max Scherzer","WSN","29","61","0","6","2","0","0","27","0","0","6","1","2","0",".182",".182",".182",".364","3137"
"Zach Davies","MIL","35","55","0","3","3","1","0","25","0","0","2","1","0","0",".154",".170",".192",".362","13183"
"Ryan Flaherty","CLE","14","22","0","4","1","0","0","7","0","0","1","1","0","0",".143",".143",".238",".381","7888"
"Logan Webb","SFG","9","11","0","0","0","1","0","2","0","0","1","1","0","0",".111",".200",".111",".311","17995"
"Cole Hamels","CHC","27","46","0","1","4","1","0","15","1","1","1","2","0","0",".143",".178",".167",".344","4972"
"Jake Arrieta","PHI","24","50","0","2","4","1","0","19","0","0","4","1","0","0",".156",".174",".178",".352","4153"
"Eric Haase","CLE","10","17","1","1","3","1","0","8","0","0","0","0","0","0",".063",".118",".250",".368","14111"
"Michael Wacha","STL","29","39","0","3","3","0","0","21","0","0","3","0","0","0",".167",".167",".194",".361","14078"
"Isaac Galloway","MIA","19","54","0","6","1","0","0","17","0","0","0","0","2","0",".167",".167",".185",".352","5238"
"Dereck Rodriguez","SFG","29","29","0","1","0","0","0","17","0","0","0","0","0","0",".172",".172",".172",".345","14509"
"Zack Cozart","LAA","38","107","0","4","7","5","0","16","2","3","0","2","0","0",".124",".178",".144",".322","2616"
"Anthony Bemboom","- - -","25","56","1","2","4","1","0","21","0","0","1","0","0","0",".130",".145",".204",".349","13854"
"Kyle Freeland","COL","22","31","0","1","0","3","0","15","0","0","5","1","0","0",".087",".192",".087",".279","16256"
"Zach Eflin","PHI","32","52","0","3","2","0","0","27","0","0","2","0","0","0",".160",".160",".180",".340","13774"
"Chris Archer","PIT","23","41","0","1","2","3","0","19","0","0","3","0","0","0",".114",".184",".114",".298","6345"
"Mike Montgomery","- - -","33","6","0","0","0","0","0","3","0","0","0","0","0","0",".167",".167",".167",".333","4869"
"Daniel Norris","DET","33","6","0","1","0","0","0","3","0","0","0","0","0","0",".167",".167",".167",".333","13475"
"Kean Wong","- - -","7","18","0","2","0","0","0","6","0","0","0","0","0","1",".167",".167",".167",".333","15994"
"Nick Ciuffo","TBR","3","6","0","0","0","0","0","3","0","0","0","0","0","0",".167",".167",".167",".333","16291"
"Noah Syndergaard","NYM","32","69","2","6","2","3","0","47","0","0","1","1","0","0",".092",".132",".200",".332","11762"
"Luke Weaver","ARI","13","21","1","2","4","0","0","11","0","1","1","0","0","0",".105",".100",".263",".363","16918"
"Socrates Brito","TOR","17","43","0","5","2","4","0","17","0","0","0","2","0","0",".077",".163",".128",".291","12944"
"Dallas Keuchel","ATL","19","41","0","0","2","1","0","28","0","0","2","0","0","0",".132",".154",".158",".312","9434"
"Wade Miley","HOU","33","6","0","1","0","1","0","1","0","0","1","0","0","0",".000",".200",".000",".200","8779"
"Jarrett Parker","LAA","5","15","0","1","0","3","0","8","0","0","0","0","0","0",".000",".200",".000",".200","11624"
"Jose Berrios","MIN","32","5","0","1","0","1","0","4","0","0","0","0","0","0",".000",".200",".000",".200","14168"
"Tyler Beede","SFG","25","43","0","2","1","3","0","23","0","0","2","0","0","0",".105",".171",".105",".276","16981"
"Deivy Grullon","PHI","4","9","0","0","1","0","0","2","0","0","0","1","0","0",".111",".111",".222",".333","15988"
"Aaron Altherr","- - -","49","66","1","8","3","3","0","25","1","1","0","1","0","0",".082",".136",".164",".300","11270"
"Andrew Velazquez","- - -","15","24","0","3","0","1","0","13","0","0","0","0","1","0",".087",".125",".174",".299","14196"
"Walker Buehler","LAD","30","66","1","5","2","4","0","33","0","0","3","0","0","0",".085",".143",".136",".278","19374"
"Trevor Richards","- - -","31","34","0","2","0","2","0","18","0","0","2","0","0","0",".100",".156",".100",".256","19309"
"Drew Robinson","STL","5","7","0","1","0","0","0","3","0","0","0","0","0","0",".143",".143",".143",".286","11761"
"Tyler Anderson","COL","5","8","0","1","0","0","0","4","0","0","1","1","0","0",".143",".143",".143",".286","12880"
"Luis Perdomo","SDP","47","7","0","0","1","0","0","2","0","0","0","0","0","0",".143",".143",".143",".286","14682"
