Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Jeff Hoffman","COL",18,21,24,5,5,0,0,0,2,1,0,0,9,0,0,3,0,0,0,0.238095238,"Jeff Hoffman",17432,656546
"DJ Stewart","BAL",44,126,142,30,20,6,0,4,15,15,14,1,26,1,1,0,3,1,2,0.238095238,"DJ Stewart",17766,621466
"Luis Rengifo","LAA",108,357,406,85,57,18,3,7,44,33,40,0,93,5,3,1,6,2,5,0.238095238,"Luis Rengifo",19858,650859
"Brian Dozier","WSN",135,416,482,99,59,20,0,20,54,50,61,2,105,4,1,0,11,3,4,0.237980769,"Brian Dozier",9810,572821
"Robinson Chirinos","HOU",114,366,437,87,47,22,1,17,57,58,51,1,125,13,5,2,11,1,2,0.237704918,"Robinson Chirinos",3142,455139
"Didi Gregorius","NYY",82,324,344,77,45,14,2,16,47,61,17,1,53,1,2,0,5,2,1,0.23765432,"Didi Gregorius",6012,544369
"Isiah Kiner-Falefa","TEX",65,202,222,48,34,12,1,1,23,21,14,0,49,4,1,1,9,3,0,0.237623762,"Isiah Kiner-Falefa",16512,643396
"Addison Russell","CHC",82,215,241,51,37,4,1,9,25,23,20,2,58,3,2,1,7,2,0,0.237209302,"Addison Russell",14106,608365
"Tim Beckham","SEA",88,304,328,72,35,21,1,15,39,47,21,0,102,3,0,0,7,1,3,0.236842105,"Tim Beckham",7949,542921
"Josh VanMeter","CIN",95,228,260,54,32,13,1,8,33,23,29,0,56,2,1,0,5,9,3,0.236842105,"Josh VanMeter",15170,642165
"Enrique Hernández","LAD",130,414,460,98,61,19,1,17,57,64,36,3,97,6,4,0,9,4,0,0.236714975,"Enrique Hernandez",10472,571771
"Ryon Healy","SEA",47,169,187,40,17,16,0,7,24,26,13,0,40,1,4,0,1,0,0,0.23668639,"Ryon Healy",15447,592387
"Albert Almora Jr.","CHC",130,339,363,80,56,11,1,12,41,32,16,4,62,1,2,5,8,2,1,0.2359882,"Albert Almora Jr.",14109,546991
"Jesús Aguilar","- - -",131,314,369,74,50,12,0,12,39,50,43,0,81,2,7,0,12,0,0,0.235668789,"Jesus Aguilar",11342,542583
"René Rivera","NYM",9,17,20,4,3,0,0,1,2,3,3,0,4,0,0,0,0,0,0,0.235294117,"Rene Rivera",3648,425784
"Aaron Hicks","NYY",59,221,255,52,30,10,0,12,41,36,31,0,72,0,3,0,2,1,2,0.235294117,"Aaron Hicks",5297,543305
"JaCoby Jones","DET",88,298,333,70,37,19,3,11,39,26,27,2,94,6,1,1,6,7,2,0.234899328,"JaCoby Jones",14818,592444
"Cavan Biggio","TOR",100,354,430,83,48,17,2,16,66,48,71,0,123,2,2,0,0,14,0,0.234463276,"Cavan Biggio",19252,624415
"Breyvic Valera","- - -",17,47,52,11,7,2,1,1,7,6,4,0,7,1,0,0,1,0,0,0.234042553,"Breyvic Valera",12758,591971
"Maikel Franco","PHI",123,389,428,91,57,17,0,17,48,56,36,19,61,0,3,0,14,0,0,0.233933161,"Maikel Franco",12179,596748
"Brandon Belt","SFG",156,526,616,123,71,32,3,17,76,57,83,3,127,3,4,0,6,4,3,0.233840304,"Brandon Belt",10264,474832
"Steven Duggar","SFG",73,261,281,61,43,12,2,4,26,28,16,0,78,1,3,0,1,1,4,0.233716475,"Steven Duggar",17719,621453
"Ty France","SDP",69,184,201,43,27,8,1,7,20,24,9,0,49,7,1,0,8,0,2,0.233695652,"Ty France",17982,664034
"Manuel Margot","SDP",151,398,441,93,59,19,3,12,59,37,38,1,88,2,0,3,6,20,4,0.233668341,"Manuel Margot",14712,622534
"Gerardo Parra","- - -",119,274,301,64,40,14,1,9,38,48,19,3,59,5,2,1,7,8,3,0.233576642,"Gerardo Parra",8553,467827
"Vince Velasquez","PHI",35,30,36,7,6,0,0,1,2,3,2,0,9,0,0,4,1,0,0,0.233333333,"Vince Velasquez",11189,592826
"Seth Mejias-Brean","SDP",14,30,33,7,3,2,0,2,3,5,3,0,9,0,0,0,1,0,0,0.233333333,"Seth Mejias-Brean",13905,623180
"Paul DeJong","STL",159,583,664,136,74,31,1,30,97,78,62,1,149,13,6,0,15,9,5,0.233276157,"Paul DeJong",18015,657557
"Christin Stewart","DET",104,369,416,86,50,25,1,10,32,40,34,3,103,7,6,0,4,0,1,0.23306233,"Christin Stewart",17714,621514
"Jake Marisnick","HOU",120,292,318,68,39,16,3,10,46,34,17,0,95,6,0,3,6,10,3,0.232876712,"Jake Marisnick",11339,545350
"Johan Camargo","ATL",98,232,248,54,34,12,1,7,31,32,15,2,43,0,0,1,5,1,0,0.23275862,"Johan Camargo",14950,622666
"Martín Prado","MIA",104,245,260,57,46,9,0,2,26,15,12,0,41,0,3,0,10,0,0,0.232653061,"Martin Prado",3312,445988
"Caleb Smith","MIA",30,43,49,10,8,2,0,0,2,3,0,0,15,1,0,5,2,0,0,0.232558139,"Caleb Smith",14875,592761
"Rio Ruiz","BAL",127,370,413,86,59,13,2,12,35,46,40,0,88,0,2,1,12,0,1,0.232432432,"Rio Ruiz",14103,547004
"Gary Sánchez","NYY",106,396,446,92,45,12,1,34,62,77,40,3,125,9,1,0,3,0,1,0.232323232,"Gary Sanchez",11442,596142
"Jonathan Lucroy","- - -",101,293,328,68,49,10,1,8,30,36,27,1,51,5,3,0,17,0,0,0.232081911,"Jonathan Lucroy",7870,518960
"Randal Grichuk","TOR",151,586,628,136,71,29,5,31,75,80,35,0,163,5,2,0,20,2,1,0.232081911,"Randal Grichuk",10243,545341
"Jason Castro","MIN",79,237,275,55,33,9,0,13,39,30,33,0,88,3,1,1,0,0,0,0.23206751,"Jason Castro",8722,488771
"Kole Calhoun","LAA",152,552,632,128,65,29,1,33,92,74,70,7,162,7,2,0,14,4,1,0.231884057,"Kole Calhoun",11200,594777
"Cory Spangenberg","MIL",32,95,102,22,16,2,2,2,11,10,6,1,36,0,0,1,1,3,0,0.231578947,"Cory Spangenberg",12294,605486
"Joey Wendle","TBR",75,238,263,55,37,13,2,3,32,19,14,0,47,8,3,0,4,8,3,0.231092436,"Joey Wendle",13853,621563
"Tucker Barnhart","CIN",114,316,364,73,48,14,0,11,32,40,44,7,83,2,1,1,5,1,0,0.231012658,"Tucker Barnhart",10200,571466
"Trent Grisham","MIL",51,156,183,36,22,6,2,6,24,24,20,0,48,4,3,0,3,1,0,0.23076923,"Trent Grisham",18564,663757
"Teoscar Hernández","TOR",125,417,464,96,49,19,2,26,58,65,45,1,153,1,1,0,8,6,3,0.230215827,"Teoscar Hernandez",13066,606192
"Jarrod Dyson","ARI",130,400,452,92,72,11,2,7,65,27,47,0,86,2,2,1,1,30,4,0.23,"Jarrod Dyson",4866,502481
"Willi Castro","DET",30,100,110,23,15,6,1,1,10,8,6,0,34,2,1,1,4,0,1,0.23,"Willi Castro",17338,650489
"Kyle Farmer","CIN",97,183,197,42,27,6,0,9,22,27,10,1,59,3,1,0,1,4,1,0.229508196,"Kyle Farmer",14813,571657
"Greg Allen","CLE",89,231,256,53,37,9,3,4,30,27,11,1,53,9,1,4,3,8,2,0.229437229,"Greg Allen",16623,656185
"Charles Tilson","CHW",54,144,157,33,27,5,0,1,16,12,10,1,38,3,0,0,1,4,0,0.229166666,"Charles Tilson",12983,605508
"Germán Márquez","COL",29,48,58,11,6,4,1,0,5,11,0,0,14,0,0,10,1,0,0,0.229166666,"German Marquez",15038,608566
"Tyler Flowers","ATL",85,271,310,62,37,11,3,11,36,34,31,3,105,6,2,0,8,0,0,0.228782287,"Tyler Flowers",9134,452095
"Hernán Pérez","MIL",91,232,246,53,34,11,0,8,29,18,11,0,66,0,1,2,9,5,1,0.228448275,"Hernan Perez",5751,541650
"Kevin Kiermaier","TBR",129,447,480,102,61,20,7,14,60,55,26,2,104,5,1,1,8,19,5,0.228187919,"Kevin Kiermaier",11038,595281
"Steven Matz","NYM",36,57,61,13,12,0,0,1,4,1,0,0,17,0,0,4,0,0,0,0.228070175,"Steven Matz",13361,571927
"Brandon Crawford","SFG",147,500,560,114,77,24,2,11,58,59,53,5,117,3,4,0,10,3,2,0.228,"Brandon Crawford",5343,543063
"Manny Piña","MIL",76,158,179,36,21,8,0,7,10,25,16,1,50,4,1,0,1,0,0,0.227848101,"Manny Pina",2829,444489
"Eduardo Núñez","BOS",60,167,174,38,29,7,0,2,13,20,4,0,27,0,2,1,6,5,1,0.22754491,"Eduardo Nunez",6848,456488
"Mallex Smith","SEA",134,510,566,116,82,19,9,6,70,37,42,0,141,11,1,2,7,46,9,0.22745098,"Mallex Smith",13608,605480
"Dustin Peterson","DET",17,44,47,10,6,4,0,0,3,6,2,0,14,1,0,0,1,1,0,0.227272727,"Dustin Peterson",15189,640460
"Erick Mejia","KCR",9,22,27,5,4,1,0,0,3,4,4,0,7,0,1,0,1,0,0,0.227272727,"Erick Mejia",15817,625510
"Logan Forsythe","TEX",101,317,367,72,47,17,1,7,38,39,44,0,100,3,2,0,8,2,0,0.227129337,"Logan Forsythe",7185,523253
"Rowdy Tellez","TOR",111,370,409,84,44,19,0,21,49,54,29,3,116,7,3,0,9,1,1,0.227027027,"Rowdy Tellez",15679,642133
"Andrew Knizner","STL",18,53,58,12,8,2,0,2,7,7,4,0,14,1,0,0,3,2,0,0.226415094,"Andrew Knizner",19514,668800
"Rhys Hoskins","PHI",160,570,705,129,62,33,5,29,86,85,116,6,173,11,6,0,10,2,2,0.226315789,"Rhys Hoskins",16472,656555
"Austin Riley","ATL",80,274,297,62,32,11,1,18,41,49,16,3,108,5,2,0,4,0,2,0.226277372,"Austin Riley",18360,663586
"Joey Rickard","- - -",68,168,189,38,24,9,2,3,14,10,18,1,50,3,0,0,1,4,2,0.226190476,"Joey Rickard",13277,572073
"J.P. Crawford","SEA",93,345,396,78,46,21,4,7,43,46,43,0,83,2,3,3,4,5,3,0.226086956,"J.P. Crawford",15491,641487
"Matt Carpenter","STL",129,416,492,94,57,20,2,15,59,46,63,0,129,7,5,1,3,6,1,0.225961538,"Matt Carpenter",8090,572761
"Matt Adams","WSN",111,310,333,70,36,14,0,20,42,56,20,1,115,2,1,0,7,0,0,0.225806451,"Matt Adams",9393,571431
"Adrián Sanchez","WSN",28,31,32,7,7,0,0,0,3,1,1,0,10,0,0,0,0,0,0,0.225806451,"Adrian Sanchez",11338,506703
"Nick Martini","- - -",32,93,109,21,15,4,1,1,8,7,14,0,26,1,1,0,0,0,0,0.225806451,"Nick Martini",12005,605361
"Jake Bauers","CLE",117,372,423,84,55,16,1,12,46,43,45,0,115,3,3,0,3,3,3,0.225806451,"Jake Bauers",15194,641343
"Scooter Gennett","- - -",42,133,139,30,21,7,0,2,15,11,2,0,41,2,2,0,1,0,0,0.225563909,"Scooter Gennett",10339,571697
"Guillermo Heredia","TBR",89,204,231,46,28,13,0,5,31,20,18,0,60,6,1,2,4,2,2,0.225490196,"Guillermo Heredia",18721,628338
"Stevie Wilkerson","BAL",119,329,361,74,44,18,2,10,41,35,22,0,108,7,2,1,5,3,3,0.224924012,"Stevie Wilkerson",16041,592859
"Travis Demeritte","DET",48,169,186,38,26,7,2,3,24,10,14,0,63,1,1,1,3,3,0,0.224852071,"Travis Demeritte",15958,641513
"Austin Dean","MIA",64,178,189,40,20,14,0,6,17,21,9,1,47,0,1,1,5,0,2,0.224719101,"Austin Dean",18288,621573
"Jackie Bradley Jr.","BOS",147,494,567,111,59,28,3,21,69,62,56,3,155,12,2,3,6,8,6,0.224696356,"Jackie Bradley Jr.",12984,598265
"Brendan Rodgers","COL",25,76,81,17,15,2,0,0,8,7,4,0,27,1,0,0,2,0,0,0.22368421,"Brendan Rodgers",17907,663898
"Luis Urías","SDP",71,215,249,48,35,8,1,4,27,24,25,0,56,9,0,0,8,0,1,0.223255813,"Luis Urias",16622,649966
"Sean Rodríguez","PHI",76,112,139,25,16,5,0,4,24,12,19,0,41,3,1,4,2,1,1,0.223214285,"Sean Rodriguez",6589,446481
"Yan Gomes","WSN",97,314,358,70,42,16,0,12,36,43,38,6,84,5,1,0,7,2,0,0.222929936,"Yan Gomes",9627,543228
"Orlando Arcia","MIL",152,494,546,110,78,16,1,15,51,59,43,5,109,1,6,2,15,8,5,0.222672064,"Orlando Arcia",13185,606115
"Juan Graterol","CIN",6,18,18,4,4,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0.222222222,"Juan Graterol",5398,492802
"Chris Iannetta","COL",52,144,164,32,16,10,0,6,20,21,18,3,54,1,1,0,9,0,0,0.222222222,"Chris Iannetta",8267,455104
"Odúbel Herrera","PHI",39,126,139,28,16,10,1,1,12,16,11,0,33,1,1,0,0,2,2,0.222222222,"Odubel Herrera",11476,546318
"Alex Wood","CIN",7,9,12,2,2,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0.222222222,"Alex Wood",13781,622072
"Bryse Wilson","ATL",6,9,9,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.222222222,"Bryse Wilson",19990,669060
"Kevin Plawecki","CLE",60,158,174,35,22,10,0,3,13,17,12,0,31,3,1,0,4,0,1,0.221518987,"Kevin Plawecki",13807,608700
"Ryan Cordell","CHW",97,217,247,48,33,8,0,7,22,24,19,0,69,3,2,6,2,3,1,0.221198156,"Ryan Cordell",15181,641477
"Brandon Nimmo","NYM",69,199,254,44,24,11,1,8,34,29,46,2,71,5,3,1,1,3,0,0.221105527,"Brandon Nimmo",12927,607043
"Ronny Rodríguez","DET",84,276,294,61,32,12,3,14,29,43,13,0,82,0,5,0,5,3,1,0.221014492,"Ronny Rodriguez",11875,500135
"Khris Davis","OAK",133,481,533,106,72,11,0,23,61,73,47,3,146,3,2,0,11,0,0,0.22037422,"Khris Davis",9112,501981
"Russell Martin","LAD",83,209,249,46,35,5,0,6,29,20,30,3,60,8,2,0,1,1,0,0.220095693,"Russell Martin",4616,431145
"Jace Peterson","BAL",29,100,108,22,16,3,1,2,14,11,6,0,24,1,1,0,1,4,1,0.22,"Jace Peterson",12325,607054
"Christian Arroyo","TBR",16,50,57,11,7,2,0,2,8,7,5,0,18,1,0,1,0,0,0,0.22,"Christian Arroyo",16434,624414
"Mitch Haniger","SEA",63,246,283,54,25,13,1,15,46,32,30,1,81,5,2,0,3,4,0,0.219512195,"Mitch Haniger",14274,571745
"Ronald Guzmán","TEX",87,256,295,56,26,20,0,10,34,36,32,1,87,3,4,0,7,1,2,0.21875,"Ronald Guzman",14388,608597
"Billy Hamilton","- - -",119,316,353,69,53,14,2,0,41,15,32,1,87,0,2,3,1,22,6,0.21835443,"Billy Hamilton",10199,571740
"Joshua Fuentes","COL",24,55,56,12,8,1,0,3,8,7,1,0,20,0,0,0,0,1,0,0.218181818,"Joshua Fuentes",16885,658069
"Abraham Toro","HOU",25,78,89,17,10,3,2,2,13,9,9,0,19,1,1,0,2,1,1,0.217948717,"Abraham Toro",19844,647351
"Jurickson Profar","OAK",139,459,518,100,54,24,2,20,65,67,48,2,75,8,3,0,12,9,1,0.217864923,"Jurickson Profar",10815,595777
"Brandon Drury","TOR",120,418,447,91,54,21,1,15,43,41,25,0,113,1,3,0,6,0,1,0.217703349,"Brandon Drury",11615,592273
"Ryan LaMarre","MIN",14,23,26,5,3,0,0,2,3,3,3,0,5,0,0,0,0,1,1,0.217391304,"Ryan LaMarre",10700,534606
"Michael Perez","TBR",22,46,55,10,5,5,0,0,6,2,8,0,19,1,0,0,0,0,0,0.217391304,"Michael Perez",12977,605421
"Josh Rojas","ARI",41,138,157,30,21,7,0,2,17,16,18,0,41,1,0,0,3,4,2,0.217391304,"Josh Rojas",19734,668942
"Ian Kinsler","SDP",87,258,281,56,35,12,0,9,28,22,19,0,54,3,1,0,5,2,4,0.217054263,"Ian Kinsler",6195,435079
"Jay Bruce","- - -",98,310,333,67,24,17,0,26,43,59,19,0,82,1,3,0,5,1,0,0.216129032,"Jay Bruce",9892,457803
"Hunter Renfroe","SDP",140,440,494,95,42,19,1,33,64,64,46,1,154,2,6,0,6,5,0,0.21590909,"Hunter Renfroe",15464,592669
"Austin Allen","SDP",34,65,71,14,10,4,0,0,4,3,6,3,21,0,0,0,2,0,0,0.215384615,"Austin Allen",18083,664119
"Sam Travis","BOS",59,144,157,31,20,4,1,6,17,16,11,2,36,1,1,0,6,2,0,0.215277777,"Sam Travis",16263,607752
"Gordon Beckham","DET",83,223,240,48,27,13,2,6,29,15,13,0,68,4,0,0,6,3,1,0.215246636,"Gordon Beckham",9015,493596
"Billy McKinney","TOR",84,251,276,54,27,14,1,12,37,28,19,0,73,2,2,2,0,0,2,0.215139442,"Billy McKinney",15654,641856
"Bubba Starling","KCR",56,186,197,40,29,7,0,4,26,12,9,0,56,1,0,1,4,2,0,0.215053763,"Bubba Starling",13356,605490
"Justin Upton","LAA",63,219,256,47,27,8,0,12,34,40,32,0,78,0,5,0,5,1,1,0.214611872,"Justin Upton",5222,457708
"Matt Wieters","STL",67,168,183,36,21,4,0,11,15,27,12,0,47,1,2,0,3,1,1,0.214285714,"Matt Wieters",4298,446308
"Kyle Higashioka","NYY",18,56,57,12,4,5,0,3,8,11,0,0,26,0,1,0,1,0,0,0.214285714,"Kyle Higashioka",5517,543309
"Austin Wynns","BAL",28,70,74,15,13,1,0,1,8,5,3,0,14,0,0,1,2,0,0,0.214285714,"Austin Wynns",15271,642851
"Luis Torrens","SDP",7,14,16,3,2,1,0,0,2,0,2,0,6,0,0,0,1,0,0,0.214285714,"Luis Torrens",15905,620443
"Scott Heineman","TEX",25,75,85,16,8,6,0,2,8,7,9,0,20,1,0,0,3,1,2,0.213333333,"Scott Heineman",14453,595981
"Andrew Knapp","PHI",74,136,160,29,18,9,0,2,12,8,18,2,51,3,0,3,2,0,0,0.213235294,"Andrew Knapp",14942,595284
"Martín Maldonado","- - -",105,333,374,71,40,19,0,12,46,27,32,1,86,6,1,2,11,0,0,0.213213213,"Martin Maldonado",6887,455117
"Juan Lagares","NYM",133,258,285,55,37,12,1,5,38,27,22,4,75,2,1,2,8,4,1,0.213178294,"Juan Lagares",5384,501571
"Roman Quinn","PHI",44,108,122,23,15,3,1,4,18,11,12,0,34,1,0,1,2,8,0,0.212962962,"Roman Quinn",13546,596451
"Francisco Cervelli","- - -",48,141,160,30,18,8,1,3,15,12,13,0,41,5,0,1,7,1,0,0.212765957,"Francisco Cervelli",5275,465041
"JB Shuck","PIT",27,47,57,10,9,0,1,0,4,2,8,0,10,1,0,1,0,1,1,0.212765957,"JB Shuck",6677,543776
"Jake Elmore","PIT",20,47,49,10,9,1,0,0,3,4,2,0,8,0,0,0,0,0,1,0.212765957,"Jake Elmore",7290,518653
"Daniel Robertson","TBR",74,207,237,44,32,9,1,2,23,19,24,0,59,6,0,0,10,2,2,0.212560386,"Daniel Robertson",14145,621002
"Tony Kemp","- - -",110,245,279,52,31,9,4,8,31,29,23,1,47,6,4,1,4,4,4,0.212244897,"Tony Kemp",14894,643393
"Kevin Cron","ARI",39,71,78,15,5,4,0,6,12,16,4,0,28,2,1,0,2,0,1,0.211267605,"Kevin Cron",16211,605196
"Cole Tucker","PIT",56,147,159,31,16,10,3,2,16,13,10,1,40,1,0,1,2,0,0,0.210884353,"Cole Tucker",17326,657061
"Matt Thaiss","LAA",53,147,164,31,16,7,0,8,17,23,17,0,52,0,0,0,4,0,0,0.210884353,"Matt Thaiss",19318,642136
"Caleb Joseph","ARI",20,38,41,8,6,2,0,0,5,3,1,0,10,1,0,1,0,0,0,0.210526315,"Caleb Joseph",7087,543376
"Zack Wheeler","NYM",31,57,64,12,9,2,0,1,5,6,2,0,19,2,0,3,0,0,0,0.210526315,"Zack Wheeler",10310,554430
"Meibrys Viloria","KCR",42,133,148,28,20,7,0,1,7,15,10,0,44,0,4,1,4,0,1,0.210526315,"Meibrys Viloria",17109,650619
"John Hicks","DET",95,319,333,67,39,15,0,13,29,35,13,0,109,0,1,0,7,1,1,0.210031347,"John Hicks",12547,543308
"Jesús Sucre","BAL",21,62,67,13,11,2,0,0,3,3,4,0,13,1,0,0,1,0,0,0.209677419,"Jesus Sucre",5942,491696
"Chance Sisco","BAL",59,167,198,35,20,7,0,8,29,20,22,0,61,9,0,0,5,0,1,0.209580838,"Chance Sisco",15694,642082
"Welington Castillo","CHW",72,230,251,48,24,12,0,12,19,41,16,0,74,3,2,0,8,0,0,0.208695652,"Welington Castillo",3256,456078
"Richie Martin","BAL",120,283,309,59,42,8,3,6,29,23,14,0,83,6,1,5,6,10,1,0.208480565,"Richie Martin",17736,621006
"Matt Skole","CHW",27,72,80,15,13,2,0,0,7,6,7,0,31,0,1,0,0,0,0,0.208333333,"Matt Skole",12119,605474
"Ryan Court","SEA",12,24,25,5,3,1,0,1,1,5,1,0,11,0,0,0,0,0,0,0.208333333,"Ryan Court",12268,606956
"Robel García","CHC",31,72,80,15,6,2,2,5,8,11,7,0,35,0,1,0,2,0,0,0.208333333,"Robel Garcia",13167,596825
"Michael Lorenzen","CIN",105,48,53,10,7,2,0,1,6,6,5,0,17,0,0,0,1,5,2,0.208333333,"Michael Lorenzen",14843,547179
"Tyler White","- - -",83,240,279,50,33,14,0,3,18,23,36,0,78,0,3,0,7,0,0,0.208333333,"Tyler White",15564,643603
"Daniel Vogelbach","SEA",144,462,558,96,49,17,0,30,73,76,92,2,149,2,2,0,4,0,0,0.207792207,"Daniel Vogelbach",14130,596129
"Justin Smoak","TOR",121,414,500,86,48,16,0,22,54,61,79,3,106,6,1,0,11,0,0,0.207729468,"Justin Smoak",9054,475253
"Danny Jansen","TOR",107,347,384,72,46,12,1,13,41,43,31,1,79,4,1,1,8,0,1,0.207492795,"Danny Jansen",16535,643376
"Alex Avila","ARI",63,164,201,34,17,8,0,9,22,24,36,7,68,1,0,0,8,1,0,0.207317073,"Alex Avila",7476,488671
"Dylan Moore","SEA",113,247,282,51,26,14,2,9,31,28,25,0,93,9,0,1,6,11,9,0.206477732,"Dylan Moore",18042,664238
"Nicky Delmonico","CHW",21,63,68,13,10,2,0,1,6,6,4,0,25,1,0,0,1,0,1,0.206349206,"Nicky Delmonico",13157,547170
"Yonathan Daza","COL",44,97,105,20,18,1,1,0,7,3,7,0,21,0,1,0,2,1,0,0.206185567,"Yonathan Daza",15794,602074
"Yangervis Solarte","SFG",28,73,78,15,9,5,0,1,9,7,4,1,16,0,0,1,4,0,0,0.205479452,"Yangervis Solarte",5352,500208
"Rangel Ravelo","STL",29,39,43,8,4,2,0,2,4,7,3,0,12,0,1,0,1,0,0,0.205128205,"Rangel Ravelo",10839,592660
"Rougned Odor","TEX",145,522,581,107,46,30,1,30,77,93,52,2,178,5,1,1,4,11,9,0.204980842,"Rougned Odor",12282,596059
"Harrison Bader","STL",128,347,406,71,42,14,3,12,54,39,46,4,117,10,2,1,3,11,3,0.204610951,"Harrison Bader",18030,664056
"Rafael Ortega","ATL",34,88,96,18,13,3,0,2,7,10,8,0,22,0,0,0,2,3,0,0.204545454,"Rafael Ortega",10323,542364
"Jeimer Candelario","DET",94,335,386,68,41,17,2,8,33,32,43,1,99,7,1,0,3,3,1,0.202985074,"Jeimer Candelario",13621,600869
"Austin Barnes","LAD",75,212,242,43,25,12,1,5,28,25,23,3,56,5,2,0,8,3,0,0.202830188,"Austin Barnes",12158,605131
"Pablo Reyes","PIT",71,143,157,29,18,7,2,2,18,19,13,0,36,1,0,0,0,1,1,0.202797202,"Pablo Reyes",16357,622569
"Jared Walsh","LAA",34,79,87,16,9,5,1,1,6,5,6,1,35,2,0,0,0,0,0,0.202531645,"Jared Walsh",18607,665120
"Chris Herrmann","OAK",30,84,94,17,13,3,0,1,9,8,9,0,29,0,0,1,4,0,0,0.202380952,"Chris Herrmann",9284,543302
"Grayson Greiner","DET",58,208,224,42,31,5,1,5,18,19,13,0,70,1,1,1,5,0,0,0.201923076,"Grayson Greiner",17062,606988
"Nick Hundley","OAK",31,70,73,14,8,3,1,2,5,5,2,0,18,1,0,0,7,0,1,0.2,"Nick Hundley",3376,460026
"Rajai Davis","NYM",29,25,26,5,2,2,0,1,4,8,1,0,5,0,0,0,0,0,1,0.2,"Rajai Davis",3708,434658
"Matt Kemp","CIN",20,60,62,12,9,2,0,1,4,5,1,0,19,0,1,0,2,0,0,0.2,"Matt Kemp",5631,461314
"Carlos González","- - -",45,145,166,29,23,3,0,3,21,10,18,1,52,1,2,0,3,0,3,0.2,"Carlos Gonzalez",7287,471865
"Logan Morrison","PHI",29,35,38,7,4,1,0,2,5,3,3,0,10,0,0,0,1,0,0,0.2,"Logan Morrison",9205,489149
"Steven Baron","PIT",7,10,10,2,1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0.2,"Steven Baron",9787,571467
"Jacob deGrom","NYM",33,65,70,13,9,2,0,2,4,6,4,0,19,0,0,1,0,0,0,0.2,"Jacob deGrom",10954,594798
"Rosell Herrera","MIA",63,105,119,21,13,6,0,2,10,11,11,1,27,2,0,1,2,4,1,0.2,"Rosell Herrera",11611,594011
"Tzu-Wei Lin","BOS",13,20,22,4,2,2,0,0,3,1,2,0,6,0,0,0,0,1,1,0.2,"Tzu-Wei Lin",14678,624407
"Marco Gonzales","SEA",34,5,6,1,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0.2,"Marco Gonzales",15467,594835
"Jesus Tinoco","COL",24,5,6,1,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0.2,"Jesus Tinoco",16300,622786
"Garrett Stubbs","HOU",19,35,39,7,4,3,0,0,8,2,4,0,7,0,0,0,1,1,0,0.2,"Garrett Stubbs",18067,596117
"Brendan McKay","TBR",18,10,11,2,1,0,0,1,2,1,1,0,2,0,0,0,1,0,0,0.2,"Brendan McKay",20186,656713
"Nick Margevicius","SDP",17,15,17,3,3,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0.2,"Nick Margevicius",20395,676606
"Leonys Martin","CLE",65,236,264,47,31,7,0,9,32,19,21,0,78,4,0,3,1,4,5,0.199152542,"Leonys Martin",11846,547982
"Yonder Alonso","- - -",121,292,335,58,35,13,0,10,34,37,39,3,70,2,2,0,13,0,1,0.198630136,"Yonder Alonso",2530,475174
"Carlos Gómez","NYM",34,86,99,17,11,3,0,3,10,10,7,0,30,3,1,2,3,4,1,0.197674418,"Carlos Gomez",4881,460576
"Humberto Arteaga","KCR",41,122,135,24,20,4,0,0,11,4,8,0,28,2,0,3,2,1,1,0.196721311,"Humberto Arteaga",13595,600858
"Max Fried","ATL",40,56,65,11,7,4,0,0,11,4,5,0,16,0,0,4,0,0,0,0.196428571,"Max Fried",13743,608331
"LaMonte Wade Jr.","MIN",26,56,69,11,6,2,1,2,10,5,11,0,9,2,0,0,0,0,1,0.196428571,"LaMonte Wade Jr.",18126,664774
"Nick Dini","KCR",20,56,64,11,6,3,0,2,11,6,4,0,18,2,1,1,1,0,0,0.196428571,"Nick Dini",18206,664926
"José Rondón","- - -",56,143,157,28,22,3,0,3,10,9,11,0,38,2,0,1,4,0,0,0.195804195,"Jose Rondon",14140,602922
"Ryan O'Hearn","KCR",105,328,370,64,36,13,1,14,32,38,39,1,99,1,2,0,7,0,1,0.195121951,"Ryan O'Hearn",16442,656811
"Kendrys Morales","- - -",53,170,201,33,28,2,1,2,16,12,26,0,26,4,1,0,6,0,0,0.194117647,"Kendrys Morales",8610,434778
"Wilfredo Tovar","LAA",31,83,88,16,11,5,0,0,5,5,5,0,15,0,0,0,0,0,0,0.192771084,"Wilfredo Tovar",10416,541600
"Jake Lamb","ARI",78,187,226,36,20,8,2,6,26,30,32,1,55,5,2,0,4,1,0,0.192513368,"Jake Lamb",13329,571875
"Sandy León","BOS",65,172,191,33,25,3,0,5,14,19,13,0,47,1,1,4,0,0,0,0.191860465,"Sandy Leon",5273,506702
