"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Roansy Contreras","Yankees","0","0","6.84","0","0","0","1.0","1","1","0","1","1","1.74","5.21","4.86","7.03","0.0","0.0","999.0","sa3003020"
"Wilkel Hernandez","","0","0","7.02","0","0","0","1.0","1","1","0","1","1","1.76","5.01","4.92","7.03","0.0","0.0","999.0","sa918026"
"Dario Gardea","Tigers","0","0","7.01","0","0","0","1.0","1","1","0","1","1","1.91","4.80","6.39","7.04","0.0","0.0","999.0","sa3007598"
"Nelvin Correa","Yankees","0","0","6.94","0","0","0","1.0","1","1","0","1","1","1.80","4.77","5.08","7.04","0.0","0.0","999.0","sa3003103"
"Adrian Garza","","0","0","7.02","0","0","0","1.0","1","1","0","0","0","1.72","3.90","3.94","7.04","0.0","0.0","999.0","sa509404"
"Cobi Johnson","Blue Jays","0","0","7.02","0","0","0","1.0","1","1","0","1","1","1.84","5.80","6.08","7.04","0.0","0.0","999.0","sa3006693"
"Adam Stauffer","Orioles","0","0","6.94","0","0","0","1.0","1","1","0","1","1","1.83","5.91","6.04","7.04","0.0","0.0","999.0","sa3005146"
"James Marinan","Reds","0","0","7.03","0","0","0","1.0","1","1","0","0","1","1.87","4.37","5.67","7.05","0.0","0.0","999.0","sa3005121"
"Thomas Ponticelli","Indians","0","0","6.96","0","0","0","1.0","1","1","0","1","1","1.83","5.13","5.71","7.05","0.0","0.0","999.0","sa3007730"
"Victor Rodriguez","Diamondbacks","0","0","7.02","0","0","0","1.0","1","1","0","0","1","1.97","4.42","6.88","7.05","0.0","0.0","999.0","sa3006975"
"Keider Montero","Tigers","0","0","7.05","0","0","0","1.0","1","1","0","1","1","1.90","4.68","6.19","7.05","0.0","0.0","999.0","sa3002956"
"Diarlin Jimenez","Indians","0","0","7.00","0","0","0","1.0","1","1","0","0","1","1.96","3.95","6.54","7.06","0.0","0.0","999.0","sa3003091"
"Jorge Bautista","Braves","0","0","7.02","0","0","0","1.0","1","1","0","0","1","1.96","4.29","6.64","7.06","0.0","0.0","999.0","sa3008406"
"Brady Muller","","0","0","6.92","0","0","0","1.0","1","1","0","0","1","1.90","4.25","6.11","7.06","0.0","0.0","999.0","sa3002824"
"Cole Bellinger","Padres","0","0","6.98","0","0","0","1.0","1","1","0","1","1","1.89","4.89","6.30","7.06","0.0","0.0","999.0","sa3005265"
"Darwin Feliz","","0","0","6.99","0","0","0","1.0","1","1","0","0","1","1.96","3.84","6.43","7.06","0.0","0.0","999.0","sa873156"
"Gustavo J. Rodriguez","Cardinals","0","0","6.98","0","0","0","1.0","1","1","0","0","1","1.93","4.07","6.41","7.06","0.0","0.0","999.0","sa3008438"
"Spencer Moran","","0","0","7.02","0","0","0","1.0","1","1","0","1","1","1.87","4.95","6.02","7.06","0.0","0.0","999.0","sa829020"
"Franklin Dacosta","Rays","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.95","5.02","7.20","7.07","0.0","0.0","999.0","sa3002925"
"Elian Ferreira","Rangers","0","0","7.02","0","0","0","1.0","1","1","0","0","1","1.93","4.23","6.35","7.07","0.0","0.0","999.0","sa3005439"
"Chase Solesky","White Sox","0","0","7.02","0","0","0","1.0","1","1","0","1","1","1.91","4.86","6.23","7.07","0.0","0.0","999.0","sa3009940"
"Jairo Lopez","Astros","0","0","6.97","0","0","0","1.0","1","1","0","1","1","1.90","5.72","6.70","7.07","0.0","0.0","999.0","sa3005824"
"Argenis Blanco","","0","0","7.07","0","0","0","1.0","1","1","0","0","1","1.88","4.27","5.79","7.07","0.0","0.0","999.0","sa737195"
"Wilson Garcia","Rays","0","0","6.99","0","0","0","1.0","1","1","0","0","1","1.90","4.37","6.17","7.07","0.0","0.0","999.0","sa3003087"
"Chi-Feng Lee","","0","0","7.02","0","0","0","1.0","1","1","0","0","1","1.93","4.28","6.28","7.07","0.0","0.0","999.0","sa3007466"
"Andrew Miller","","0","0","6.94","0","0","0","1.0","1","1","0","0","1","1.87","4.28","5.78","7.07","0.0","0.0","999.0","sa3008557"
"Cole Ragans","Rangers","0","0","6.98","0","0","0","1.0","1","1","0","1","1","1.99","5.81","7.56","7.07","0.0","0.0","999.0","sa917938"
"Tomas Reyes","Indians","0","0","6.88","0","0","0","1.0","1","1","0","1","1","1.96","4.52","6.84","7.08","0.0","0.0","999.0","sa3008445"
"Andres Diaz","Royals","0","0","7.04","0","0","0","1.0","1","1","0","0","1","1.83","3.95","5.47","7.08","0.0","0.0","999.0","sa3006159"
"Delvis Alegre","Marlins","0","0","6.99","0","0","0","1.0","1","1","0","0","1","1.96","3.95","6.69","7.08","0.0","0.0","999.0","sa3006352"
"Antonio Jimenez","Rays","0","0","6.75","0","0","0","1.0","1","1","0","1","1","2.00","4.90","7.66","7.08","0.0","0.0","999.0","sa3008074"
"Braham Rosario","","0","0","6.88","0","0","0","1.0","1","1","0","1","1","1.96","4.53","6.89","7.08","0.0","0.0","999.0","sa3006156"
"Jack O'Loughlin","Tigers","0","0","6.98","0","0","0","1.0","1","1","0","1","1","1.97","4.54","6.85","7.08","0.0","0.0","999.0","sa3006959"
"Rodolfo Fajardo","Tigers","0","0","7.02","0","0","0","1.0","1","1","0","1","1","1.85","4.84","5.74","7.08","0.0","0.0","999.0","sa3003117"
"Jose Salvador","Reds","0","0","6.88","0","0","0","1.0","1","1","0","1","1","1.93","5.48","6.99","7.08","0.0","0.0","999.0","sa3006482"
"Yonathan Ramirez","","0","0","6.91","0","0","0","1.0","1","1","0","0","1","1.83","4.20","5.42","7.08","0.0","0.0","999.0","sa830645"
"Livan Sanchez","Athletics","0","0","6.79","0","0","0","1.0","1","1","0","0","1","1.98","4.44","7.33","7.09","0.0","0.0","999.0","sa3004873"
"Luis Ortiz","Cardinals","0","0","7.00","0","0","0","1.0","1","1","0","0","1","1.96","3.71","6.59","7.09","0.0","0.0","999.0","sa3005872"
"Jonathon Mulford","","0","0","7.05","0","0","0","1.0","1","1","0","0","1","1.96","4.35","6.72","7.09","0.0","0.0","999.0","sa918844"
"Gio Arriera","Tigers","0","0","7.13","0","0","0","1.0","1","1","0","1","1","1.89","5.09","6.19","7.09","0.0","0.0","999.0","sa3004465"
"Victor Vargas","Phillies","0","0","6.97","0","0","0","1.0","1","1","0","1","1","1.88","4.56","5.98","7.09","0.0","0.0","999.0","sa3007724"
"Eduarniel Nunez","Cubs","0","0","7.02","0","0","0","1.0","1","1","0","1","1","1.98","4.93","7.27","7.09","0.0","0.0","999.0","sa3005284"
"Ricardo Smith","","0","0","7.08","0","0","0","1.0","1","1","0","0","1","1.90","4.42","5.98","7.09","0.0","0.0","999.0","sa872465"
"Jorge Cespedes","","0","0","7.02","0","0","0","1.0","1","1","0","0","1","1.95","4.44","6.58","7.10","0.0","0.0","999.0","sa658209"
"Lazaro Estrada","Blue Jays","0","0","7.18","0","0","0","1.0","1","1","0","1","1","1.85","4.81","5.61","7.11","0.0","0.0","999.0","sa3005471"
"Cesar Angomas","","0","0","6.82","0","0","0","1.0","1","1","0","0","1","2.05","4.49","7.82","7.11","0.0","0.0","999.0","sa3003057"
"Blakely Brown","Yankees","0","0","7.02","0","0","0","1.0","1","1","0","1","1","1.88","5.23","6.12","7.11","0.0","0.0","999.0","sa3008480"
"Jhonatan Munoz","Yankees","0","0","7.10","0","0","0","1.0","1","1","0","1","1","1.89","4.82","6.10","7.11","0.0","0.0","999.0","sa916947"
"Joshua Javier","","0","0","6.97","0","0","0","1.0","1","1","0","1","1","2.00","5.09","7.44","7.11","0.0","0.0","999.0","sa917392"
"Leonel Aponte","Phillies","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.80","4.91","5.39","7.11","0.0","0.0","999.0","sa917879"
"Alex Nolan","Blue Jays","0","0","7.19","0","0","0","1.0","1","1","0","0","1","1.84","4.36","5.23","7.11","0.0","0.0","999.0","sa3010267"
"Harold Galindo","Dodgers","0","0","6.89","0","0","0","1.0","1","1","0","0","1","1.94","4.30","6.75","7.11","0.0","0.0","999.0","sa3007961"
"Luis Alecis","","0","0","7.08","0","0","0","1.0","1","1","0","1","1","1.93","5.62","6.91","7.11","0.0","0.0","999.0","sa873163"
"Sadrac Franco","Angels","0","0","6.97","0","0","0","1.0","1","1","0","1","1","1.94","4.55","6.62","7.12","0.0","0.0","999.0","sa3005073"
"Jurgen Jimenez","","0","0","7.05","0","0","0","1.0","1","1","0","0","1","1.97","4.12","6.71","7.12","0.0","0.0","999.0","sa872526"
"Marco Carrillo","","0","0","7.08","0","0","0","1.0","1","1","0","0","1","1.79","3.85","4.67","7.12","0.0","0.0","999.0","sa328993"
"Robin Vazquez","Athletics","0","0","7.09","0","0","0","1.0","1","1","0","1","1","1.96","4.56","6.69","7.12","0.0","0.0","999.0","sa3008265"
"Bryce Nightengale","Athletics","0","0","7.05","0","0","0","1.0","1","1","0","1","1","1.93","4.92","6.85","7.12","0.0","0.0","999.0","sa3007481"
"Gabriel Yanez","Phillies","0","0","6.82","0","0","0","1.0","1","1","0","1","1","1.87","4.91","6.16","7.13","0.0","0.0","999.0","sa3005332"
"Wilmer Mejia","Indians","0","0","7.08","0","0","0","1.0","1","1","0","0","1","1.91","4.22","6.14","7.13","0.0","0.0","999.0","sa3004797"
"Yoilan Quinonez","Marlins","0","0","7.07","0","0","0","1.0","1","1","0","0","1","1.95","4.43","6.62","7.13","0.0","0.0","999.0","sa3004769"
"Estalin Ortiz","Pirates","0","0","7.10","0","0","0","1.0","1","1","0","0","1","2.08","4.44","7.77","7.13","0.0","0.0","999.0","sa3006395"
"Jose Moreno","Cardinals","0","0","7.04","0","0","0","1.0","1","1","0","0","1","1.96","3.79","6.65","7.13","0.0","0.0","999.0","sa3003113"
"Rigoberto Borbolla","Diamondbacks","0","0","7.06","0","0","0","1.0","1","1","0","1","1","2.05","5.02","7.91","7.13","0.0","0.0","999.0","sa3006170"
"Anderson Paulino","Royals","0","0","7.15","0","0","0","1.0","1","1","0","0","1","2.00","3.55","6.77","7.13","0.0","0.0","999.0","sa3007991"
"Yoendrys Gomez","Yankees","0","0","7.02","0","0","0","1.0","1","1","0","1","1","1.82","5.39","5.60","7.14","0.0","0.0","999.0","sa3004650"
"Jose Lopez","Rays","0","0","6.88","0","0","0","1.0","1","1","0","1","1","1.99","4.76","7.37","7.14","0.0","0.0","999.0","sa3003055"
"Carlos Romero","Nationals","0","0","7.02","0","0","0","1.0","1","1","0","0","1","1.92","4.40","6.49","7.14","0.0","0.0","999.0","sa3003106"
"Cristian Pacheco","Diamondbacks","0","0","7.23","0","0","0","1.0","1","1","0","0","1","1.98","4.31","6.77","7.14","0.0","0.0","999.0","sa3005887"
"Kacey Murphy","","0","0","7.11","0","0","0","1.0","1","1","0","1","1","1.84","4.52","5.46","7.14","0.0","0.0","999.0","sa3008325"
"Jason Morgan","","0","0","7.12","0","0","0","1.0","1","1","0","0","1","1.92","3.02","5.63","7.15","0.0","0.0","999.0","sa3009920"
"John Valek","","0","0","6.99","0","0","0","1.0","1","1","0","0","1","1.92","3.90","6.08","7.15","0.0","0.0","999.0","sa921352"
"Ivan Armstrong","Giants","0","0","7.01","0","0","0","1.0","1","1","0","0","1","2.04","4.32","7.85","7.15","0.0","0.0","999.0","sa3006358"
"Yeffersson Yannuzzi","Indians","0","0","6.85","0","0","0","1.0","1","1","0","1","1","2.01","5.59","7.90","7.15","0.0","0.0","999.0","sa917979"
"Daritzon Feliz","Indians","0","0","6.93","0","0","0","1.0","1","1","0","0","1","2.00","4.48","7.26","7.16","0.0","0.0","999.0","sa3002813"
"Matt Sauer","Yankees","0","0","7.04","0","0","0","1.0","1","1","0","1","1","1.82","4.92","5.38","7.16","0.0","0.0","999.0","sa3005118"
"Christian Fernandez","Rays","0","0","7.04","0","0","0","1.0","1","1","0","1","1","1.92","4.84","6.66","7.16","0.0","0.0","999.0","sa917688"
"Cleiverth Perez","Tigers","0","0","7.08","0","0","0","1.0","1","1","0","0","1","1.91","4.22","6.12","7.16","0.0","0.0","999.0","sa3002985"
"Julio Benitez","","0","0","7.19","0","0","0","1.0","1","1","0","0","1","1.83","3.84","4.99","7.17","0.0","0.0","999.0","sa827972"
"Jose Gomez","","0","0","7.09","0","0","0","1.0","1","1","0","0","1","1.87","4.20","5.77","7.17","0.0","0.0","999.0","sa917974"
"Ken Figueroa","","0","0","7.20","0","0","0","1.0","1","1","0","0","1","1.89","4.35","5.82","7.18","0.0","0.0","999.0","sa827250"
"Cesar Loaiza","Mets","0","0","6.98","0","0","0","1.0","1","1","0","1","1","2.03","4.80","7.71","7.18","0.0","0.0","999.0","sa3005892"
"Santos Moreno","","0","0","7.17","0","0","0","1.0","1","1","0","1","1","1.93","4.50","6.35","7.18","0.0","0.0","999.0","sa3006492"
"Edinson Lopez","","0","0","6.98","0","0","0","1.0","1","1","0","1","1","1.99","4.79","7.28","7.18","0.0","0.0","999.0","sa3005450"
"Rosmer Inojosa","Rangers","0","0","7.24","0","0","0","1.0","1","1","0","0","1","1.94","4.41","6.24","7.18","0.0","0.0","999.0","sa3003088"
"Luis Devers","Cubs","0","0","7.15","0","0","0","1.0","1","1","0","0","1","1.90","4.45","6.11","7.18","0.0","0.0","999.0","sa3005694"
"Rainiery Rodriguez","Braves","0","0","7.13","0","0","0","1.0","1","1","0","0","1","1.97","4.20","6.63","7.18","0.0","0.0","999.0","sa3007903"
"Didier Vargas","Cubs","0","0","6.89","0","0","0","1.0","1","1","0","0","1","2.05","4.11","7.76","7.18","0.0","0.0","999.0","sa3002981"
"Evan Sanders","","0","0","7.00","0","0","0","1.0","1","1","0","1","1","1.95","5.34","7.08","7.18","0.0","0.0","999.0","sa3002668"
"Kelvin Moncion","","0","0","6.96","0","0","0","1.0","1","1","0","1","1","2.03","4.67","7.61","7.19","0.0","0.0","999.0","sa3005461"
"Ryan Castellanos","","0","0","7.19","0","0","0","1.0","1","1","0","0","1","1.86","3.56","5.21","7.19","0.0","0.0","999.0","sa658967"
"Roger Santana","","0","0","7.04","0","0","0","1.0","1","1","0","0","1","1.98","4.14","6.77","7.19","0.0","0.0","999.0","sa872562"
"Jesus Lugo","Padres","0","0","7.18","0","0","0","1.0","1","1","0","1","1","1.92","4.70","6.34","7.19","0.0","0.0","999.0","sa3009509"
"Carlos Francisco","Phillies","0","0","7.05","0","0","0","1.0","1","1","0","1","1","1.91","4.89","6.42","7.20","0.0","0.0","999.0","sa3003153"
"Adrian Alcantara","Royals","0","0","7.13","0","0","0","1.0","1","1","0","1","1","1.98","4.52","7.16","7.20","0.0","0.0","999.0","sa974592"
"Kevin Biondic","Red Sox","0","0","7.24","0","0","0","1.0","1","1","0","0","1","1.85","3.88","5.36","7.20","0.0","0.0","999.0","sa3008027"
"Carlos Gonzalez","Rockies","0","0","7.41","0","0","0","1.0","1","1","0","0","1","1.96","3.92","6.09","7.20","0.0","0.0","999.0","sa917900"
"Edgar Manzo","Cardinals","0","0","7.17","0","0","0","1.0","1","1","0","0","1","1.97","4.19","6.76","7.20","0.0","0.0","999.0","sa3009638"
"Homer Cruz","White Sox","0","0","7.07","0","0","0","1.0","1","1","0","1","1","1.95","4.96","6.77","7.20","0.0","0.0","999.0","sa3009499"
"Dallas Martinez","","0","0","7.17","0","0","0","1.0","1","1","0","0","1","1.85","3.51","5.11","7.20","0.0","0.0","999.0","sa657790"
"Orceli Gomez","Rangers","0","0","7.17","0","0","0","1.0","1","1","0","0","1","1.95","3.85","6.30","7.20","0.0","0.0","999.0","sa3007841"
"Jose Gonzalez","","0","0","7.17","0","0","0","1.0","1","1","0","0","1","1.88","4.48","5.86","7.20","0.0","0.0","999.0","sa877017"
"Adam Panayotovich","","0","0","7.22","0","0","0","1.0","1","1","0","0","1","1.94","3.69","6.02","7.21","0.0","0.0","999.0","sa919408"
"Jesus Gomez","Giants","0","0","7.02","0","0","0","1.0","1","1","0","1","1","2.00","5.18","7.54","7.21","0.0","0.0","999.0","sa3005823"
"Juan Zapata","Indians","0","0","7.17","0","0","0","1.0","1","1","0","0","1","1.93","4.18","6.20","7.21","0.0","0.0","999.0","sa3005452"
"Freddery Paulino","Giants","0","0","7.09","0","0","0","1.0","1","1","0","0","1","1.96","3.90","6.84","7.21","0.0","0.0","999.0","sa3005881"
"Jose Antonio Hernandez","","0","0","7.14","0","0","0","1.0","1","1","0","1","1","1.96","4.71","6.74","7.21","0.0","0.0","999.0","sa917239"
"Aaron Soto","","0","0","7.01","0","0","0","1.0","1","1","0","1","1","1.95","4.76","6.65","7.21","0.0","0.0","999.0","sa915634"
"Jose Bermudez","Twins","0","0","7.26","0","0","0","1.0","1","1","0","0","1","1.94","4.34","6.25","7.21","0.0","0.0","999.0","sa872813"
"Edgar Martinez","","0","0","7.14","0","0","0","1.0","1","1","0","1","1","1.85","4.68","5.73","7.22","0.0","0.0","999.0","sa924538"
"Jack Cushing","Athletics","0","0","7.21","0","0","0","1.0","1","1","0","0","1","1.95","4.03","6.44","7.22","0.0","0.0","999.0","sa1170342"
"Gerald Ogando","Diamondbacks","0","0","7.34","0","0","0","1.0","1","1","0","0","1","2.02","4.33","7.18","7.23","0.0","0.0","999.0","sa3005026"
"Wilfry Cruz","","0","0","7.11","0","0","0","1.0","1","1","0","1","1","1.96","5.31","7.17","7.23","0.0","0.0","999.0","sa917190"
"Francisco Justo","Cardinals","0","0","7.15","0","0","0","1.0","1","1","0","0","1","1.93","4.08","6.40","7.23","0.0","0.0","999.0","sa3007907"
"Aldor Rodriguez","","0","0","7.07","0","0","0","1.0","1","1","0","1","1","1.93","4.62","6.60","7.23","0.0","0.0","999.0","sa918039"
"Jonathon Crawford","","0","0","7.18","0","0","0","1.0","1","1","0","1","1","1.96","4.52","6.74","7.23","0.0","0.0","999.0","sa550161"
"Cooper Bradford","","0","0","7.17","0","0","0","1.0","1","1","0","1","1","1.93","4.93","6.40","7.23","0.0","0.0","999.0","sa3010310"
"Santiago Florez","Pirates","0","0","7.37","0","0","0","1.0","1","1","0","0","1","2.07","4.12","7.36","7.23","0.0","0.0","999.0","sa3003026"
"Orlando Noriega","Reds","0","0","7.16","0","0","0","1.0","1","1","0","0","1","1.97","4.40","6.74","7.23","0.0","0.0","999.0","sa917566"
"Pedro Barrios","Yankees","0","0","7.22","0","0","0","1.0","1","1","0","0","1","1.91","4.23","5.99","7.24","0.0","0.0","999.0","sa916960"
"Brauny Munoz","Indians","0","0","7.16","0","0","0","1.0","1","1","0","1","1","1.90","4.61","6.13","7.24","0.0","0.0","999.0","sa3006398"
"Leonardo Rodriguez","Orioles","0","0","7.10","0","0","0","1.0","1","1","0","1","1","1.87","4.91","6.01","7.24","0.0","0.0","999.0","sa3003058"
"Arlinthon De Dios","Pirates","0","0","7.43","0","0","0","1.0","1","1","0","0","1","2.03","4.19","6.90","7.24","0.0","0.0","999.0","sa3005446"
"Anthony Escobar","Twins","0","0","7.26","0","0","0","1.0","1","1","0","0","1","1.97","4.47","6.64","7.24","0.0","0.0","999.0","sa3005691"
"Edgar Martinez","","0","0","7.22","0","0","0","1.0","1","1","0","0","1","1.93","3.71","6.00","7.24","0.0","0.0","999.0","sa919826"
"Andriu Marin","","0","0","7.30","0","0","0","1.0","1","1","0","1","1","1.91","4.83","6.19","7.25","0.0","0.0","999.0","sa872815"
"Blaine Knight","Orioles","0","0","7.14","0","0","0","1.0","1","1","0","1","1","1.79","4.80","5.04","7.25","0.0","0.0","999.0","sa3008532"
"Gabriel Ponce","Blue Jays","0","0","7.30","0","0","0","1.0","1","1","0","1","1","1.88","5.00","5.99","7.25","0.0","0.0","999.0","sa3009985"
"Andres Torres","","0","0","7.26","0","0","0","1.0","1","1","0","1","1","1.85","4.54","5.52","7.26","0.0","0.0","999.0","sa828533"
"Teodoro Ortega","","0","0","7.32","0","0","0","1.0","1","1","0","1","1","1.94","4.76","6.36","7.26","0.0","0.0","999.0","sa3006486"
"William Gaston","Blue Jays","0","0","7.32","0","0","0","1.0","1","1","0","1","1","1.98","4.95","6.93","7.27","0.0","0.0","999.0","sa3009937"
"Luilly Ovalle","Royals","0","0","7.23","0","0","0","1.0","1","1","0","0","1","1.96","4.37","6.88","7.27","0.0","0.0","999.0","sa3005841"
"Jherson Pereira","Astros","0","0","7.18","0","0","0","1.0","1","1","0","1","1","1.99","4.76","7.08","7.27","0.0","0.0","999.0","sa3006504"
"Abel Moya","Dodgers","0","0","7.07","0","0","0","1.0","1","1","0","0","1","1.96","4.26","6.80","7.27","0.0","0.0","999.0","sa3007603"
"Christopher Marte","","0","0","7.24","0","0","0","1.0","1","1","0","0","1","1.91","3.43","5.72","7.28","0.0","0.0","999.0","sa917461"
"Dante Mendoza","Pirates","0","0","7.44","0","0","0","1.0","1","1","0","0","1","2.04","4.32","7.16","7.28","0.0","0.0","999.0","sa3005361"
"Johsson Arias","","0","0","7.25","0","0","0","1.0","1","1","0","0","1","1.97","4.47","6.76","7.28","0.0","0.0","999.0","sa917475"
"Jayson Schroeder","Astros","0","0","7.22","0","0","0","1.0","1","1","0","1","1","1.98","5.57","7.34","7.28","0.0","0.0","999.0","sa3008356"
"Andres German","","0","0","7.24","0","0","0","1.0","1","1","0","0","1","1.91","4.13","6.02","7.28","0.0","0.0","999.0","sa3002937"
"Mauricio Rodriguez","","0","0","7.27","0","0","0","1.0","1","1","0","0","1","1.96","4.13","6.43","7.29","0.0","0.0","999.0","sa3006368"
"Luis D. Garcia","Indians","0","0","7.24","0","0","0","1.0","1","1","0","0","1","1.90","4.04","5.89","7.29","0.0","0.0","999.0","sa3002983"
"Cam Sanders","Cubs","0","0","7.20","0","0","0","1.0","1","1","0","1","1","1.94","5.10","6.95","7.30","0.0","0.0","999.0","sa3008067"
"Antonio Canizales","","0","0","7.30","0","0","0","1.0","1","1","0","0","1","1.95","4.07","6.33","7.30","0.0","0.0","999.0","sa923371"
"Jean Carlos Lucas","Angels","0","0","7.11","0","0","0","1.0","1","1","0","0","1","1.98","4.48","6.96","7.30","0.0","0.0","999.0","sa3005431"
"Wender Oberto","","0","0","7.24","0","0","0","1.0","1","1","0","1","1","2.01","4.72","7.20","7.31","0.0","0.0","999.0","sa3003075"
"Juan De Paula","","0","0","7.37","0","0","0","1.0","1","1","0","1","1","1.92","4.93","6.30","7.31","0.0","0.0","999.0","sa873153"
"Leury Tejada","Rangers","0","0","7.35","0","0","0","1.0","1","1","0","1","1","2.04","4.91","7.47","7.31","0.0","0.0","999.0","sa3007935"
"Carlos Herrera","","0","0","7.25","0","0","0","1.0","1","1","0","1","1","1.92","4.73","6.39","7.31","0.0","0.0","999.0","sa873309"
"Martin Herrera","Tigers","0","0","7.28","0","0","0","1.0","1","1","0","0","1","1.89","4.20","5.86","7.31","0.0","0.0","999.0","sa3007725"
"Daury Cabrera","Royals","0","0","7.28","0","0","0","1.0","1","1","0","0","1","1.94","3.63","6.27","7.31","0.0","0.0","999.0","sa3005706"
"Brandon Agar","","0","0","7.39","0","0","0","1.0","1","1","0","0","1","1.91","3.32","5.43","7.31","0.0","0.0","999.0","sa919825"
"Dominic Pipkin","Phillies","0","0","7.15","0","0","0","1.0","1","1","0","1","1","1.94","4.51","6.57","7.32","0.0","0.0","999.0","sa3007896"
"Luis Rodriguez","Cubs","0","0","7.14","0","0","0","1.0","1","1","0","1","1","1.98","4.54","7.06","7.33","0.0","0.0","999.0","sa3005435"
"Justin Jarvis","Brewers","0","0","7.31","0","0","0","1.0","1","1","0","1","1","1.90","4.84","6.11","7.33","0.0","0.0","999.0","sa3007775"
"Rael Santos","Diamondbacks","0","0","7.40","0","0","0","1.0","1","1","0","1","1","2.09","4.88","8.14","7.33","0.0","0.0","999.0","sa3006635"
"Chris Machamer","","0","0","7.31","0","0","0","1.0","1","1","0","0","1","1.87","4.06","5.48","7.33","0.0","0.0","999.0","sa3008326"
"Alvaro Galindo","","0","0","7.40","0","0","0","1.0","1","1","0","0","1","2.03","4.20","7.03","7.33","0.0","0.0","999.0","sa873333"
"Alex DuBord","","0","0","7.28","0","0","0","1.0","1","1","0","1","1","1.99","4.65","7.02","7.33","0.0","0.0","999.0","sa3006979"
"Henry Medina","Brewers","0","0","7.30","0","0","0","1.0","1","1","0","0","1","1.96","3.52","6.20","7.33","0.0","0.0","999.0","sa916728"
"Valentin Linarez","Pirates","0","0","7.31","0","0","0","1.0","1","1","0","0","1","1.96","4.39","6.64","7.33","0.0","0.0","999.0","sa3006557"
"Juan Macias","","0","0","7.29","0","0","0","1.0","1","1","0","1","1","1.84","4.79","5.54","7.33","0.0","0.0","999.0","sa914049"
"Juan Sanchez","Giants","0","0","7.14","0","0","0","1.0","1","1","0","1","1","1.98","4.60","7.02","7.33","0.0","0.0","999.0","sa3005444"
"Joseph Salazar","Tigers","0","0","7.40","0","0","0","1.0","1","1","0","0","1","2.00","3.80","6.63","7.33","0.0","0.0","999.0","sa3002984"
"Jerryell Rivera","Angels","0","0","7.02","0","0","0","1.0","1","1","0","0","1","2.04","4.39","7.59","7.33","0.0","0.0","999.0","sa3004945"
"Willie Rios","","0","0","7.17","0","0","0","1.0","1","1","0","1","1","2.02","4.55","7.32","7.34","0.0","0.0","999.0","sa829402"
"Anderson Mercedes","","0","0","7.10","0","0","0","1.0","1","1","0","1","1","2.04","4.59","7.70","7.34","0.0","0.0","999.0","sa3005711"
"Israel Puello","Phillies","0","0","7.27","0","0","0","1.0","1","1","0","1","1","1.95","5.11","6.89","7.34","0.0","0.0","999.0","sa3006113"
"Jonas De La Cruz","Phillies","0","0","7.20","0","0","0","1.0","1","1","0","1","1","1.97","5.06","7.10","7.34","0.0","0.0","999.0","sa3002680"
"Ryley Widell","Twins","0","0","7.23","0","0","0","1.0","1","1","0","1","1","2.00","4.74","7.16","7.34","0.0","0.0","999.0","sa3005099"
"Jose Valenzuela","","0","0","7.25","0","0","0","1.0","1","1","0","1","1","2.00","4.70","7.12","7.34","0.0","0.0","999.0","sa917563"
"Justin Martinez","Diamondbacks","0","0","7.37","0","0","0","1.0","1","1","0","1","1","2.12","4.86","8.47","7.35","0.0","0.0","999.0","sa3005864"
"Kevin Hernandez","Mets","0","0","7.05","0","0","0","1.0","1","1","0","1","1","2.13","4.71","8.63","7.35","0.0","0.0","999.0","sa3008451"
"Alexis Ramirez","Brewers","0","0","7.36","0","0","0","1.0","1","1","0","1","1","2.01","4.64","7.11","7.35","0.0","0.0","999.0","sa3006545"
"Alfred Vega","Yankees","0","0","7.36","0","0","0","1.0","1","1","0","0","1","1.96","4.21","6.49","7.36","0.0","0.0","999.0","sa3006495"
"Raul Hernandez","","0","0","7.33","0","0","0","1.0","1","1","0","1","1","2.00","5.48","7.38","7.36","0.0","0.0","999.0","sa3003168"
"Alfredo Tavarez","","0","0","7.23","0","0","0","1.0","1","1","0","1","1","1.88","5.06","6.30","7.36","0.0","0.0","999.0","sa918485"
"Kelvin Caceres","Angels","0","0","7.16","0","0","0","1.0","1","1","0","0","1","1.98","4.48","7.07","7.36","0.0","0.0","999.0","sa3005876"
"Adan Frias","","0","0","7.10","0","0","0","1.0","1","1","0","1","1","1.99","4.78","7.38","7.36","0.0","0.0","999.0","sa3003007"
"Benony Robles","Dodgers","0","0","7.02","0","0","0","1.0","1","1","0","0","1","1.98","4.42","7.23","7.36","0.0","0.0","999.0","sa3006135"
"Jheyson Caraballo","","0","0","7.38","0","0","0","1.0","1","1","0","0","1","1.90","4.36","5.92","7.37","0.0","0.0","999.0","sa917327"
"Bryar Johnson","Royals","0","0","7.32","0","0","0","1.0","1","1","0","0","1","2.01","4.23","7.29","7.37","0.0","0.0","999.0","sa3004670"
"Nate Peden","","0","0","7.33","0","0","0","1.0","1","1","0","0","1","2.02","4.15","7.09","7.37","0.0","0.0","999.0","sa3005017"
