Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Cesar Berbesi",,0.25,1,0.8981,0.1532,0.1158,0.0263,0.0026,0.0085,0.0779,0.0645,0.082,0,0.3287,0.01,0.007,0.0029,,0.0173,0.0049,0.170582,0.082,0.3287,0.249468,0.245913,0.23405,0.221001,0.479963,0.0634673,4.52712,0.254798,0,-0.000164577,0.0452022,-0.0717759,38.7095,-0.000164577,0,-0.07187493226956576,0.012000000104308128,-0.00274271,999,,,,"sa3008740"
"Keegan Fish",,0.25,1,0.9171,0.147,0.1057,0.0227,0.0021,0.0165,0.0766,0.0728,0.061,0,0.3476,0.012,0.007,0.0029,,0.0113,0.0031,0.160288,0.061,0.3476,0.175489,0.22064,0.243594,0.210119,0.464234,0.0833061,4.01276,0.233036,0,-0.000405896,0.0364435,-0.0805346,31.2235,-0.000405896,0,-0.08087496011285111,0.020999999716877937,-0.00274272,999,,,,"sa3007068"
"Tony Bullard","MIA",0.25,1,0.9221,0.1826,0.1362,0.031,0.0022,0.0132,0.0815,0.0766,0.055,0,0.2587,0.013,0.007,0.0029,,0.0146,0.0041,0.198026,0.055,0.2587,0.212601,0.251329,0.279362,0.237483,0.530691,0.0813361,4.12143,0.25776,0,-0.000352159,0.0584678,-0.0585103,46.8868,-0.000352159,0,-0.06386532599572092,0.004000000189989805,-0.0027435,999,,,,"sa3022556"
"Nick Vogt","SDP",0.25,1,0.9263,0.1718,0.1246,0.0291,0.002,0.0161,0.083,0.079,0.0538,0,0.3255,0.01,0.007,0.0029,,0.0183,0.005,0.185469,0.0538,0.3255,0.165284,0.236285,0.273346,0.227481,0.509631,0.0878765,4.49326,0.26314,0,0.000148036,0.0504176,-0.0665604,46.4536,0.000148036,0,-0.06388310324109625,0.004000000189989805,-0.00274534,999,,,,"sa3019984"
"Ahbram Liendo","BOS",0.25,1,0.9041,0.1697,0.1232,0.0341,0.0044,0.008,0.0844,0.0699,0.077,0,0.3637,0.009,0.007,0.0029,,0.0293,0.0082,0.1877,0.077,0.3637,0.211713,0.256444,0.261697,0.235022,0.51814,0.0739962,5.65926,0.299778,0,0.000887853,0.0564873,-0.0604908,43.3145,0.000887853,0,-0.06397219304926693,0.004000000189989805,-0.00275097,999,,,,"sa3016173"
"Anthony Quirion",,0.25,1,0.9181,0.1469,0.1045,0.0236,0.0019,0.0169,0.0766,0.0734,0.057,0,0.3553,0.015,0.007,0.0029,,0.0104,0.003,0.160004,0.057,0.3553,0.160428,0.219537,0.245071,0.210096,0.464608,0.085067,3.97088,0.235124,0,-0.000528032,0.0364248,-0.0805532,31.2076,-0.000528032,0,-0.08101576735498384,0.020999999716877937,-0.00275726,999,,,,"sa3017477"
"Omar De Los Santos","NYM",0.25,1,0.9289,0.1642,0.1149,0.0261,0.0031,0.0201,0.0868,0.081,0.0512,0,0.3497,0.01,0.007,0.0029,,0.0563,0.0156,0.176768,0.0512,0.3497,0.146411,0.226056,0.276456,0.223309,0.502512,0.0996878,6.27702,0.254549,0,0.00355204,0.0470594,-0.0699187,43.4821,0.00355204,0,-0.06403242517262697,0.004000000189989805,-0.00276076,999,,,,"sa3008938"
"Izaac Pacheco","DET",0.25,1,0.9226,0.1666,0.1167,0.0303,0.0027,0.0168,0.0796,0.0777,0.0605,0,0.3299,0.007,0.007,0.0029,,0.0081,0.0023,0.180577,0.0605,0.3299,0.183389,0.234781,0.273791,0.227024,0.508572,0.0932148,3.82488,0.256991,0,-0.000765299,0.0500496,-0.0669285,44.6745,-0.000765299,0,-0.06406921654706821,0.004000000189989805,-0.00276099,999,,,,"sa3016969"
"Tyler Reichenborn",,0.25,1,0.9051,0.1774,0.1274,0.0281,0.0026,0.0193,0.0907,0.0849,0.074,0,0.2634,0.011,0.007,0.0029,,0.016,0.0048,0.196,0.074,0.2634,0.280942,0.263163,0.296763,0.250917,0.559926,0.100762,4.42949,0.251192,0,-0.000420381,0.0692801,-0.047698,59.2887,-0.000420381,0,-0.04805289284558967,-0.012000000104308128,-0.00276109,999,,,,"sa3011628"
"Cristian Santana","DET",0.25,1,0.8663,0.1264,0.0873,0.0196,0.0015,0.018,0.0815,0.0696,0.1098,0,0.3479,0.014,0.007,0.0029,,0.009,0.0027,0.145908,0.1098,0.3479,0.315608,0.250928,0.23433,0.227247,0.485258,0.088422,3.55972,0.213638,0,-0.000959608,0.050229,-0.066749,44.8313,-0.000959608,0,-0.06408411543816328,0.004000000189989805,-0.00276253,999,,,,"sa3015697"
"Jed Lowrie",,0.25,1,0.9111,0.2066,0.1445,0.0411,0.0038,0.0172,0.0976,0.0912,0.07,0,0.2223,0.009,0.007,0.0029,,0.0144,0.004,0.226759,0.07,0.2223,0.31489,0.286431,0.336846,0.275781,0.623276,0.110087,4.33434,0.279104,-0.003,-0.000503982,0.0892921,-0.027686,76.3929,-0.00350398,0,-0.031124470988288522,-0.028999999165534973,-0.00276848,999,,,,"4418"
"Colby Shade","MIA",0.25,1,0.9201,0.1765,0.1285,0.0306,0.0021,0.0153,0.0832,0.0776,0.055,0,0.322,0.015,0.007,0.0029,,0.0264,0.0073,0.191827,0.055,0.322,0.170807,0.247217,0.279535,0.235773,0.526752,0.0877079,4.82909,0.273313,0,0.000756807,0.0570912,-0.0598869,45.7356,0.000756807,0,-0.0641329291393049,0.004000000189989805,-0.00277114,999,,,,"sa3023374"
"Luis Santos",,0.25,1,0.9039,0.1638,0.1251,0.0257,0.0025,0.0105,0.0821,0.0702,0.0762,0.002,0.2453,0.01,0.007,0.0029,,0.0196,0.0055,0.181215,0.0762,0.2453,0.31064,0.250727,0.250028,0.227487,0.500755,0.0688129,4.43143,0.23401,0,0.0000405808,0.0504226,-0.0665555,43.8034,0.0000405808,0,-0.06426009782444453,0.004000000189989805,-0.00278071,999,,,,"sa3005080"
"Marcos Cabrera",,0.25,1,0.9201,0.1624,0.1116,0.0252,0.0024,0.0232,0.0856,0.0856,0.061,0,0.3404,0.009,0.007,0.0029,,0.0141,0.004,0.176503,0.061,0.3404,0.179201,0.233076,0.284752,0.230565,0.517828,0.108249,4.43788,0.247028,0,-0.000233289,0.0528999,-0.0640782,45.2887,-0.000233289,0,-0.06424593616975471,0.004000000189989805,-0.00278103,999,,,,"sa3008890"
"Elliot Soto",,0.25,1,0.9011,0.1727,0.126,0.0349,0.0044,0.0073,0.084,0.0695,0.081,0.001,0.2901,0.008,0.007,0.0029,,0.0207,0.0055,0.191655,0.081,0.2901,0.279214,0.262461,0.264344,0.238656,0.526805,0.0726889,4.9846,0.270837,-0.002,0.000223486,0.0594122,-0.0575659,50.8547,-0.00177651,-0.013,-0.05927689466625452,-0.0010000001639127731,-0.00278423,999,,,,"11155"
"Jadiel Sanchez","LAA",0.25,1,0.924,0.1899,0.1356,0.0305,0.0033,0.0204,0.0904,0.0894,0.0561,0.001,0.2222,0.01,0.007,0.0029,,0.0077,0.0022,0.205519,0.0561,0.2222,0.252475,0.256745,0.311797,0.251031,0.568541,0.106277,3.82024,0.246223,0,-0.000935023,0.0693725,-0.0476056,58.5993,-0.000935023,0,-0.04830606799805537,-0.012000000104308128,-0.00278546,999,,,,"sa3011629"
"Seth Gray",,0.25,1,0.8971,0.1789,0.1234,0.0303,0.003,0.0223,0.0951,0.0891,0.08,0.002,0.3543,0.013,0.007,0.0029,,0.0166,0.0049,0.19942,0.08,0.3543,0.225797,0.272691,0.314569,0.261686,0.58726,0.115149,4.4655,0.296872,0,-0.000356667,0.0779478,-0.0390303,66.697,-0.000356667,0,-0.03932143381098285,-0.020999999716877937,-0.00278883,999,,,,"sa1115752"
"Rainiel Rodriguez","STL",0.25,1,0.9156,0.1471,0.1074,0.0182,0.0014,0.02,0.0786,0.0775,0.0635,0.006,0.2907,0.011,0.007,0.0029,,0.0079,0.0022,0.16066,0.0635,0.2907,0.218438,0.222245,0.249017,0.210162,0.471262,0.0883574,3.62803,0.207714,0,-0.000699291,0.0364786,-0.0804995,32.588,-0.000699291,0,-0.08131103427149355,0.020999999716877937,-0.00278954,999,,,,"sa3023987"
"Elio Prado","BAL",0.25,1,0.9027,0.1728,0.1279,0.0267,0.0029,0.0153,0.089,0.0794,0.0754,0,0.2521,0.012,0.007,0.0029,,0.022,0.0067,0.191426,0.0754,0.2521,0.299088,0.260957,0.278276,0.243543,0.539233,0.0868506,4.78901,0.245213,0,-0.0000127814,0.0633456,-0.0536325,57.7283,-0.0000127814,0,-0.04838047169960191,-0.012000000104308128,-0.00279314,999,,,,"sa3008807"
"Miguel Pabon","CHC",0.25,1,0.9156,0.1535,0.1195,0.0223,0.0016,0.0101,0.0731,0.0665,0.0645,0,0.2925,0.01,0.007,0.0029,,0.0062,0.0017,0.16765,0.0645,0.2925,0.220513,0.228663,0.228593,0.20884,0.457256,0.0609436,3.37098,0.23129,0,-0.000979641,0.0354143,-0.0815638,32.7757,-0.000979641,0,-0.08136691269464791,0.020999999716877937,-0.00279531,999,,,,"sa3007977"
"Starlyn Caba","PHI",0.25,1,0.8917,0.1561,0.1262,0.0215,0.0021,0.0063,0.0813,0.0627,0.0884,0.002,0.2358,0.01,0.007,0.0029,,0.0311,0.0089,0.175059,0.0884,0.2358,0.374894,0.25524,0.225076,0.222326,0.480316,0.0500168,4.87834,0.228145,0,0.00085859,0.0462687,-0.0707094,38.7177,0.00085859,0,-0.07242324226535857,0.012000000104308128,-0.00280112,999,,,,"sa3021070"
"Anthony Servideo","BAL",0.25,1,0.8988,0.1521,0.1083,0.0297,0.0022,0.0119,0.0811,0.0698,0.0833,0.001,0.3641,0.008,0.007,0.0029,,0.0146,0.0042,0.169226,0.0833,0.3641,0.228783,0.244108,0.246885,0.223985,0.490993,0.0776591,4.39548,0.264628,0,-0.000348462,0.0476039,-0.0693742,43.9706,-0.000348462,0,-0.06445786176482216,0.004000000189989805,-0.00280113,999,,,,"sa3014472"
"Yoshi Tsutsugo",,0.25,1,0.8751,0.1648,0.1057,0.0287,0.0049,0.0255,0.0986,0.0915,0.107,0.002,0.343,0.008,0.007,0.0029,,0.0076,0.0023,0.188321,0.107,0.343,0.311953,0.280614,0.319735,0.268692,0.600349,0.131414,4.17163,0.271223,-0.001,-0.00113759,0.0835867,-0.0333914,71.5166,-0.00213759,-0.004,-0.035463446052744985,-0.024999999906867743,-0.00280349,999,,,,"27459"
"Willy Montero","NYY",0.25,1,0.931,0.1785,0.1344,0.0277,0.0017,0.0148,0.0813,0.0785,0.0501,0,0.2676,0.009,0.007,0.0029,,0.0109,0.003,0.191729,0.0501,0.2676,0.18722,0.238291,0.272932,0.227955,0.511223,0.081203,3.90879,0.249695,0,-0.000562203,0.0507995,-0.0661786,44.1329,-0.000562203,0,-0.06448592687956989,0.004000000189989805,-0.00280403,999,,,,"sa3015869"
"Sal Gozzo",,0.25,1,0.9191,0.1747,0.1257,0.037,0.0033,0.0087,0.0805,0.0715,0.06,0,0.2978,0.011,0.007,0.0029,,0.0144,0.004,0.190077,0.06,0.2978,0.201477,0.246415,0.265912,0.230262,0.512327,0.075835,4.46099,0.267915,0,-0.000292465,0.0526557,-0.0643224,45.08,-0.000292465,0,-0.06454937913804315,0.004000000189989805,-0.00281237,999,,,,"sa3010708"
"Julian Brock","TEX",0.25,1,0.9348,0.161,0.1207,0.0244,0.0023,0.0136,0.0747,0.0724,0.0453,0.002,0.3136,0.01,0.007,0.0029,,0.0101,0.0029,0.172229,0.0453,0.3136,0.144452,0.216929,0.246898,0.206616,0.463827,0.0746684,3.91696,0.239831,0,-0.0005278,0.0336244,-0.0833537,29.1461,-0.0005278,0,-0.08159951964626089,0.020999999716877937,-0.00281576,999,,,,"sa3023424"
"Jhonny Severino","PIT",0.25,1,0.9368,0.1754,0.1265,0.0277,0.003,0.0183,0.081,0.082,0.0443,0,0.2728,0.009,0.007,0.0029,,0.0149,0.0041,0.187233,0.0443,0.2728,0.16239,0.229365,0.281917,0.226228,0.511282,0.094684,4.50649,0.240693,0,-0.0000995838,0.0494095,-0.0675685,39.347,-0.0000995838,0,-0.07262884012743598,0.012000000104308128,-0.00282236,999,,,,"sa3018415"
"Jose Colmenares","WSN",0.25,1,0.9157,0.1536,0.1173,0.0222,0.0018,0.0123,0.0735,0.0677,0.0614,0,0.2481,0.013,0.007,0.0029,,0.0072,0.002,0.167741,0.0614,0.2481,0.247481,0.228663,0.236213,0.211634,0.464876,0.0684722,3.4957,0.213347,0,-0.00088299,0.0376633,-0.0793148,32.4747,-0.00088299,0,-0.08163024438545108,0.020999999716877937,-0.0028225,999,,,,"sa3009817"
"Manuel Mejias","CLE",0.25,1,0.9206,0.1546,0.1202,0.0245,0.0014,0.0085,0.0718,0.0648,0.0605,0,0.2636,0.009,0.007,0.0029,,0.0073,0.002,0.167934,0.0605,0.2636,0.229514,0.224752,0.225288,0.205132,0.45004,0.0573539,3.28338,0.222883,0,-0.000847205,0.03243,-0.0845481,29.3281,-0.000847205,0,-0.08171063644113019,0.020999999716877937,-0.00282724,999,,,,"sa3015785"
"Gavin Conticello","ARI",0.25,1,0.9232,0.1955,0.1375,0.0372,0.0048,0.016,0.0928,0.0891,0.0579,0.001,0.2531,0.009,0.007,0.0029,,0.0136,0.0039,0.211763,0.0579,0.2531,0.228763,0.263163,0.31445,0.255014,0.577613,0.102686,4.65428,0.271517,0,-0.000464844,0.0725777,-0.0444003,59.6736,-0.000464844,0,-0.048687489732401446,-0.012000000104308128,-0.00282841,999,,,,"sa3017770"
"Dillon Tatum",,0.25,1,0.9011,0.1368,0.0974,0.023,0.0018,0.0146,0.0759,0.068,0.077,0.001,0.3793,0.012,0.007,0.0029,,0.0092,0.0026,0.151814,0.077,0.3793,0.203006,0.226457,0.229941,0.20935,0.456398,0.0781267,3.75287,0.237651,0,-0.000676272,0.0358246,-0.0811535,30.6945,-0.000676272,0,-0.08176427823491395,0.020999999716877937,-0.00283456,999,,,,"sa3017903"
"Jason Matthews","CHW",0.25,1,0.9057,0.1626,0.1187,0.0301,0.0033,0.0105,0.0759,0.067,0.0714,0,0.3285,0.013,0.007,0.0029,,0.0106,0.003,0.17953,0.0714,0.3285,0.217352,0.247718,0.254831,0.228414,0.502549,0.0753009,4.24619,0.265121,0,-0.00069797,0.0511689,-0.0658092,43.9508,-0.00069797,0,-0.06483006465714425,0.004000000189989805,-0.00283957,999,,,,"sa3018152"
"Korey Holland",,0.25,1,0.9121,0.193,0.124,0.0408,0.0044,0.0238,0.099,0.0966,0.069,0.001,0.332,0.009,0.007,0.0029,,0.0171,0.0049,0.2116,0.069,0.332,0.207831,0.271788,0.34426,0.270688,0.616049,0.132661,4.83611,0.300373,0,-0.000150908,0.0851934,-0.0317847,72.8898,-0.000150908,0,-0.031870052524027415,-0.028999999165534973,-0.00284549,999,,,,"sa3008249"
"Dylan Rosa",,0.25,1,0.9151,0.1705,0.1068,0.033,0.0032,0.0275,0.0931,0.0944,0.065,0,0.4063,0.01,0.007,0.0029,,0.0134,0.0038,0.186318,0.065,0.4063,0.15998,0.246214,0.319528,0.249735,0.565742,0.133209,4.66326,0.292853,0,-0.000293867,0.0683291,-0.048649,58.476,-0.000293867,0,-0.048877318418817595,-0.012000000104308128,-0.00284624,999,,,,"sa3004285"
"Francisco Hernandez",,0.25,1,0.9211,0.1755,0.1307,0.0308,0.0031,0.0109,0.0811,0.0734,0.06,0,0.2772,0.009,0.007,0.0029,,0.0176,0.0051,0.190533,0.06,0.2772,0.21645,0.245211,0.266203,0.229642,0.511415,0.0756704,4.59874,0.257188,0,-0.00012165,0.0521566,-0.0648215,44.6534,-0.00012165,0,-0.06487760336312931,0.004000000189989805,-0.00284627,999,,,,"sa3004942"
"Wendell Rijo",,0.25,1,0.9018,0.1934,0.1284,0.0411,0.0032,0.0207,0.1012,0.0941,0.0763,0.001,0.2583,0.012,0.007,0.0029,,0.019,0.0054,0.21446,0.0763,0.2583,0.295393,0.282519,0.335995,0.273886,0.618514,0.121535,4.7058,0.274214,0,-0.0000894302,0.0877673,-0.0292108,73.4211,-0.0000894302,0,-0.03187265339511214,-0.028999999165534973,-0.00284754,999,,,,"sa739597"
"Bryson Ware","PHI",0.25,1,0.9269,0.167,0.1197,0.0282,0.003,0.0161,0.0823,0.0792,0.0522,0,0.2821,0.011,0.007,0.0029,,0.013,0.0037,0.18017,0.0522,0.2821,0.185041,0.23087,0.269177,0.223227,0.500046,0.0890064,4.44808,0.237376,0,-0.000342048,0.0469936,-0.0699845,39.3239,-0.000342048,0,-0.07289897548616864,0.012000000104308128,-0.00285026,999,,,,"sa3022597"
"Carlos Linarez","STL",0.25,1,0.9306,0.1622,0.1236,0.0248,0.0021,0.0117,0.0739,0.0707,0.0495,0,0.2945,0.01,0.007,0.0029,,0.0093,0.0026,0.174296,0.0495,0.2945,0.168081,0.222345,0.243176,0.20933,0.465521,0.0688803,3.78911,0.238359,0,-0.000638119,0.0358086,-0.0811695,32.0278,-0.000638119,0,-0.08191983331926167,0.020999999716877937,-0.00285241,999,,,,"sa3016346"
"Eduardo Garcia","MIL",0.25,1,0.9388,0.1765,0.1277,0.0312,0.0035,0.0141,0.0792,0.0786,0.0363,0,0.3341,0.015,0.007,0.0029,,0.0141,0.004,0.188006,0.0363,0.3341,0.10865,0.228463,0.273754,0.222661,0.502216,0.0857478,4.81745,0.271754,0,-0.000212769,0.0465386,-0.0704395,39.1609,-0.000212769,0,-0.07296467872220092,0.012000000104308128,-0.00285704,999,,,,"sa3008751"
"J.C. Correa",,0.25,1,0.9221,0.214,0.1536,0.0433,0.0026,0.0145,0.0946,0.0894,0.061,0,0.1577,0.007,0.007,0.0029,,0.0102,0.003,0.232079,0.061,0.1577,0.38681,0.28282,0.331851,0.271467,0.614671,0.0997723,3.73884,0.263575,0,-0.00092398,0.0858203,-0.0311578,73.4256,-0.00092398,0,-0.032016290293540806,-0.028999999165534973,-0.00286059,999,,,,"sa3014823"
"Matthew Clayton",,0.25,1,0.9241,0.1531,0.1142,0.0217,0.0018,0.0154,0.0754,0.0725,0.05,0,0.3096,0.016,0.007,0.0029,,0.0096,0.0027,0.165675,0.05,0.3096,0.161499,0.219737,0.243047,0.208924,0.462785,0.0773726,3.89625,0.22719,0,-0.000595732,0.035482,-0.081496,30.4018,-0.000595732,0,-0.08202626381535083,0.020999999716877937,-0.00286162,999,,,,"sa3023544"
"Esteban Gonzalez","CLE",0.25,1,0.9277,0.1873,0.1345,0.0336,0.0026,0.0166,0.0896,0.0845,0.0504,0,0.2864,0.012,0.007,0.0029,,0.0354,0.0103,0.201897,0.0504,0.2864,0.175978,0.250426,0.297402,0.242976,0.547828,0.095505,5.4853,0.270223,0,0.00135442,0.0628889,-0.0540892,55.9482,0.00135442,0,-0.04905006929766387,-0.012000000104308128,-0.0028623,999,,,,"sa3015535"
"Chris Bec",,0.25,1,0.8861,0.1756,0.1236,0.033,0.0031,0.0158,0.0934,0.0811,0.094,0,0.2764,0.01,0.007,0.0029,,0.019,0.0054,0.198172,0.094,0.2764,0.340087,0.280413,0.295791,0.260424,0.576204,0.0976188,4.55906,0.265934,0,-0.00018335,0.0769323,-0.0400457,65.8291,-0.00018335,0,-0.04016357901855372,-0.020999999716877937,-0.0028758,999,,,,"sa3006727"
"Miguel Cabrera",,0.25,1,0.916,0.217,0.1619,0.0363,0.0019,0.0169,0.0908,0.0919,0.066,0.001,0.2409,0.009,0.0068,0.0022,,0.0051,0.0015,0.2369,0.066,0.2409,0.273973,0.292644,0.336026,0.27811,0.62867,0.0991266,2.98309,0.300902,-0.005,-0.00144933,0.0911668,-0.0258113,77.9952,-0.00644933,0,-0.0321951131336391,-0.028999999165534973,-0.00287906,999,,,,"1744"
"Nate Soria","TBR",0.25,1,0.9274,0.1491,0.1118,0.023,0.0022,0.0121,0.0697,0.0666,0.0497,0,0.3619,0.013,0.007,0.0029,,0.0105,0.0029,0.160772,0.0497,0.3619,0.137331,0.212416,0.229459,0.199918,0.441875,0.0686866,4.17373,0.244468,0,-0.000451746,0.028233,-0.088745,28.467,-0.000451746,0,-0.08230049430858344,0.020999999716877937,-0.00288816,999,,,,"sa3007333"
"Alejandro Nunez","HOU",0.25,1,0.9212,0.1723,0.1304,0.0295,0.0035,0.0089,0.0801,0.0708,0.0589,0,0.3009,0.01,0.007,0.0029,,0.0157,0.0044,0.187039,0.0589,0.3009,0.195746,0.241902,0.255645,0.224229,0.497546,0.0686062,4.5487,0.26423,0,-0.000214988,0.0478006,-0.0691774,43.0634,-0.000214988,0,-0.06536237304680981,0.004000000189989805,-0.00289455,999,,,,"sa3018977"
"Chase Jaworsky","HOU",0.25,1,0.9271,0.1652,0.1255,0.028,0.0021,0.0096,0.0783,0.0698,0.049,0,0.2615,0.014,0.007,0.0029,,0.0233,0.0065,0.17819,0.049,0.2615,0.18738,0.228864,0.243987,0.213263,0.47285,0.0657966,4.86187,0.234691,0,0.000539737,0.038974,-0.078004,35.3493,0.000539737,0,-0.07343425427097827,0.012000000104308128,-0.00290197,999,,,,"sa3022700"
"Jorge Caballero",,0.25,1,0.9011,0.1823,0.1392,0.0287,0.0021,0.0124,0.086,0.0759,0.078,0,0.3127,0.011,0.007,0.0029,,0.0099,0.0029,0.202308,0.078,0.3127,0.24944,0.272089,0.280213,0.24989,0.552302,0.0779048,3.64254,0.291424,0,-0.000995569,0.0684536,-0.0485245,58.5824,-0.000995569,0,-0.049454566556960344,-0.012000000104308128,-0.00290585,999,,,,"sa3003360"
"Jack Rogers","CIN",0.25,1,0.9196,0.1876,0.1213,0.0369,0.0037,0.0257,0.0965,0.0977,0.0605,0,0.3556,0.01,0.007,0.0029,,0.0102,0.003,0.204002,0.0605,0.3556,0.170135,0.258851,0.336016,0.261451,0.594866,0.132014,4.38331,0.296901,0,-0.000688786,0.0777586,-0.0392195,59.1663,-0.000688786,0,-0.04951798735419288,-0.012000000104308128,-0.00291419,999,,,,"sa3017017"
"Jayce Easley",,0.25,1,0.8751,0.1496,0.1185,0.0238,0.002,0.0053,0.0809,0.0593,0.104,0.002,0.2879,0.011,0.007,0.0029,,0.0278,0.0074,0.170952,0.104,0.2879,0.361237,0.26537,0.220889,0.227711,0.486259,0.0499372,4.69775,0.245033,0,0.000735857,0.0506024,-0.0663757,43.3251,0.000735857,0,-0.06557429570239037,0.004000000189989805,-0.00291822,999,,,,"sa3007057"
"Juan Benjamin","CLE",0.25,1,0.9277,0.1816,0.1442,0.0289,0.0018,0.0068,0.0776,0.069,0.0534,0,0.2497,0.009,0.007,0.0029,,0.0191,0.0055,0.195753,0.0534,0.2497,0.213857,0.24471,0.252883,0.224127,0.497593,0.0571305,4.39683,0.257741,0,-0.0000381098,0.0477179,-0.0692602,42.6893,-0.0000381098,0,-0.065613620026852,0.004000000189989805,-0.0029205,999,,,,"sa3017217"
"Arturo Disla","TEX",0.25,1,0.9257,0.1906,0.1309,0.0303,0.0016,0.0278,0.0953,0.0993,0.0534,0.001,0.2582,0.011,0.007,0.0029,,0.0073,0.0021,0.205898,0.0534,0.2582,0.206816,0.255742,0.332181,0.257987,0.587923,0.126283,3.55219,0.25174,0,-0.000924011,0.0749711,-0.042007,65.2817,-0.000924011,0,-0.04064905387349427,-0.020999999716877937,-0.00292416,999,,,,"sa3022618"
"Drew Cavanaugh","SFG",0.25,1,0.9124,0.1506,0.1163,0.0221,0.0018,0.0104,0.0718,0.0645,0.0657,0.002,0.3166,0.012,0.007,0.0029,,0.0073,0.002,0.165059,0.0657,0.3166,0.207517,0.228964,0.227422,0.208003,0.456386,0.062363,3.47932,0.236664,0,-0.000865358,0.0347407,-0.0822373,31.634,-0.000865358,0,-0.08261798601597548,0.020999999716877937,-0.00292451,999,,,,"sa3022682"
"Jack Alexander",,0.25,1,0.9301,0.1585,0.1177,0.0258,0.0024,0.0126,0.0742,0.0708,0.05,0,0.2995,0.01,0.007,0.0029,,0.0098,0.0027,0.170412,0.05,0.2995,0.166945,0.219135,0.243952,0.208045,0.463088,0.0735405,3.87742,0.23344,0,-0.000536001,0.0347742,-0.0822039,29.7968,-0.000536001,0,-0.08267437521135435,0.020999999716877937,-0.00292855,999,,,,"sa3019901"
"Hunter Haas","TBR",0.25,1,0.9192,0.1544,0.1137,0.0278,0.0021,0.0108,0.0735,0.0675,0.0589,0,0.2991,0.012,0.007,0.0029,,0.0128,0.0036,0.167972,0.0589,0.2991,0.196924,0.225955,0.238033,0.210441,0.463988,0.0700609,4.0821,0.233003,0,-0.000354964,0.0367029,-0.0802751,35.8694,-0.000354964,0,-0.07373381775687449,0.012000000104308128,-0.00293291,999,,,,"sa3022918"
"Trevor Boone","COL",0.25,1,0.9243,0.1887,0.1125,0.0362,0.0066,0.0333,0.1014,0.1062,0.0558,0,0.3973,0.01,0.007,0.0029,,0.0181,0.005,0.204154,0.0558,0.3973,0.140448,0.25524,0.365574,0.269787,0.620814,0.161419,5.78556,0.310365,0,0.000187749,0.0844678,-0.0325103,58.1464,0.000187749,0,-0.049861075036460534,-0.012000000104308128,-0.00294962,999,,,,"sa3010336"
"Won-Bin Cho","STL",0.25,1,0.9147,0.1712,0.1308,0.0268,0.0028,0.0109,0.0803,0.072,0.0644,0,0.3163,0.011,0.007,0.0029,,0.0177,0.0053,0.187165,0.0644,0.3163,0.203604,0.247317,0.258445,0.228705,0.505763,0.0712802,4.55532,0.269638,0,-0.000233951,0.0514027,-0.0655754,45.0684,-0.000233951,0,-0.0659215854248032,0.004000000189989805,-0.00295587,999,,,,"sa3019526"
"Marwin Gonzalez",,0.25,1,0.9161,0.1889,0.1315,0.0357,0.0032,0.0185,0.0921,0.0878,0.061,0,0.2547,0.013,0.007,0.0029,,0.0153,0.0043,0.2062,0.061,0.2547,0.239497,0.263665,0.312739,0.255876,0.576403,0.106539,4.49877,0.262194,-0.002,-0.00030342,0.0732715,-0.0437066,62.7002,-0.00230342,-0.004,-0.045944529585540295,-0.016000000294297934,-0.00295646,999,,,,"5497"
"David Bañuelos","BAL",0.25,1,0.9048,0.1786,0.1152,0.033,0.0032,0.0272,0.0972,0.0971,0.0744,0,0.354,0.011,0.007,0.0028,,0.0085,0.0024,0.197392,0.0744,0.354,0.210169,0.264741,0.331123,0.263739,0.595864,0.133731,4.16001,0.285337,0,-0.000855235,0.0796002,-0.0373779,71.9342,-0.000855235,0,-0.03296837006928399,-0.028999999165534973,-0.00295713,999,,,,"23250"
"Quin Cotton",,0.25,1,0.9211,0.1789,0.1185,0.0341,0.0031,0.0232,0.0911,0.0908,0.058,0,0.3555,0.011,0.007,0.0029,,0.0149,0.0044,0.194224,0.058,0.3555,0.16315,0.248621,0.313538,0.248351,0.562159,0.119314,4.50497,0.2834,0,-0.000281857,0.0672151,-0.049763,57.5238,-0.000281857,0,-0.04997936083236709,-0.012000000104308128,-0.00296005,999,,,,"sa3009872"
"Christian Knapczyk","CLE",0.25,1,0.9046,0.1644,0.1296,0.0252,0.0027,0.0068,0.0781,0.0656,0.0715,0,0.2444,0.014,0.007,0.0029,,0.0155,0.0045,0.181738,0.0715,0.2444,0.292553,0.250627,0.238006,0.224117,0.488633,0.056268,4.43325,0.238643,0,-0.000420189,0.0477104,-0.0692677,42.6827,-0.000420189,0,-0.06600319442804903,0.004000000189989805,-0.00296073,999,,,,"sa3023425"
