"Name","Team","G","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Chase Utley","LAD","87","187","1","18","14","17","2","34","5","1","0","3","3","1",".213",".305",".305",".610","1679"
"Blake Swihart","BOS","82","207","3","28","18","15","0","57","0","0","0","4","6","1",".229",".285",".328",".613","13176"
"Delino DeShields","TEX","106","393","2","52","22","43","0","83","3","1","12","1","20","4",".216",".310",".281",".591","11379"
"Jonathan Lucroy","OAK","126","454","4","41","51","29","1","65","3","6","1","12","0","0",".241",".291",".325",".617","7870"
"Meibrys Viloria","KCR","10","29","0","4","4","1","0","9","0","0","1","1","0","0",".259",".286",".333",".619","17109"
"Bradley Zimmer","CLE","34","114","2","14","9","7","0","44","1","0","0","1","4","1",".226",".281",".330",".611","16221"
"Gio Urshela","TOR","19","46","1","7","3","2","0","10","1","0","0","1","0","0",".233",".283",".326",".608","10681"
"Adam Engel","CHW","143","463","6","49","29","18","0","129","8","1","7","1","16","8",".235",".279",".336",".614","15082"
"Gregorio Petit","MIN","26","67","0","7","3","6","0","14","0","0","0","0","3","1",".246",".313",".279",".592","3812"
"Michael Hermosillo","LAA","31","62","1","7","1","3","0","17","2","0","0","0","0","1",".211",".274",".333",".608","16285"
"Luis Urias","SDP","12","53","2","5","5","3","0","10","1","1","0","0","1","0",".208",".264",".354",".618","16622"
"Chris Young","LAA","56","128","6","17","13","11","0","37","2","1","1","1","2","0",".168",".252",".363",".615","3882"
"Ildemaro Vargas","ARI","14","20","1","2","4","1","0","4","0","0","0","1","1","0",".211",".250",".368",".618","13324"
"Tom Murphy","COL","37","96","2","5","11","3","1","44","0","0","0","2","0","1",".226",".250",".387",".637","13499"
"Adeiny Hechavarria","- - -","94","321","6","34","31","16","2","58","0","7","2","7","2","0",".247",".279",".345",".624","10459"
"Victor Caratini","CHC","76","200","2","21","21","12","0","42","4","1","2","5","0","0",".232",".293",".304",".597","14968"
"Chase d'Arnaud","SFG","42","100","3","9","9","4","0","37","1","1","1","0","2","1",".215",".253",".366",".618","6652"
"Rosell Herrera","- - -","86","302","1","25","20","19","0","57","2","2","1","6","3","5",".234",".286",".317",".602","11611"
"Drew Robinson","TEX","47","125","3","20","9","16","0","57","0","0","0","0","2","1",".183",".288",".294",".582","11761"
"John Ryan Murphy","ARI","87","223","9","19","24","11","1","71","1","1","2","1","0","0",".202",".244",".375",".619","10346"
"Sean Rodriguez","PIT","66","173","5","21","19","22","1","60","1","0","0","1","1","0",".167",".277",".313",".591","6589"
"Christian Walker","ARI","37","53","3","6","6","3","0","22","1","0","0","1","1","0",".163",".226",".388",".614","13419"
"Harold Castro","DET","6","10","0","2","0","0","0","2","0","0","0","0","1","0",".300",".300",".300",".600","14691"
"Dustin Fowler","OAK","69","203","6","19","23","8","0","47","1","2","0","2","6","4",".224",".256",".354",".610","17098"
"Cheslor Cuthbert","KCR","30","117","3","11","7","11","0","23","2","1","0","5","0","1",".194",".282",".301",".583","10473"
"Garrett Cooper","MIA","14","38","0","2","2","4","0","12","1","0","0","1","0","0",".212",".316",".242",".558","15279"
"Martin Prado","MIA","54","209","1","16","18","11","0","35","1","0","0","5","1","1",".244",".287",".305",".592","3312"
"Ranger Suarez","PHI","4","6","0","0","0","0","0","2","0","0","0","0","0","0",".167",".167",".500",".667","17277"
"Scott Kingery","PHI","147","484","8","55","35","24","1","126","3","5","0","2","10","3",".226",".267",".338",".605","17975"
"Willie Calhoun","TEX","35","108","2","8","11","6","0","24","1","2","0","2","0","0",".222",".269",".333",".602","17838"
"Carlos Martinez","STL","34","36","1","1","4","0","0","11","0","1","2","0","0","0",".242",".235",".394",".629","11682"
"David Freitas","SEA","36","106","1","9","5","8","0","25","0","0","1","2","0","0",".215",".277",".312",".589","10619"
"Tony Wolters","COL","74","216","3","19","27","26","2","33","6","2","0","6","2","0",".170",".292",".286",".577","11470"
"Alcides Escobar","KCR","140","531","4","54","34","29","1","74","5","4","8","14","8","2",".231",".279",".313",".593","6310"
"Dexter Fowler","STL","90","334","8","40","31","38","0","75","3","4","0","2","5","2",".180",".278",".298",".576","4062"
"Josh Phegley","OAK","39","102","2","13","15","6","0","27","1","2","0","3","0","0",".204",".255",".344",".599","9308"
"Danny Santana","ATL","15","32","0","4","2","3","0","11","1","0","0","0","1","1",".179",".281",".286",".567","10322"
"Chance Sisco","BAL","63","184","2","13","16","13","0","66","11","0","0","2","1","0",".181",".288",".269",".557","15694"
"Peter Bourjos","ATL","36","47","1","5","4","2","0","15","0","0","1","0","0","0",".205",".239",".364",".603","2578"
"Ryan Flaherty","ATL","81","182","2","17","13","18","4","41","1","1","1","5","4","2",".217",".298",".292",".590","7888"
"Ronny Rodriguez","DET","62","206","5","17","20","10","0","42","0","2","3","7","2","0",".220",".256",".335",".591","11875"
"Dylan Cozens","PHI","26","44","1","2","2","6","0","24","0","0","0","0","1","0",".158",".273",".289",".562","15115"
"Breyvic Valera","- - -","32","75","0","8","8","7","0","13","0","2","2","0","1","0",".234",".301",".266",".567","12758"
"James McCann","DET","118","457","8","31","39","26","0","116","2","2","0","9","0","3",".220",".267",".314",".581","12859"
"Taylor Ward","LAA","40","147","6","14","15","9","0","45","3","0","0","0","2","0",".178",".245",".333",".578","17548"
"Carlos Asuaje","SDP","79","218","2","15","19","24","1","46","1","3","1","5","1","1",".196",".286",".280",".566","15197"
"Dawel Lugo","DET","27","101","1","10","8","7","0","20","0","0","0","2","0","0",".213",".267",".309",".576","14713"
"Jose Reyes","NYM","110","251","4","30","16","22","1","39","0","0","1","5","5","2",".189",".260",".320",".580","1736"
"Hunter Pence","SFG","97","248","4","19","24","11","1","59","0","2","0","1","5","1",".226",".258",".332",".590","8252"
"Gregor Blanco","SFG","68","203","2","19","12","12","0","58","0","1","1","2","6","2",".217",".262",".317",".580","3123"
"Noel Cuevas","COL","75","153","2","16","10","6","1","24","1","0","0","1","1","0",".233",".268",".315",".583","11894"
"Orlando Arcia","MIL","119","366","3","32","30","15","0","87","1","1","1","9","7","4",".236",".268",".307",".576","13185"
"Luis Valbuena","LAA","96","288","9","23","33","19","3","100","1","2","0","2","3","0",".199",".253",".335",".588","4969"
"Drew Butera","- - -","62","182","3","13","21","15","0","39","2","2","0","4","0","0",".190",".264",".301",".564","3411"
"Rafael Ortega","MIA","41","143","0","10","7","10","0","23","0","0","0","5","5","2",".233",".287",".271",".557","10323"
"Derek Fisher","HOU","42","86","4","13","11","5","0","42","0","2","0","0","2","0",".165",".209",".392",".602","16192"
"Michael Reed","ATL","7","7","0","1","0","0","0","3","0","0","0","0","0","0",".286",".286",".286",".571","13228"
"Caleb Joseph","BAL","82","280","3","28","17","10","0","68","3","1","1","3","2","1",".219",".254",".321",".575","7087"
"Rajai Davis","CLE","101","216","1","33","6","11","0","48","4","1","4","2","21","7",".224",".278",".281",".559","3708"
"Chris Owings","ARI","106","309","4","34","22","24","4","75","2","2","0","4","11","4",".206",".272",".302",".574","10030"
"Chris Shaw","SFG","22","62","1","2","7","7","0","23","0","1","0","0","1","0",".185",".274",".278",".552","17738"
"Chad Wallach","MIA","15","52","1","4","5","4","0","23","2","0","1","0","0","0",".178",".275",".267",".541","17161"
"Jesmuel Valentin","PHI","46","89","1","8","6","8","0","24","1","1","0","1","0","0",".177",".258",".304",".562","14548"
"Zack Greinke","ARI","34","71","0","6","5","3","0","16","0","0","4","3","3","0",".234",".269",".297",".566","1943"
"Nick Ciuffo","TBR","16","44","1","3","5","3","0","12","1","1","2","1","0","0",".189",".262",".297",".559","16291"
"Pete Kozma","DET","27","73","1","7","8","2","0","15","0","1","1","2","0","1",".217",".236",".348",".584","2539"
"Kyle Higashioka","NYY","29","79","3","6","6","6","0","16","1","0","0","2","0","0",".167",".241",".319",".560","5517"
"Lewis Brinson","MIA","109","406","11","31","42","17","2","120","4","2","0","6","2","1",".199",".240",".338",".577","14352"
"Ryan Rua","TEX","61","147","6","17","12","5","0","53","0","1","2","2","3","1",".194",".221",".360",".580","12409"
"Brandon Dixon","CIN","74","124","5","14","10","6","0","43","0","0","0","2","0","0",".178",".218",".356",".574","15214"
"Carlos Tocci","TEX","66","135","0","11","5","7","0","39","1","1","6","2","0","3",".225",".271",".283",".555","14558"
"John Andreoli","- - -","26","67","0","4","4","5","0","19","0","1","0","1","2","0",".230",".284",".262",".546","13012"
"Brett Phillips","- - -","51","147","2","15","11","11","0","61","1","1","0","2","1","1",".187",".252",".306",".558","14735"
"Ryan Goins","KCR","41","120","0","10","6","4","0","29","0","0","1","2","0","0",".226",".252",".313",".565","9807"
"Jett Bandy","MIL","24","71","1","5","1","3","0","23","4","0","0","0","0","0",".188",".268",".266",".533","12508"
"Andrew Toles","LAD","17","32","0","5","4","2","1","8","0","0","0","1","1","0",".233",".281",".300",".581","13414"
"Abraham Almonte","KCR","50","151","3","15","9","15","0","36","0","1","1","6","2","2",".179",".260",".284",".544","5486"
"Jarrod Dyson","ARI","67","237","2","29","12","27","2","34","0","1","3","3","16","3",".189",".282",".257",".539","4866"
"Dixon Machado","DET","67","233","1","20","21","14","1","41","3","1","1","2","1","1",".206",".263",".290",".553","11472"
"Max Scherzer","WSN","35","78","0","8","6","1","0","14","2","0","5","1","1","0",".243",".274",".271",".545","3137"
"Christopher Bostick","- - -","15","18","0","0","2","2","0","7","0","0","0","0","0","0",".188",".278",".250",".528","13718"
"Jeff Mathis","ARI","69","218","1","15","20","20","1","66","0","2","1","7","0","0",".200",".272",".272",".544","3448"
"Brandon Phillips","BOS","9","27","1","4","2","4","0","7","0","0","0","1","0","0",".130",".259",".261",".520","791"
"Kristopher Negron","- - -","20","33","1","6","4","1","0","9","0","0","0","1","2","0",".219",".242",".313",".555","5306"
"Cam Gallagher","KCR","22","69","1","5","7","3","0","15","1","1","1","1","0","0",".206",".250",".302",".552","12981"
"Anthony Santander","BAL","33","108","1","8","6","6","0","21","1","0","0","1","1","0",".198",".250",".297",".547","14551"
"Matt Szczur","SDP","57","84","1","11","6","8","0","24","0","0","1","2","3","0",".187",".265",".267",".532","11255"
"Luis Guillorme","NYM","35","74","0","4","5","7","0","3","0","0","0","1","1","0",".209",".284",".239",".523","16451"
"Eric Young Jr.","LAA","41","117","1","12","8","6","0","28","1","1","0","4","5","1",".202",".248",".303",".551","7158"
"Corban Joseph","BAL","14","19","0","1","3","1","0","5","0","0","0","0","0","0",".222",".263",".278",".541","5503"
"Abiatal Avelino","SFG","6","11","0","1","0","0","0","3","0","0","0","0","0","0",".273",".273",".273",".545","15496"
"Christian Vazquez","BOS","80","269","3","24","16","13","1","41","4","0","1","5","4","1",".207",".257",".283",".540","9774"
"Chris Davis","BAL","128","522","16","40","49","41","2","192","7","4","0","5","2","0",".168",".243",".296",".539","9272"
"Kelby Tomlinson","SFG","63","152","0","9","10","9","0","35","2","0","1","3","0","2",".207",".265",".264",".529","13005"
"Brandon Drury","- - -","26","86","1","5","10","7","0","20","2","0","0","5","0","0",".169",".256",".260",".516","11615"
"Raffy Lopez","SDP","37","117","3","11","13","13","3","43","0","2","0","1","1","0",".176",".265",".284",".549","12606"
"Roberto Perez","CLE","62","210","2","16","19","21","0","70","1","2","7","6","1","0",".168",".256",".263",".519","2900"
"Miguel Gomez","SFG","9","15","0","3","1","0","0","5","0","0","0","0","0","0",".267",".267",".267",".533","17075"
"Bobby Wilson","MIN","47","151","2","12","16","12","0","37","0","2","2","6","0","0",".178",".242",".281",".523","6564"
"Jason Castro","MIN","19","74","1","4","3","9","0","26","1","1","0","2","0","0",".143",".257",".238",".495","8722"
"David Wright","NYM","2","3","0","0","0","1","0","0","0","0","0","0","0","0",".000",".333",".000",".333","3787"
"Eddie Butler","- - -","30","3","0","0","0","1","0","0","0","0","0","0","0","0",".000",".333",".000",".333","13453"
"Robert Stephenson","CIN","4","3","0","0","0","1","0","1","0","0","0","0","0","0",".000",".333",".000",".333","13594"
"Jackson Stephens","CIN","29","3","0","0","0","1","0","1","0","0","0","0","0","0",".000",".333",".000",".333","14420"
"David Hess","BAL","21","3","0","2","0","1","0","0","0","0","0","0","0","0",".000",".333",".000",".333","16130"
"Edmundo Sosa","STL","3","3","0","1","0","1","0","1","0","0","0","0","0","0",".000",".333",".000",".333","17022"
"Victor Reyes","DET","100","219","1","35","12","5","0","46","0","1","1","4","9","1",".222",".239",".288",".526","15487"
"Jonathan Davis","TOR","20","27","0","3","0","1","0","6","1","0","0","2","3","0",".200",".259",".240",".499","15104"
"Bryan Holaday","MIA","61","166","1","7","16","10","2","29","2","2","1","4","0","0",".205",".261",".258",".519","11287"
"Andrew Romine","SEA","75","131","0","15","2","7","0","39","1","0","4","2","1","0",".210",".260",".244",".504","1159"
"Nate Orf","MIL","15","25","1","4","1","3","0","8","1","0","0","1","1","0",".095",".240",".238",".478","15407"
"Sandy Leon","BOS","89","288","5","30","22","15","0","75","4","1","3","6","1","0",".177",".232",".279",".511","5273"
"Nolan Fontana","LAA","8","12","1","1","1","1","0","6","0","0","0","0","0","0",".091",".167",".364",".530","13267"
"Tomas Telis","MIA","23","31","0","2","1","2","0","8","0","0","0","1","0","0",".207",".258",".241",".499","10067"
"Hanser Alberto","TEX","13","30","0","0","0","2","0","4","0","0","1","0","0","1",".185",".241",".259",".501","11902"
"Jack Reinheimer","NYM","21","35","0","4","0","5","0","9","0","0","0","1","1","1",".167",".286",".167",".452","14938"
"Dalton Pompey","TOR","5","11","0","0","0","1","0","6","0","0","0","0","0","0",".200",".273",".200",".473","12797"
"Jacob Stallings","PIT","14","41","0","2","5","3","0","9","0","1","0","2","0","0",".216",".268",".216",".485","13723"
"Pedro Severino","WSN","70","213","2","14","15","18","4","47","4","1","0","3","1","0",".168",".254",".247",".501","14523"
"Bruce Maxwell","OAK","18","58","1","5","6","2","0","13","0","1","0","3","0","0",".182",".207",".309",".516","13866"
"Carlos Carrasco","CLE","32","4","0","0","1","0","0","2","0","0","0","0","0","0",".250",".250",".250",".500","6632"
"Brett Anderson","OAK","17","4","0","0","0","0","0","0","0","0","0","1","0","0",".250",".250",".250",".500","8223"
"Brian Johnson","BOS","38","4","0","1","0","0","0","1","0","0","0","0","0","0",".250",".250",".250",".500","14272"
"Taylor Williams","MIL","56","4","0","0","0","0","0","3","0","0","0","0","0","0",".250",".250",".250",".500","14899"
"Jose Trevino","TEX","3","8","0","0","3","0","0","1","0","0","0","1","0","0",".250",".250",".250",".500","16725"
"Merandy Gonzalez","MIA","8","4","0","0","0","0","0","2","0","0","0","0","0","0",".250",".250",".250",".500","17313"
"JB Shuck","MIA","70","142","0","10","4","10","1","22","1","0","1","1","2","2",".192",".255",".231",".486","6677"
"Yadiel Rivera","MIA","111","160","1","13","9","19","3","51","0","2","0","3","2","1",".173",".269",".216",".485","11863"
"Taylor Motter","- - -","17","38","1","2","2","4","0","8","0","0","0","0","1","0",".147",".237",".235",".472","12399"
"Jesus Sucre","TBR","73","198","1","9","17","9","2","29","1","2","4","4","1","0",".209",".247",".253",".500","5942"
"Jose Lobaton","NYM","22","57","0","3","4","7","0","15","0","1","0","2","0","0",".143",".246",".224",".470","4243"
"J.D. Davis","HOU","42","113","1","9","5","10","0","29","0","0","0","3","0","0",".175",".248",".223",".471","16219"
"Phil Gosselin","CIN","20","28","1","5","2","4","1","8","0","0","0","1","0","0",".125",".250",".250",".500","10953"
"Francisco Pena","STL","58","142","2","10","8","6","3","43","1","2","0","5","1","0",".203",".239",".271",".510","8298"
"Tyler Wade","NYY","36","70","1","8","5","4","0","23","0","0","0","1","1","0",".167",".214",".273",".487","15730"
"Luis Sardinas","BAL","8","20","1","2","1","2","0","5","0","0","0","1","0","0",".111",".200",".278",".478","13153"
"Socrates Brito","ARI","24","44","1","3","3","3","0","9","0","1","0","0","0","1",".175",".227",".250",".477","12944"
"Ichiro Suzuki","SEA","15","47","0","5","0","3","0","7","0","0","0","0","0","0",".205",".255",".205",".460","1101"
"Robbie Erlin","SDP","40","27","0","1","0","1","0","11","0","0","3","0","0","0",".217",".250",".217",".467","10354"
"Gordon Beckham","SEA","22","50","0","3","1","4","0","11","0","0","2","1","1","0",".182",".250",".205",".455","9015"
"Boog Powell","OAK","7","25","0","3","0","1","0","6","0","0","0","1","1","1",".167",".200",".292",".492","15103"
"Kevin Newman","PIT","31","97","0","7","6","4","1","23","1","1","0","2","0","1",".209",".247",".231",".478","17696"
"Gabriel Guerrero","CIN","14","18","1","1","1","0","0","8","0","0","0","0","0","0",".167",".167",".333",".500","14528"
"Tanner Roark","WSN","31","65","0","6","8","1","0","19","1","0","5","1","0","0",".190",".217",".259",".475","8753"
"Stevie Wilkerson","BAL","16","49","0","2","3","3","0","16","0","0","0","0","1","0",".174",".224",".239",".464","16041"
"Brandon Snyder","TBR","2","6","0","0","0","0","0","2","0","0","0","0","0","0",".167",".167",".333",".500","9856"
"Kyle Tucker","HOU","28","72","0","10","4","6","0","13","2","0","0","1","1","1",".141",".236",".203",".439","18345"
"Vince Velasquez","PHI","32","45","0","2","1","0","0","11","0","0","5","2","0","0",".225",".225",".250",".475","11189"
"Pat Valaika","COL","68","133","2","8","5","9","0","30","0","0","2","4","0","0",".156",".214",".246",".460","14885"
"Tyson Ross","- - -","34","46","1","2","4","1","0","16","0","1","3","1","1","0",".195",".209",".268",".478","7872"
"Cliff Pennington","CIN","16","34","0","1","0","5","0","13","0","0","0","1","0","0",".138",".265",".138",".403","3395"
"Austin Gomber","STL","29","21","0","1","4","0","0","3","0","0","2","0","0","0",".211",".211",".263",".474","16561"
"Kaleb Cowart","LAA","47","124","1","7","10","10","0","44","1","1","0","2","1","0",".134",".210",".241",".451","11494"
"Javy Guerra","SDP","13","19","0","2","1","3","0","9","0","0","0","0","0","0",".125",".263",".125",".388","17292"
"Rio Ruiz","ATL","14","15","0","1","0","2","0","5","1","0","0","0","0","0",".083",".267",".083",".350","14103"
"Juan Centeno","TEX","10","38","1","3","3","1","0","7","0","0","0","2","0","0",".162",".184",".270",".454","7168"
"Shane Robinson","NYY","25","54","1","8","2","4","0","6","0","0","1","2","1","0",".143",".208",".224",".432","4249"
"Engelb Vielma","BAL","6","8","0","1","0","1","0","4","0","0","0","0","0","0",".143",".250",".143",".393","15481"
"Dillon Peters","MIA","7","9","0","1","0","1","0","2","0","0","1","0","0","0",".143",".250",".143",".393","18790"
"Chris Stewart","- - -","8","17","0","3","3","1","0","1","0","1","0","2","0","0",".200",".235",".200",".435","3878"
"Pablo Lopez","MIA","12","18","0","1","0","1","0","8","0","0","1","0","0","0",".188",".235",".188",".423","17085"
"Deven Marrero","ARI","49","85","0","11","7","6","0","23","0","1","0","5","3","0",".167",".224",".205",".429","13325"
"Colby Rasmus","BAL","18","49","1","5","1","3","0","19","1","0","0","0","0","0",".133",".204",".222",".426","9893"
"Luis Perdomo","SDP","12","9","0","0","1","0","0","3","0","1","0","0","0","0",".250",".222",".250",".472","14682"
"Patrick Corbin","ARI","33","67","0","1","5","2","0","25","0","0","4","3","0","0",".197",".222",".213",".435","9323"
"Eric Sogard","MIL","55","113","0","7","2","12","1","23","2","1","1","3","3","0",".134",".241",".165",".406","7927"
"Tony Cruz","CIN","9","26","1","2","2","0","0","11","0","0","0","4","0","0",".154",".154",".308",".462","2802"
"Tomas Nido","NYM","34","90","1","10","9","4","0","27","0","2","0","4","0","0",".167",".200",".238",".438","13755"
"Magneuris Sierra","MIA","54","156","0","10","7","6","1","39","0","0","3","0","3","2",".190",".222",".211",".433","17023"
"Moises Sierra","WSN","27","60","0","4","4","2","0","20","2","2","0","2","1","1",".167",".217",".204",".420","6050"
"Julio Teheran","ATL","31","54","1","2","4","1","0","8","0","1","12","0","0","0",".175",".190",".250",".440","6797"
"Blake Trahan","CIN","11","14","0","2","0","0","0","4","0","0","0","0","0","0",".214",".214",".214",".429","17588"
"Ramon Torres","KCR","9","29","0","4","1","1","0","3","0","0","0","1","0","0",".179",".207",".214",".421","14113"
"Jefry Rodriguez","WSN","14","18","0","2","1","0","0","8","0","0","2","0","0","0",".188",".188",".250",".438","17018"
"Chase Headley","SDP","27","60","0","2","4","6","0","20","2","0","0","3","0","0",".115",".233",".135",".368","4720"
"Steven Matz","NYM","30","53","2","2","4","3","0","13","0","0","4","1","0","0",".109",".163",".261",".424","13361"
"Daniel Castro","COL","18","47","1","2","6","1","1","7","0","0","0","2","0","0",".174",".191",".261",".452","15450"
"Braxton Lee","MIA","8","18","0","0","2","1","0","8","0","0","0","0","0","0",".176",".222",".176",".399","16839"
"Zack Wheeler","NYM","29","60","0","4","4","0","0","21","0","1","3","1","0","0",".196",".193",".232",".425","10310"
"Wade Miley","MIL","16","28","0","1","0","1","0","11","0","0","0","0","0","0",".185",".214",".185",".399","8779"
"Miles Mikolas","STL","34","71","2","4","6","2","0","33","0","1","5","0","0","0",".143",".167",".254",".421","9803"
"Jacob deGrom","NYM","32","74","0","1","5","4","0","25","0","0","3","1","0","0",".164",".211",".179",".390","10954"
"Robert Gsellman","NYM","68","4","0","1","0","0","0","2","1","0","0","0","0","0",".000",".250",".000",".250","13696"
"Mitch Walding","PHI","13","19","1","1","2","2","0","12","0","0","0","1","0","0",".059",".158",".235",".393","13006"
"Joe Hudson","LAA","8","12","0","0","1","0","0","0","0","0","0","0","0","0",".167",".167",".250",".417","14412"
"Jake Arrieta","PHI","31","50","1","3","3","3","0","27","0","0","2","1","0","0",".133",".188",".200",".388","4153"
"Mike Marjama","SEA","10","29","0","1","0","2","0","6","0","0","0","2","0","1",".111",".172",".222",".395","12594"
"Steven Brault","PIT","46","21","0","0","0","1","0","5","0","0","0","0","0","0",".150",".190",".200",".390","15291"
"Paulo Orlando","KCR","25","93","0","6","5","3","0","25","0","0","0","3","0","0",".167",".194",".200",".394","8628"
"Justin Verlander","HOU","34","5","0","0","0","0","0","2","0","0","0","0","0","0",".200",".200",".200",".400","8700"
"Steven Baron","STL","2","5","0","0","0","0","0","2","0","0","0","0","0","0",".200",".200",".200",".400","9787"
"Dylan Bundy","BAL","31","5","0","1","0","0","0","2","0","0","0","0","0","0",".200",".200",".200",".400","12917"
"Terrance Gore","CHC","14","5","0","5","0","0","0","1","0","0","0","0","6","0",".200",".200",".200",".400","13658"
"Alec Mills","CHC","7","5","0","0","0","0","0","2","0","0","0","0","0","0",".200",".200",".200",".400","13834"
"Sean Manaea","OAK","27","5","0","0","0","0","0","0","0","0","0","0","0","0",".200",".200",".200",".400","15873"
"Odrisamer Despaigne","- - -","19","5","0","0","0","0","0","1","0","0","0","0","0","0",".200",".200",".200",".400","16017"
"Caleb Ferguson","LAD","30","5","0","0","0","0","0","3","0","0","0","1","0","0",".200",".200",".200",".400","19349"
"Jhoulys Chacin","MIL","36","68","0","2","1","3","0","17","0","0","9","0","0","0",".161",".203",".179",".382","2608"
"Daniel Ponce de Leon","STL","12","10","0","0","1","0","0","4","0","0","1","0","0","0",".111",".111",".333",".444","16110"
"Carlos Perez","- - -","28","75","1","1","3","2","0","21","1","0","2","4","1","0",".143",".178",".214",".392","10642"
"Matt Reynolds","WSN","12","14","0","1","1","1","0","4","0","0","0","0","0","0",".154",".214",".154",".368","13788"
"Phillip Evans","NYM","15","23","0","1","1","2","0","8","0","0","0","1","1","0",".143",".217",".143",".360","12950"
"Dustin Pedroia","BOS","3","13","0","1","0","2","0","1","0","0","0","0","0","0",".091",".231",".091",".322","8370"
"Cole Hamels","- - -","32","27","1","1","1","1","0","12","0","0","1","0","0","0",".120",".154",".240",".394","4972"
"Byron Buxton","MIN","28","94","0","8","4","3","0","28","0","0","1","1","5","0",".156",".183",".200",".383","14161"
"Jake Smolinski","OAK","20","41","0","2","2","1","0","10","1","0","0","4","1","0",".128",".171",".205",".376","5408"
"Walker Buehler","LAD","24","47","0","1","1","2","0","21","0","0","2","0","0","0",".163",".200",".163",".363","19374"
"Madison Bumgarner","SFG","22","46","0","2","4","1","0","20","0","1","0","0","0","0",".159",".174",".205",".378","5524"
"Jabari Blash","LAA","24","45","0","4","1","5","0","24","0","1","0","0","2","1",".103",".200",".128",".328","11247"
"Trayce Thompson","- - -","51","137","3","15","9","7","1","50","0","1","1","0","3","1",".117",".162",".211",".373","9952"
"Tyler Chatwood","CHC","25","32","0","3","2","1","0","6","0","0","6","0","0","0",".160",".192",".160",".352","4338"
"Carson Kelly","STL","19","42","0","1","3","3","0","7","1","0","3","0","0","0",".114",".205",".114",".319","13620"
"Mike Tauchman","COL","21","37","0","5","0","4","0","15","0","0","1","0","1","0",".094",".194",".125",".319","15274"
"Clayton Richard","SDP","28","51","1","3","3","2","0","24","1","0","6","0","0","0",".095",".156",".190",".346","3551"
"Jack Flaherty","STL","31","52","0","2","0","2","0","20","0","0","4","0","0","0",".152",".188",".152",".340","17479"
"Nathan Eovaldi","- - -","23","10","0","2","1","1","0","7","0","0","0","0","0","0",".111",".200",".111",".311","9132"
"Joe Musgrove","PIT","20","35","0","2","0","0","0","12","0","0","4","0","0","0",".161",".161",".194",".355","12970"
"Anthony DeSclafani","CIN","21","46","1","3","4","0","0","25","0","0","4","0","0","0",".143",".143",".214",".357","13050"
"Luke Weaver","STL","34","46","0","4","2","1","0","14","0","0","7","1","0","0",".158",".179",".158",".337","16918"
"Jason Vargas","NYM","21","31","0","2","0","1","0","8","0","0","3","0","0","0",".148",".179",".148",".327","8044"
"Anthony Alford","TOR","13","21","0","3","1","2","0","9","0","0","0","0","1","0",".105",".190",".105",".296","14329"
"Matt Koch","ARI","19","23","0","1","0","3","0","11","0","0","3","0","0","0",".059",".200",".059",".259","13420"
"Charlie Morton","HOU","30","6","0","0","0","0","0","5","0","0","0","0","0","0",".167",".167",".167",".333","4676"
"Steve Cishek","CHC","80","6","0","1","0","0","0","2","0","0","0","0","0","0",".167",".167",".167",".333","6483"
"Alex Cobb","BAL","28","7","0","0","0","0","0","2","0","0","1","0","0","0",".167",".167",".167",".333","6562"
"James Shields","CHW","34","7","0","0","0","0","0","3","0","0","1","0","0","0",".167",".167",".167",".333","7059"
"Efren Navarro","CHC","4","6","0","0","0","0","0","4","0","0","0","0","0","0",".167",".167",".167",".333","9854"
"Eric Haase","CLE","9","17","0","0","1","0","0","6","1","0","0","1","0","0",".125",".176",".125",".301","14111"
"Kevin Gausman","- - -","32","25","0","0","0","4","0","11","0","0","0","0","0","0",".048",".200",".048",".248","14107"
"Kevin Kramer","PIT","21","40","0","5","4","2","0","20","0","1","0","0","0","0",".135",".175",".135",".310","17689"
"Ryan Cordell","CHW","19","40","1","3","4","0","0","15","1","2","0","0","0","0",".108",".125",".216",".341","15181"
"Tyler Mahle","CIN","24","34","0","0","0","2","0","10","0","0","3","0","0","0",".103",".161",".138",".299","16358"
"Nick Kingham","PIT","18","25","0","1","4","1","0","10","1","0","0","0","0","0",".087",".160",".130",".290","11694"
"Mike Gerber","DET","18","47","0","2","2","4","0","21","0","1","0","1","0","0",".095",".170",".119",".289","16115"
"Wei-Yin Chen","MIA","27","42","0","2","2","0","0","18","0","0","2","0","0","0",".150",".150",".175",".325","13071"
"Shelby Miller","ARI","5","5","0","0","1","1","0","1","0","1","0","0","0","0",".000",".200",".000",".200","10197"
"Walker Lockett","SDP","4","5","0","0","0","1","0","4","0","0","0","0","0","0",".000",".200",".000",".200","13804"
"Kevin Kaczmarski","NYM","4","5","0","0","0","1","0","1","0","0","0","0","0","1",".000",".200",".000",".200","18146"
"Noah Syndergaard","NYM","25","52","0","0","3","1","0","32","0","1","3","0","0","0",".128",".143",".170",".313","11762"
"Stephen Strasburg","WSN","22","51","0","0","1","2","0","12","0","0","8","3","0","0",".122",".163",".122",".285","10131"
"Tyler Anderson","COL","33","60","0","7","1","3","0","32","1","0","6","1","0","0",".100",".167",".100",".267","12880"
"Junior Guerra","MIL","31","37","0","2","0","0","0","13","0","0","2","0","0","0",".114",".114",".200",".314","5702"
