Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Salvador Perez","KCR",129,510,544,120,70,23,0,27,52,80,17,0,108,12,5,0,19,1,1,0.235294117,"Salvador Perez",7304,521692
"Kyle Farmer","LAD",39,68,77,16,11,4,1,0,1,9,5,1,15,3,1,0,1,0,0,0.235294117,"Kyle Farmer",14813,571657
"Ryon Healy","SEA",133,493,524,116,77,15,0,24,51,73,27,0,113,2,2,0,21,0,0,0.235294117,"Ryon Healy",15447,592387
"Yoán Moncada","CHW",149,578,650,136,81,32,6,17,73,61,67,1,217,1,2,2,4,12,6,0.235294117,"Yoan Moncada",17232,660162
"Cedric Mullins","BAL",45,170,191,40,27,9,0,4,23,11,17,0,37,2,0,2,1,2,3,0.235294117,"Cedric Mullins",17929,656775
"Ronald Guzmán","TEX",123,387,428,91,55,18,2,16,46,58,33,2,121,7,1,0,8,1,0,0.235142118,"Ronald Guzman",14388,608597
"Cory Spangenberg","SDP",116,298,329,70,50,9,4,7,35,25,25,0,108,2,0,4,6,6,1,0.234899328,"Cory Spangenberg",12294,605486
"Nick Ahmed","ARI",153,516,564,121,67,33,5,16,61,70,40,2,109,2,5,1,15,5,4,0.234496124,"Nick Ahmed",12147,605113
"Zack Greinke","ARI",34,64,71,15,11,4,0,0,6,5,3,0,16,0,0,4,3,3,0,0.234375,"Zack Greinke",1943,425844
"Breyvic Valera","- - -",32,64,75,15,14,0,1,0,8,8,7,0,13,0,2,2,0,1,0,0.234375,"Breyvic Valera",12758,591971
"Alex Blandino","CIN",69,128,147,30,25,4,0,1,14,8,13,1,41,4,0,2,4,0,0,0.234375,"Alex Blandino",16271,607468
"Gorkys Hernández","SFG",142,414,451,97,64,16,2,15,52,40,27,1,113,4,4,2,14,8,5,0.234299516,"Gorkys Hernandez",4146,491676
"Jackie Bradley Jr.","BOS",144,474,535,111,61,33,4,13,76,59,46,3,137,11,4,0,6,17,1,0.234177215,"Jackie Bradley Jr.",12984,598265
"Rosell Herrera","- - -",86,278,302,65,47,14,3,1,25,20,19,0,57,2,2,1,6,3,5,0.233812949,"Rosell Herrera",11611,594011
"Andrew Toles","LAD",17,30,32,7,5,2,0,0,5,4,2,1,8,0,0,0,1,1,0,0.233333333,"Andrew Toles",13414,592808
"Rafael Ortega","MIA",41,133,143,31,27,3,1,0,10,7,10,0,23,0,0,0,5,5,2,0.233082706,"Rafael Ortega",10323,542364
"Noel Cuevas","COL",75,146,153,34,27,4,1,2,16,10,6,1,24,1,0,0,1,1,0,0.232876712,"Noel Cuevas",11894,571595
"Franklin Barreto","OAK",32,73,75,17,8,4,0,5,10,16,1,0,29,1,0,0,3,0,0,0.232876712,"Franklin Barreto",15519,620439
"René Rivera","- - -",33,86,91,20,12,4,0,4,8,11,4,0,35,1,0,0,3,0,0,0.232558139,"Rene Rivera",3648,425784
"Gio Urshela","TOR",19,43,46,10,8,1,0,1,7,3,2,0,10,1,0,0,1,0,0,0.232558139,"Gio Urshela",10681,570482
"Jonathan Schoop","- - -",131,473,501,110,66,22,1,21,61,61,19,2,115,4,4,1,11,1,1,0.232558139,"Jonathan Schoop",11265,570731
"Ian Happ","CHC",142,387,462,90,54,19,2,15,56,44,70,9,167,3,2,0,6,8,4,0.232558139,"Ian Happ",17919,664023
"Brandon Lowe","TBR",43,129,148,30,16,6,2,6,16,25,16,0,38,2,1,0,3,2,1,0.232558139,"Brandon Lowe",18882,664040
"Devon Travis","TOR",103,357,378,83,55,14,3,11,41,44,16,1,64,5,0,0,8,3,2,0.232492997,"Devon Travis",13862,581527
"Victor Caratini","CHC",76,181,200,42,33,7,0,2,21,21,12,0,42,4,1,2,5,0,0,0.232044198,"Victor Caratini",14968,605170
"Ryan McMahon","COL",91,181,202,42,27,9,1,5,17,19,18,2,64,2,1,0,0,1,0,0.232044198,"Ryan McMahon",15112,641857
"Spencer Kieboom","WSN",52,125,143,29,22,5,0,2,16,13,16,0,28,1,1,0,2,0,0,0.232,"Spencer Kieboom",13300,571851
"Logan Forsythe","- - -",120,371,416,86,68,16,0,2,37,27,41,1,83,3,1,0,10,3,0,0.231805929,"Logan Forsythe",7185,523253
"Austin Hedges","SDP",91,303,326,70,40,14,2,14,29,37,21,3,90,1,1,0,9,3,0,0.231023102,"Austin Hedges",12976,595978
"Alcides Escobar","KCR",140,485,531,112,83,22,3,4,54,34,29,1,74,5,4,8,14,8,2,0.230927835,"Alcides Escobar",6310,444876
"Patrick Kivlehan","ARI",9,13,14,3,1,0,2,0,3,0,0,0,6,1,0,0,0,0,0,0.23076923,"Patrick Kivlehan",13910,623182
"JT Riddle","MIA",102,308,332,71,48,10,4,9,28,36,20,1,67,0,1,3,4,0,3,0.23051948,"JT Riddle",17642,595375
"Wilmer Difo","WSN",148,408,456,94,66,14,7,7,55,42,39,5,82,2,4,3,8,10,3,0.230392156,"Wilmer Difo",14320,594694
"Tim Beckham","BAL",96,369,402,85,56,17,0,12,45,35,27,0,100,3,2,1,10,1,2,0.230352303,"Tim Beckham",7949,542921
"Jason Kipnis","CLE",147,530,601,122,75,28,1,18,65,75,60,1,112,7,3,1,5,7,1,0.230188679,"Jason Kipnis",9776,543401
"José Rondón","CHW",42,100,107,23,11,6,0,6,15,14,7,0,30,0,0,0,3,2,1,0.23,"Jose Rondon",14140,602922
"Tyler Austin","- - -",69,244,268,56,29,10,0,17,34,47,19,0,95,2,3,0,3,1,2,0.229508196,"Tyler Austin",11850,592122
"John Andreoli","- - -",26,61,67,14,12,2,0,0,4,4,5,0,19,0,1,0,1,2,0,0.229508196,"John Andreoli",13012,607430
"Hunter Dozier","KCR",102,362,388,83,49,19,4,11,36,34,24,0,109,1,1,0,12,2,3,0.229281767,"Hunter Dozier",15117,641531
"Blake Swihart","BOS",82,192,207,44,31,10,0,3,28,18,15,0,57,0,0,0,4,6,1,0.229166666,"Blake Swihart",13176,596119
"Preston Tucker","- - -",97,166,184,38,21,11,0,6,19,27,13,0,43,4,1,0,2,0,0,0.228915662,"Preston Tucker",13633,605512
"Carlos Santana","PHI",161,560,679,128,74,28,2,24,82,86,110,6,93,1,8,0,12,2,1,0.228571428,"Carlos Santana",2396,467793
"Matt Davidson","CHW",126,434,496,99,56,23,0,20,51,62,52,0,165,7,3,0,8,0,0,0.228110599,"Matt Davidson",7226,571602
"Tyler Flowers","ATL",82,251,296,57,40,9,0,8,34,30,35,0,76,9,1,0,6,0,0,0.227091633,"Tyler Flowers",9134,452095
"Justin Bour","- - -",141,423,501,96,62,13,1,20,49,59,73,6,124,2,3,0,10,2,0,0.226950354,"Justin Bour",9744,571506
"Michael A. Taylor","WSN",134,353,385,80,49,22,3,6,46,28,29,2,116,1,0,2,9,24,6,0.226628895,"Michael A. Taylor",11489,572191
"Yangervis Solarte","TOR",122,468,506,106,69,20,0,17,50,54,31,1,72,3,3,1,21,1,3,0.226495726,"Yangervis Solarte",5352,500208
"José Osuna","PIT",51,106,111,24,12,9,0,3,14,11,3,0,22,1,1,0,2,0,0,0.226415094,"Jose Osuna",12937,591741
"Bradley Zimmer","CLE",34,106,114,24,17,5,0,2,14,9,7,0,44,1,0,0,1,4,1,0.226415094,"Bradley Zimmer",16221,605548
"Max Stassi","HOU",88,221,250,50,29,13,0,8,28,27,23,0,74,6,0,0,6,0,0,0.226244343,"Max Stassi",10059,545358
"Ryan Goins","KCR",41,115,120,26,17,8,1,0,10,6,4,0,29,0,0,1,2,0,0,0.226086956,"Ryan Goins",9807,572365
"Evan Gattis","HOU",128,407,451,92,50,17,0,25,49,78,33,2,101,3,8,0,13,1,0,0.226044226,"Evan Gattis",11003,594828
"Tom Murphy","COL",37,93,96,21,11,7,1,2,5,11,3,1,44,0,0,0,2,0,1,0.225806451,"Tom Murphy",13499,608596
"Scott Kingery","PHI",147,452,484,102,69,23,2,8,55,35,24,1,126,3,5,0,2,10,3,0.225663716,"Scott Kingery",17975,664068
"Hunter Pence","SFG",97,235,248,53,37,11,1,4,19,24,11,1,59,0,2,0,1,5,1,0.225531914,"Hunter Pence",8252,452254
"Pedro Florimón","PHI",50,71,76,16,7,6,1,2,13,5,5,0,30,0,0,0,0,1,2,0.225352112,"Pedro Florimon",8385,465753
"Martín Maldonado","- - -",119,373,404,84,56,18,1,9,39,44,16,0,98,11,2,2,8,0,1,0.225201072,"Martin Maldonado",6887,455117
"Tim Federowicz","- - -",15,40,42,9,4,4,0,1,5,4,2,0,16,0,0,0,1,0,0,0.225,"Tim Federowicz",8609,543148
"Vince Velasquez","PHI",32,40,45,9,8,1,0,0,2,1,0,0,11,0,0,5,2,0,0,0.225,"Vince Velasquez",11189,592826
"Carlos Tocci","TEX",66,120,135,27,22,3,2,0,11,5,7,0,39,1,1,6,2,0,3,0.225,"Carlos Tocci",14558,624636
"Jorge Bonifacio","KCR",69,236,270,53,31,16,2,4,31,23,29,1,71,2,2,1,3,0,1,0.224576271,"Jorge Bonifacio",12174,593528
"Rajai Davis","CLE",101,196,216,44,36,6,1,1,33,6,11,0,48,4,1,4,2,21,7,0.224489795,"Rajai Davis",3708,434658
"Jeimer Candelario","DET",144,539,619,121,71,28,3,19,78,54,66,1,160,9,5,0,4,3,2,0.224489795,"Jeimer Candelario",13621,600869
"Chris Iannetta","COL",110,299,360,67,42,13,1,11,36,36,50,5,87,7,3,1,13,0,0,0.224080267,"Chris Iannetta",8267,455104
"Dustin Fowler","OAK",69,192,203,43,32,3,2,6,19,23,8,0,47,1,2,0,2,6,4,0.223958333,"Dustin Fowler",17098,641583
"Dominic Smith","NYM",56,143,149,32,15,11,1,5,14,11,4,0,47,2,0,0,2,0,0,0.223776223,"Dominic Smith",15653,642086
"Max Kepler","MIN",156,532,611,119,65,30,4,20,80,58,71,2,96,5,3,0,8,4,5,0.22368421,"Max Kepler",12144,596146
"Jay Bruce","NYM",94,319,361,71,43,18,1,9,31,37,41,4,75,0,1,0,3,2,3,0.222570532,"Jay Bruce",9892,457803
"Robinson Chirinos","TEX",113,360,426,80,46,15,1,18,48,65,45,0,140,19,2,0,7,2,0,0.222222222,"Robinson Chirinos",3142,455139
"Corban Joseph","BAL",14,18,19,4,3,1,0,0,1,3,1,0,5,0,0,0,0,0,0,0.222222222,"Corban Joseph",5503,543377
"Adam Moore","TBR",8,18,20,4,2,1,0,1,2,2,1,0,7,0,0,1,0,0,0,0.222222222,"Adam Moore",9362,446192
"Jake Lamb","ARI",56,207,238,46,32,8,0,6,34,31,26,0,65,1,4,0,4,1,2,0.222222222,"Jake Lamb",13329,571875
"Sam Travis","BOS",19,36,38,8,4,3,0,1,5,7,2,0,10,0,0,0,1,0,0,0.222222222,"Sam Travis",16263,607752
"Willie Calhoun","TEX",35,99,108,22,15,5,0,2,8,11,6,0,24,1,2,0,2,0,0,0.222222222,"Willie Calhoun",17838,641432
"Johnny Field","- - -",84,221,233,49,27,13,0,9,28,21,7,0,72,3,1,1,3,4,0,0.221719457,"Johnny Field",15048,608654
"Victor Reyes","DET",100,212,219,47,38,5,3,1,35,12,5,0,46,0,1,1,4,9,1,0.221698113,"Victor Reyes",15487,622682
"Devin Mesoraco","- - -",84,244,274,54,33,10,0,11,24,33,25,3,52,4,1,0,9,0,0,0.221311475,"Devin Mesoraco",5666,519023
"Kyle Seager","SEA",155,583,630,129,70,36,1,22,62,78,38,3,138,5,4,0,10,2,2,0.221269296,"Kyle Seager",9785,572122
"Austin Dean","MIA",34,113,122,25,17,4,0,4,16,14,7,0,22,2,0,0,1,1,0,0.221238938,"Austin Dean",18288,621573
"Greg Garcia","STL",114,181,208,40,31,6,0,3,15,15,20,1,37,4,2,1,3,3,1,0.220994475,"Greg Garcia",10951,594824
"James McCann","DET",118,427,457,94,70,16,0,8,31,39,26,0,116,2,2,0,9,0,3,0.220140515,"James McCann",12859,543510
"Steven Souza Jr.","ARI",72,241,272,53,30,15,3,5,21,29,28,0,75,3,0,0,4,6,1,0.219917012,"Steven Souza Jr.",5667,519306
"Ronny Rodríguez","DET",62,191,206,42,30,7,0,5,17,20,10,0,42,0,2,3,7,2,0,0.219895287,"Ronny Rodriguez",11875,500135
"Neil Walker","NYY",113,347,398,76,52,12,1,11,48,46,42,3,87,5,4,0,3,0,0,0.219020172,"Neil Walker",7539,435522
"Caleb Joseph","BAL",82,265,280,58,39,14,2,3,28,17,10,0,68,3,1,1,3,2,1,0.218867924,"Caleb Joseph",7087,543376
"Zack Cozart","LAA",58,224,253,49,29,13,2,5,29,18,19,0,42,7,3,0,7,0,0,0.21875,"Zack Cozart",2616,446359
"Kristopher Negrón","- - -",20,32,33,7,6,0,0,1,6,4,1,0,9,0,0,0,1,2,0,0.21875,"Kristopher Negron",5306,502117
"Grayson Greiner","DET",30,96,116,21,15,6,0,0,9,12,17,0,32,0,3,0,0,0,1,0.21875,"Grayson Greiner",17062,606988
"Eric Thames","MIL",96,247,278,54,25,10,3,16,41,37,29,4,97,2,0,0,3,7,0,0.218623481,"Eric Thames",3711,519346
"Pete Kozma","DET",27,69,73,15,9,4,1,1,7,8,2,0,15,0,1,1,2,0,1,0.217391304,"Pete Kozma",2539,518902
"Ryan Flaherty","ATL",81,161,182,35,27,6,0,2,17,13,18,4,41,1,1,1,5,4,2,0.217391304,"Ryan Flaherty",7888,475247
"Robbie Erlin","SDP",40,23,27,5,5,0,0,0,1,0,1,0,11,0,0,3,0,0,0,0.217391304,"Robbie Erlin",10354,572362
"Grégor Blanco","SFG",68,189,203,41,29,7,3,2,19,12,12,0,58,0,1,1,2,6,2,0.216931216,"Gregor Blanco",3123,453923
"Kevin Kiermaier","TBR",88,332,367,72,44,12,9,7,44,29,25,2,91,6,2,2,4,10,5,0.216867469,"Kevin Kiermaier",11038,595281
"Jefry Marte","LAA",90,194,209,42,27,7,1,7,28,22,13,0,41,2,0,0,6,1,1,0.216494845,"Jefry Marte",5107,527043
"Jacob Stallings","PIT",14,37,41,8,8,0,0,0,2,5,3,0,9,0,1,0,2,0,0,0.216216216,"Jacob Stallings",13723,607732
"Delino DeShields","TEX",106,334,393,72,55,14,1,2,52,22,43,0,83,3,1,12,1,20,4,0.215568862,"Delino DeShields",11379,592261
"Brian Dozier","- - -",151,553,632,119,66,30,2,21,81,72,70,1,129,4,5,0,12,12,3,0.215189873,"Brian Dozier",9810,572821
"Chase d'Arnaud","SFG",42,93,100,20,12,5,0,3,9,9,4,0,37,1,1,1,0,2,1,0.215053763,"Chase d'Arnaud",6652,488818
"David Freitas","SEA",36,93,106,20,13,6,0,1,9,5,8,0,25,0,0,1,2,0,0,0.215053763,"David Freitas",10619,571679
"Nicky Delmonico","CHW",88,284,318,61,37,11,5,8,31,25,27,1,80,6,1,0,7,1,2,0.214788732,"Nicky Delmonico",13157,547170
"Blake Trahan","CIN",11,14,14,3,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0.214285714,"Blake Trahan",17588,664167
"J.P. Crawford","PHI",49,117,138,25,13,6,3,3,17,12,13,0,37,5,0,2,2,2,0,0.213675213,"J.P. Crawford",15491,641487
"Chase Utley","LAD",87,164,187,35,23,10,1,1,18,14,17,2,34,5,1,0,3,3,1,0.213414634,"Chase Utley",1679,400284
"Todd Frazier","NYM",115,408,472,87,51,18,0,18,54,59,48,1,112,8,8,0,10,9,4,0.213235294,"Todd Frazier",785,453943
"Mac Williamson","SFG",28,94,105,20,12,4,0,4,14,11,11,0,27,0,0,0,1,1,1,0.212765957,"Mac Williamson",14158,607776
"Dawel Lugo","DET",27,94,101,20,14,4,1,1,10,8,7,0,20,0,0,0,2,0,0,0.212765957,"Dawel Lugo",14713,608475
"Garrett Cooper","MIA",14,33,38,7,6,1,0,0,2,2,4,0,12,1,0,0,1,0,0,0.212121212,"Garrett Cooper",15279,643265
"Brian McCann","HOU",63,189,216,40,30,3,0,7,22,23,19,0,40,6,2,0,7,0,1,0.211640211,"Brian McCann",4810,435263
"Jake Marisnick","HOU",103,213,235,45,26,8,1,10,34,28,15,1,84,4,1,1,6,6,2,0.211267605,"Jake Marisnick",11339,545350
"Chris Gimenez","- - -",25,57,66,12,9,1,0,2,7,7,6,0,16,1,2,0,2,1,0,0.210526315,"Chris Gimenez",7324,460269
"Adam Rosales","CLE",13,19,21,4,2,1,0,1,4,2,1,0,5,0,0,1,0,0,0,0.210526315,"Adam Rosales",9682,489267
"Ildemaro Vargas","ARI",14,19,20,4,3,0,0,1,2,4,1,0,4,0,0,0,1,1,0,0.210526315,"Ildemaro Vargas",13324,545121
"Michael Hermosillo","LAA",31,57,62,12,7,4,0,1,7,1,3,0,17,2,0,0,0,0,1,0.210526315,"Michael Hermosillo",16285,641684
"Austin Gomber","STL",29,19,21,4,3,1,0,0,1,4,0,0,3,0,0,2,0,0,0,0.210526315,"Austin Gomber",16561,596295
"Andrew Romine","SEA",75,119,131,25,22,2,1,0,15,2,7,0,39,1,0,4,2,1,0,0.210084033,"Andrew Romine",1159,461865
"Kevin Plawecki","NYM",79,238,277,50,28,13,2,7,33,30,28,2,65,9,1,1,12,0,1,0.210084033,"Kevin Plawecki",13807,608700
"Luis Guillorme","NYM",35,67,74,14,12,2,0,0,4,5,7,0,3,0,0,0,1,1,0,0.208955223,"Luis Guillorme",16451,641645
"Jesús Sucre","TBR",73,182,198,38,32,5,0,1,9,17,9,2,29,1,2,4,4,1,0,0.208791208,"Jesus Sucre",5942,491696
"Kevin Newman","PIT",31,91,97,19,17,2,0,0,7,6,4,1,23,1,1,0,2,0,1,0.208791208,"Kevin Newman",17696,621028
"Carlos Gómez","TBR",118,360,408,75,49,15,2,9,42,32,25,0,103,21,0,2,6,12,3,0.208333333,"Carlos Gomez",4881,460576
"Luis Urías","SDP",12,48,53,10,7,1,0,2,5,5,3,0,10,1,1,0,0,1,0,0.208333333,"Luis Urias",16622,649966
"Kole Calhoun","LAA",137,491,552,102,63,18,2,19,71,57,53,2,133,1,6,0,9,6,2,0.207739307,"Kole Calhoun",11200,594777
"Matt Joyce","OAK",83,207,246,43,27,9,0,7,34,15,35,2,53,1,2,1,3,0,2,0.207729468,"Matt Joyce",3353,459964
"JaCoby Jones","DET",129,429,467,89,50,22,6,11,54,34,24,0,142,11,2,1,9,13,5,0.207459207,"JaCoby Jones",14818,592444
"Christian Vázquez","BOS",80,251,269,52,39,10,0,3,24,16,13,1,41,4,0,1,5,4,1,0.207171314,"Christian Vazquez",9774,543877
"Kelby Tomlinson","SFG",63,140,152,29,23,4,2,0,9,10,9,0,35,2,0,1,3,0,2,0.207142857,"Kelby Tomlinson",13005,605509
"Tomás Telis","MIA",23,29,31,6,5,1,0,0,2,1,2,0,8,0,0,0,1,0,0,0.206896551,"Tomas Telis",10067,542513
"Daniel Vogelbach","SEA",37,87,102,18,12,2,0,4,9,13,13,0,26,2,0,0,4,0,0,0.206896551,"Daniel Vogelbach",14130,596129
"Chris Owings","ARI",106,281,309,58,39,15,0,4,34,22,24,4,75,2,2,0,4,11,4,0.206405693,"Chris Owings",10030,572008
"Cam Gallagher","KCR",22,63,69,13,9,3,0,1,5,7,3,0,15,1,1,1,1,0,0,0.206349206,"Cam Gallagher",12981,595956
"Brandon Guyer","CLE",104,194,221,40,22,11,0,7,25,27,15,0,48,11,0,1,5,1,1,0.206185567,"Brandon Guyer",2636,446386
"Joey Gallo","TEX",148,500,577,103,38,24,1,40,82,92,74,4,207,3,0,0,3,3,4,0.206,"Joey Gallo",14128,608336
"Dixon Machado","DET",67,214,233,44,29,13,1,1,20,21,14,1,41,3,1,1,2,1,1,0.205607476,"Dixon Machado",11472,553988
"Bryan Holaday","MIA",61,151,166,31,25,5,0,1,7,16,10,2,29,2,2,1,4,0,0,0.205298013,"Bryan Holaday",11287,592407
"Austin Barnes","LAD",100,200,238,41,32,5,0,4,32,14,31,4,67,6,0,1,7,4,3,0.205,"Austin Barnes",12158,605131
"Ichiro Suzuki","SEA",15,44,47,9,9,0,0,0,5,0,3,0,7,0,0,0,0,0,0,0.204545454,"Ichiro Suzuki",1101,400085
"Peter Bourjos","ATL",36,44,47,9,5,2,1,1,5,4,2,0,15,0,0,1,0,0,0,0.204545454,"Peter Bourjos",2578,488721
"Josh Phegley","OAK",39,93,102,19,10,7,0,2,13,15,6,0,27,1,2,0,3,0,0,0.204301075,"Josh Phegley",9308,572033
"Francisco Arcia","LAA",41,103,106,21,10,5,0,6,10,23,1,0,27,2,0,0,4,1,0,0.203883495,"Francisco Arcia",10286,516472
"Isaac Galloway","MIA",43,64,74,13,7,3,0,3,7,7,9,0,21,0,0,1,0,1,1,0.203125,"Isaac Galloway",5238,543194
"José Bautista","- - -",122,325,399,66,35,18,0,13,52,48,67,2,111,6,1,0,2,4,3,0.203076923,"Jose Bautista",1887,430832
"Francisco Peña","STL",58,133,142,27,22,3,0,2,10,8,6,3,43,1,2,0,5,1,0,0.203007518,"Francisco Pena",8298,506747
"John Ryan Murphy","ARI",87,208,223,42,24,9,0,9,19,24,11,1,71,1,1,2,1,0,0,0.201923076,"John Ryan Murphy",10346,571974
"Eric Young Jr.","LAA",41,109,117,22,15,4,2,1,12,8,6,0,28,1,1,0,4,5,1,0.201834862,"Eric Young Jr.",7158,458913
"Mikie Mahtook","DET",67,223,250,45,30,4,2,9,24,29,21,1,66,3,3,0,3,4,1,0.201793721,"Mikie Mahtook",13130,543484
"Jake Bauers","TBR",96,323,388,65,30,22,2,11,48,48,54,0,104,3,6,2,3,6,6,0.20123839,"Jake Bauers",15194,641343
"Mike Zunino","SEA",113,373,405,75,37,18,0,20,37,44,24,0,150,6,2,0,7,0,0,0.201072386,"Mike Zunino",13265,572287
"Jeff Mathis","ARI",69,195,218,39,28,9,1,1,15,20,20,1,66,0,2,1,7,0,0,0.2,"Jeff Mathis",3448,425772
"Chris Stewart","- - -",8,15,17,3,3,0,0,0,3,3,1,0,1,0,1,0,2,0,0,0.2,"Chris Stewart",3878,455755
"Travis d'Arnaud","NYM",4,15,16,3,2,0,0,1,1,3,1,0,5,0,0,0,0,0,0,0.2,"Travis d'Arnaud",7739,518595
"Justin Verlander","HOU",34,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,"Justin Verlander",8700,434378
"Steven Baron","STL",2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,"Steven Baron",9787,571467
"Ryan Schimpf","LAA",5,5,7,1,0,0,0,1,2,2,2,0,3,0,0,0,0,0,0,0.2,"Ryan Schimpf",9953,572114
"Jace Peterson","- - -",96,210,246,42,24,13,2,3,21,28,31,0,58,3,1,1,8,13,3,0.2,"Jace Peterson",12325,607054
"Beau Taylor","OAK",7,5,6,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,"Beau Taylor",12384,607333
"Dalton Pompey","TOR",5,10,11,2,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.2,"Dalton Pompey",12797,592647
"Dylan Bundy","BAL",31,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,"Dylan Bundy",12917,605164
"Terrance Gore","CHC",14,5,5,1,1,0,0,0,5,0,0,0,1,0,0,0,0,6,0,0.2,"Terrance Gore",13658,605253
"Alec Mills","CHC",7,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,"Alec Mills",13834,621219
"Raimel Tapia","COL",25,25,27,5,1,2,1,1,6,6,2,0,7,0,0,0,0,0,0,0.2,"Raimel Tapia",14350,606132
"Jonathan Davis","TOR",20,25,27,5,4,1,0,0,3,0,1,0,6,1,0,0,2,3,0,0.2,"Jonathan Davis",15104,641505
"Sean Manaea","OAK",27,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"Sean Manaea",15873,640455
"Odrisamer Despaigne","- - -",19,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,"Odrisamer Despaigne",16017,628333
"Jacob Nottingham","MIL",9,20,24,4,3,1,0,0,2,0,4,0,8,0,0,0,0,0,0,0.2,"Jacob Nottingham",16448,641924
"Caleb Ferguson","LAD",30,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.2,"Caleb Ferguson",19349,657571
"Luis Valbuena","LAA",96,266,288,53,35,9,0,9,23,33,19,3,100,1,2,0,2,3,0,0.19924812,"Luis Valbuena",4969,472528
"Miguel Sanó","MIN",71,266,299,53,26,14,0,13,32,41,31,0,115,0,2,0,7,0,0,0.19924812,"Miguel Sano",12164,593934
"Lewis Brinson","MIA",109,382,406,76,50,10,5,11,31,42,17,2,120,4,2,0,6,2,1,0.198952879,"Lewis Brinson",14352,621446
"Greg Bird","NYY",82,272,311,54,26,16,1,11,23,38,30,1,78,5,4,0,4,0,0,0.198529411,"Greg Bird",14131,595885
"Anthony Santander","BAL",33,101,108,20,13,5,1,1,8,6,6,0,21,1,0,0,1,1,0,0.198019801,"Anthony Santander",14551,623993
"Andrew Knapp","PHI",84,187,215,37,25,6,2,4,19,15,24,1,75,2,1,1,2,1,0,0.197860962,"Andrew Knapp",14942,595284
"Patrick Corbin","ARI",33,61,67,12,11,1,0,0,1,5,2,0,25,0,0,4,3,0,0,0.196721311,"Patrick Corbin",9323,571578
"Zack Wheeler","NYM",29,56,60,11,9,2,0,0,4,4,0,0,21,0,1,3,1,0,0,0.196428571,"Zack Wheeler",10310,554430
"Carlos Asuaje","SDP",79,189,218,37,26,8,1,2,15,19,24,1,46,1,3,1,5,1,1,0.195767195,"Carlos Asuaje",15197,641319
"Adam Duvall","- - -",138,384,427,75,40,20,0,15,48,61,37,3,117,5,1,0,9,2,2,0.1953125,"Adam Duvall",10950,594807
"Tyson Ross","- - -",34,41,46,8,7,0,0,1,2,4,1,0,16,0,1,3,1,1,0,0.195121951,"Tyson Ross",7872,475115
"Ryan Rua","TEX",61,139,147,27,17,3,1,6,17,12,5,0,53,0,1,2,2,3,1,0.194244604,"Ryan Rua",12409,607387
"Cheslor Cuthbert","KCR",30,103,117,20,15,2,0,3,11,7,11,0,23,2,1,0,5,0,1,0.194174757,"Cheslor Cuthbert",10473,596144
"Russell Martin","TOR",90,289,352,56,38,8,0,10,37,25,56,0,82,7,0,0,7,0,3,0.193771626,"Russell Martin",4616,431145
"JB Shuck","MIA",70,130,142,25,21,3,1,0,10,4,10,1,22,1,0,1,1,2,2,0.192307692,"JB Shuck",6677,543776
"Brent Suter","MIL",21,26,32,5,3,1,0,1,4,3,4,0,6,1,0,1,1,0,0,0.192307692,"Brent Suter",13942,608718
"Magneuris Sierra","MIA",54,147,156,28,25,3,0,0,10,7,6,1,39,0,0,3,0,3,2,0.19047619,"Magneuris Sierra",17023,642423
"Drew Butera","- - -",62,163,182,31,19,9,0,3,13,21,15,0,39,2,2,0,4,0,0,0.190184049,"Drew Butera",3411,460077
"Tanner Roark","WSN",31,58,65,11,8,2,1,0,6,8,1,0,19,1,0,5,1,0,0,0.189655172,"Tanner Roark",8753,543699
"Jarrod Dyson","ARI",67,206,237,39,31,4,2,2,29,12,27,2,34,0,1,3,3,16,3,0.189320388,"Jarrod Dyson",4866,502481
"Nick Ciuffo","TBR",16,37,44,7,5,1,0,1,3,5,3,0,12,1,1,2,1,0,0,0.189189189,"Nick Ciuffo",16291,624419
"José Reyes","NYM",110,228,251,43,24,12,3,4,30,16,22,1,39,0,0,1,5,5,2,0.188596491,"Jose Reyes",1736,408314
"Jett Bandy","MIL",24,64,71,12,9,2,0,1,5,1,3,0,23,4,0,0,0,0,0,0.1875,"Jett Bandy",12508,542908
"Christopher Bostick","- - -",15,16,18,3,2,1,0,0,0,2,2,0,7,0,0,0,0,0,0,0.1875,"Christopher Bostick",13718,607471
