"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Ryan Aguilar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".282",".310",".592",".265","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918712"
"Jake Hager","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".269",".343",".612",".267","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","12198"
"Chase Calabuig","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".294",".328",".622",".276","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006927"
"John Rave","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".267",".339",".606",".265","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918890"
"Ryan Grotjohn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".280",".319",".599",".265","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3003964"
"Andrew Daschbach","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".287",".395",".682",".295","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3011414"
"Will Craig","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".290",".396",".686",".294","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","19267"
"Jake Scheiner","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".280",".379",".659",".286","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004160"
"Rosell Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".291",".348",".639",".280","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","11611"
"Doran Turchin","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".281",".370",".651",".284","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006680"
"Michael Harris","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".282",".341",".623",".271","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010684"
"Cory Spangenberg","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".289",".354",".643",".281","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","12294"
"Andrew Romine","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".289",".333",".622",".273","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","1159"
"Yanio Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".288",".365",".653",".284","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa975161"
"Ryan January","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".247",".303",".551",".244","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918104"
"Freddy Zamora","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".278",".309",".587",".260","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014500"
"Andy Weber","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".275",".317",".593",".260","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008282"
"Austin Dennis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".275",".326",".601",".264","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007650"
"Donald Dewees","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".293",".371",".664",".289","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa858802"
"Nick Franklin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".289",".330",".619",".274","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","10166"
"Rodrigo Orozco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".301",".341",".642",".284","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa740813"
"Jonah Arenado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".269",".337",".606",".264","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738199"
"Tyler Soderstrom","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".238",".298",".536",".235","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014489"
"Luis Matos","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".265",".338",".604",".262","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3008756"
"Lorenzo Hampton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".286",".363",".649",".283","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010678"
"Livan Soto","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".263",".309",".572",".252","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004264"
"Darryl Artis","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".294",".362",".657",".288","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007632"
"Kort Peterson","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".281",".374",".655",".283","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874104"
"Chase Pinder","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".294",".341",".635",".281","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3003961"
"Rodrigo Vigil","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".260",".299",".559",".246","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547818"
"Maxwell Burt","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".268",".324",".592",".260","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007631"
"Rocky Gale","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".256",".305",".562",".246","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","10533"
"Daniel Lockhart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".277",".320",".597",".264","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa598065"
"Richard Pedroza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".287",".276",".563",".255","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa621648"
"Phillip Ervin","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".306",".368",".673",".296","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","14738"
"Zach Vincej","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".279",".328",".608",".266","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","13269"
"William Yahn","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".261",".348",".609",".263","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa915589"
"Dixon Machado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".288",".324",".611",".271","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","11472"
"Brendt Citta","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".299",".383",".682",".295","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007633"
"Jerar Encarnacion","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".279",".367",".646",".280","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa943817"
"Logan Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".269",".333",".602",".264","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857838"
"Christopher Givin","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".266",".303",".569",".252","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010161"
"William Fisher","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".297",".367",".664",".290","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658576"
"Sherman Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".298",".312",".611",".273","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","13906"
"Noelvi Marte","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".250",".305",".555",".244","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008745"
"Kellen Strahm","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".272",".315",".587",".259","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010278"
"Socrates Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".289",".378",".668",".289","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","12944"
"James Kerrigan","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".271",".380",".652",".280","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005235"
"Cristhian Adames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".285",".336",".621",".273","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","6013"
"Preston Tucker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".293",".388",".680",".295","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","13633"
"Joe Hudson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".259",".306",".565",".249","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","14412"
"Wilson Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".278",".409",".687",".294","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","sa596287"
"Christopher Cornelius","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".274",".342",".617",".269","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010686"
"Luis Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".271",".332",".603",".263","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa736875"
"Jerrick Suiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".284",".349",".633",".276","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599740"
"Isaac Collins","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".300",".355",".655",".286","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3009884"
"Matthew Scheffler","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".238",".288",".526",".233","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014832"
"Jeremy Eierman","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".253",".329",".582",".254","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007005"
"Matt Wieters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".272",".329",".602",".266","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","4298"
"Heath Quinn","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".282",".363",".644",".281","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737904"
"Kelvin Melean","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".275",".317",".592",".261","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917141"
"Carlos Narvaez","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".247",".290",".537",".238","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916966"
"Nicholas Longhi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".289",".358",".647",".282","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738434"
"Demetrius Sims","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".266",".295",".561",".250","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004390"
"Hunter Owen","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".276",".391",".667",".286","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","20034"
"Rudy Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".290",".391",".680",".294","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621607"
"Yonathan Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".289",".297",".586",".263","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa596904"
"Hamlet Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".252",".293",".545",".242","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597218"
"Kainoa Harrison","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".289",".402",".691",".298","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829382"
"Ezequiel Tovar","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".275",".365",".640",".276","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008239"
"Colton Plaia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".251",".300",".551",".243","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658920"
"Curtis Terry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".290",".413",".703",".302","","89","0.0","0.0","","0.0","0.0","0.0","","999.0","18881"
"Ali Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".280",".322",".602",".264","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa507143"
"Matthew Hearn","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".304",".347",".650",".285","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918523"
"Ryan Flaherty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".285",".336",".621",".272","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","7888"
"Anderson Feliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".279",".317",".596",".263","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa505526"
"Ka'ai Tom","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".294",".356",".650",".284","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","18136"
"Carlos Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".280",".377",".657",".285","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","4881"
"Gabriel Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".268",".361",".629",".272","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","14528"
"Arden Pabst","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".236",".322",".558",".242","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa858812"
"Ibandel Isabel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".269",".414",".684",".292","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737017"
"Patrick Bailey","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".254",".291",".545",".241","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014442"
"Jeremy Vasquez","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".296",".354",".650",".285","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","sa915673"
"Jhonkensy Noel","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".274",".408",".682",".289","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005579"
"Yorman Rodriguez","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".288",".382",".670",".289","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa872817"
"David Banuelos","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".240",".305",".545",".238","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004056"
"JT Riddle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".270",".352",".621",".269","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","17642"
"Matt Szczur","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".287",".381",".668",".290","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","11255"
"Rainel Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".287",".358",".645",".282","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa396238"
"Jarrett Parker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".297",".362",".659",".290","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","11624"
"Joantgel Segovia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".292",".351",".643",".281","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827979"
"Allan Cerda","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".260",".371",".631",".273","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005504"
"Zachary Zehner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".288",".353",".641",".281","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829122"
"Francisco Tostado","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".282",".389",".671",".289","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007030"
"Gage Workman","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".249",".321",".571",".248","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014441"
"Charcer Burks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".299",".335",".634",".281","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737838"
"Kristopher Negron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".291",".358",".649",".284","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","5306"
"Jeren Kendall","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".259",".335",".594",".260","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829529"
"Will Maddox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".279",".319",".598",".262","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827323"
"Benjamin Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".274",".292",".566",".252","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa454764"
"Jung Ho Kang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".267",".355",".622",".271","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","17182"
"Dennicher Carrasco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".259",".342",".601",".261","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917459"
"Stephen Wrenn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".287",".349",".636",".279","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738419"
"Delvin Zinn","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".270",".310",".580",".255","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875884"
"Miguelangel Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".259",".338",".597",".261","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa872750"
"Jack Kenley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".268",".327",".595",".261","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010718"
"Michael De Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".271",".326",".597",".261","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa823925"
"Joseph Gray Jr.","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".260",".353",".613",".266","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3008005"
"Robert Perez","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".276",".375",".651",".281","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3002851"
"Drew Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".286",".386",".671",".291","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737690"
"Scott Hurst","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".272",".317",".589",".260","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","20501"
"Elijah Wilson","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".257",".290",".547",".243","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918961"
"Sean Roby","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".255",".341",".596",".259","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007788"
"Kyle Wren","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".281",".304",".586",".262","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621577"
"Craig Dedelow","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".269",".367",".637",".276","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918840"
"Nash Knight","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".278",".306",".583",".261","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa876814"
"Jesse Hodges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".263",".332",".595",".260","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa739560"
"Daniel Cope","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".276",".322",".599",".264","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010157"
"Dylan Rosa","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".270",".371",".641",".277","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004285"
"Roy Morales","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".308",".345",".653",".288","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829030"
"Jose Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".264",".306",".570",".251","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828331"
"Jeffrey Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".277",".368",".645",".280","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597088"
"Luis Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".290",".376",".666",".290","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa736954"
"Logan Landon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".265",".328",".593",".260","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875279"
"Nick Markakis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".313",".364",".677",".297","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","5930"
"Marco Luciano","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".254",".313",".567",".249","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010022"
"Liover Peguero","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".315",".574",".252","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005582"
"Gilbert Lara","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".258",".332",".590",".256","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877337"
"Kevin Kramer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".300",".353",".654",".287","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","17689"
"Imeldo Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".268",".328",".597",".260","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa872851"
"Edwin Figuera","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".269",".315",".585",".255","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872730"
"Marc Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".292",".376",".668",".291","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829492"
"Carlos Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".262",".335",".598",".260","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa830140"
"Pablo Sandoval","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".294",".402",".696",".301","","89","0.0","0.0","","0.0","0.0","0.0","","999.0","5409"
"Tanner Morris","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".282",".310",".592",".262","","60","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3009873"
"Matthew McLaughlin","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".303",".340",".644",".284","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa915706"
"Rafael Lantigua","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".270",".326",".596",".262","","59","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3003219"
"Roberto Caro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".302",".325",".627",".279","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657285"
"Aldrem Corredor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".295",".372",".667",".290","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa736852"
"Stevie Wilkerson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".279",".323",".601",".266","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","16041"
"Ryan Howard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".273",".316",".589",".259","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857225"
"Shane Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".299",".348",".647",".284","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","4249"
"Matthew Winaker","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".301",".335",".636",".282","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004506"
"Chad Bell","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".273",".391",".664",".286","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010888"
"Joel Booker","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".262",".318",".580",".254","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918497"
"Logan Forsythe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".292",".298",".590",".266","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","7185"
"Jack Blomgren","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".293",".322",".615",".272","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014825"
"Jonathan Ornelas","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".255",".303",".558",".245","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006909"
"Trace Loehr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".276",".313",".589",".259","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829044"
"Andretty Cordero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".284",".386",".671",".289","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa830037"
"Brandon Howlett","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".263",".339",".602",".263","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007745"
"Brandon Dixon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".274",".379",".653",".282","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","15214"
