"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jordan Cannon","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".215",".274",".489",".217","","37","0.0","0.0","","-0.1","0.0","0.0","sa3010020"
"Angel Martinez","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".241",".275",".516",".231","","43","0.0","0.0","","-0.1","0.0","0.0","sa3008762"
"Nicholas Banks","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".271",".331",".601",".265","","64","0.0","0.0","","0.0","0.0","0.0","sa873982"
"Nathan Perry","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".213",".260",".473",".212","","37","0.0","0.0","","-0.1","0.0","0.0","sa3004756"
"Grant Koch","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".234",".264",".498",".224","","40","0.0","0.0","","-0.1","0.0","0.0","sa3008180"
"Drew Robinson","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".286",".320",".606",".272","","74","0.0","0.0","","0.0","0.0","0.0","11761"
"Tanner Kirwer","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".263",".313",".576",".256","","60","0.0","0.0","","0.0","0.0","0.0","sa3002831"
"Cobie Vance","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".244",".266",".510",".229","","49","0.0","0.0","","-0.1","0.0","0.0","sa3006860"
"Carlos Soto","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".230",".262",".491",".220","","40","0.0","0.0","","-0.1","0.0","0.0","sa900974"
"Livan Soto","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".240",".259",".499",".225","","42","0.0","0.0","","-0.1","0.0","0.0","sa3004264"
"Yeyson Yrizarri","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".232",".274",".506",".224","","43","0.0","0.0","","-0.1","0.0","0.0","sa828293"
"Jair Camargo","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".219",".271",".491",".218","","36","0.0","0.0","","-0.1","0.0","0.0","sa917333"
"Austin Bernard","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".257",".287",".544",".246","","40","0.0","0.0","","-0.1","0.0","0.0","sa3004510"
"Christopher Proctor","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".227",".265",".491",".219","","36","0.0","0.0","","-0.1","0.0","0.0","sa3007062"
"Michael Massey","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".248",".288",".536",".238","","48","0.0","0.0","","-0.1","0.0","0.0","sa1115910"
"Erik Ostberg","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".218",".254",".471",".211","","36","0.0","0.0","","-0.1","0.0","0.0","sa3004505"
"Patrick Bailey","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".226",".264",".490",".219","","40","0.0","0.0","","-0.1","0.0","0.0","sa3014442"
"Keinner Pina","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".234",".245",".479",".216","","36","0.0","0.0","","-0.1","0.0","0.0","sa828363"
"Michael Amditis","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".231",".259",".490",".220","","36","0.0","0.0","","-0.1","0.0","0.0","sa3010148"
"Zade Richardson","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".232",".250",".482",".219","","40","0.0","0.0","","-0.1","0.0","0.0","sa3010901"
"Blaze Alexander","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".245",".280",".525",".235","","45","0.0","0.0","","-0.1","0.0","0.0","sa3007742"
"Tyler Soderstrom","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".220",".247",".467",".210","","36","0.0","0.0","","-0.1","0.0","0.0","sa3014489"
"Zachary DeLoach","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".245",".314",".559",".247","","60","0.0","0.0","","0.0","0.0","0.0","sa3014547"
"Kevin Sanchez","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".273",".305",".578",".259","","64","0.0","0.0","","0.0","0.0","0.0","sa917767"
"Gareth Morgan","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".240",".331",".571",".252","","60","0.0","0.0","","0.0","0.0","0.0","sa828708"
"Myles Schroder","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".252",".301",".553",".246","","52","0.0","0.0","","-0.1","0.0","0.0","sa392193"
"Moises Castillo","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".244",".263",".507",".228","","45","0.0","0.0","","-0.1","0.0","0.0","sa917135"
"Michael Busby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".238",".302",".540",".240","","51","0.0","0.0","","-0.1","0.0","0.0","sa915789"
"Brandon Howlett","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".249",".288",".537",".241","","48","0.0","0.0","","-0.1","0.0","0.0","sa3007745"
"Jacob Rhinesmith","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".273",".320",".593",".263","","63","0.0","0.0","","0.0","0.0","0.0","sa3006729"
"Curtis Mead","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".230",".285",".515",".228","","48","0.0","0.0","","-0.1","0.0","0.0","sa3008392"
"Cody Grosse","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".246",".260",".506",".228","","48","0.0","0.0","","-0.1","0.0","0.0","sa3010052"
"Blaine Crim","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".260",".338",".598",".261","","66","0.0","0.0","","0.0","0.0","0.0","sa3010170"
"Delvin Zinn","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".249",".265",".514",".230","","44","0.0","0.0","","-0.1","0.0","0.0","sa875884"
"Francisco Hernandez","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".234",".301",".535",".236","","51","0.0","0.0","","-0.1","0.0","0.0","sa3004942"
"Blake Trahan","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".268",".281",".549",".247","","52","0.0","0.0","","-0.1","0.0","0.0","17588"
"Brent Diaz","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".234",".260",".494",".223","","39","0.0","0.0","","-0.1","0.0","0.0","sa3004297"
"Yadiel Rivera","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".250",".287",".536",".239","","55","0.0","0.0","","-0.1","0.0","0.0","11863"
"Wenceel Perez","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".241",".266",".507",".226","","41","0.0","0.0","","-0.1","0.0","0.0","sa3003326"
"Nicholas Ready","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".228",".300",".528",".233","","51","0.0","0.0","","-0.1","0.0","0.0","sa3009892"
"Eric Marinez","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".235",".248",".482",".218","","41","0.0","0.0","","-0.1","0.0","0.0","sa736686"
"Ryan Cordell","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".274",".356",".630",".277","","74","0.0","0.0","","0.0","0.0","0.0","15181"
"Ethan Skender","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".242",".290",".532",".236","","50","0.0","0.0","","-0.1","0.0","0.0","sa3010268"
"Tanner Morris","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".246",".256",".502",".227","","41","0.0","0.0","","-0.1","0.0","0.0","sa3009873"
"Hunter Hearn","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".258",".327",".585",".259","","62","0.0","0.0","","0.0","0.0","0.0","sa3010591"
"Jacob Gonzalez","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".245",".286",".531",".236","","50","0.0","0.0","","-0.1","0.0","0.0","sa3004691"
"Anthony Volpe","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".235",".261",".495",".223","","40","0.0","0.0","","-0.1","0.0","0.0","sa3010868"
"Zachary Britton","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".226",".257",".483",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa3014821"
"Alfonso Rivas","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".282",".316",".599",".267","","68","0.0","0.0","","0.0","0.0","0.0","sa3007014"
"Johnny Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".268",".299",".567",".253","","65","0.0","0.0","","0.0","0.0","0.0","15830"
"Daniel Rizzie","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".232",".239",".471",".214","","38","0.0","0.0","","-0.1","0.0","0.0","sa873964"
"Samual McMillan","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".237",".233",".470",".217","","34","0.0","0.0","","-0.1","0.0","0.0","sa3004277"
"Alexander Holderbach","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".213",".250",".462",".208","","34","0.0","0.0","","-0.1","0.0","0.0","sa3006789"
"Marcus Chiu","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".244",".269",".513",".232","","50","0.0","0.0","","-0.1","0.0","0.0","sa3004060"
"Andrew Martinez","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".243",".273",".516",".232","","46","0.0","0.0","","-0.1","0.0","0.0","sa3010691"
"Brandon Valenzuela","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".230",".249",".480",".217","","38","0.0","0.0","","-0.1","0.0","0.0","sa3005729"
"Jose Alvarez","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".219",".243",".462",".208","","34","0.0","0.0","","-0.1","0.0","0.0","sa3003377"
"Eric Cole","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".266",".298",".564",".253","","59","0.0","0.0","","0.0","0.0","0.0","sa3008268"
"Michael Gigliotti","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".260",".282",".541",".244","","58","0.0","0.0","","0.0","0.0","0.0","sa915700"
"Steven Sensley","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".243",".324",".567",".250","","59","0.0","0.0","","0.0","0.0","0.0","sa738492"
"Gabriel Maciel","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".266",".296",".562",".251","","59","0.0","0.0","","0.0","0.0","0.0","sa919532"
"William Banfield","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".214",".265",".479",".213","","38","0.0","0.0","","-0.1","0.0","0.0","sa3007973"
"Tyler Esplin","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".269",".303",".572",".256","","59","0.0","0.0","","0.0","0.0","0.0","sa3004727"
"Omar Meregildo","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".244",".300",".545",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa872765"
"Blake Tiberi","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".256",".251",".507",".232","","50","0.0","0.0","","-0.1","0.0","0.0","sa874235"
"Bryan Lavastida","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".235",".245",".480",".217","","34","0.0","0.0","","-0.1","0.0","0.0","sa3006917"
"James Kerr","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".231",".298",".529",".234","","46","0.0","0.0","","-0.1","0.0","0.0","sa3011380"
"Ryan Sloniger","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".222",".262",".484",".217","","34","0.0","0.0","","-0.1","0.0","0.0","sa1171013"
"Cooper Johnson","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".228",".249",".476",".216","","34","0.0","0.0","","-0.1","0.0","0.0","sa3010584"
"Daniel Gonzalez","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".223",".246",".469",".211","","33","0.0","0.0","","-0.1","0.0","0.0","sa737255"
"Desmond Lindsay","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".259",".296",".555",".250","","61","0.0","0.0","","0.0","0.0","0.0","sa874792"
"Korry Howell","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".258",".323",".582",".258","","61","0.0","0.0","","0.0","0.0","0.0","sa3008238"
"Jose Rivas","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".219",".237",".456",".207","","33","0.0","0.0","","-0.1","0.0","0.0","sa872495"
"Quincy McAfee","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".249",".269",".518",".234","","43","0.0","0.0","","-0.1","0.0","0.0","sa1159899"
"Andres Chaparro","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".235",".283",".518",".231","","46","0.0","0.0","","-0.1","0.0","0.0","sa916976"
"Zachary Watson","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".243",".321",".564",".248","","57","0.0","0.0","","-0.1","0.0","0.0","sa3011258"
"Reginald Pruitt","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".260",".307",".566",".252","","57","0.0","0.0","","-0.1","0.0","0.0","sa875404"
"Austin Wells","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".223",".254",".477",".212","","33","0.0","0.0","","-0.1","0.0","0.0","sa3014440"
"Brennen Davis","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".250",".330",".580",".256","","61","0.0","0.0","","0.0","0.0","0.0","sa3007876"
"Gage Workman","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".229",".273",".502",".223","","39","0.0","0.0","","-0.1","0.0","0.0","sa3014441"
"Jonathan Homza","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".225",".251",".476",".216","","37","0.0","0.0","","-0.1","0.0","0.0","sa3004155"
"Galli Cribbs Jr.","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".242",".243",".484",".222","","43","0.0","0.0","","-0.1","0.0","0.0","sa708444"
"Orlando Calixte","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".259",".320",".579",".256","","66","0.0","0.0","","0.0","0.0","0.0","11905"
"Alexander Destino","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".248",".312",".560",".247","","58","0.0","0.0","","-0.1","0.0","0.0","sa3004031"
"Lenyn Sosa","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".226",".269",".495",".219","","39","0.0","0.0","","-0.1","0.0","0.0","sa3004051"
"Kevin Josephina","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".255",".284",".540",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa830120"
"Tristin English","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".242",".299",".541",".240","","49","0.0","0.0","","-0.1","0.0","0.0","sa876328"
"Oluwademilade Orimoloye","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".251",".318",".569",".251","","57","0.0","0.0","","-0.1","0.0","0.0","sa875027"
"Joseph Perez","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".220",".288",".508",".224","","45","0.0","0.0","","-0.1","0.0","0.0","sa3006868"
"Ramon Rodriguez","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".220",".251",".471",".212","","33","0.0","0.0","","-0.1","0.0","0.0","sa918698"
"Chase Strumpf","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".247",".281",".528",".237","","49","0.0","0.0","","-0.1","0.0","0.0","sa3010845"
"Niko Hulsizer","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".245",".299",".544",".242","","57","0.0","0.0","","-0.1","0.0","0.0","sa3007053"
"Matthew Winaker","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".269",".282",".550",".249","","61","0.0","0.0","","0.0","0.0","0.0","sa3004506"
"Jake Means","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".238",".283",".520",".233","","45","0.0","0.0","","-0.1","0.0","0.0","sa1170316"
"Luke Sherley","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".239",".257",".496",".223","","39","0.0","0.0","","-0.1","0.0","0.0","sa3007320"
"Connor Lien","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".244",".297",".540",".243","","57","0.0","0.0","","-0.1","0.0","0.0","sa658195"
"Orelvis Martinez","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".228",".278",".506",".224","","39","0.0","0.0","","-0.1","0.0","0.0","sa3010692"
"Jonathan Embry","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".218",".234",".452",".205","","32","0.0","0.0","","-0.1","0.0","0.0","sa1169879"
"Nerio Rodriguez","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".218",".234",".451",".205","","32","0.0","0.0","","-0.1","0.0","0.0","sa3003325"
"Jerry Downs","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".262",".334",".596",".264","","63","0.0","0.0","","0.0","0.0","0.0","sa875630"
"Daniel Vellojin","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".234",".260",".494",".223","","36","0.0","0.0","","-0.1","0.0","0.0","sa3005587"
"Kyle Marinconz","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".257",".277",".534",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa3007638"
"Ryan Ward","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".254",".305",".560",".249","","60","0.0","0.0","","0.0","0.0","0.0","sa1169792"
"Shayne Fontana","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".264",".282",".546",".247","","57","0.0","0.0","","-0.1","0.0","0.0","sa3010897"
"Dwanya Williams-Sutton","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".262",".293",".555",".251","","60","0.0","0.0","","0.0","0.0","0.0","sa875819"
"Nick Podkul","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".253",".259",".512",".233","","44","0.0","0.0","","-0.1","0.0","0.0","sa3006720"
"Miguel Hernandez","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".242",".280",".522",".231","","42","0.0","0.0","","-0.1","0.0","0.0","sa917055"
"Kole Enright","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".240",".269",".509",".229","","44","0.0","0.0","","-0.1","0.0","0.0","sa917991"
"James Herron","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".283",".340",".623",".276","","60","0.0","0.0","","-0.1","0.0","0.0","sa3008183"
"Lazaro Armenteros","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".249",".286",".535",".240","","56","0.0","0.0","","-0.1","0.0","0.0","sa969091"
"Ryan Ripken","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".257",".327",".584",".256","","63","0.0","0.0","","0.0","0.0","0.0","sa658502"
"William Hancock","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".227",".245",".471",".213","","32","0.0","0.0","","-0.1","0.0","0.0","sa3006854"
"Juan Martinez","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".242",".299",".541",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa917056"
"Carlos Belen","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".233",".284",".518",".232","","47","0.0","0.0","","-0.1","0.0","0.0","sa736746"
"Elvis Peralta","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".228",".242",".470",".213","","38","0.0","0.0","","-0.1","0.0","0.0","sa1170420"
"Miguel Hiraldo","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".231",".270",".501",".222","","37","0.0","0.0","","-0.1","0.0","0.0","sa3005486"
"Andrew Yerzy","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".225",".268",".493",".219","","35","0.0","0.0","","-0.1","0.0","0.0","sa917939"
"David Hollins","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".239",".269",".508",".228","","47","0.0","0.0","","-0.1","0.0","0.0","sa829697"
"Alexander Mojica","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".233",".296",".529",".234","","47","0.0","0.0","","-0.1","0.0","0.0","sa3008889"
"Davis Liput","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".235",".254",".489",".220","","41","0.0","0.0","","-0.1","0.0","0.0","sa3008141"
"Cody Milligan","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".253",".277",".530",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa1169818"
"Jordyn Adams","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".251",".297",".549",".245","","56","0.0","0.0","","-0.1","0.0","0.0","sa3008032"
"Christopher Torres","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".241",".236",".476",".219","","41","0.0","0.0","","-0.1","0.0","0.0","sa872538"
"Wilkerman Garcia","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".230",".261",".491",".218","","37","0.0","0.0","","-0.1","0.0","0.0","sa872548"
"Tyler Cropley","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".222",".249",".471",".212","","31","0.0","0.0","","-0.1","0.0","0.0","sa3007510"
"Cody Freeman","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".217",".249",".466",".209","","31","0.0","0.0","","-0.1","0.0","0.0","sa3010153"
"Gabe Snyder","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".252",".329",".581",".256","","62","0.0","0.0","","0.0","0.0","0.0","sa3006880"
"Trey Cabbage","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".245",".316",".560",".247","","56","0.0","0.0","","-0.1","0.0","0.0","sa875022"
"Deven Marrero","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".259",".303",".563",".251","","62","0.0","0.0","","0.0","0.0","0.0","13325"
"Louis Boyd","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".230",".240",".470",".213","","37","0.0","0.0","","-0.1","0.0","0.0","sa3004038"
"Victor Nova","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".239",".276",".515",".231","","43","0.0","0.0","","-0.1","0.0","0.0","sa3006075"
"Patrick Biondi","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".272",".269",".541",".247","","59","0.0","0.0","","-0.1","0.0","0.0","sa503056"
"Tyler Durna","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".269",".320",".589",".261","","65","0.0","0.0","","0.0","0.0","0.0","sa3007879"
"Kelvin Melean","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".237",".257",".494",".221","","41","0.0","0.0","","-0.1","0.0","0.0","sa917141"
"Jared Triolo","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".239",".287",".526",".233","","47","0.0","0.0","","-0.1","0.0","0.0","sa3010272"
"Lucas Ritter","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".232",".277",".509",".227","","47","0.0","0.0","","-0.1","0.0","0.0","sa3009878"
"Drew Jackson","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".267",".293",".559",".253","","63","0.0","0.0","","0.0","0.0","0.0","17807"
"Maikol Escotto","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".236",".262",".498",".224","","40","0.0","0.0","","-0.1","0.0","0.0","sa3008878"
"Jeffrey Mundy","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".249",".327",".576",".254","","61","0.0","0.0","","0.0","0.0","0.0","sa3014886"
"Ivan Gonzalez","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".216",".243",".459",".206","","30","0.0","0.0","","-0.1","0.0","0.0","sa3010014"
"Jacob Alu","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".241",".295",".536",".237","","46","0.0","0.0","","-0.1","0.0","0.0","sa3010009"
"Aaron Bracho","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".235",".284",".519",".231","","43","0.0","0.0","","-0.1","0.0","0.0","sa3010018"
"Rafael Bautista","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".272",".308",".580",".259","","60","0.0","0.0","","0.0","0.0","0.0","15769"
"Ricardo Rodriguez","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".231",".259",".490",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa877334"
"Scott Schreiber","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".237",".303",".540",".239","","55","0.0","0.0","","-0.1","0.0","0.0","sa3007637"
"Grant Witherspoon","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".241",".295",".536",".238","","55","0.0","0.0","","-0.1","0.0","0.0","sa3007047"
"Fabricio Macias","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".260",".305",".565",".251","","58","0.0","0.0","","-0.1","0.0","0.0","sa927338"
"Michael Harris","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".257",".320",".576",".254","","58","0.0","0.0","","-0.1","0.0","0.0","sa3010684"
"Carlos Narvaez","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".223",".234",".457",".208","","30","0.0","0.0","","-0.1","0.0","0.0","sa916966"
"Dallas Carroll","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".248",".273",".521",".235","","46","0.0","0.0","","-0.1","0.0","0.0","sa913370"
"Christopher Seise","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".223",".263",".487",".217","","36","0.0","0.0","","-0.1","0.0","0.0","sa3004142"
"Geraldi Diaz","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".231",".253",".483",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa3002635"
"Alexander McKenna","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".243",".291",".535",".238","","55","0.0","0.0","","-0.1","0.0","0.0","sa3008003"
"Franklin Labour","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".251",".305",".556",".248","","58","0.0","0.0","","-0.1","0.0","0.0","sa916848"
"Kyle Schmidt","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".220",".244",".464",".209","","30","0.0","0.0","","-0.1","0.0","0.0","sa3010707"
"Jean Correa","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".222",".248",".469",".211","","36","0.0","0.0","","-0.1","0.0","0.0","sa3014823"
