"Name","Team","W","L","ERA","WHIP","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","SO","playerid"
"Adam Plutko","Indians","2","2","4.88","1.34","10","4","0","0","1","0","0","27.2","116","30","15","15","5","7","0","1","0","15","15846"
"Jack Flaherty","Cardinals","4","3","4.91","1.21","9","9","0","0","0","0","0","40.1","170","33","22","22","6","16","0","3","1","49","17479"
"Cameron Hill","Indians","2","0","4.91","0.87","18","0","0","0","1","2","0","18.1","72","11","11","10","4","5","1","2","0","16","16840"
"Carlos Hernandez","Royals","0","1","4.91","1.70","5","3","0","0","0","0","0","14.2","67","19","9","8","4","6","0","1","0","13","22713"
"Kyle McGowin","Nationals","1","0","4.91","1.27","9","0","0","0","1","1","0","11.0","47","9","6","6","2","5","1","0","1","16","15071"
"Jonathan Brubaker","Pirates","1","3","4.94","1.37","11","9","0","0","0","1","0","47.1","205","48","27","26","6","17","0","3","4","48","17578"
"Brooks Raley","- - -","0","1","4.95","0.95","21","0","0","0","1","6","0","20.0","84","13","12","11","3","6","0","4","0","27","10061"
"Danny Duffy","Royals","4","4","4.95","1.33","12","11","0","0","0","1","0","56.1","242","53","33","31","10","22","0","2","3","57","3542"
"Walker Lockett","- - -","1","0","4.96","1.53","7","1","0","0","0","0","0","16.1","73","21","9","9","2","4","0","2","0","11","13804"
"Daniel Ponce de Leon","Cardinals","1","3","4.96","1.32","9","8","0","0","0","0","0","32.2","143","23","18","18","8","20","0","2","0","45","16110"
"Deivi Garcia","Yankees","3","2","4.98","1.19","6","6","0","0","0","0","0","34.1","146","35","20","19","6","6","0","1","0","33","20276"
"Nik Turley","Pirates","0","3","4.98","1.11","25","0","0","0","1","3","3","21.2","92","13","13","12","1","11","1","3","1","20","5530"
"Jonathan Holder","Yankees","3","0","4.98","1.66","18","0","0","0","0","0","0","21.2","101","25","13","12","3","11","1","0","1","14","16588"
"Evan Phillips","Orioles","1","1","5.02","1.67","14","0","0","0","0","2","0","14.1","69","14","8","8","1","10","0","3","1","20","17734"
"Mike Montgomery","Royals","0","0","5.06","1.31","3","1","0","0","0","0","0","5.1","23","6","5","3","1","1","0","0","0","4","4869"
"Reggie McClain","Phillies","0","0","5.06","2.25","5","0","0","0","0","0","0","5.1","29","9","6","3","1","3","0","0","0","2","19311"
"Jake Arrieta","Phillies","4","4","5.08","1.51","9","9","0","0","0","0","0","44.1","190","51","25","25","6","16","0","1","4","32","4153"
"Jordan Montgomery","Yankees","2","3","5.11","1.30","10","10","0","0","0","0","0","44.0","193","48","27","25","7","9","0","2","3","47","16511"
"Casey Sadler","- - -","1","2","5.12","1.40","17","0","0","0","0","5","0","19.1","86","15","13","11","3","12","0","0","5","21","11209"
"Anthony Kay","Blue Jays","2","0","5.14","1.71","13","0","0","0","0","2","0","21.0","98","22","13","12","3","14","1","0","0","22","20387"
"Seth Lugo","Mets","3","4","5.15","1.36","16","7","0","0","3","0","2","36.2","160","40","22","21","8","10","1","2","1","47","12447"
"Josh Lindblom","Brewers","2","4","5.16","1.28","12","10","0","0","0","0","0","45.1","191","42","26","26","6","16","0","3","2","52","7882"
"Jon Lester","Cubs","3","3","5.16","1.33","12","12","0","0","0","0","0","61.0","265","64","35","35","11","17","0","3","2","42","4930"
"Yusei Kikuchi","Mariners","2","4","5.17","1.30","9","9","0","0","0","0","0","47.0","194","41","27","27","3","20","0","0","3","47","20633"
"Ljay Newsome","Mariners","0","1","5.17","1.34","5","4","0","0","0","0","0","15.2","68","20","9","9","4","1","0","1","0","9","19942"
"Kyle Ryan","Cubs","1","0","5.17","1.40","18","0","0","0","1","4","0","15.2","66","16","9","9","5","6","0","0","0","11","11753"
"Luis Patino","Padres","1","0","5.19","1.85","11","1","0","0","0","1","0","17.1","85","18","10","10","3","14","0","1","1","21","22815"
"Kyle Wright","Braves","2","4","5.21","1.55","8","8","0","0","0","0","0","38.0","168","35","23","22","7","24","1","0","1","30","19665"
"Keynan Middleton","Angels","0","1","5.25","1.50","13","0","0","0","0","2","0","12.0","53","12","8","7","2","6","0","0","1","11","15264"
"Ryan Helsley","Cardinals","1","1","5.25","1.33","12","0","0","0","1","2","2","12.0","52","8","8","7","3","8","1","1","0","10","18138"
"Craig Kimbrel","Cubs","0","1","5.28","1.43","18","0","0","0","2","3","1","15.1","69","10","9","9","2","12","1","2","4","28","6655"
"Dennis Santana","Dodgers","1","2","5.29","1.29","12","0","0","0","0","0","1","17.0","73","15","11","10","4","7","0","2","1","18","17878"
"Adrian Houser","Brewers","1","6","5.30","1.50","12","11","0","0","0","0","0","56.0","246","63","41","33","8","21","0","4","1","44","12718"
"Tyler Chatwood","Cubs","2","2","5.30","1.66","5","5","0","0","0","0","0","18.2","86","22","11","11","2","9","0","0","1","25","4338"
"Tyler Kinley","Rockies","0","2","5.32","1.06","24","0","0","0","0","4","0","23.2","96","13","15","14","2","12","0","3","4","26","18297"
"Kyle Gibson","Rangers","2","6","5.35","1.53","12","12","1","1","0","0","0","67.1","301","73","44","40","12","30","1","6","1","58","10123"
"Tyson Miller","Cubs","0","0","5.40","1.00","2","1","0","0","0","0","0","5.0","20","2","3","3","1","3","0","0","0","0","19976"
"Nick Neidert","Marlins","0","0","5.40","1.44","4","0","0","0","0","0","0","8.1","34","10","5","5","1","2","0","0","0","4","18699"
"Jose Urena","Marlins","0","3","5.40","1.50","5","5","0","0","0","0","0","23.1","104","22","15","14","4","13","0","2","1","15","11589"
"Johnny Cueto","Giants","2","3","5.40","1.37","12","12","0","0","0","0","0","63.1","277","61","41","38","9","26","0","3","1","56","6893"
"Matt Davidson","Reds","0","0","5.40","1.80","3","0","0","0","0","0","0","3.1","15","4","2","2","1","2","0","0","0","1","7226"
"Artie Lewicki","Diamondbacks","0","0","5.40","2.40","2","0","0","0","0","0","0","3.1","18","7","2","2","0","1","0","0","0","5","16731"
"Beau Burrows","Tigers","0","0","5.40","1.35","5","0","0","0","0","0","0","6.2","30","8","4","4","3","1","0","1","0","3","18873"
"Humberto Mejia","Marlins","0","2","5.40","1.90","3","3","0","0","0","0","0","10.0","49","13","8","6","3","6","0","1","0","11","20739"
"Steve Cishek","White Sox","0","0","5.40","1.50","22","0","0","0","0","0","1","20.0","93","21","12","12","4","9","0","4","0","21","6483"
"Glenn Sparkman","Royals","0","0","5.40","2.00","4","0","0","0","0","0","0","5.0","27","9","6","3","0","1","0","0","0","2","15200"
"Rico Garcia","Giants","1","1","5.40","1.70","12","0","0","0","0","2","1","10.0","44","13","6","6","1","4","0","0","2","7","20023"
"Nick Mears","Pirates","0","0","5.40","2.20","4","0","0","0","0","0","0","5.0","26","4","3","3","1","7","0","0","1","7","25376"
"Drew Butera","Rockies","0","0","5.40","1.80","1","0","0","0","0","0","0","1.2","8","3","1","1","0","0","0","0","0","1","3411"
"Alex Young","Diamondbacks","2","4","5.44","1.40","15","7","0","0","0","1","0","46.1","204","51","30","28","11","14","0","1","1","39","18333"
"Logan Webb","Giants","3","4","5.47","1.56","13","11","0","0","0","0","0","54.1","246","61","38","33","4","24","1","7","3","46","17995"
"Johan Oviedo","Cardinals","0","3","5.47","1.38","5","5","0","0","0","0","0","24.2","112","24","18","15","3","10","0","5","4","16","22487"
"Jacob Barnes","Angels","0","2","5.50","1.28","18","0","0","0","0","1","0","18.0","78","19","13","11","1","4","0","2","0","24","12323"
"Adam Morgan","Phillies","0","1","5.54","1.54","17","0","0","0","0","2","2","13.0","58","14","8","8","3","6","0","0","0","16","12580"
"Vince Velasquez","Phillies","1","1","5.56","1.56","9","7","0","0","0","0","0","34.0","154","36","21","21","5","17","1","3","0","46","11189"
"Mike Minor","- - -","1","6","5.56","1.24","12","11","1","1","0","0","0","56.2","239","50","36","35","11","20","0","1","0","62","10021"
"Cole Sulser","Orioles","1","5","5.56","1.50","19","0","0","0","5","1","3","22.2","100","17","18","14","2","17","1","0","1","19","15256"
"Jake Woodford","Cardinals","1","0","5.57","1.19","12","1","0","0","0","0","0","21.0","85","20","13","13","7","5","0","0","1","16","18674"
"Frankie Montas","Athletics","3","5","5.60","1.51","11","11","0","0","0","0","0","53.0","237","57","35","33","10","23","0","1","2","60","14309"
"Colten Brewer","Red Sox","0","3","5.61","1.75","11","4","0","0","0","0","0","25.2","122","31","17","16","6","14","0","1","1","25","12997"
"Tarik Skubal","Tigers","1","4","5.63","1.22","8","7","0","0","0","0","0","32.0","134","28","21","20","9","11","0","2","0","37","22267"
"Craig Stammen","Padres","4","2","5.63","1.29","24","0","0","0","0","5","1","24.0","105","27","16","15","2","4","0","2","0","20","7274"
"Rick Porcello","Mets","1","7","5.64","1.51","12","12","0","0","0","0","0","59.0","261","74","41","37","5","15","0","2","1","54","2717"
"Patrick Sandoval","Angels","1","5","5.65","1.34","9","6","0","0","0","0","0","36.2","159","37","26","23","10","12","0","0","2","33","19447"
"Wade Miley","Reds","0","3","5.65","1.67","6","4","0","0","0","0","0","14.1","67","15","10","9","1","9","0","2","0","12","8779"
"Duane Underwood Jr.","Cubs","1","0","5.66","1.50","17","0","0","0","0","1","0","20.2","88","25","13","13","5","6","1","1","2","27","14677"
"Luis Perdomo","Padres","0","0","5.71","1.33","10","1","0","0","0","0","0","17.1","74","13","12","11","3","10","0","0","0","16","14682"
"Cy Sneed","Astros","0","3","5.71","1.85","18","0","0","0","0","3","2","17.1","83","22","15","11","3","10","2","0","1","21","16106"
"Oliver Drake","Rays","0","2","5.73","1.18","11","0","0","0","2","1","2","11.0","45","7","8","7","2","6","1","0","1","7","8823"
"Dan Altavilla","- - -","2","3","5.75","1.48","22","0","0","0","1","3","0","20.1","89","18","14","13","3","12","0","0","2","24","16507"
"J.P. Feyereisen","Brewers","0","0","5.79","0.96","6","0","0","0","0","0","0","9.1","37","4","6","6","3","5","0","1","0","7","16610"
"Colin Rea","Cubs","1","1","5.79","1.21","9","2","0","0","0","1","0","14.0","62","15","9","9","3","2","0","0","0","10","12317"
"Kendall Graveman","Mariners","1","3","5.79","1.23","11","2","0","0","0","5","1","18.2","77","15","13","12","2","8","0","0","0","15","15514"
"Ty Buttrey","Angels","2","3","5.81","1.41","27","0","0","0","5","2","4","26.1","112","28","18","17","4","9","3","1","2","18","14719"
"Huascar Ynoa","Braves","0","0","5.82","1.66","9","5","0","0","0","0","0","21.2","100","23","14","14","2","13","1","2","2","17","20468"
"Ryan Castellani","Rockies","1","4","5.82","1.45","10","9","0","0","0","0","0","43.1","189","37","30","28","12","26","0","5","1","25","16377"
"Yoshihisa Hirano","Mariners","0","1","5.84","2.11","13","0","0","0","4","1","0","12.1","63","18","9","8","2","8","0","1","0","11","19756"
"Ross Stripling","- - -","3","3","5.84","1.50","12","9","0","0","1","0","0","49.1","220","56","37","32","13","18","0","1","1","40","13273"
"Brad Brach","Mets","1","0","5.84","1.78","14","0","0","0","0","0","1","12.1","58","8","8","8","2","14","0","1","2","14","6627"
"Braxton Garrett","Marlins","1","1","5.87","1.70","2","2","0","0","0","0","0","7.2","34","8","6","5","3","5","0","0","1","8","21844"
"Drew Rasmussen","Brewers","1","0","5.87","1.70","12","0","0","0","0","0","0","15.1","71","17","10","10","3","9","0","0","0","21","25385"
"Sean Doolittle","Nationals","0","2","5.87","1.70","11","0","0","0","0","3","0","7.2","36","9","6","5","3","4","2","0","0","6","1581"
"Adam Ottavino","Yankees","2","3","5.89","1.58","24","0","0","0","0","2","3","18.1","85","20","12","12","2","9","0","1","1","25","1247"
"Nick Ramirez","Tigers","0","0","5.91","1.13","5","0","0","0","0","0","0","10.2","46","8","7","7","3","4","0","1","0","11","12575"
"Trevor Richards","Rays","0","0","5.91","1.72","9","4","0","0","0","0","0","32.0","150","44","24","21","6","11","0","0","1","27","19309"
"Spencer Howard","Phillies","1","2","5.92","1.64","6","6","0","0","0","0","0","24.1","113","30","17","16","6","10","0","1","0","23","23252"
"Brandon Workman","- - -","1","4","5.95","2.24","21","0","0","0","9","1","3","19.2","101","31","14","13","4","13","2","0","0","23","11428"
"Yoan Lopez","Diamondbacks","0","1","5.95","1.53","20","0","0","0","0","1","0","19.2","87","21","15","13","4","9","2","0","0","16","17181"
"Austin Brice","Red Sox","1","0","5.95","1.53","21","1","0","0","0","4","0","19.2","87","17","13","13","3","13","0","2","1","25","17237"
"Scott Blewett","Royals","0","0","6.00","2.33","2","0","0","0","0","0","0","3.0","16","6","2","2","0","1","0","0","0","4","16427"
"Joel Kuhnel","Reds","1","0","6.00","1.33","3","0","0","0","0","0","0","3.0","13","4","2","2","2","0","0","0","0","3","19995"
"Nate Pearson","Blue Jays","1","0","6.00","1.50","5","4","0","0","0","0","0","18.0","81","14","15","12","5","13","0","0","1","16","20160"
"Jose Alvarado","Rays","0","0","6.00","1.67","9","0","0","0","0","1","0","9.0","45","9","7","6","2","6","0","2","3","13","17780"
"Lewis Thorpe","Twins","0","1","6.06","2.08","7","1","0","0","0","0","0","16.1","77","24","12","11","4","10","0","0","0","10","15906"
"Corey Knebel","Brewers","0","0","6.08","1.73","15","0","0","0","0","0","2","13.1","62","15","9","9","4","8","0","0","0","15","15010"
"Jimmy Cordero","White Sox","1","2","6.08","1.58","30","0","0","0","0","8","1","26.2","124","33","21","18","2","9","2","3","3","22","15690"
"Matt Magill","Mariners","0","1","6.10","1.45","11","0","0","0","0","2","2","10.1","45","9","7","7","3","6","0","0","1","11","3950"
"John King","Rangers","1","0","6.10","1.65","6","0","0","0","0","0","1","10.1","51","13","8","7","2","4","0","2","0","9","22051"
"Daniel Hudson","Nationals","3","2","6.10","1.26","21","0","0","0","10","0","5","20.2","92","15","15","14","6","11","0","3","0","28","7146"
"Trevor Rogers","Marlins","1","2","6.11","1.61","7","7","0","0","0","0","0","28.0","130","32","20","19","5","13","0","2","0","39","22286"
"Taylor Williams","- - -","1","1","6.14","1.43","15","0","0","0","6","1","0","14.2","67","14","10","10","1","7","1","3","6","20","14899"
"Trevor Williams","Pirates","2","8","6.18","1.57","11","11","0","0","0","0","0","55.1","252","66","42","38","15","21","0","4","1","49","16977"
"Nivaldo Rodriguez","Astros","0","1","6.23","2.42","5","0","0","0","0","0","0","8.2","46","15","7","6","3","6","1","0","1","8","22449"
"Nate Jones","Reds","0","1","6.27","1.66","21","0","0","0","0","4","0","18.2","86","25","13","13","5","6","1","2","2","23","4696"
"John Schreiber","Tigers","0","1","6.32","1.47","15","0","0","0","0","1","1","15.2","70","19","11","11","2","4","1","1","0","14","20020"
"Austin Voth","Nationals","2","5","6.34","1.51","11","11","1","0","0","0","0","49.2","225","57","36","35","14","18","2","4","1","44","15047"
"Edinson Volquez","Rangers","2","1","6.35","1.41","7","0","0","0","0","0","0","5.2","26","6","4","4","0","2","0","1","0","3","3990"
"Josh Osich","- - -","1","1","6.38","1.42","17","1","0","0","0","1","0","18.1","86","21","16","13","6","5","0","2","0","24","11528"
"Jakob Junis","Royals","0","2","6.39","1.62","8","6","0","0","0","1","0","25.1","114","35","18","18","7","6","1","2","2","19","13619"
"Alex Wood","Dodgers","0","1","6.39","1.82","9","2","0","0","0","1","0","12.2","65","17","11","9","2","6","1","3","1","15","13781"
"David Hess","Orioles","0","0","6.43","1.71","3","0","0","0","0","0","0","7.0","32","10","5","5","1","2","0","0","0","1","16130"
"Drew Smith","Mets","0","1","6.43","1.14","8","0","0","0","0","2","0","7.0","29","6","6","5","2","2","1","0","1","7","17755"
"Madison Bumgarner","Diamondbacks","1","4","6.48","1.44","9","9","0","0","0","0","0","41.2","190","47","31","30","13","13","2","6","0","30","5524"
"Reynaldo Lopez","White Sox","1","3","6.49","1.63","8","8","0","0","0","0","0","26.1","121","28","21","19","9","15","0","1","1","24","16400"
"Ramon Rosso","Phillies","0","1","6.52","1.76","7","1","0","0","0","0","0","9.2","46","9","7","7","1","8","0","1","3","11","20368"
"Andrew Chafin","- - -","1","2","6.52","1.66","15","0","0","0","1","3","2","9.2","45","11","7","7","2","5","1","0","0","13","12988"
"David Phelps","- - -","2","4","6.53","1.16","22","0","0","0","0","6","2","20.2","85","19","16","15","7","5","0","1","1","31","6316"
"Ian Gibaut","Rangers","0","1","6.57","1.62","14","0","0","0","0","2","1","12.1","59","11","10","9","2","9","0","1","2","14","17871"
"Luke Weaver","Diamondbacks","1","9","6.58","1.56","12","12","0","0","0","0","0","52.0","236","63","39","38","10","18","0","1","0","55","16918"
"Jake Odorizzi","Twins","0","1","6.59","1.39","4","4","0","0","0","0","0","13.2","60","16","10","10","4","3","0","1","0","12","6397"
"Michael Wacha","Mets","1","4","6.62","1.56","8","7","0","0","0","0","0","34.0","156","46","26","25","9","7","0","2","2","37","14078"
"Robbie Ray","- - -","2","5","6.62","1.90","12","11","0","0","0","0","0","51.2","251","53","40","38","13","45","1","1","6","68","11486"
"Anibal Sanchez","Nationals","4","5","6.62","1.66","11","11","0","0","0","0","0","53.0","245","70","40","39","11","18","2","3","0","43","3284"
"James Paxton","Yankees","1","1","6.64","1.48","5","5","0","0","0","0","0","20.1","90","23","17","15","4","7","0","1","2","26","11828"
"Tommy Milone","- - -","1","4","6.69","1.56","9","9","0","0","0","0","0","39.0","181","55","34","29","9","6","0","2","1","40","7608"
"Jorge Lopez","- - -","2","2","6.69","1.49","10","6","0","0","0","0","0","39.0","174","46","32","29","7","12","1","3","4","28","14527"
"Jon Gray","Rockies","2","4","6.69","1.44","8","8","0","0","0","0","0","39.0","174","45","31","29","6","11","0","2","2","22","14916"
"Matthew Boyd","Tigers","3","7","6.71","1.48","12","12","1","0","0","0","0","60.1","271","67","46","45","15","22","0","5","5","60","15440"
"Ricardo Sanchez","Cardinals","0","0","6.75","1.88","3","0","0","0","0","0","0","5.1","27","5","4","4","1","5","0","1","0","4","17581"
"Humberto Castellanos","Astros","0","1","6.75","1.59","8","0","0","0","0","0","1","10.2","51","12","8","8","2","5","0","2","0","12","21183"
"Brandon Bielak","Astros","3","3","6.75","1.75","12","6","0","0","0","0","0","32.0","148","39","26","24","9","17","0","2","0","26","19866"
"Devin Smeltzer","Twins","2","0","6.75","1.50","7","1","0","0","0","0","0","16.0","72","19","12","12","2","5","0","1","0","15","19487"
"Kevin Ginkel","Diamondbacks","0","2","6.75","2.13","19","0","0","0","1","0","1","16.0","79","21","13","12","3","13","2","0","4","18","19876"
"Luke Bard","Angels","0","0","6.75","1.31","6","0","0","0","0","1","0","5.1","23","7","4","4","2","0","0","0","0","7","14288"
"James Bourque","Nationals","1","0","6.75","2.00","6","0","0","0","0","0","0","4.0","19","3","3","3","1","5","0","0","1","1","16668"
"Dany Jimenez","Giants","0","0","6.75","3.00","2","0","0","0","0","0","0","1.1","8","1","1","1","0","3","0","0","0","1","21170"
"Tanner Roark","Blue Jays","2","3","6.80","1.74","11","11","0","0","0","0","0","47.2","220","60","39","36","14","23","0","2","2","41","8753"
"Asher Wojciechowski","Orioles","1","3","6.81","1.62","10","7","0","0","0","0","0","37.0","168","45","29","28","11","15","0","1","0","31","10836"
"Luke Jackson","Braves","2","0","6.84","1.97","19","0","0","0","0","1","0","26.1","132","39","23","20","2","13","0","2","3","20","11752"
"Josh A. Smith","Marlins","1","1","6.84","1.67","16","1","0","0","1","1","0","26.1","121","33","21","20","3","11","2","1","0","18","10946"
"Derek Holland","Pirates","1","3","6.86","1.40","12","5","0","0","0","0","1","40.2","179","42","33","31","12","15","0","3","2","45","4141"
"Chi Chi Gonzalez","Rockies","0","2","6.86","1.63","6","4","0","0","0","0","0","19.2","91","22","16","15","3","10","0","3","2","16","14663"
"Jesse Chavez","Rangers","0","0","6.88","1.59","18","0","0","0","0","2","3","17.0","77","20","13","13","6","7","0","1","0","13","5448"
"Nick Pivetta","- - -","2","0","6.89","1.53","5","2","0","0","0","1","0","15.2","71","18","12","12","4","6","0","1","1","17","15454"
"Casey Mize","Tigers","0","3","6.99","1.48","7","7","0","0","0","0","0","28.1","133","29","25","22","7","13","0","5","2","26","20492"
"Jordan Lyles","Rangers","1","6","7.02","1.56","12","9","0","0","0","0","0","57.2","266","67","49","45","12","23","0","2","3","36","7593"
"Dylan Covey","Red Sox","0","0","7.07","1.43","8","0","0","0","0","1","0","14.0","60","18","11","11","2","2","0","0","1","11","14825"
"Jeffrey Springs","Red Sox","0","2","7.08","1.82","16","0","0","0","0","1","1","20.1","99","30","18","16","5","7","1","1","2","28","17677"
"David Bednar","Padres","0","0","7.11","2.05","4","0","0","0","0","0","0","6.1","32","11","6","5","1","2","0","0","0","5","19569"
"Clarke Schmidt","Yankees","0","1","7.11","1.89","3","1","0","0","0","0","0","6.1","33","7","5","5","0","5","0","2","1","7","19899"
"Dovydas Neverauskas","Pirates","0","3","7.11","1.79","17","0","0","0","0","0","0","19.0","89","24","17","15","5","10","0","0","2","23","11604"
"Joe Jimenez","Tigers","1","3","7.15","1.37","25","0","0","0","5","4","1","22.2","101","25","19","18","7","6","0","5","1","22","15761"
"Jhoulys Chacin","Braves","1","0","7.20","1.80","2","0","0","0","0","0","0","5.0","24","6","4","4","1","3","0","0","0","3","2608"
"Ryne Stanek","Marlins","0","0","7.20","1.90","9","0","0","0","0","0","0","10.0","48","11","8","8","3","8","1","0","0","11","15947"
"Chase Anderson","Blue Jays","1","2","7.22","1.63","10","7","0","0","0","0","0","33.2","154","45","29","27","11","10","0","1","1","38","6895"
"Anthony DeSclafani","Reds","1","2","7.22","1.69","9","7","0","0","0","0","0","33.2","158","41","27","27","7","16","0","3","1","25","13050"
"Kyle Funkhouser","Tigers","1","1","7.27","1.90","13","0","0","0","0","0","0","17.1","81","22","14","14","3","11","0","0","1","12","19456"
"Josh James","Astros","1","0","7.27","1.85","13","2","0","0","0","4","2","17.1","83","15","14","14","4","17","0","2","2","21","16794"
"James Kaprielian","Athletics","0","0","7.36","1.64","2","0","0","0","0","0","0","3.2","17","4","3","3","2","2","0","0","0","4","18331"
"Jose Quijada","Angels","0","1","7.36","2.18","6","0","0","0","0","1","1","3.2","20","6","4","3","1","2","0","1","0","6","19200"
"Carlos Estevez","Rockies","1","3","7.50","1.75","26","0","0","0","1","6","3","24.0","116","33","21","20","6","9","0","3","2","27","14542"
"Andrew Triggs","- - -","0","2","7.56","1.68","5","2","0","0","0","0","0","8.1","39","8","7","7","3","6","0","0","0","7","13533"
"Ashton Goudeau","Rockies","0","0","7.56","2.04","4","0","0","0","0","0","0","8.1","39","15","7","7","3","2","0","1","1","2","15139"
"Luis Garcia","Rangers","0","2","7.56","2.28","11","2","0","0","0","0","0","8.1","45","10","9","7","1","9","1","0","2","11","6984"
"JoJo Romero","Phillies","0","0","7.59","1.41","12","0","0","0","0","4","0","10.2","47","13","10","9","1","2","0","2","0","10","19574"
"Ryne Harper","Nationals","1","0","7.61","1.61","23","0","0","0","0","1","0","23.2","110","29","21","20","5","9","2","1","2","25","12680"
"Hector Rondon","Diamondbacks","1","0","7.65","1.80","23","0","0","0","0","7","1","20.0","97","25","18","17","6","11","2","1","3","23","2391"
"Jairo Diaz","Rockies","1","2","7.65","2.25","24","0","0","0","4","3","0","20.0","106","31","21","17","4","14","1","3","2","17","12774"
"Bruce Zimmermann","Orioles","0","0","7.71","1.14","2","1","0","0","0","0","0","7.0","31","6","6","6","2","2","0","2","2","7","20370"
"Mike Kickham","Red Sox","1","1","7.71","1.86","6","2","0","0","0","0","0","14.0","70","21","12","12","6","5","1","2","0","17","11618"
"Michel Baez","Padres","0","0","7.71","1.93","3","1","0","0","0","0","1","4.2","23","7","4","4","0","2","0","0","0","7","20100"
"Dellin Betances","Mets","0","1","7.71","2.06","15","0","0","0","0","4","0","11.2","59","12","10","10","0","12","0","2","2","11","6216"
"Brad Peacock","Astros","0","0","7.71","1.71","3","0","0","0","0","0","0","2.1","12","3","2","2","0","1","0","1","0","3","5401"
"Kyle Keller","Angels","0","0","7.71","2.14","2","0","0","0","0","0","0","2.1","13","3","2","2","0","2","0","0","1","1","18890"
"Kolby Allard","Rangers","0","6","7.75","1.51","11","8","0","0","0","0","0","33.2","152","31","29","29","4","20","0","1","1","32","18694"
"Michael King","Yankees","1","2","7.76","1.54","9","4","0","0","0","0","0","26.2","121","30","23","23","5","11","0","2","0","26","19853"
"Jordan Zimmermann","Tigers","0","0","7.94","2.29","3","2","0","0","0","0","0","5.2","28","11","6","5","0","2","0","0","0","6","4505"
"Dakota Bacus","Nationals","0","0","7.94","2.03","11","0","0","0","0","2","0","11.1","57","14","10","10","1","9","0","0","0","7","14545"
"Joey Lucchesi","Padres","0","1","7.94","2.65","3","2","0","0","0","0","0","5.2","32","13","5","5","0","2","0","1","0","5","19320"
"Gabe Speier","Royals","0","1","7.94","2.29","8","0","0","0","0","1","0","5.2","30","9","5","5","1","4","0","0","0","6","17170"
"Wade LeBlanc","Orioles","1","0","8.06","1.57","6","6","0","0","0","0","0","22.1","103","27","20","20","6","8","0","1","0","13","5221"
"Shun Yamaguchi","Blue Jays","2","4","8.06","1.75","17","0","0","0","0","1","1","25.2","120","28","25","23","6","17","0","2","2","26","27460"
"Robbie Erlin","- - -","0","0","8.10","1.50","9","5","0","0","0","0","0","26.2","122","33","24","24","8","7","1","2","1","25","10354"
"Cole Hamels","Braves","0","1","8.10","1.20","1","1","0","0","0","0","0","3.1","14","3","3","3","0","1","0","0","0","2","4972"
"Hunter Strickland","Mets","0","1","8.10","1.80","4","0","0","0","0","0","0","3.1","16","5","4","3","0","1","0","0","0","4","7836"
"Rex Brothers","Cubs","0","0","8.10","1.50","3","0","0","0","0","0","0","3.1","15","2","3","3","2","3","0","0","0","8","9794"
"Chris Rusin","Braves","0","0","8.10","2.70","1","0","0","0","0","0","0","3.1","17","6","3","3","1","3","0","0","0","3","9895"
"Hoby Milner","Angels","0","0","8.10","1.43","19","0","0","0","0","1","0","13.1","59","13","12","12","5","6","0","1","0","13","13346"
"Randy Rosario","Royals","0","1","8.10","3.00","4","0","0","0","0","0","1","3.1","21","7","3","3","1","3","0","1","1","4","14508"
"Rony Garcia","Tigers","1","0","8.14","1.62","15","2","0","0","0","0","0","21.0","96","25","20","19","7","9","0","0","1","14","20430"
"Jacob Waguespack","Blue Jays","0","0","8.15","2.04","11","0","0","0","0","1","0","17.2","90","27","20","16","2","9","0","2","0","16","18318"
"Zack Godley","Red Sox","0","4","8.16","1.95","8","7","0","0","0","0","0","28.2","143","42","26","26","9","14","0","3","3","28","14862"
"Carlos Rodon","White Sox","0","2","8.22","1.57","4","2","0","0","0","0","1","7.2","35","9","7","7","1","3","0","1","1","6","16137"
"Sean Gilmartin","Rays","0","0","8.31","2.54","2","0","0","0","0","0","0","4.1","24","7","4","4","2","4","0","0","0","5","12781"
"Dominic Leone","Indians","0","0","8.38","1.97","12","0","0","0","0","3","0","9.2","47","14","9","9","3","5","0","0","1","16","13763"
"Luke Farrell","Rangers","0","0","8.44","1.88","4","0","0","0","0","0","0","5.1","27","5","5","5","1","5","0","1","2","8","15101"
"Ivan Nova","Tigers","1","1","8.53","1.63","4","4","0","0","0","0","0","19.0","88","22","18","18","4","9","0","0","2","9","1994"
"Deolis Guerra","Phillies","1","3","8.59","1.64","9","0","0","0","0","0","0","7.1","36","10","9","7","3","2","0","2","0","8","8410"
"Tyler Bashlor","Pirates","0","0","8.64","1.56","8","0","0","0","0","0","0","8.1","38","9","8","8","2","4","0","2","1","6","15203"
"Michael Fulmer","Tigers","0","2","8.78","2.06","10","10","0","0","0","0","0","27.2","136","45","27","27","8","12","0","1","0","20","13218"
"Touki Toussaint","Braves","0","2","8.88","1.77","7","5","0","0","0","0","0","24.1","120","27","28","24","7","16","0","5","2","30","16929"
"Erik Kratz","Yankees","0","0","9.00","1.00","2","0","0","0","0","0","0","2.0","9","2","2","2","2","0","0","1","0","0","4403"
"Logan Forsythe","Marlins","0","0","9.00","3.00","1","0","0","0","0","0","0","1.0","6","2","1","1","0","1","0","0","1","0","7185"
