Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Seth Lugo","NYM",3,4,3,16,7,36.2,11.536384840129385,2.4545499659849757,1.9636399727879805,0.34408602150537637,0.7353,0.485148514,0.296296296,93.64283060213414,5.154554928568449,4.7,4.445967552567614,3.0295144208815863,0.3502829968929291,"Seth Lugo",12447,607625
"Chris Mazza","BOS",1,2,0,9,6,30,8.70000885010666,4.500004577641375,0.9000009155282751,0.3563218390804598,0.7051,0.333333333,0.088235294,92.60288628472222,4.800004882817467,6.12,4.258087543912508,5.14346911301067,0.3502360060811043,"Chris Mazza",14151,607391
"Enoli Paredes","HOU",3,3,0,22,0,20.2,8.709663218462834,4.790314770154558,0.4354831609231417,0.2982456140350877,0.7343,0.438596491,0.058823529,95.76235134109312,3.0483821264619917,5.66,3.6269029530984347,4.584032522842585,0.348827987909317,"Enoli Paredes",20447,660600
"Kyle Finnegan","WSN",1,0,0,25,0,24.2,9.851337893694584,4.743236763630726,0.7297287328662655,0.296875,0.7764,0.507692307,0.111111111,95.22542372881355,2.918914931465062,3.55,3.7589865844046106,4.112053146157581,0.33545100688934326,"Kyle Finnegan",15009,640448
"Paul Fry","BAL",1,0,0,22,0,22,11.863636363636363,3.6818181818181817,1.2272727272727273,0.3392857142857143,0.8993,0.576271186,0.1875,92.8641752176617,2.4545454545454546,2.64,3.691419792175293,3.321075836094943,0.33507800102233887,"Paul Fry",15832,643316
"Chaz Roe","TBR",2,0,1,10,0,9.1,8.678574384476248,2.8928581281587493,0,0.38461538461538464,0.7143,0.23076923,0,91.07567003038194,2.8928581281587493,3.74,2.548562430362238,4.82117545415441,0.33449599146842957,"Chaz Roe",9866,475054
"Shane Greene","ATL",1,0,0,28,0,27.2,6.831316981032957,2.9277072775855535,0.6506016172412341,0.26666666666666666,0.7947,0.426666666,0.074074074,93.4016621907552,2.6024064689649364,3.5,3.805876875125348,4.747929244522567,0.3334139883518219,"Shane Greene",10756,572888
"Richard Bleier","- - -",1,1,0,21,0,16.2,5.939987990594349,2.1599956329434,0,0.27450980392156865,0.6842,0.72,0,90.44439697265625,2.1599956329434,3.74,2.7714206413251876,3.1185098104540456,0.3312193974852562,"Richard Bleier",7803,542947
"Matt Andriese","LAA",2,4,2,16,1,32,9.281258816722774,3.0937529389075915,1.406251335867087,0.21052631578947367,0.6154,0.456790123,0.166666666,92.01587179432745,4.500004274774678,3.74,4.285170831183027,4.061680362993648,0.32894739508628845,"Matt Andriese",12022,542882
"José Urquidy","HOU",1,1,0,5,5,29.2,5.157297512938078,2.426963535500272,1.213481767750136,0.20930232558139536,0.8661,0.355555555,0.108108108,93.26282051282051,2.7303339774378057,5.27,4.708272001862963,5.360392089287206,0.3261510133743286,"Jose Urquidy",18413,664353
"Josh Fleming","TBR",5,0,0,7,5,32.1,6.958754950301434,1.9484513860844013,1.3917509900602867,0.25,0.8966,0.635416666,0.227272727,90.6385009765625,2.7835019801205734,3.3,4.397603983560875,3.6993190684508686,0.32601500302553177,"Josh Fleming",20418,676596
"Jorge López","- - -",2,2,0,10,6,39,6.461544159606451,2.7692332112599076,1.6153860399016127,0.31451612903225806,0.5664,0.488372093,0.175,94.05315075181935,6.69231359387811,5.63,5.242703652367817,4.887090067377073,0.3168556527234614,"Jorge Lopez",14527,605347
"Ryan Tepera","CHC",0,1,0,21,0,20.2,13.499977988617392,5.2257979310777,0.8709663218462834,0.3488372093023256,0.7721,0.4,0.181818181,93.86063833085318,3.9193484483082752,3.74,3.33658084581634,3.104857723519945,0.31612399220466614,"Ryan Tepera",10291,572193
"Andrew Miller","STL",1,1,4,16,0,13,11.076923076923077,3.4615384615384617,0,0.2903225806451613,0.7647,0.580645161,0,89.85718536376953,2.769230769230769,2.02,2.5760351767906777,4.207654227889501,0.3158249855041504,"Andrew Miller",6785,453192
"Darren O'Day","ATL",4,0,0,19,0,16.1,12.122473988868613,2.7551077247428664,0.5510215449485732,0.19444444444444445,0.8904,0.27027027,0.058823529,86.17850916838843,1.1020430898971465,2.66,2.762847479437514,3.9739138571096126,0.314067006111145,"Darren O'Day",3321,503285
"James Hoyt","MIA",2,0,0,24,0,14.2,12.272699076346873,4.9090796305387485,0.6136349538173436,0.25,0.9639,0.393939393,0.071428571,88.05954811789773,1.2272699076346871,3.82,3.191419792175293,4.145682066504499,0.3096350133419037,"James Hoyt",14605,624586
"Pierce Johnson","SDP",3,1,0,24,0,20,12.15,4.05,0.9,0.30952380952380953,0.8019,0.295454545,0.111111111,96.29295499559859,2.7,3.76,3.1414197921752933,3.57686914652586,0.3068619966506958,"Pierce Johnson",13435,572955
"John Means","BAL",2,4,0,10,10,43.2,8.656482247736802,1.442747041289467,2.473280642210515,0.21621621621621623,0.8278,0.43902439,0.218181818,93.88743990384616,4.53434784405261,3.02,5.595998194324405,4.452225858774028,0.3065820038318634,"John Means",16269,607644
"Jarlín García","SFG",2,1,0,19,0,18.1,6.872739904757932,3.436369952378966,0,0.22,0.7,0.46,0,93.7463768115942,0.49090999319699513,3.4,3.136874237375627,5.030095194571108,0.306331992149353,"Jarlin Garcia",18282,606424
"Nick Tropeano","PIT",1,0,0,7,0,15.2,10.914870140882554,2.2978673980805375,0.5744668495201344,0.3170731707317073,0.9659,0.3,0.055555555,91.20770363729508,1.1489336990402688,4.27,2.5531232927084773,3.938800339169442,0.30106601119041443,"Nick Tropeano",12385,607374
"James Paxton","NYY",1,1,0,5,5,20.1,11.508215792779048,3.0983657903635895,1.7704947373506228,0.36538461538461536,0.5512,0.321428571,0.142857142,92.61313417733433,6.639355265064835,4.21,4.371749617075708,4.469705075682032,0.2968499958515167,"James Paxton",11828,572020
"Craig Stammen","SDP",4,2,0,24,0,24,7.5,1.5,0.75,0.3246753246753247,0.5629,0.594594594,0.133333333,92.42769681490384,5.625,3.33,3.35808645884196,3.4799262882520763,0.2950350046157837,"Craig Stammen",7274,489334
"Aroldis Chapman","NYY",1,1,3,13,0,11.2,16.971379553488795,3.085705373361599,1.5428526866807994,0.25,0.8537,0.222222222,0.2,97.98137796336206,3.085705373361599,2.66,2.9342776777284927,2.3585168210156287,0.29213500022888184,"Aroldis Chapman",10233,547973
"Miguel Castro","- - -",2,2,1,26,0,24.2,13.864845924459045,4.743236763630726,1.459457465732531,0.4067796610169492,0.8242,0.507936507,0.210526315,,4.01350803076446,3.79,3.9211485250415588,3.2983357602039853,0.2907113879919052,"Miguel Castro",15684,612434
"Riley Smith","ARI",2,0,0,6,0,18.1,8.836379877545912,2.4545499659849757,0.49090999319699513,0.30434782608695654,0.914,0.478260869,0.066666666,,1.4727299795909854,2.68,2.7550553537779643,3.6236472723785385,0.28477799892425537,"Riley Smith",19826,642092
"Josh Hader","MIL",1,2,13,21,0,19,14.68421052631579,4.7368421052631575,1.4210526315789473,0.16129032258064516,0.7738,0.264705882,0.15,94.78247167579681,3.789473684210526,2.99,4.033525055333188,4.010658803111629,0.28471899032592773,"Josh Hader",14212,623352
"Cody Stashak","MIN",1,0,0,11,0,15,10.2,1.8,1.2,0.2571428571428571,0.8036,0.351351351,0.117647058,92.0496015625,3,3.98,3.25808645884196,3.710133793950081,0.28088799118995667,"Cody Stashak",18088,664054
"Thomas Hatch","TOR",3,1,0,17,1,26.1,7.860760513778584,4.443038551266156,0.6835443925024856,0.2318840579710145,0.7285,0.442857142,0.076923076,95.6145416697817,2.734177570009942,4.86,4.140787003984301,5.0573138407768905,0.28017280995845795,"Thomas Hatch",19264,641672
"Shawn Armstrong","BAL",2,0,0,14,0,15,8.4,1.8,0.6,0.21052631578947367,0.6034,0.435897435,0.066666666,93.75068933823529,1.8,3.42,2.991419792175293,4.0530301858981455,0.28014498949050903,"Shawn Armstrong",12857,542888
"Dillon Tate","BAL",1,1,0,12,0,16.2,7.559984715301899,2.6999945411792496,0.53999890823585,0.19047619047619047,0.6164,0.512195121,0.09090909,95.21431039663462,3.2399934494150995,4.54,3.5514190643325265,4.044080928131001,0.2781679928302765,"Dillon Tate",17796,622253
"Blake Parker","PHI",3,0,0,14,1,16,14.0625,5.0625,1.125,0.30303030303030304,0.7692,0.371428571,0.166666666,90.78384728064904,2.8125,2.86,3.378919792175293,3.200127587467432,0.2754240036010742,"Blake Parker",5224,453284
"Aaron Bummer","CHW",1,0,0,9,0,9.1,13.500004598074163,4.821430213597916,0,0.2631578947368421,0.9,0.684210526,0,93.70349884033203,0.9642860427195831,2.88,1.798562174913673,2.418365726856993,0.2751320004463196,"Aaron Bummer",16258,607481
"Jorge Alcala","MIN",2,1,0,16,0,24,10.125,3,1.125,0.32142857142857145,0.8468,0.379310344,0.130434782,97.08978074596774,2.625,3.45,3.5664197921752936,3.7893519750485822,0.2736769914627075,"Jorge Alcala",19459,660896
"Rafael Montero","TEX",0,1,8,17,0,17.2,9.679226821358824,3.056597943586997,1.0188659811956657,0.22727272727272727,0.4938,0.25,0.083333333,96.00869706748189,4.075463924782663,4.96,3.700852782773126,4.848698675469423,0.2705020010471344,"Rafael Montero",12760,606160
"Caleb Ferguson","LAD",2,1,0,21,1,18.2,13.017833643464256,1.4464259603849172,1.9285679471798896,0.2926829268292683,0.8955,0.545454545,0.266666666,95.44210840650827,2.8928519207698344,1.94,3.5664191152380496,2.3302154131793835,0.26587559655308723,"Caleb Ferguson",19349,657571
"Mark Melancon","ATL",2,1,11,23,0,22.2,5.558815265621604,2.779407632810802,0.397058233258686,0.29577464788732394,0.777,0.594202898,0.066666666,91.6943359375,2.779407632810802,3.45,3.720830769853541,4.423366015421298,0.26563701033592224,"Mark Melancon",4264,453343
"Tanner Rainey","WSN",1,1,0,20,0,20.1,14.163957898804982,3.0983657903635895,1.7704947373506228,0.12903225806451613,0.9615,0.314285714,0.25,96.81702867445055,2.655742106025934,3.09,3.7815847046255007,2.7415387007073,0.2630069851875305,"Tanner Rainey",17610,663432
"Kendall Graveman","SEA",1,3,0,11,2,18.2,7.232141625516478,3.857142200275455,0.9642855500688637,0.25,0.495,0.481481481,0.105263157,94.15163966587612,5.785713300413183,3.76,4.262848181140697,4.832701520563155,0.2617817046120763,"Kendall Graveman",15514,608665
"Tyler Webb","STL",1,1,1,21,0,21.2,7.892295418030455,2.9076877855901677,0.830767938740048,0.2542372881355932,0.8962,0.4,0.086956521,90.2574454233156,2.07691984685012,3.9,3.6068037615453172,4.4537427084724115,0.2606019973754883,"Tyler Webb",14974,643778
"Jimmy Cordero","CHW",1,2,0,30,0,26.2,7.425018764781691,3.037507676501601,0.6750017058892447,0.3522727272727273,0.5687,0.494382022,0.09090909,97.16926686356707,6.075015353003202,5.3,3.866421498064538,4.482251629234546,0.2584500014781952,"Jimmy Cordero",15690,622772
"Cam Bedrosian","LAA",0,0,0,11,0,14.2,6.74998449199078,3.681809722904062,0,0.24390243902439024,0.75,0.341463414,0,92.30314960629921,2.4545398152693743,3.82,2.9186931460342516,5.811102091343322,0.2567470073699951,"Cam Bedrosian",13360,592135
"Michael Soroka","ATL",0,1,0,3,3,13.2,5.268279693472152,4.609744731788133,0,0.2682926829268293,0.6316,0.609756097,0,92.97285679408482,3.9512097701041147,5.03,3.776784202561088,4.623342775947611,0.255264014005661,"Michael Soroka",18383,647336
"Brooks Raley","- - -",0,1,1,21,0,20,12.15,2.7,1.35,0.22727272727272727,0.5851,0.391304347,0.176470588,90.29158100328948,4.95,3.11,3.941419792175293,3.630455293506384,0.2514006942510605,"Brooks Raley",10061,548384
"Garrett Crochet","CHW",0,0,0,5,0,6,12,0,0,0.23076923076923078,1,0.615384615,0,100.23833550347223,0,1.4,1.024753125508627,2.631650675833226,0.24835899472236633,"Garrett Crochet",27463,676979
"Kyle Gibson","TEX",2,6,0,12,12,67.1,7.752479346802621,4.009903110415149,1.6039612441660596,0.3128205128205128,0.705,0.514563106,0.266666666,92.59249877929688,5.346537480553532,5.7,5.389440756402856,4.361308545196011,0.24384799599647522,"Kyle Gibson",10123,502043
"A.J. Cole","TOR",3,0,1,24,0,23.1,7.714296854774838,3.471433584648677,1.1571445282162256,0.25396825396825395,0.7983,0.323076923,0.096774193,93.46148003472223,3.0857187419099352,2.46,4.30570711564277,5.1961336389138735,0.24365299940109253,"A.J. Cole",11467,595918
"Adam Ottavino","NYY",2,3,0,24,0,18.1,12.272749829924878,4.418189938772956,0.9818199863939903,0.375,0.6618,0.48,0.125,93.25489807128906,5.890919918363942,3.74,3.51869312097329,3.7833717692446203,0.23683899641036987,"Adam Ottavino",1247,493603
"Tyler Kinley","COL",0,2,0,24,0,23.2,9.887309866155089,4.563373784379272,0.7605622973965454,0.20754716981132076,0.5159,0.462962962,0.095238095,95.97983870967742,5.323936081775818,3.48,3.994235550538313,4.606649534988031,0.22361400723457336,"Tyler Kinley",18297,641755
"Jon Lester","CHC",3,3,0,12,12,61,6.19672131147541,2.5081967213114753,1.6229508196721312,0.2760416666666667,0.7143,0.470297029,0.150684931,89.59817135989012,5.163934426229508,5.81,5.14223946430644,5.105587421821767,0.2200939953327179,"Jon Lester",4930,452657
"Nik Turley","PIT",0,3,1,25,0,21.2,8.30767938740048,4.569223663070264,0.415383969370024,0.21052631578947367,0.5469,0.333333333,0.038461538,94.41883680555556,4.984607632440287,3.74,3.8837264077919995,5.597656214716826,0.20928800106048584,"Nik Turley",5530,543867
"Gregory Soto","DET",0,1,2,27,0,23,11.347826086956522,5.086956521739131,0.782608695652174,0.2692307692307692,0.7092,0.537037037,0.142857142,97.12370695891204,4.304347826086956,3.6,3.756637183479641,3.7999362637167393,0.204258993268013,"Gregory Soto",19677,642397
"Daniel Castano","MIA",1,2,0,7,6,29.2,3.640453963254647,3.3370827996500934,0.9101134908136618,0.27,0.788,0.466019417,0.096774193,89.87621913812099,3.033711636045539,5.41,4.8093993313995815,5.509734658272341,0.20166979730129242,"Daniel Castano",19805,641447
"Luis Cessa","NYY",0,0,1,16,0,21.2,7.061527479290407,2.9076877855901677,0.830767938740048,0.26865671641791045,0.7025,0.397058823,0.074074074,93.83915602992958,3.323071754960192,4.01,3.7914188590431057,4.99434686347676,0.19963499903678894,"Luis Cessa",13345,570666
"Caleb Baragar","SFG",5,1,0,24,1,22.1,7.656727970367615,2.0149284132546352,1.2089570479527814,0.23333333333333334,0.6915,0.206349206,0.081081081,93.85912596724415,4.0298568265092705,4.1,4.0421673444383615,5.490509137204805,0.19783740118145943,"Caleb Baragar",19231,670056
"Carl Edwards Jr.","SEA",0,0,1,5,0,4.2,11.571420689023775,1.9285701148372958,0,0.2,0.6667,0.6,0,93.46594568201013,1.9285701148372958,1.03,1.2628496773379974,2.9156574603573473,0.19733600318431854,"Carl Edwards Jr.",13607,605218
"Chad Green","NYY",3,3,1,22,0,25.2,11.220764489594547,2.8051911223986368,1.753244451499148,0.14545454545454545,0.5714,0.423728813,0.178571428,95.6122616941824,3.506488902998296,2.22,4.165444487452597,3.7365524930264575,0.19724400341510773,"Chad Green",15552,643338
"Aaron Loup","TBR",3,2,0,24,0,25,7.92,1.44,1.08,0.21875,0.7576,0.396825396,0.15,,2.52,4.13,3.8314197921752933,3.8140414404869083,0.19568899273872375,"Aaron Loup",10343,571901
"Ryan Borucki","TOR",1,1,0,21,0,16.2,11.339977072952848,6.479986898830199,0.53999890823585,0.28205128205128205,0.8407,0.35,0.055555555,,2.6999945411792496,3.42,3.6114189430253987,4.913955534791208,0.1940539926290512,"Ryan Borucki",16350,621366
"Justin Topa","MIL",0,1,0,6,0,7.2,14.086969079964481,0,1.1739140899970402,0.35294117647058826,0.7143,0.555555555,0.25,,2.3478281799940803,2.32,1.756635904401133,1.0670407124539993,0.19111700356006622,"Justin Topa",15145,623437
"Aníbal Sánchez","WSN",4,5,0,11,11,53,7.30188679245283,3.056603773584906,1.8679245283018868,0.34705882352941175,0.6746,0.396648044,0.157142857,89.64713274846312,6.622641509433962,5.48,5.45557073557152,5.304238551180319,0.19014200568199158,"Anibal Sanchez",3284,434671
"Bryse Wilson","ATL",1,0,1,6,2,15.2,8.617019528121233,5.170211716872739,1.148935937082831,0.34782608695652173,0.8333,0.416666666,0.117647058,94.32888793945312,4.021275779789908,5.59,4.85099392351716,5.283805113990699,0.1886800080537796,"Bryse Wilson",19990,669060
"David Hale","- - -",0,0,1,11,2,17,7.411769071667349,2.117648306190671,1.0588241530953355,0.38181818181818183,0.8264,0.5,0.117647058,93.01747987328505,3.7058845358336745,6.2,3.779655432783813,4.178520963412863,0.18592429533600807,"David Hale",9756,571735
"Jeremy Jeffress","CHC",4,1,8,22,0,23.1,6.557152326558612,4.628578112864902,0.3857148427387419,0.16071428571428573,0.8407,0.543859649,0.071428571,93.52919130067568,1.5428593709549676,4.61,4.091421091899024,4.691245337217301,0.1797730028629303,"Jeremy Jeffress",9490,502026
"Sean Poppen","MIN",0,0,0,6,0,7.2,11.73912556725976,4.695650226903904,0,0.42857142857142855,0.6923,0.523809523,0,,4.695650226903904,3.11,2.1479419639744255,3.657027733333032,0.17933699488639832,"Sean Poppen",19583,664092
"Jordan Zimmermann","DET",0,0,0,3,2,5.2,9.52940621838348,3.1764687394611597,0,0.55,0.5385,0.5,0,89.61533610026042,7.9411718486529,5.41,2.1325968790215737,3.1534488462461345,0.17891600355505943,"Jordan Zimmermann",4505,519455
"Amir Garrett","CIN",1,0,1,21,0,18.1,12.763659823121873,3.436369952378966,1.9636399727879805,0.1875,1,0.444444444,0.333333333,94.95811631944444,2.4545499659849757,3.25,4.336876442968282,2.7626548981826304,0.17720800638198853,"Amir Garrett",14375,607237
"JoJo Romero","PHI",0,0,0,12,0,10.2,8.437473345632117,1.6874946691264234,0.8437473345632117,0.375,0.4487,0.5,0.166666666,95.53022801598837,7.593726011068905,5.1,3.6601683113770775,3.5260745814544663,0.17637799680233002,"JoJo Romero",19574,668941
"Robert Stock","BOS",0,1,0,10,0,13.1,9.450023882449425,6.750017058892446,0,0.42105263157894735,0.6538,0.54054054,0,96.96357783564815,4.725011941224713,4.73,3.341420171261792,4.643010476451815,0.1750829964876175,"Robert Stock",6576,476594
"Taylor Williams","- - -",1,1,6,15,0,14.2,12.272699076346873,4.295444676721405,0.6136349538173436,0.3611111111111111,0.6195,0.405405405,0.066666666,95.16328619334324,6.1363495381734365,4.13,3.395964776781075,4.481700184987965,0.17493540607392788,"Taylor Williams",14899,592865
"Roberto Osuna","HOU",0,0,1,4,0,4.1,6.230773801637651,0,0,0.23076923076923078,0.6667,0.615384615,0,94.27949829101563,2.0769246005458837,3.79,1.8068033918113708,2.251790732188181,0.17477299273014069,"Roberto Osuna",13764,532077
"Trent Thornton","TOR",0,0,0,3,3,5.2,9.529406418852851,4.7647032094264254,0,0.625,0.6111,0.291666666,0,92.308798828125,11.117640821994993,7.35,2.6620083244612456,5.724564290561677,0.17330299317836761,"Trent Thornton",17948,663423
"Ben Braymer","WSN",1,0,0,3,1,7.1,9.818186393456187,6.136366495910117,0,0.3333333333333333,0.9167,0.285714285,0,88.89122046493902,1.2272732991820234,3.82,3.0550560922661796,5.158632047502854,0.17061570286750793,"Ben Braymer",20175,664069
"Michel Baez","SDP",0,0,0,3,1,4.2,13.500019771741124,3.85714850621175,0,0.5,0.5556,0.357142857,0,95.48327414772727,7.7142970124235,4.96,1.4771315671922933,3.543145729148909,0.16920379921793938,"Michel Baez",20100,673258
"Ross Detwiler","CHW",1,1,0,16,0,19.2,6.864395018337186,2.288131672779062,0.9152526691116248,0.29310344827586204,0.7658,0.583333333,0.125,92.09858685661764,3.2033843418906867,3.63,3.903282979262112,4.150016436152632,0.1681309938430786,"Ross Detwiler",2859,446321
"Tyler Thornburg","CIN",0,0,0,7,0,7,12.857142857142858,6.428571428571429,0,0.35294117647058826,0.7273,0.176470588,0,93.41698630459338,3.857142857142857,4.42,2.4771340778895787,5.231815592731749,0.1677210032939911,"Tyler Thornburg",10688,592804
"Andrew Kittredge","TBR",0,0,1,8,1,8,3.374998805579221,2.2499992037194807,0,0.3076923076923077,0.8,0.538461538,0,95.50775146484375,2.2499992037194807,6.65,3.191419792175293,4.396592528405003,0.16667639324441552,"Andrew Kittredge",12828,552640
"Evan Phillips","BAL",1,1,0,14,0,14.1,12.55816905811044,6.27908452905522,0.627908452905522,0.37142857142857144,0.7422,0.457142857,0.09090909,94.62447016289893,5.023267623244176,3.98,4.02863106271599,4.6014962000064905,0.1664610058069229,"Evan Phillips",17734,623465
"José Quintana","CHC",0,0,0,4,1,10,10.8,2.7,0.9,0.36,0.6897,0.423076923,0.166666666,91.4759854403409,4.5,3.84,2.991419792175293,2.8483860284090046,0.16588419675827026,"Jose Quintana",11423,500779
"Devin Smeltzer","MIN",2,0,0,7,1,16,8.437483906776606,2.812494635592202,1.1249978542368808,0.3469387755102041,0.5856,0.34,0.095238095,87.66157446014748,6.749987125421285,4.21,4.066418123248423,4.972280037215183,0.16412679478526115,"Devin Smeltzer",19487,656970
"Joey Lucchesi","SDP",0,1,0,3,2,5.2,7.941167379859092,3.176466951943637,0,0.5416666666666666,0.6875,0.375,0,90.07263738458806,7.941167379859092,6.28,3.0149494059562016,5.056652191462312,0.15639937482774258,"Joey Lucchesi",19320,664192
"Sam Selman","SFG",1,1,1,24,0,19.1,10.7069152130425,4.189662474668804,0.9310361054819565,0.2391304347826087,0.7547,0.319148936,0.086956521,91.15878378378379,3.724144421927826,3.02,3.863834757245595,4.812993604087814,0.1506509929895401,"Sam Selman",13397,572125
"Kyle Crick","PIT",0,1,0,7,0,5.2,11.117640821994993,6.352937612568568,0,0.3888888888888889,0.4545,0.277777777,0,91.20913298233695,1.588234403142142,4.77,2.8384788136992616,4.5398987948661675,0.1471869945526123,"Kyle Crick",13182,605195
"Lou Trivino","OAK",0,0,0,20,0,23.1,10.028585911207289,3.857148427387419,1.1571445282162256,0.24074074074074073,0.7339,0.403508771,0.136363636,95.56120352909483,3.857148427387419,3.63,3.919992272904028,4.066653713070265,0.1437550038099289,"Lou Trivino",15043,642152
"Alec Mills","CHC",5,5,0,11,11,62.1,6.641714617129758,2.743316907075335,1.8770063048410186,0.23255813953488372,0.7706,0.472826086,0.213114754,90.01908551607883,4.475938111543967,5.06,5.43741024241241,4.613210367810574,0.14228299260139465,"Alec Mills",13834,621219
"Chasen Shreve","NYM",1,0,0,17,0,25,12.24,4.32,1.44,0.25,0.7265,0.418181818,0.181818181,91.85045934606481,3.96,3.45,3.991419792175293,3.6083036053180697,0.14205700159072876,"Chasen Shreve",10855,592741
"Grant Dayton","ATL",2,1,0,18,0,27.1,10.536598355356375,3.621955684653754,1.317074794419547,0.2608695652173913,0.8803,0.25,0.097560975,90.75941685267857,2.304880890234207,3.87,4.069469655121658,5.059447441758829,0.13611799478530884,"Grant Dayton",11203,594795
"Wes Benjamin","TEX",2,1,0,8,1,22.1,8.462699335669468,2.8208997785564898,1.6119427306037084,0.30303030303030304,0.748,0.352941176,0.133333333,91.02102614182692,4.835828191811125,3.82,4.579481587972931,4.841346691060441,0.1350294966250658,"Wes Benjamin",19243,605138
"Sergio Romo","MIN",1,2,5,24,0,20,10.35,3.15,1.35,0.2549019607843137,0.7798,0.314814814,0.115384615,85.96227472478694,4.05,3.9,4.341419792175293,4.898179970681667,0.13318400084972382,"Sergio Romo",9817,489265
"Branden Kline","BAL",0,0,0,3,0,5,12.6,5.4,0,0.2,0.8,0.3,0,95.21962522110849,1.8,3.84,2.191419792175293,4.119696852564812,0.13276399672031403,"Branden Kline",14101,571858
"Jose Alvarez","PHI",0,0,0,8,0,6.1,8.526320069122349,4.263160034561174,0,0.3888888888888889,0.9,0.5,0,92.47899780273437,1.4210533448537248,5.34,2.7177353438907184,3.6311301993811296,0.1309790015220642,"Jose Alvarez",5358,501625
"Jacob Webb","ATL",0,0,0,8,0,10,9,4.5,0,0.28,0.8333,0.6,0,93.72749467329545,0,3.18,2.691419792175293,4.041213734447957,0.12986800074577332,"Jacob Webb",19274,657097
"Jordan Weems","OAK",0,0,0,9,0,14,11.571428571428571,4.5,0.6428571428571429,0.28125,0.7692,0.29032258,0.076923076,95.4833347486413,3.2142857142857144,4.04,3.0485626493181504,3.910534205394132,0.12919899821281433,"Jordan Weems",13190,607179
"Taylor Hearn","TEX",0,0,0,14,0,17.1,11.94233090853831,5.711549564953105,1.038463557264201,0.28205128205128205,0.7658,0.268292682,0.09090909,95.14037742077464,3.634622450424703,3.25,4.114498509743472,5.061928928223361,0.12872199714183807,"Taylor Hearn",18325,621368
"Erasmo Ramírez","NYM",0,0,1,6,0,14.1,5.6511760761496985,2.511633811622088,0.627908452905522,0.1794871794871795,1,0.375,0.055555555,91.01499720982143,0.627908452905522,4.01,3.6797930333240325,5.194377088429727,0.12744000554084778,"Erasmo Ramirez",10314,541640
"Wade Miley","CIN",0,3,0,6,4,14.1,7.534901434866264,5.6511760761496985,0.627908452905522,0.32558139534883723,0.6504,0.5,0.125,90.51410280424973,5.6511760761496985,5.55,4.726307121499903,4.895578436869607,0.12521870341151953,"Wade Miley",8779,489119
"Eric Yardley","MIL",2,0,0,24,0,23.1,7.328582012036096,3.857148427387419,0.7714296854774838,0.26153846153846155,0.8824,0.611940298,0.153846153,,1.5428593709549676,3.79,4.091421091899024,4.051461110694133,0.12487699836492538,"Eric Yardley",15538,642233
"Carlos Rodón","CHW",0,2,0,4,2,7.2,7.043475340355856,3.521737670177928,1.173912556725976,0.3333333333333333,0.5172,0.28,0.083333333,92.99433010727611,8.217387897081833,6.04,4.887071263001703,6.209591330892506,0.12260150164365768,"Carlos Rodon",16137,607074
"Kyle McGowin","WSN",1,0,1,9,0,11,13.090909090909092,4.090909090909091,1.6363636363636365,0.2916666666666667,0.7143,0.346153846,0.166666666,91.7379150390625,4.909090909090909,2.84,4.0096016103571115,3.7495402216911318,0.12146499752998352,"Kyle McGowin",15071,641851
"Pedro Báez","LAD",0,0,2,18,0,17,6.882352941176471,3.7058823529411766,1.0588235294117647,0.16666666666666666,0.6338,0.38,0.08,94.35891321463178,3.176470588235294,3.25,4.426713909822352,5.733003704512821,0.11797100305557251,"Pedro Baez",5420,520980
"Jeff Hoffman","COL",2,1,1,16,0,21.1,8.437513327247093,3.796880997261192,1.265626999087064,0.4142857142857143,0.5155,0.361111111,0.107142857,94.52384962729357,9.281264659971804,6,4.691422161463665,5.3941619132185705,0.11772900074720383,"Jeff Hoffman",17432,656546
"Joe Kelly","LAD",0,0,0,12,1,10,8.1,6.3,0,0.3076923076923077,0.8,0.576923076,0,97.31189294763513,1.8,4.36,3.491419792175293,4.455558322370052,0.11764509696513414,"Joe Kelly",9761,523260
"Noé Ramirez","LAA",1,0,0,21,0,21,6,3.857142857142857,0.8571428571428571,0.22033898305084745,0.8108,0.4,0.083333333,88.79173392303719,3,4.1,4.524753125508626,5.490403099287124,0.11582700163125992,"Noe Ramirez",12800,598287
"Edinson Volquez","TEX",2,1,0,7,0,5.2,4.7647032094264254,3.176468806284284,0,0.3,0.5556,0.45,0,94.47455512152777,6.352937612568568,6.48,3.7208312598893407,5.422251241056246,0.11550399661064148,"Edinson Volquez",3990,450172
"Yusmeiro Petit","OAK",2,1,0,26,0,21.2,7.061527479290407,2.07691984685012,1.2461519081100718,0.25396825396825395,1,0.333333333,0.096774193,88.28496534304512,1.661535877480096,4.61,4.114495279664236,5.073413274736637,0.11549600213766098,"Yusmeiro Petit",4020,433589
"Jonathan Loáisiga","NYY",3,0,0,12,3,23,8.608684229730716,2.7391268003688642,1.1739114858723703,0.28125,0.7554,0.507692307,0.176470588,97.03584726790936,3.5217344576171112,4.48,4.408809481228122,4.138405928127399,0.11547079682350159,"Jonathan Loaisiga",19753,642528
