"Name","Team","G","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Luis Rengifo","Angels","33","106","1","12","3","14","0","26","0","0","2","2","3","1",".156",".269",".200",".469","19858"
"Dee Gordon","Mariners","33","82","0","12","3","5","0","13","2","0","0","1","3","2",".200",".268",".213",".482","8203"
"Jordy Mercer","- - -","9","22","0","2","0","2","0","2","0","0","0","1","0","0",".200",".273",".200",".473","6547"
"Harold Ramirez","Marlins","3","11","0","2","1","1","0","2","0","0","0","0","0","1",".200",".273",".200",".473","14387"
"Dawel Lugo","Tigers","9","11","0","3","1","1","0","1","0","0","0","1","0","0",".200",".273",".200",".473","14713"
"Mike Ford","Yankees","29","84","2","5","11","7","0","16","2","1","0","4","0","0",".135",".226",".270",".496","15585"
"Myles Straw","Astros","33","86","0","8","8","4","0","22","0","0","0","0","6","2",".207",".244",".256",".500","17620"
"Jonah Heim","Athletics","13","41","0","5","5","3","0","3","0","0","0","1","0","0",".211",".268",".211",".479","16930"
"Albert Almora Jr.","Cubs","28","34","0","4","1","3","0","9","1","0","0","0","0","0",".167",".265",".200",".465","14109"
"Josh VanMeter","- - -","26","79","2","9","6","7","0","24","2","0","0","0","1","0",".129",".228",".257",".485","15170"
"Monte Harrison","Marlins","32","51","1","8","3","4","0","26","0","0","0","0","6","0",".170",".235",".255",".491","17216"
"Logan Morrison","Brewers","9","28","1","3","2","3","0","8","0","0","0","0","0","0",".120",".214",".280",".494","9205"
"Rene Rivera","Mets","2","4","0","0","0","0","0","3","0","0","0","0","0","0",".250",".250",".250",".500","3648"
"John Nogowski","Cardinals","1","4","0","0","0","0","0","1","0","0","0","0","0","0",".250",".250",".250",".500","16852"
"Cristian Pache","Braves","2","4","0","0","0","0","0","2","0","0","0","0","0","0",".250",".250",".250",".500","19948"
"Grayson Greiner","Tigers","18","55","3","8","8","3","0","20","1","0","0","2","0","0",".118",".182",".333",".515","17062"
"Max Schrock","Cardinals","11","17","1","1","1","0","0","6","0","0","0","0","0","0",".176",".176",".353",".529","17750"
"Mark Payton","Reds","8","20","0","0","0","2","0","5","0","0","0","1","1","0",".167",".250",".222",".472","16042"
"Braden Bishop","Mariners","12","34","0","2","4","2","0","10","1","0","1","0","1","0",".167",".242",".233",".476","17806"
"Willie Calhoun","Rangers","29","108","1","3","13","5","0","17","1","2","0","1","0","0",".190",".231",".260",".491","17838"
"Michael Perez","Rays","38","93","1","7","13","7","0","27","1","1","0","3","0","0",".167",".237",".238",".475","12977"
"Robinson Chirinos","- - -","26","82","1","4","7","6","0","21","1","1","0","5","0","0",".162",".232",".243",".475","3142"
"Joe Hudson","Mariners","9","20","0","0","0","2","0","5","0","0","1","0","0","0",".176",".263",".176",".440","14412"
"Thairo Estrada","Yankees","26","52","1","8","3","1","0","19","3","0","0","0","1","0",".167",".231",".229",".460","16426"
"Jo Adell","Angels","38","132","3","9","7","7","0","55","1","0","0","3","0","1",".161",".212",".266",".478","20220"
"Daz Cameron","Tigers","17","59","0","4","3","2","0","19","0","0","0","1","1","0",".193",".220",".263",".483","18353"
"Josh Rojas","Diamondbacks","17","70","0","9","2","7","0","16","0","2","0","1","1","1",".180",".257",".180",".437","19734"
"David Dahl","Rockies","24","99","0","9","9","4","0","28","1","1","0","0","1","0",".183",".222",".247",".470","13744"
"Jack Mayfield","Astros","21","47","0","5","3","2","0","14","1","1","1","1","0","0",".190",".239",".214",".453","15402"
"Eli White","Rangers","19","52","0","5","3","3","0","16","0","1","0","0","1","1",".188",".231",".229",".460","19346"
"Steven Duggar","Giants","21","36","0","3","3","1","0","11","1","0","0","1","1","0",".176",".222",".235",".458","17719"
"Logan Forsythe","Marlins","13","38","1","2","2","4","0","12","0","0","0","0","0","0",".118",".211",".235",".446","7185"
"Bubba Starling","Royals","35","64","1","5","5","4","0","27","0","1","0","0","0","0",".169",".219",".237",".456","13356"
"Lane Thomas","Cardinals","18","40","1","5","2","4","0","13","0","0","0","1","0","0",".111",".200",".250",".450","16939"
"Donnie Walton","Mariners","5","14","0","0","3","1","0","5","0","0","0","1","0","1",".154",".214",".231",".445","19314"
"Jon Jay","Diamondbacks","18","57","1","5","4","3","0","12","1","3","0","0","0","0",".160",".211",".240",".451","5227"
"John Ryan Murphy","Pirates","25","63","0","6","2","4","0","28","0","0","1","1","0","0",".172",".226",".207",".433","10346"
"Scott Heineman","Rangers","24","54","1","6","7","2","0","11","0","0","0","1","3","0",".154",".185",".269",".454","14453"
"Jorge Mateo","Padres","22","28","0","4","2","1","0","11","0","0","1","1","1","0",".154",".185",".269",".454","17273"
"Jarrod Dyson","- - -","32","66","0","9","5","4","0","11","0","0","1","0","6","0",".180",".231",".180",".411","4866"
"Josh Phegley","Cubs","11","18","1","4","2","1","0","3","1","0","0","0","0","0",".063",".167",".250",".417","9308"
"Bryan Holaday","Orioles","21","33","0","5","4","2","0","9","0","0","0","1","0","0",".161",".212",".194",".406","11287"
"Nicky Delmonico","White Sox","6","22","0","0","3","2","0","2","0","0","0","2","0","0",".150",".227",".150",".377","13157"
"Lewin Diaz","Marlins","14","41","0","2","3","2","0","12","0","0","0","2","0","0",".154",".195",".205",".400","18365"
"Hunter Pence","Giants","17","56","2","4","6","3","0","15","1","0","0","3","0","0",".096",".161",".250",".411","8252"
"Jose  Garcia","Reds","24","68","0","4","2","1","0","26","0","0","0","1","1","1",".194",".206",".194",".400","23378"
"Charlie Culberson","Braves","10","7","0","2","1","0","0","4","0","0","0","0","0","0",".143",".143",".286",".429","3298"
"Ronald Torreyes","Phillies","4","7","0","1","0","0","0","0","0","0","0","1","0","0",".143",".143",".286",".429","11400"
"Drew Butera","Rockies","29","43","0","4","4","2","0","11","0","1","1","3","0","0",".154",".190",".205",".396","3411"
"Eric Haase","Tigers","7","19","0","1","2","1","0","6","0","1","0","0","0","0",".176",".211",".176",".387","14111"
"Abraham Almonte","Padres","7","13","0","0","0","2","0","4","0","0","0","0","1","1",".091",".231",".091",".322","5486"
"J.T. Riddle","Pirates","23","69","1","8","1","2","0","13","0","0","0","0","1","0",".149",".174",".224",".398","17642"
"Billy Hamilton","- - -","31","36","1","10","2","2","0","7","0","1","1","0","6","2",".125",".171",".219",".390","10199"
"Joseph Odom","Mariners","18","44","0","2","2","4","0","20","0","0","1","1","0","0",".128",".209",".128",".338","15535"
"Wilmer Difo","Nationals","12","18","0","1","1","3","0","4","0","1","0","0","0","0",".071",".222",".071",".294","14320"
"Jared Oliva","Pirates","6","16","0","0","0","0","0","6","0","0","0","0","1","0",".188",".188",".188",".375","19968"
"Kyle Garlick","Phillies","12","23","0","0","3","0","0","7","1","0","0","0","0","0",".136",".174",".182",".356","18063"
"Brandon Drury","Blue Jays","21","49","0","3","1","2","0","9","0","1","0","0","0","0",".152",".184",".174",".358","11615"
"Isan Diaz","Marlins","7","22","0","3","1","0","0","7","0","0","0","0","0","0",".182",".182",".182",".364","17922"
"Tzu-Wei Lin","Red Sox","26","57","0","2","3","2","0","17","0","1","2","1","0","0",".154",".182",".173",".355","14678"
"Oscar Mercado","Indians","36","93","1","6","6","5","0","27","0","1","1","0","3","0",".128",".174",".174",".348","16375"
"Ali Sanchez","Mets","5","10","0","0","0","1","0","3","0","0","0","2","0","0",".111",".200",".111",".311","18551"
"Mallex Smith","Mariners","14","47","0","2","3","2","0","13","0","0","0","1","2","0",".133",".170",".178",".348","13608"
"Christian Colon","Reds","11","24","0","3","2","1","0","3","0","0","0","1","1","0",".130",".167",".174",".341","11145"
"Brian Dozier","Mets","7","16","0","1","0","1","0","5","0","0","0","1","0","0",".133",".188",".133",".321","9810"
"Chris Davis","Orioles","16","55","0","3","1","3","0","17","0","0","0","0","0","0",".115",".164",".173",".337","9272"
"Francisco Mejia","Padres","17","42","1","5","2","1","0","9","2","0","0","1","0","0",".077",".143",".179",".322","16403"
"Hernan Perez","Cubs","3","6","0","0","0","0","0","2","0","0","0","0","0","0",".167",".167",".167",".333","5751"
"Zack Collins","White Sox","9","18","0","1","0","2","0","5","0","0","0","0","0","0",".063",".167",".125",".292","19181"
"Jesus Sanchez","Marlins","10","29","0","1","2","4","0","11","0","0","0","1","0","0",".040",".172",".080",".252","19913"
"Brandon Dixon","Tigers","5","14","0","0","2","1","0","4","0","0","0","1","0","0",".077",".143",".154",".297","15214"
"Sean Rodriguez","Marlins","4","13","0","0","0","0","0","6","0","0","0","0","0","0",".154",".154",".154",".308","6589"
"Mason Williams","Orioles","10","18","0","0","0","0","0","9","0","0","0","0","0","1",".111",".111",".222",".333","11859"
"Sherten Apostel","Rangers","7","21","0","1","0","1","0","9","0","0","0","0","0","0",".100",".143",".150",".293","21794"
"Travis Jankowski","Reds","16","17","0","3","0","2","0","7","0","0","0","1","2","1",".067",".176",".067",".243","13768"
"Derek Hill","Tigers","15","12","0","3","0","1","0","6","0","0","0","0","0","0",".091",".167",".091",".258","16947"
"Jason Martin","Pirates","7","11","0","2","0","2","0","4","0","0","0","0","0","0",".000",".182",".000",".182","16429"
"Ryon Healy","Brewers","4","7","0","0","0","0","0","2","0","0","0","0","0","0",".143",".143",".143",".286","15447"
"Dilson Herrera","Orioles","3","6","0","0","0","0","0","4","1","0","0","0","0","0",".000",".167",".000",".167","14335"
"Joey Rickard","Giants","4","6","0","1","0","1","0","1","0","0","0","0","0","0",".000",".167",".000",".167","13277"
"Ryan Cordell","Mets","5","8","0","0","0","0","0","3","0","0","0","0","1","0",".125",".125",".125",".250","15181"
"Kevin Cron","Diamondbacks","8","20","0","0","0","1","0","7","2","0","0","0","0","0",".000",".150",".000",".150","16211"
"Brendan Rodgers","Rockies","7","21","0","1","2","0","0","6","0","0","0","0","0","0",".095",".095",".143",".238","17907"
"Adolis Garcia","Rangers","3","7","0","0","0","1","0","4","0","0","0","0","0","0",".000",".143",".000",".143","19287"
"Beau Taylor","Indians","7","24","0","1","2","2","0","9","0","0","1","0","0","0",".048",".130",".048",".178","12384"
"Garrett Stubbs","Astros","14","10","0","1","1","0","0","0","0","1","1","0","0","1",".125",".111",".125",".236","18067"
"Reese McGuire","Blue Jays","19","45","1","2","1","0","0","11","0","0","4","1","0","0",".073",".073",".146",".220","15674"
"Franklin Barreto","- - -","21","28","0","5","2","0","0","15","1","0","0","0","1","0",".074",".107",".074",".181","15519"
"Erick Mejia","Royals","8","16","0","1","0","0","0","7","0","0","1","0","1","0",".071",".071",".143",".214","15817"
"Daniel Johnson Jr.","Indians","5","13","0","0","0","1","1","5","0","0","0","0","0","0",".083",".154",".083",".237","19643"
"Ryan Goins","White Sox","14","10","0","4","0","1","0","1","0","0","0","0","0","0",".000",".100",".000",".100","9807"
"Tommy Hunter","Phillies","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1157"
"Adam Ottavino","Yankees","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1247"
"Oliver Perez","Indians","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1514"
"Sean Doolittle","Nationals","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1581"
"Zack Greinke","Astros","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1943"
"Ivan Nova","Tigers","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1994"
"Clayton Kershaw","Dodgers","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","2036"
"Adam Wainwright","Cardinals","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","2233"
"Hector Rondon","Diamondbacks","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","2391"
"Corey Kluber","Rangers","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","2429"
"Lance Lynn","Rangers","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","2520"
"Jhoulys Chacin","Braves","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","2608"
"Rick Porcello","Mets","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","2717"
"Ross Detwiler","White Sox","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","2859"
"Luis Avilan","Yankees","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","2882"
"Kenley Jansen","Dodgers","27","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3096"
"Tony Watson","Giants","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3132"
"Max Scherzer","Nationals","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3137"
"Will Harris","Nationals","20","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3192"
"T.J. McFarland","Athletics","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3237"
"Zack Britton","Yankees","20","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3240"
"Jeff Samardzija","Giants","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3254"
"Anibal Sanchez","Nationals","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3284"
"Darren O'Day","Braves","19","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3321"
"Danny Duffy","Royals","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3542"
"Liam Hendriks","Athletics","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3548"
"Matt Magill","Mariners","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3950"
"Edinson Volquez","Rangers","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3990"
"Yusmeiro Petit","Athletics","26","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4020"
"Emilio Bonifacio","Nationals","3","3","0","1","0","0","0","2","0","0","0","0","0","1",".000",".000",".000",".000","4054"
"Pedro Strop","Reds","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4070"
"Derek Holland","Pirates","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4141"
"Jake Arrieta","Phillies","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4153"
"Rafael Dolis","Blue Jays","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4185"
"Mark Melancon","Braves","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4264"
"Justin Wilson","Mets","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4301"
"Tyler Chatwood","Cubs","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4338"
"Jordan Zimmermann","Tigers","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4505"
"Charlie Morton","Rays","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4676"
"Nate Jones","Reds","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4696"
"Matt Shoemaker","Blue Jays","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4776"
"Rich Hill","Twins","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4806"
"Mike Montgomery","Royals","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4869"
"Jon Lester","Cubs","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4930"
"Cole Hamels","Braves","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4972"
"Jake Diekman","Athletics","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5003"
"Jeurys Familia","Mets","25","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5114"
"Wade LeBlanc","Orioles","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5221"
"Blake Parker","Phillies","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5224"
"Wilmer Font","Blue Jays","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5257"
"Jose Alvarez","Phillies","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5358"
"Michael Pineda","Twins","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5372"
"Juan Lagares","Mets","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5384"
"Brad Peacock","Astros","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5401"
"Pedro Baez","Dodgers","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5420"
"Jesse Chavez","Rangers","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5448"
"Madison Bumgarner","Diamondbacks","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5524"
"Nik Turley","Pirates","25","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5530"
"Ryan Brasier","Red Sox","25","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5615"
"Tyler Clippard","Twins","26","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5640"
"Junior Guerra","Diamondbacks","25","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5702"
"Kelvin Herrera","White Sox","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6033"
"Dellin Betances","Mets","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6216"
"Trevor Cahill","Giants","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6249"
"David Phelps","- - -","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6316"
"Jake Odorizzi","Twins","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6397"
"Trevor May","Twins","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6398"
"Jose Cisnero","Tigers","29","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6399"
"Steve Cishek","White Sox","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6483"
"Alex Cobb","Orioles","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6562"
"Robert Stock","Red Sox","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6576"
"Brad Brach","Mets","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6627"
"Carlos Carrasco","Indians","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6632"
"Craig Kimbrel","Cubs","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6655"
"Alex Colome","White Sox","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6661"
"Andrew Miller","Cardinals","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6785"
"Julio Teheran","Angels","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6797"
"Sam Freeman","Nationals","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6832"
"Johnny Cueto","Giants","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6893"
"Chase Anderson","Blue Jays","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6895"
"Martin Perez","Red Sox","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6902"
"Joakim Soria","Athletics","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6941"
"Luis Garcia","Rangers","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6984"
"Ian Kennedy","Royals","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6986"
"Ryan Pressly","Astros","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7005"
"Pat Venditte","Marlins","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7108"
"Daniel Bard","Rockies","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7115"
"Daniel Hudson","Nationals","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7146"
"Greg Holland","Royals","28","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7196"
"Craig Stammen","Padres","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7274"
"Javy Guerra","Nationals","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7407"
"J.A. Happ","Yankees","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7410"
"Wade Davis","Rockies","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7441"
"Gio Gonzalez","White Sox","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7448"
"Jake McGee","Dodgers","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7550"
"Nick Vincent","Marlins","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7555"
"Jordan Lyles","Rangers","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7593"
"Tommy Milone","- - -","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7608"
"Juan Nicasio","Rangers","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7731"
"Mike Fiers","Athletics","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7754"
"Richard Bleier","- - -","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7803"
"Hunter Strickland","Mets","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7836"
"Jonathan Lucroy","Red Sox","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7870"
"Josh Lindblom","Brewers","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7882"
"Cory Gearrin","Twins","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7947"
"Anthony Bass","Blue Jays","26","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7982"
"Marcus Walden","Red Sox","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8004"
"Will Smith","Braves","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8048"
"Bryan Shaw","Mariners","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8110"
"Brett Anderson","Brewers","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8223"
"Paolo Espino","Nationals","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8246"
"AJ Ramos","Rockies","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8350"
"Homer Bailey","Twins","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8362"
"Deolis Guerra","Phillies","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8410"
"Justin Verlander","Astros","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8700"
"Tanner Roark","Blue Jays","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8753"
"Wade Miley","Reds","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8779"
"Oliver Drake","Rays","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8823"
"Cesar Valdez","Orioles","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9013"
"Kirby Yates","Padres","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9073"
"Brad Hand","Indians","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9111"
"Nathan Eovaldi","Red Sox","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9132"
"Patrick Corbin","Nationals","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9323"
"Jared Hughes","Mets","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9325"
"Josh Tomlin","Braves","17","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9388"
"Dallas Keuchel","White Sox","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9434"
"Ryan Buchter","Angels","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9456"
"Jeremy Jeffress","Cubs","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9490"
"Brian Moran","- - -","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9646"
"David Hale","- - -","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9756"
"Joe Kelly","Dodgers","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9761"
"Garrett Richards","Padres","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9784"
"Rex Brothers","Cubs","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9794"
"Sergio Romo","Twins","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9817"
"Chaz Roe","Rays","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9866"
"Chris Rusin","Braves","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9895"
"Brandon Kintzler","Marlins","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9939"
"Mike Minor","- - -","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10021"
"Tyler Matzek","Braves","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10058"
"Brooks Raley","- - -","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10061"
"Caleb Thielbar","Twins","17","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10078"
"Kyle Gibson","Rangers","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10123"
"Stephen Strasburg","Nationals","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10131"
"Brad Boxberger","Marlins","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10133"
"Ryan Weber","Red Sox","17","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10160"
"Aroldis Chapman","Yankees","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10233"
"Ryan Tepera","Cubs","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10291"
"Zack Wheeler","Phillies","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10310"
