Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Carter Kieboom","WSN",33,99,122,20,19,1,0,0,15,9,17,0,33,5,1,0,6,0,1,0.202020202,"Carter Kieboom",19958,666198
"Nicky Lopez","KCR",56,169,192,34,25,8,0,1,15,13,18,0,41,2,0,3,1,0,5,0.201183431,"Nicky Lopez",19339,670032
"Matt Wieters","STL",19,35,41,7,6,1,0,0,3,4,3,0,10,2,0,1,1,0,0,0.2,"Matt Wieters",4298,446308
"Jordy Mercer","- - -",9,20,22,4,4,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0.2,"Jordy Mercer",6547,474568
"Dee Strange-Gordon","SEA",33,75,82,15,14,1,0,0,12,3,5,0,13,2,0,0,1,3,2,0.2,"Dee Strange-Gordon",8203,543829
"Khris Davis","OAK",30,85,99,17,10,5,0,2,9,10,10,0,26,3,1,0,5,0,0,0.2,"Khris Davis",9112,501981
"Greg Garcia","SDP",35,60,71,12,9,3,0,0,6,11,7,0,18,0,1,3,0,1,0,0.2,"Greg Garcia",10951,594824
"Jace Peterson","MIL",26,45,61,9,6,1,0,2,6,5,15,0,20,0,1,0,0,1,0,0.2,"Jace Peterson",12325,607054
"José Briceño","LAA",2,5,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2,"Jose Briceno",13151,593993
"Rob Refsnyder","TEX",15,30,34,6,5,1,0,0,4,1,2,0,11,1,1,0,0,0,0,0.2,"Rob Refsnyder",13770,608701
"Harold Ramírez","MIA",3,10,11,2,2,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0.2,"Harold Ramirez",14387,623912
"David Bote","CHC",45,125,145,25,14,3,1,7,15,29,17,0,40,2,1,0,6,2,0,0.2,"David Bote",14593,623520
"Dawel Lugo","DET",9,10,11,2,2,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0.2,"Dawel Lugo",14713,608475
"Johan Camargo","ATL",35,120,127,24,12,8,0,4,16,9,6,0,35,1,0,0,1,0,0,0.2,"Johan Camargo",14950,622666
"Justin Williams","STL",3,5,6,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,"Justin Williams",15490,642211
"Dylan Carlson","STL",35,110,119,22,11,7,1,3,11,16,8,0,35,0,1,0,3,1,1,0.2,"Dylan Carlson",20126,666185
"Carlos Santana","CLE",60,206,255,41,26,7,0,8,34,30,47,1,43,1,1,0,5,0,0,0.199029126,"Carlos Santana",2396,467793
"Jay Bruce","PHI",32,96,103,19,7,4,2,6,11,14,7,1,24,0,0,0,1,0,0,0.197916666,"Jay Bruce",9892,457803
"Yoshi Tsutsugo","TBR",51,157,185,31,17,5,1,8,27,24,26,1,50,1,1,0,5,0,0,0.197452229,"Yoshi Tsutsugo",27459,660294
"Derek Dietrich","TEX",25,61,75,12,6,1,0,5,9,8,9,0,21,5,0,0,4,1,1,0.196721311,"Derek Dietrich",10542,518618
"Ildemaro Vargas","- - -",24,51,54,10,7,1,1,1,6,3,2,0,10,0,1,0,2,0,0,0.196078431,"Ildemaro Vargas",13324,545121
"Brett Phillips","- - -",35,51,59,10,6,0,2,2,10,5,8,0,15,0,0,0,0,6,1,0.196078431,"Brett Phillips",14735,621433
"Michael A. Taylor","WSN",38,92,99,18,7,6,0,5,11,16,6,0,27,1,0,0,2,0,0,0.195652173,"Michael A. Taylor",11489,572191
"Matt Olson","OAK",60,210,245,41,22,4,1,14,28,42,34,2,77,1,0,0,2,1,0,0.195238095,"Matt Olson",14344,621566
"Ryan O'Hearn","KCR",42,113,132,22,14,6,0,2,7,18,18,2,37,0,1,0,5,0,0,0.194690265,"Ryan O'Hearn",16442,656811
"Elvis Andrus","TEX",29,103,111,20,12,5,0,3,11,7,8,0,15,0,0,0,5,3,1,0.194174757,"Elvis Andrus",8709,462101
"Jose Barrero","CIN",24,67,68,13,13,0,0,0,4,2,1,0,26,0,0,0,1,1,1,0.19402985,"Jose Barrero",23378,676480
"Austin Allen","OAK",14,31,32,6,4,1,0,1,1,3,1,0,14,0,0,0,0,0,0,0.193548387,"Austin Allen",18083,664119
"Jake Lamb","- - -",31,88,99,17,9,5,0,3,7,10,8,0,25,3,0,0,1,0,1,0.193181818,"Jake Lamb",13329,571875
"DJ Stewart","BAL",31,88,112,17,8,2,0,7,13,15,20,0,38,2,0,2,0,0,0,0.193181818,"DJ Stewart",17766,621466
"Daz Cameron","DET",17,57,59,11,8,2,1,0,4,3,2,0,19,0,0,0,1,1,0,0.192982456,"Daz Cameron",18353,663662
"Jordan Luplow","CLE",29,78,92,15,7,5,1,2,8,8,12,0,19,1,1,0,3,0,1,0.192307692,"Jordan Luplow",16424,656669
"Yadiel Hernandez","WSN",12,26,28,5,1,3,0,1,3,6,1,0,12,0,1,0,0,0,0,0.192307692,"Yadiel Hernandez",19334,628450
"Andrew Young","ARI",12,26,34,5,2,2,0,1,3,4,5,0,10,3,0,0,0,0,0,0.192307692,"Andrew Young",19521,670370
"Max Muncy","LAD",58,203,248,39,23,4,0,12,36,27,39,2,60,4,2,0,3,1,0,0.192118226,"Max Muncy",13301,571970
"Ehire Adrianza","MIN",44,89,101,17,10,7,0,0,10,3,11,0,23,1,0,0,3,1,0,0.191011235,"Ehire Adrianza",8418,501303
"C.J. Cron","DET",13,42,52,8,1,3,0,4,9,8,9,0,16,1,0,0,2,0,0,0.19047619,"C.J. Cron",12546,543068
"Tyler Heineman","SFG",15,42,50,8,7,1,0,0,3,1,4,0,6,2,0,2,0,1,0,0.19047619,"Tyler Heineman",13897,623168
"Jack Mayfield","HOU",21,42,47,8,7,1,0,0,5,3,2,0,14,1,1,1,1,0,0,0.19047619,"Jack Mayfield",15402,608686
"Meibrys Viloria","KCR",15,21,24,4,3,1,0,0,1,0,2,0,9,1,0,0,0,0,0,0.19047619,"Meibrys Viloria",17109,650619
"Taylor Jones","HOU",7,21,22,4,2,1,0,1,3,3,1,0,7,0,0,0,2,0,0,0.19047619,"Taylor Jones",19533,622100
"Joc Pederson","LAD",43,121,138,23,12,4,0,7,21,16,11,0,34,5,0,0,5,1,0,0.190082644,"Joc Pederson",11899,592626
"Willie Calhoun","TEX",29,100,108,19,15,2,1,1,3,13,5,0,17,1,2,0,1,0,0,0.19,"Willie Calhoun",17838,641432
"Ender Inciarte","ATL",46,116,131,22,18,2,1,1,17,10,12,0,25,0,2,1,0,4,1,0.189655172,"Ender Inciarte",4922,542255
"Shohei Ohtani","LAA",46,153,175,29,16,6,0,7,23,24,22,0,50,0,0,0,3,7,1,0.189542483,"Shohei Ohtani",19755,660271
"Eddy Alvarez","MIA",12,37,41,7,6,1,0,0,6,2,3,0,16,1,0,0,0,2,0,0.189189189,"Eddy Alvarez",16959,657193
"Bryan Reynolds","PIT",55,185,208,35,20,6,2,7,24,19,21,0,57,1,0,0,2,1,1,0.189189189,"Bryan Reynolds",19326,668804
"Kyle Schwarber","CHC",59,191,224,36,19,6,0,11,30,24,30,1,66,3,0,0,3,1,0,0.188481675,"Kyle Schwarber",16478,656941
"Daulton Varsho","ARI",37,101,115,19,9,5,2,3,16,9,12,0,33,2,0,0,1,3,1,0.188118811,"Daulton Varsho",19918,662139
"Jason Castro","- - -",27,80,92,15,4,9,0,2,8,9,12,0,33,0,0,0,2,0,0,0.1875,"Jason Castro",8722,488771
"Jacob Nottingham","MIL",20,48,54,9,4,1,0,4,8,13,5,0,20,1,0,0,1,0,0,0.1875,"Jacob Nottingham",16448,641924
"Eli White","TEX",19,48,52,9,7,2,0,0,5,3,3,0,16,0,1,0,0,1,1,0.1875,"Eli White",19346,642201
"Jared Oliva","PIT",6,16,16,3,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0.1875,"Jared Oliva",19968,666931
"Matt Carpenter","STL",50,140,169,26,16,6,0,4,22,24,23,1,48,6,0,0,1,0,0,0.185714285,"Matt Carpenter",8090,572761
"Nick Senzel","CIN",23,70,78,13,5,6,0,2,8,8,6,0,15,0,1,0,2,2,1,0.185714285,"Nick Senzel",19293,669222
"Alex Avila","MIN",23,49,62,9,6,2,0,1,6,2,11,0,22,2,0,0,2,0,0,0.183673469,"Alex Avila",7476,488671
"Matt Adams","ATL",16,49,51,9,5,2,0,2,4,9,2,0,18,0,0,0,3,0,0,0.183673469,"Matt Adams",9393,571431
"Niko Goodrum","DET",43,158,179,29,16,7,1,5,15,20,18,0,69,0,3,0,4,7,1,0.183544303,"Niko Goodrum",12092,592348
"Danny Jansen","TOR",43,120,147,22,13,3,0,6,18,20,21,0,31,2,1,3,1,0,0,0.183333333,"Danny Jansen",16535,643376
"David Dahl","COL",24,93,99,17,13,2,2,0,9,9,4,0,28,1,1,0,0,1,0,0.182795698,"David Dahl",13744,621311
"José Martínez","- - -",34,88,98,16,10,4,0,2,10,10,10,1,27,0,0,0,6,0,0,0.181818181,"Jose Martinez",7996,500874
"Yu Chang","CLE",10,11,13,2,2,0,0,0,1,1,2,0,4,0,0,0,2,0,0,0.181818181,"Yu Chang",14773,644374
"Isan Díaz","MIA",7,22,22,4,4,0,0,0,3,1,0,0,7,0,0,0,0,0,0,0.181818181,"Isan Diaz",17922,656371
"Joey Gallo","TEX",57,193,226,35,17,8,0,10,23,26,29,2,79,4,0,0,0,2,0,0.18134715,"Joey Gallo",14128,608336
"Jarrod Dyson","- - -",32,61,66,11,11,0,0,0,9,5,4,0,11,0,0,1,0,6,0,0.180327868,"Jarrod Dyson",4866,502481
"Josh Rojas","ARI",17,61,70,11,11,0,0,0,9,2,7,0,16,0,2,0,1,1,1,0.180327868,"Josh Rojas",19734,668942
"Justin Smoak","- - -",36,119,132,21,9,7,0,5,14,15,10,0,42,2,1,0,4,0,0,0.176470588,"Justin Smoak",9054,475253
"Eric Haase","DET",7,17,19,3,3,0,0,0,1,2,1,0,6,0,1,0,0,0,0,0.176470588,"Eric Haase",14111,606992
"Joe Hudson","SEA",9,17,20,3,3,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0.176470588,"Joe Hudson",14412,621529
"Steven Duggar","SFG",21,34,36,6,4,2,0,0,3,3,1,0,11,1,0,0,1,1,0,0.176470588,"Steven Duggar",17719,621453
"Max Schrock","STL",11,17,17,3,2,0,0,1,1,1,0,0,6,0,0,0,0,0,0,0.176470588,"Max Schrock",17750,621011
"Omar Narváez","MIL",40,108,126,19,13,4,0,2,8,10,16,0,39,2,0,0,1,0,0,0.175925925,"Omar Narvaez",13338,553882
"Evan White","SEA",54,182,202,32,17,7,0,8,19,26,18,0,84,1,1,0,3,1,2,0.175824175,"Evan White",20078,657108
"Gavin Lux","LAD",19,63,69,11,6,2,0,3,8,8,6,0,19,0,0,0,0,1,0,0.174603174,"Gavin Lux",19955,666158
"Tyler O'Neill","STL",50,139,157,24,12,5,0,7,20,19,15,0,43,2,1,0,3,3,1,0.17266187,"Tyler O'Neill",15711,641933
"John Ryan Murphy","PIT",25,58,63,10,8,2,0,0,6,2,4,0,28,0,0,1,1,0,0,0.172413793,"John Ryan Murphy",10346,571974
"Travis Demeritte","DET",18,29,33,5,4,1,0,0,5,4,3,0,14,1,0,0,0,0,0,0.172413793,"Travis Demeritte",15958,641513
"Rangel Ravelo","STL",13,35,41,6,4,1,0,1,5,6,4,0,6,0,2,0,0,0,0,0.171428571,"Rangel Ravelo",10839,592660
"Shed Long Jr.","SEA",34,117,128,20,12,5,0,3,10,9,11,0,37,0,0,0,1,4,0,0.17094017,"Shed Long Jr.",16542,643418
"Tyler Wade","NYY",52,88,105,15,9,3,0,3,19,10,12,0,22,3,1,1,1,4,1,0.170454545,"Tyler Wade",15730,642180
"Aristides Aquino","CIN",23,47,56,8,5,1,0,2,7,8,6,0,18,3,0,0,1,1,0,0.170212765,"Aristides Aquino",15482,606157
"Monte Harrison","MIA",32,47,51,8,6,1,0,1,8,3,4,0,26,0,0,0,0,6,0,0.170212765,"Monte Harrison",17216,656509
"Bubba Starling","KCR",35,59,64,10,8,1,0,1,5,5,4,0,27,0,1,0,0,0,0,0.169491525,"Bubba Starling",13356,605490
"Stephen Vogt","ARI",26,72,81,12,6,5,0,1,6,7,8,0,18,0,1,0,1,0,0,0.166666666,"Stephen Vogt",5000,519390
"Hernán Pérez","CHC",3,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.166666666,"Hernan Perez",5751,541650
"Rougned Odor","TEX",38,138,148,23,9,4,0,10,15,30,7,0,47,1,2,0,2,0,1,0.166666666,"Rougned Odor",12282,596059
"Michael Perez","TBR",38,84,93,14,10,3,0,1,7,13,7,0,27,1,1,0,3,0,0,0.166666666,"Michael Perez",12977,605421
"Albert Almora Jr.","CHC",28,30,34,5,4,1,0,0,4,1,3,0,9,1,0,0,0,0,0,0.166666666,"Albert Almora Jr.",14109,546991
"Mitch Garver","MIN",23,72,81,12,9,1,0,2,8,5,7,0,37,1,1,0,1,0,0,0.166666666,"Mitch Garver",15161,641598
"Mark Payton","CIN",8,18,20,3,2,1,0,0,0,0,2,0,5,0,0,0,1,1,0,0.166666666,"Mark Payton",16042,592622
"Thairo Estrada","NYY",26,48,52,8,7,0,0,1,8,3,1,0,19,3,0,0,0,1,0,0.166666666,"Thairo Estrada",16426,642731
"Christin Stewart","DET",36,90,99,15,9,3,0,3,6,9,5,0,30,2,1,0,2,0,0,0.166666666,"Christin Stewart",17714,621514
"Braden Bishop","SEA",12,30,34,5,3,2,0,0,2,4,2,0,10,1,0,1,0,1,0,0.166666666,"Braden Bishop",17806,623323
"Jaylin Davis","SFG",4,12,12,2,1,0,0,1,2,1,0,0,6,0,0,0,0,0,0,0.166666666,"Jaylin Davis",19552,664041
"Roberto Pérez","CLE",32,97,110,16,13,2,0,1,6,5,11,0,38,2,0,0,2,0,0,0.164948453,"Roberto Perez",2900,547379
"Matt Davidson","CIN",22,43,47,7,3,1,0,3,3,11,4,0,13,0,0,0,2,0,0,0.162790697,"Matt Davidson",7226,571602
"Robinson Chirinos","- - -",26,74,82,12,8,3,0,1,4,7,6,0,21,1,1,0,5,0,0,0.162162162,"Robinson Chirinos",3142,455139
"Bradley Zimmer","CLE",20,37,50,6,5,0,0,1,3,3,7,0,14,5,1,0,2,2,1,0.162162162,"Bradley Zimmer",16221,605548
"Jeff Mathis","TEX",24,62,68,10,5,1,1,3,6,9,5,0,24,0,1,0,0,1,0,0.161290322,"Jeff Mathis",3448,425772
"Bryan Holaday","BAL",21,31,33,5,4,1,0,0,5,4,2,0,9,0,0,0,1,0,0,0.161290322,"Bryan Holaday",11287,592407
"Yoenis Cespedes","NYM",8,31,34,5,2,1,0,2,3,4,2,0,15,1,0,0,1,0,0,0.161290322,"Yoenis Cespedes",13110,493316
"Jo Adell","LAA",38,124,132,20,13,4,0,3,9,7,7,0,55,1,0,0,3,0,1,0.161290322,"Jo Adell",20220,666176
"Jazz Chisholm Jr.","MIA",21,56,62,9,5,1,1,2,8,6,5,0,19,1,0,0,0,2,2,0.160714285,"Jazz Chisholm Jr.",20454,665862
"Jon Jay","ARI",18,50,57,8,6,1,0,1,5,4,3,0,12,1,3,0,0,0,0,0.16,"Jon Jay",5227,445055
"Scott Kingery","PHI",36,113,124,18,10,5,0,3,12,6,9,0,35,1,0,1,1,0,0,0.159292035,"Scott Kingery",17975,664068
"Andrew Velazquez","BAL",40,63,77,10,8,1,1,0,11,3,10,0,23,0,0,4,2,4,2,0.158730158,"Andrew Velazquez",14196,623205
"Dustin Garneau","HOU",17,38,46,6,4,0,1,1,4,4,6,0,15,0,0,2,1,0,0,0.157894736,"Dustin Garneau",9433,572863
"Edwin Encarnación","CHW",44,159,181,25,10,5,0,10,19,19,16,0,54,4,1,0,3,0,0,0.157232704,"Edwin Encarnacion",2151,429665
"Domingo Santana","CLE",24,70,84,11,6,3,0,2,6,12,13,0,25,1,0,0,2,0,0,0.157142857,"Domingo Santana",10348,570267
"Hunter Renfroe","TBR",42,122,139,19,6,5,0,8,18,22,14,0,37,2,1,0,3,2,0,0.155737704,"Hunter Renfroe",15464,592669
"Luis Rengifo","LAA",33,90,106,14,12,1,0,1,12,3,14,0,26,0,0,2,2,3,1,0.155555555,"Luis Rengifo",19858,650859
"Drew Butera","COL",29,39,43,6,4,2,0,0,4,4,2,0,11,0,1,1,3,0,0,0.153846153,"Drew Butera",3411,460077
"Sean Rodríguez","MIA",4,13,13,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.153846153,"Sean Rodriguez",6589,446481
"Scott Heineman","TEX",24,52,54,8,4,3,0,1,6,7,2,0,11,0,0,0,1,3,0,0.153846153,"Scott Heineman",14453,595981
"Tzu-Wei Lin","BOS",26,52,57,8,7,1,0,0,2,3,2,0,17,0,1,2,1,0,0,0.153846153,"Tzu-Wei Lin",14678,624407
"Greg Allen","- - -",16,26,32,4,2,1,0,1,4,4,3,0,10,2,1,0,0,2,0,0.153846153,"Greg Allen",16623,656185
"Jorge Mateo","SDP",22,26,28,4,1,3,0,0,4,2,1,0,11,0,0,1,1,1,0,0.153846153,"Jorge Mateo",17273,622761
"Lewin Díaz","MIA",14,39,41,6,4,2,0,0,2,3,2,0,12,0,0,0,2,0,0,0.153846153,"Lewin Diaz",18365,650331
"Jake Fraley","SEA",7,26,29,4,2,1,1,0,3,0,2,0,11,1,0,0,0,2,1,0.153846153,"Jake Fraley",19260,641584
"Donovan Walton","SEA",5,13,14,2,1,1,0,0,0,3,1,0,5,0,0,0,1,0,1,0.153846153,"Donovan Walton",19314,622268
"Nick Heath","KCR",15,13,18,2,1,1,0,0,2,3,2,0,6,1,0,1,0,2,2,0.153846153,"Nick Heath",19577,670084
"Gregory Polanco","PIT",50,157,174,24,11,6,0,7,12,22,13,0,65,0,3,0,1,3,1,0.152866242,"Gregory Polanco",12907,570256
"Brandon Drury","TOR",21,46,49,7,6,1,0,0,3,1,2,0,9,0,1,0,0,0,0,0.152173913,"Brandon Drury",11615,592273
"Nicky Delmonico","CHW",6,20,22,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,"Nicky Delmonico",13157,547170
"Abraham Toro","HOU",33,87,97,13,8,2,0,3,13,9,3,0,23,7,0,0,1,1,1,0.149425287,"Abraham Toro",19844,647351
"JT Riddle","PIT",23,67,69,10,7,2,0,1,8,1,2,0,13,0,0,0,0,1,0,0.149253731,"JT Riddle",17642,595375
"Phillip Ervin","- - -",37,74,89,11,8,3,0,0,10,4,14,0,22,1,0,0,2,1,0,0.148648648,"Phillip Ervin",14738,640447
"Steven Souza Jr.","CHC",11,27,31,4,1,2,0,1,3,5,4,0,15,0,0,0,0,1,0,0.148148148,"Steven Souza Jr.",5667,519306
"Gary Sánchez","NYY",49,156,178,23,9,4,0,10,19,24,18,0,64,4,0,0,6,0,0,0.147435897,"Gary Sanchez",11442,596142
"Mike Zunino","TBR",28,75,84,11,3,4,0,4,8,10,6,0,37,3,0,0,0,0,0,0.146666666,"Mike Zunino",13265,572287
"Danny Santana","TEX",15,55,63,8,3,4,0,1,6,7,7,0,24,0,1,0,1,2,0,0.145454545,"Danny Santana",10322,542454
"Austin Hedges","- - -",35,69,83,10,6,1,0,3,7,6,6,0,23,2,1,5,3,1,1,0.144927536,"Austin Hedges",12976,595978
"Charlie Culberson","ATL",10,7,7,1,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,0.142857142,"Charlie Culberson",3298,518586
"Ronald Torreyes","PHI",4,7,7,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.142857142,"Ronald Torreyes",11400,591720
"Ryon Healy","MIL",4,7,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.142857142,"Ryon Healy",15447,592387
"Sergio Alcántara","DET",10,21,23,3,1,0,1,1,2,1,2,0,4,0,0,0,0,0,0,0.142857142,"Sergio Alcantara",16417,642727
"Luis Alexander Basabe","SFG",9,14,18,2,2,0,0,0,5,1,4,0,5,0,0,0,0,2,0,0.142857142,"Luis Alexander Basabe",17839,642772
"Matt Thaiss","LAA",8,21,25,3,2,0,0,1,3,1,4,0,8,0,0,0,1,0,0,0.142857142,"Matt Thaiss",19318,642136
"Sandy León","CLE",25,66,81,9,6,1,0,2,4,4,14,0,21,1,0,0,2,0,0,0.136363636,"Sandy Leon",5273,506702
"Kyle Garlick","PHI",12,22,23,3,2,1,0,0,0,3,0,0,7,1,0,0,0,0,0,0.136363636,"Kyle Garlick",18063,664247
"Mike Ford","NYY",29,74,84,10,4,4,0,2,5,11,7,0,16,2,1,0,4,0,0,0.135135135,"Mike Ford",15585,645801
"Brian Dozier","NYM",7,15,16,2,2,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0.133333333,"Brian Dozier",9810,572821
"Mallex Smith","SEA",14,45,47,6,4,2,0,0,2,3,2,0,13,0,0,0,1,2,0,0.133333333,"Mallex Smith",13608,605480
"Christian Colón","CIN",11,23,24,3,2,1,0,0,3,2,1,0,3,0,0,0,1,1,0,0.130434782,"Christian Colon",11145,518568
"Josh VanMeter","- - -",26,70,79,9,4,3,0,2,9,6,7,0,24,2,0,0,0,1,0,0.128571428,"Josh VanMeter",15170,642165
"Joseph Odom","SEA",18,39,44,5,5,0,0,0,2,2,4,0,20,0,0,1,1,0,0,0.128205128,"Joseph Odom",15535,641929
"Óscar Mercado","CLE",36,86,93,11,9,1,0,1,6,6,5,0,27,0,1,1,0,3,0,0.127906976,"Oscar Mercado",16375,640458
"Caleb Joseph","TOR",3,8,9,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0.125,"Caleb Joseph",7087,543376
"Billy Hamilton","- - -",31,32,36,4,3,0,0,1,10,2,2,0,7,0,1,1,0,6,2,0.125,"Billy Hamilton",10199,571740
"Ryan Cordell","NYM",5,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0.125,"Ryan Cordell",15181,641477
"Garrett Stubbs","HOU",14,8,10,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0.125,"Garrett Stubbs",18067,596117
"Logan Morrison","MIL",9,25,28,3,1,1,0,1,3,2,3,0,8,0,0,0,0,0,0,0.12,"Logan Morrison",9205,489149
"Logan Forsythe","MIA",13,34,38,4,2,1,0,1,2,2,4,0,12,0,0,0,0,0,0,0.117647058,"Logan Forsythe",7185,523253
"Grayson Greiner","DET",18,51,55,6,1,2,0,3,8,8,3,0,20,1,0,0,2,0,0,0.117647058,"Grayson Greiner",17062,606988
"Chris Davis","BAL",16,52,55,6,3,3,0,0,3,1,3,0,17,0,0,0,0,0,0,0.115384615,"Chris Davis",9272,448801
"Mason Williams","BAL",10,18,18,2,1,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0.111111111,"Mason Williams",11859,592863
"Lane Thomas","STL",18,36,40,4,1,2,0,1,5,2,4,0,13,0,0,0,1,0,0,0.111111111,"Lane Thomas",16939,657041
"Kelvin Gutiérrez","KCR",4,9,12,1,1,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0.111111111,"Kelvin Gutierrez",17468,642721
"Ali Sánchez","NYM",5,9,10,1,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0.111111111,"Ali Sanchez",18551,645305
"Andrew Benintendi","BOS",14,39,52,4,3,1,0,0,4,1,11,0,17,1,0,1,1,1,2,0.102564102,"Andrew Benintendi",17901,643217
"Sherten Apostel","TEX",7,20,21,2,1,1,0,0,1,0,1,0,9,0,0,0,0,0,0,0.1,"Sherten Apostel",21794,665947
"Hunter Pence","SFG",17,52,56,5,2,0,1,2,4,6,3,0,15,1,0,0,3,0,0,0.096153846,"Hunter Pence",8252,452254
"Brendan Rodgers","COL",7,21,21,2,1,1,0,0,1,2,0,0,6,0,0,0,0,0,0,0.095238095,"Brendan Rodgers",17907,663898
"Abraham Almonte","SDP",7,11,13,1,1,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0.09090909,"Abraham Almonte",5486,501659
"Derek Hill","DET",15,11,12,1,1,0,0,0,3,0,1,0,6,0,0,0,0,0,0,0.09090909,"Derek Hill",16947,656537
"Daniel Johnson","CLE",5,12,13,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0.083333333,"Daniel Johnson",19643,669288
"Brandon Dixon","DET",5,13,14,1,0,1,0,0,0,2,1,0,4,0,0,0,1,0,0,0.076923076,"Brandon Dixon",15214,641525
"Francisco Mejía","SDP",17,39,42,3,1,1,0,1,5,2,1,0,9,2,0,0,1,0,0,0.076923076,"Francisco Mejia",16403,642336
"Franklin Barreto","- - -",21,27,28,2,2,0,0,0,5,2,0,0,15,1,0,0,0,1,0,0.074074074,"Franklin Barreto",15519,620439
"Reese McGuire","TOR",19,41,45,3,2,0,0,1,2,1,0,0,11,0,0,4,1,0,0,0.073170731,"Reese McGuire",15674,624512
"Wilmer Difo","WSN",12,14,18,1,1,0,0,0,1,1,3,0,4,0,1,0,0,0,0,0.071428571,"Wilmer Difo",14320,594694
"Erick Mejia","KCR",8,14,16,1,0,1,0,0,1,0,0,0,7,0,0,1,0,1,0,0.071428571,"Erick Mejia",15817,625510
"Travis Jankowski","CIN",16,15,17,1,1,0,0,0,3,0,2,0,7,0,0,0,1,2,1,0.066666666,"Travis Jankowski",13768,608671
"Josh Phegley","CHC",11,16,18,1,0,0,0,1,4,2,1,0,3,1,0,0,0,0,0,0.0625,"Josh Phegley",9308,572033
"Zack Collins","CHW",9,16,18,1,0,1,0,0,1,0,2,0,5,0,0,0,0,0,0,0.0625,"Zack Collins",19181,641470
"Beau Taylor","CLE",7,21,24,1,1,0,0,0,1,2,2,0,9,0,0,1,0,0,0,0.047619047,"Beau Taylor",12384,607333
"Jesús Sánchez","MIA",10,25,29,1,0,1,0,0,1,2,4,0,11,0,0,0,1,0,0,0.04,"Jesus Sanchez",19913,660821
"Emilio Bonifácio","WSN",3,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,"Emilio Bonifacio",4054,466988
"Ryan Goins","CHW",14,9,10,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,"Ryan Goins",9807,572365
"Cheslor Cuthbert","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cheslor Cuthbert",10473,596144
"Rob Brantly","SFG",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rob Brantly",10655,542963
"Yadiel Rivera","TEX",4,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Yadiel Rivera",11863,592680
"Scott Schebler","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Scott Schebler",12225,594988
"Andrew Susac","PIT",1,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Andrew Susac",13132,572180
"Joey Rickard","SFG",4,5,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"Joey Rickard",13277,572073
"Patrick Wisdom","CHC",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Patrick Wisdom",13602,621550
"Matt Reynolds","KCR",3,11,11,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,"Matt Reynolds",13788,608703
"Austin Adams","SDP",3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Austin Adams",13801,613534
"Alec Mills","CHC",12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Alec Mills",13834,621219
"Dilson Herrera","BAL",3,5,6,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,"Dilson Herrera",14335,599096
"Michael Lorenzen","CIN",23,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,"Michael Lorenzen",14843,547179
