"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Damiano Palmegiani","TOR","3B","120","16","5","16","1",".213",".288","26","6","0","13","39",".381",".669"
"Brett Wisely","SF","2B,CF","142","16","3","15","4",".223",".295","32","7","1","15","43",".353",".648"
"David Dahl","","LF,RF","123","15","3","15","1",".244",".295","30","7","0","9","32",".366",".661"
"Otto Lopez","TOR","2B,SS","130","15","1","13","3",".254",".312","33","6","1","11","26",".335",".647"
"Trayce Thompson","","LF,CF,RF","111","15","5","15","1",".207",".299","23","5","0","15","47",".378",".677"
"Tommy La Stella","","DH","117","14","3","13","1",".245",".307","29","6","0","11","22",".378",".685"
"Jake Marisnick","","CF,LF","116","14","3","13","4",".224",".271","26","6","1","8","38",".371",".642"
"Eguy Rosario","SD","3B","97","13","3","12","3",".238",".303","23","5","1","9","25",".409",".713"
"Tucker Barnhart","","C","174","18","3","17","1",".216",".282","38","8","0","16","54",".311",".594"
"Curt Casali","","C","150","18","4","16","1",".207",".290","31","6","0","18","49",".328",".618"
"Tyler Nevin","DET","1B,3B,DH","102","13","3","13","1",".245",".316","25","5","1","11","25",".407",".722"
"Jackie Bradley Jr.","","CF,RF","139","15","3","15","2",".219",".269","31","7","0","10","40",".324",".593"
"Ehire Adrianza","","2B,3B,SS","138","16","2","14","2",".229",".298","32","7","1","14","33",".335",".633"
"Darin Ruf","","1B,LF,RF,DH","103","14","4","13","1",".224",".312","23","4","0","13","35",".371",".682"
"Michael Chavis","","1B,2B,3B","109","12","4","14","1",".230",".271","25","5","0","6","35",".378",".649"
"Ernie Clement","TOR","2B,3B,LF,SS","100","12","2","12","1",".261",".310","26","5","0","7","13",".367",".677"
"Franmil Reyes","","RF,DH","87","11","4","13","1",".230",".295","20","3","0","8","31",".391",".686"
"Joey Bart","SF","C","127","14","4","14","1",".213",".274","27","6","0","11","46",".340",".614"
"Sam Hilliard","BAL","LF,CF","83","11","4","11","2",".217",".297","18","4","0","10","31",".380",".677"
"Ali Sanchez","PIT","C","102","12","2","11","1",".241",".303","25","5","0","9","26",".350",".653"
"Jose Herrera","ARI","C","118","14","2","12","1",".225",".304","27","5","1","14","33",".326",".630"
"Franchy Cordero","","1B,LF,RF","78","10","3","10","1",".239",".314","19","4","0","9","27",".406",".720"
"Braden Shewmake","CWS","SS","99","11","3","11","2",".222",".270","22","5","0","7","24",".359",".629"
"Seby Zavala","SEA","C","142","15","4","15","1",".190",".260","27","6","0","14","59",".310",".570"
"Brian Serven","COL","C","95","11","3","12","1",".211",".261","20","4","0","7","28",".342",".603"
"Drew Romo","COL","C","75","9","2","9","1",".248",".296","19","4","1","5","16",".403",".698"
"Edgar Quero","CWS","C","97","12","2","10","1",".222",".311","22","5","0","13","25",".330",".640"
"George Valera","CLE","CF,RF","70","9","3","9","1",".221",".314","16","3","0","10","23",".364",".679"
"Nick Martini","CIN","DH,LF,RF","63","9","3","9","0",".238",".319","15","3","0","8","18",".397",".716"
"Garrett Stubbs","PHI","C","92","11","2","10","2",".219",".299","20","4","1","11","25",".355",".654"
"Diego Castillo","ARI","2B,SS,RF","78","9","2","9","1",".237",".312","19","4","0","9","20",".365",".678"
"Billy McKinney","","CF,LF,RF","72","9","3","9","1",".217",".296","16","3","0","8","23",".364",".659"
"Michael Perez","","C","88","10","3","11","1",".200",".271","18","3","0","9","27",".337",".608"
"Peyton Burdick","MIA","CF,LF,RF","82","10","3","10","1",".202",".286","17","4","0","10","34",".350",".635"
"Adam Engel","","CF,RF","92","10","2","9","4",".201",".258","19","4","0","7","34",".310",".567"
"Cam Eden","TOR","CF,LF","86","10","1","8","4",".216",".276","19","4","0","7","28",".292",".568"
"Alfonso Rivas","CLE","1B","65","8","2","8","1",".238",".322","16","3","0","8","22",".346",".668"
"Jose Barrero","CIN","CF,SS","66","8","3","8","2",".214",".270","14","3","0","5","24",".382",".651"
"Rafael Ortega","","LF,CF,RF,DH","66","9","2","7","2",".227",".311","15","3","0","8","17",".364",".674"
"Brett Phillips","","CF,RF","89","10","3","10","3",".175",".259","16","3","1","10","40",".350",".609"
"Osleivis Basabe","TB","3B,SS","68","8","1","7","1",".265",".315","18","4","1","5","14",".382",".697"
"Jahmai Jones","MIL","2B,CF,DH","71","9","2","8","1",".220",".313","16","3","0","10","23",".340",".653"
"Rodolfo Castro","PHI","2B,3B,SS","55","7","2","8","1",".227",".292","13","2","0","5","18",".355",".646"
"Forrest Wall","ATL","2B,CF,LF","55","7","1","6","4",".236",".300","13","3","0","5","17",".327",".627"
"Cam Gallagher","","C","94","10","2","9","1",".213",".264","20","5","0","7","28",".319",".583"
"Austin Martin","MIN","SS,CF","70","9","1","7","2",".229",".312","16","4","0","9","17",".321",".634"
"Chad Wallach","","C","77","9","2","9","1",".201",".272","16","3","0","8","27",".312",".584"
"Tim Locastro","","LF","61","7","1","7","3",".221",".269","14","3","0","4","18",".311",".581"
"Jake Lamb","","1B,LF","65","8","2","8","0",".223",".308","15","3","0","8","22",".362",".670"
"Zack Short","NYM","2B,3B,RP,SS","75","10","2","8","1",".193",".297","15","3","0","11","27",".313",".610"
"Sandy Leon","","C","98","11","2","10","1",".195",".273","19","4","0","11","32",".287",".560"
"Heliot Ramos","SF","LF,RF","49","6","2","6","1",".237",".295","12","2","0","4","15",".361",".656"
"Jimmy Herron","COL","CF","43","6","1","5","2",".247",".312","11","2","0","4","11",".341",".653"
"Austin Wynns","","C","66","8","1","7","1",".229",".294","15","3","0","6","18",".313",".607"
"Leury Garcia","ATL","2B,3B,SS,LF,RF","56","6","1","6","1",".241",".286","14","3","0","4","14",".366",".652"
"Jeter Downs","WSH","2B,SS","44","6","2","5","2",".205",".278","9","2","0","5","15",".330",".608"
"Jason Delay","PIT","C","67","7","1","7","1",".226",".280","15","4","0","5","19",".323",".603"
"Will Banfield","MIA","C","65","7","2","7","0",".217",".252","14","3","0","3","18",".357",".608"
"Willie Calhoun","LAA","DH,RF","37","5","1","5","0",".257",".313","10","2","0","3","7",".378",".691"
"Wes Clarke","MIL","C","47","6","2","6","0",".204",".302","10","2","0","7","18",".376",".678"
"Jose Iglesias","NYM","SS","45","5","1","5","0",".256",".287","12","2","0","2","8",".356",".643"
"Blake Perkins","MIL","CF,LF,RF","47","6","1","5","1",".223",".311","11","2","0","6","15",".309",".620"
"Rafael Lantigua","TOR","2B","35","5","1","4","1",".243",".329","9","2","0","5","10",".400",".729"
"Jorge Barrosa","ARI","LF,CF","48","6","1","5","1",".232",".305","11","2","0","5","12",".326",".631"
"Grae Kessinger","HOU","SS","61","7","1","6","1",".205",".276","13","2","0","6","19",".270",".547"
"David Villar","SF","1B,2B,3B","36","5","2","5","0",".208",".288","8","2","0","4","13",".403",".690"
"Jonathan Ornelas","TEX","3B,SS","56","6","1","5","1",".225",".289","13","2","0","5","17",".306",".596"
"Jose Tena","CLE","SS","50","5","1","5","1",".232",".276","12","3","0","3","16",".343",".620"
"Brett Harris","OAK","3B","49","6","1","5","1",".227",".286","11","2","0","4","12",".320",".605"
"Ryan McKenna","BAL","LF,CF,RF","43","5","1","5","1",".224",".290","10","2","0","4","16",".329",".620"
"Tucupita Marcano","SD","2B,LF,SS","37","5","1","4","1",".243",".300","9","2","0","3","8",".378",".678"
"Niko Kavadas","BOS","1B","40","6","2","5","0",".200",".312","8","2","0","7","18",".413",".724"
"Dane Myers","MIA","CF,LF,RF","31","4","1","4","1",".246",".292","8","1","0","2","9",".377",".669"
"Aaron Shackelford","PIT","SS","49","6","1","6","1",".196",".271","10","2","0","5","17",".289",".560"
"Victor Mesa Jr.","MIA","CF","44","5","1","5","1",".218",".269","10","2","0","3","12",".333",".602"
"Johnathan Rodriguez","CLE","RF","37","5","1","5","0",".230",".288","9","2","0","3","13",".351",".639"
"Kenedy Corona","HOU","LF","37","5","1","5","1",".216",".275","8","2","0","3","12",".351",".626"
"Oliver Dunn","MIL","2B","41","5","1","5","1",".207",".293","9","2","0","5","16",".317",".611"
"Cooper Hummel","NYM","C,DH,LF","47","6","1","5","2",".194",".299","9","2","0","7","17",".301",".600"
"Alika Williams","PIT","SS","42","5","1","5","0",".226",".286","10","2","0","4","11",".345",".631"
"Spencer Packard","SEA","LF","42","5","1","5","0",".238",".304","10","2","0","4","10",".357",".661"
"Jose Fermin","STL","2B,3B","30","4","1","4","1",".237",".308","7","1","0","3","5",".373",".681"
"Dustin Harris","TEX","LF","30","4","1","4","1",".233",".303","7","1","0","3","9",".350",".653"
"Bubba Thompson","CIN","LF,CF,RF","25","3","1","3","2",".245",".288","6","1","0","2","8",".408",".697"
"Tyler Fitzgerald","SF","CF,SS","31","4","1","4","1",".213",".262","7","1","0","2","11",".344",".606"
"Ben Rortvedt","NYY","C","38","5","1","5","0",".211",".286","8","2","0","4","13",".316",".602"
"Donny Sands","DET","C","33","4","1","4","0",".227",".311","8","2","0","4","8",".394",".705"
"Ryan Kreidler","DET","3B,SS","30","4","1","3","1",".220",".292","7","1","0","3","10",".339",".631"
"Darick Hall","PHI","1B,DH","25","3","1","4","0",".245",".302","6","1","0","2","7",".367",".669"
"Blake Hunt","SEA","C","40","4","1","4","0",".213",".267","9","2","0","3","12",".325",".592"
"Vinny Capra","MIL","3B,LF,RF","30","4","1","3","0",".233",".313","7","1","0","4","7",".300",".613"
"TJ Hopkins","CIN","CF,LF","24","3","1","3","0",".229",".302","6","1","0","3","8",".396",".698"
"Drew Millas","WSH","C","28","3","1","3","0",".236",".311","7","1","0","3","7",".382",".693"
"Aaron Schunk","COL","3B","25","3","1","3","0",".240",".283","6","1","0","2","7",".400",".683"
"Jordyn Adams","LAA","CF,RF","25","3","1","3","1",".204",".264","5","1","0","2","9",".306",".570"
"Hunter Stovall","COL","2B","25","3","0","3","1",".240",".296","6","1","0","2","5",".260",".556"
"Lazaro Armenteros","OAK","LF","30","3","1","3","1",".200",".273","6","1","0","3","14",".333",".606"
"Pedro Leon","HOU","CF","18","2","1","2","1",".194",".275","4","1","0","2","7",".333",".608"
"Austin Shenton","TB","3B","24","3","1","3","0",".213",".302","5","1","0","3","9",".383",".685"
"Jonah Bride","OAK","2B,3B","24","3","1","3","0",".213",".302","5","1","0","3","6",".404",".706"
"Pedro Pages","STL","C","28","3","1","3","0",".214",".290","6","1","0","3","8",".357",".647"
"Kyle Stowers","BAL","LF,RF","12","2","1","2","0",".261",".320","3","1","0","1","4",".696","1.016"
"Rafael Marchan","PHI","C","28","3","0","3","0",".236",".311","7","1","0","3","5",".236",".548"
"Evan White","ATL","1B","13","2","1","2","0",".240",".296","3","1","0","1","4",".560",".856"
"Yunior Severino","MIN","2B,3B","13","2","1","2","0",".240",".296","3","1","0","1","5",".640",".936"
"Kody Clemens","PHI","1B,2B,3B,LF","13","2","1","2","0",".240",".296","3","1","0","1","4",".560",".856"
"Chase Strumpf","CHC","2B","18","2","1","2","0",".200",".282","4","1","0","2","8",".457",".739"
"Jared Young","STL","1B,DH","18","2","1","2","0",".222",".300","4","1","0","2","5",".500",".800"
"Jair Camargo","MIN","C","18","2","1","2","0",".229",".270","4","1","0","1","6",".457",".727"
"Tyler Heineman","TOR","C","27","3","0","3","0",".222",".300","6","1","0","3","7",".241",".541"
"Kyle McCann","OAK","C","28","3","1","3","0",".179",".233","5","1","0","2","12",".321",".555"
"Max Schuemann","OAK","2B","24","3","0","2","1",".213",".302","5","1","0","3","8",".213",".515"
"Jack Dunn","WSH","SS","18","2","0","2","1",".229",".325","4","1","0","3","5",".229",".554"
"Luke Williams","ATL","2B,3B,LF,SS","19","2","0","2","1",".216",".293","4","1","0","2","6",".270",".563"
"Weston Wilson","PHI","3B,LF","12","2","0","2","0",".250",".308","3","0","0","1","4",".167",".474"
"P.J. Higgins","CIN","C,1B","17","2","0","2","0",".242",".324","4","1","0","2","5",".303",".627"
"Logan Driscoll","TB","C","17","2","0","2","0",".235",".278","4","1","0","1","6",".235",".513"
"Dillon Dingler","DET","C","17","2","0","2","0",".212",".257","4","1","0","1","6",".242",".500"
"Hunter Feduccia","LAD","C","17","2","0","2","0",".212",".297","4","1","0","2","5",".242",".540"
"Stephen Scott","BOS","C","17","2","0","2","0",".212",".297","4","1","0","2","5",".242",".540"
"Livan Soto","LAA","SS","18","2","0","2","0",".222",".300","4","1","0","2","5",".278",".578"
"Andre Lipcius","DET","3B","18","2","0","2","0",".229",".308","4","1","0","2","4",".286",".593"
"Matt Rudick","NYM","LF","12","2","0","1","0",".261",".346","3","1","0","2","3",".348",".694"
"Simon Muzziotti","PHI","CF","6","1","0","1","0",".250",".308","2","0","0","1","1",".167",".474"
"Julio Carreras","COL","3B,SS","6","1","0","1","0",".250",".250","2","0","0","0","2",".167",".417"
"Yoyner Fajardo","MIN","LF","6","1","0","1","0",".250",".308","2","0","0","1","1",".167",".474"
"Jacob Hurtubise","CIN","CF","9","2","0","1","0",".235",".350","2","0","0","2","2",".176",".526"
"Bryce Windham","CHC","2B","11","1","0","1","0",".227",".292","3","0","0","1","3",".182",".473"
"Cesar Salazar","HOU","C","17","2","0","2","0",".182",".229","3","1","0","1","5",".242",".471"
"David Bote","CHC","1B,2B,3B","12","1","0","1","0",".261",".320","3","1","0","1","4",".348",".668"
"Jordan Groshans","MIA","3B","12","1","0","1","0",".261",".320","3","1","0","1","3",".348",".668"
"Gilberto Celestino","PIT","LF,CF,RF","12","1","0","1","0",".261",".346","3","1","0","2","3",".348",".694"
"Nick Sogard","BOS","SS","12","1","0","1","0",".261",".320","3","1","0","1","3",".348",".668"
"David Hensley","HOU","2B,DH","12","1","0","1","0",".217",".308","3","1","0","2","4",".348",".656"
"Daz Cameron","OAK","CF,RF","13","1","0","1","0",".240",".296","3","1","0","1","4",".320",".616"
"Brandon McIlwain","MIA","CF","6","1","0","1","0",".167",".286","1","0","0","1","2",".167",".452"
"Logan Davidson","OAK","SS","6","1","0","1","0",".167",".231","1","0","0","1","2",".167",".397"
"Ruben Cardenas","TB","RF","6","1","0","1","0",".167",".286","1","0","0","1","2",".167",".452"
"Maverick Handley","BAL","C","6","1","0","1","0",".182",".308","1","0","0","1","2",".182",".490"
"Cody Milligan","ATL","2B","6","1","0","1","0",".167",".286","1","0","0","1","2",".167",".452"
"Alex Isola","MIN","C","6","1","0","1","0",".167",".286","1","0","0","1","2",".167",".452"
"Chris Roller","MIL","CF","6","1","0","1","0",".167",".286","1","0","0","1","2",".167",".452"
"Daniel Schneemann","CLE","SS","6","1","0","1","0",".167",".286","1","0","0","1","2",".167",".452"
"Phil Clarke","TOR","C","11","1","0","1","0",".182",".250","2","0","0","1","3",".182",".432"
"Nick Kahle","MIL","C","11","1","0","1","0",".182",".250","2","0","0","1","4",".091",".341"
"Logan Porter","KC","1B,C","11","1","0","1","0",".190",".261","2","1","0","1","3",".286",".547"
"Chadwick Tromp","ATL","C","12","1","0","1","0",".174",".240","2","0","0","1","3",".130",".370"
"Israel Pineda","WSH","C","12","1","0","1","0",".174",".240","2","0","0","1","3",".130",".370"
"Shohei Ohtani","LAA","DH","559","105","37","100","20",".273",".376","153","28","6","92","165",".540",".916"
