"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","playerid"
"Joe Gatto","PHI","4","33","64.7","4","5","","","63","35","9","59","32","1.47","8.21","4.45","4.87","4.82","","0.2","0.1","sa828693"
"Brian Moran","LAA","0","45","43.7","1","1","","","39","20","6","47","19","1.33","9.69","3.92","4.12","4.32","","0.2","0.3","9646"
"Austin Adams","SDP","0","32","33.3","2","1","","","25","13","4","46","19","1.32","12.42","5.13","3.51","4.04","","0.2","0.3","13801"
"Austin Voth","WSN","11","34","75.3","4","4","","","76","43","15","74","28","1.38","8.84","3.35","5.14","5.07","","0.2","0.0","15047"
"Kodi Whitley","STL","1","45","52.3","3","3","","","46","23","7","54","22","1.30","9.29","3.78","3.96","4.22","","0.2","0.4","19731"
"Yimi García","TOR","0","52","48.0","5","4","","","43","22","8","52","14","1.19","9.75","2.63","4.13","4.23","","0.2","0.4","12095"
"Bernardo Flores Jr.","COL","11","15","55.3","3","4","","","63","35","10","40","22","1.54","6.51","3.58","5.69","5.43","","0.2","0.2","19561"
"Odalvi Javier","ATL","17","26","95.0","5","6","","","99","56","14","73","47","1.54","6.92","4.45","5.31","5.19","","0.2","0.1","sa877574"
"Chad Donato","HOU","13","19","77.7","6","6","","","81","45","14","65","30","1.43","7.53","3.48","5.21","5.19","","0.2","0.1","sa919112"
"Luis Lugo","","18","22","85.7","6","7","","","89","51","14","74","44","1.55","7.77","4.62","5.36","5.28","","0.2","0.1","sa597249"
"Jake Bird","COL","4","40","68.0","4","4","","","72","38","8","51","35","1.57","6.75","4.63","5.03","4.92","","0.2","0.4","sa3008097"
"Kirk McCarty","CLE","22","22","106.0","6","8","","","116","64","20","82","38","1.45","6.96","3.23","5.43","5.32","","0.2","0.2","sa915824"
"Chandler Shepherd","MIN","17","23","98.3","6","7","","","114","59","18","66","31","1.47","6.04","2.84","5.40","5.31","","0.2","0.1","16166"
"Tim Cate","WSN","22","22","101.3","6","7","","","114","62","17","65","41","1.53","5.77","3.64","5.51","5.43","","0.2","0.0","sa3007926"
"Nick Tropeano","","10","19","61.3","3","3","","","63","34","11","54","25","1.43","7.92","3.67","4.99","5.11","","0.2","0.1","12385"
"Yerry De Los Santos","PIT","0","21","27.3","3","3","","","25","12","3","26","11","1.32","8.56","3.62","3.95","4.01","","0.2","0.2","sa873562"
"Dayeison Arias","SEA","1","35","46.0","2","2","","","41","22","7","52","19","1.30","10.17","3.72","4.30","4.26","","0.2","0.2","sa3002812"
"Zach Greene","NYY","0","34","53.7","6","5","","","49","26","8","57","22","1.32","9.56","3.69","4.36","4.38","","0.2","0.1","sa1119415"
"Austin Warren","LAA","1","39","58.7","5","4","","","53","29","8","60","29","1.40","9.20","4.45","4.45","4.53","","0.2","0.2","24937"
"Justin Bullock","MIL","20","20","90.7","7","9","","","96","54","17","71","35","1.44","7.05","3.47","5.36","5.36","","0.2","0.2","sa3005213"
"Guillermo Zuniga","LAD","1","29","42.0","5","4","","","38","20","6","44","18","1.33","9.43","3.86","4.29","4.36","","0.2","0.2","sa945024"
"Jacques Pucheu","CIN","11","25","68.7","3","4","","","70","40","11","57","35","1.53","7.47","4.59","5.24","5.30","","0.2","0.1","sa3010631"
"J.P. France","HOU","18","24","99.3","6","6","","","96","57","18","97","50","1.47","8.79","4.53","5.16","5.26","","0.2","0.2","sa3008310"
"Davis Martin","CHW","24","24","96.0","5","7","","","104","59","18","75","41","1.51","7.03","3.84","5.53","5.51","","0.2","0.0","sa3008311"
"Anthony Castro","TOR","10","30","68.3","3","4","","","64","39","10","72","41","1.54","9.48","5.40","5.14","4.98","","0.2","0.3","19789"
"Collin Wiles","","10","20","69.3","4","4","","","75","40","13","56","22","1.40","7.27","2.86","5.19","5.12","","0.2","0.1","sa657869"
"Daniel Robert","TEX","0","17","24.0","1","1","","","22","11","3","25","9","1.29","9.38","3.38","4.13","3.96","","0.2","0.1","sa3009856"
"Ryan Tepera","","0","50","44.0","1","1","","","38","21","7","52","19","1.30","10.64","3.89","4.30","4.37","","0.2","0.2","10291"
"Grant Black","STL","6","30","60.3","2","2","","","60","31","7","48","29","1.48","7.16","4.33","4.62","4.68","","0.2","0.1","sa3014846"
"Cody Poteet","MIA","17","17","87.3","5","6","","","90","51","16","73","34","1.42","7.52","3.50","5.26","5.19","","0.2","0.0","18769"
"Michael Feliz","BOS","1","48","47.3","3","2","","","46","25","7","50","19","1.37","9.51","3.61","4.75","4.31","","0.2","0.1","11903"
"Sam Howard","PIT","4","50","55.7","4","4","","","47","28","9","72","31","1.40","11.64","5.01","4.53","4.57","","0.2","0.1","16265"
"Deivi García","NYY","24","26","106.7","6","7","","","106","65","19","100","60","1.56","8.44","5.06","5.48","5.47","","0.2","0.1","20276"
"Trevor Rosenthal","","0","20","19.0","1","0","","","14","8","2","27","12","1.37","12.79","5.68","3.79","3.75","","0.2","0.1","10745"
"Willy Taveras","NYM","3","34","60.7","4","4","","","62","30","9","48","17","1.30","7.12","2.52","4.45","4.51","","0.2","0.0","sa917753"
"Yefri Del Rosario","KCR","11","26","72.7","3","3","","","76","42","10","55","34","1.51","6.81","4.21","5.20","5.01","","0.2","0.2","sa3002971"
"Trevor Megill","MIN","0","38","44.3","2","2","","","42","21","7","51","18","1.35","10.35","3.65","4.26","4.28","","0.2","0.3","17722"
"Ethan Evanko","PHI","4","15","35.7","3","3","","","37","19","5","27","15","1.46","6.81","3.79","4.79","4.91","","0.1","0.2","sa3008037"
"Jharel Cotton","MIN","3","37","58.3","3","3","","","54","30","9","61","27","1.39","9.41","4.17","4.63","4.63","","0.1","0.2","13654"
"Ian Krol","DET","1","36","41.0","1","1","","","40","20","5","38","18","1.41","8.34","3.95","4.39","4.37","","0.1","0.2","10066"
"David Robertson","","0","25","23.3","1","1","","","20","10","3","27","10","1.29","10.41","3.86","3.86","3.81","","0.1","0.1","8241"
"José De León","TOR","6","21","39.0","2","2","","","34","21","7","51","22","1.44","11.77","5.08","4.85","4.81","","0.1","0.3","15463"
"Jordan Hicks","STL","2","30","29.0","1","1","","","23","13","3","33","18","1.41","10.24","5.59","4.03","4.20","","0.1","0.2","19618"
"Ron Marinaccio","NYY","0","37","56.0","1","1","","","48","27","8","65","29","1.38","10.45","4.66","4.34","4.42","","0.1","0.2","sa3004593"
"David Paulino","","7","27","70.0","3","4","","","73","41","13","62","27","1.43","7.97","3.47","5.27","5.10","","0.1","-0.1","17418"
"Christopher Gau","TBR","1","32","50.3","4","3","","","45","23","6","50","22","1.33","8.94","3.93","4.11","4.22","","0.1","0.3","sa3007728"
"Cam Bedrosian","","2","47","48.7","2","2","","","45","24","7","47","22","1.38","8.69","4.07","4.44","4.59","","0.1","0.1","13360"
"Daysbel Hernández","ATL","0","39","46.7","3","3","","","41","22","5","48","25","1.41","9.26","4.82","4.24","4.24","","0.1","0.3","sa3006065"
"Aaron Pinto","CLE","0","32","52.3","3","2","","","48","25","8","56","19","1.28","9.63","3.27","4.30","4.28","","0.1","0.2","sa3006823"
"Derek Law","","2","35","45.7","2","1","","","43","23","6","46","23","1.45","9.07","4.53","4.53","4.51","","0.1","0.2","13133"
"Adam Morgan","","0","43","34.3","2","2","","","31","16","5","39","14","1.31","10.22","3.67","4.19","4.19","","0.1","0.2","12580"
"Robert Gsellman","","3","36","49.7","2","2","","","50","25","6","40","18","1.37","7.25","3.26","4.53","4.46","","0.1","-0.1","13696"
"Adam Scott","CLE","18","18","80.0","6","7","","","82","45","16","73","32","1.43","8.21","3.60","5.06","5.30","","0.1","0.5","sa3006826"
"Casey Lawrence","TOR","10","19","63.0","4","4","","","71","37","12","48","17","1.40","6.86","2.43","5.29","5.12","","0.1","0.3","11121"
"Dominic Leone","SFG","3","57","54.3","4","3","","","47","26","8","62","26","1.34","10.27","4.31","4.31","4.29","","0.1","0.1","13763"
"Collin Kober","SEA","0","38","51.7","3","2","","","49","24","6","48","21","1.35","8.36","3.66","4.18","4.22","","0.1","0.1","sa913150"
"Matt Moore","","14","24","72.7","3","4","","","78","45","14","66","33","1.53","8.17","4.09","5.57","5.34","","0.1","-0.2","1890"
"Brett Conine","HOU","17","24","99.0","5","6","","","102","57","18","79","39","1.42","7.18","3.55","5.18","5.27","","0.1","0.2","sa3008024"
"Sam Gaviglio","","2","29","49.3","2","2","","","50","26","8","42","14","1.30","7.66","2.55","4.74","4.55","","0.1","0.0","12778"
"Carlo Reyes","PHI","3","37","60.7","5","5","","","60","33","9","55","26","1.42","8.16","3.86","4.90","4.77","","0.1","0.0","sa3008713"
"Barrett Loseke","NYY","1","30","60.7","3","3","","","57","31","8","57","29","1.42","8.46","4.30","4.60","4.59","","0.1","0.1","sa3008243"
"Riley O'Brien","CIN","20","22","100.3","6","8","","","103","63","20","97","53","1.55","8.70","4.75","5.65","5.59","","0.1","0.0","20348"
"Blake Cederlind","PIT","0","43","56.0","4","4","","","53","29","6","53","29","1.46","8.52","4.66","4.66","4.33","","0.1","-0.1","20344"
"Grant Holmes","OAK","9","33","75.7","2","3","","","75","40","11","64","34","1.44","7.61","4.04","4.76","4.87","","0.1","0.2","sa828669"
"Justin Lewis","ARI","6","32","62.0","3","3","","","62","34","7","51","33","1.53","7.40","4.79","4.94","4.78","","0.1","0.1","sa3008577"
"Jay Jackson","ATL","1","35","36.0","3","2","","","30","17","6","47","17","1.31","11.75","4.25","4.25","4.31","","0.1","0.2","7432"
"Nick Sandlin","CLE","0","33","32.0","1","1","","","24","14","4","43","19","1.34","12.09","5.34","3.94","4.17","","0.1","0.3","20517"
"JoJo Romero","PHI","14","22","71.0","4","5","","","74","43","13","60","31","1.48","7.61","3.93","5.45","5.38","","0.1","-0.1","19574"
"Austin Drury","LAD","3","34","70.3","4","4","","","71","36","10","56","27","1.39","7.17","3.45","4.61","4.71","","0.1","0.1","sa3008043"
"Jordan Zimmermann","","16","17","77.3","4","5","","","91","49","17","57","18","1.41","6.63","2.09","5.70","5.37","","0.1","-0.2","4505"
"Carson Teel","WSN","11","30","82.7","4","5","","","90","48","14","59","30","1.45","6.42","3.27","5.23","5.18","","0.1","0.0","sa3007597"
"Jake Brentz","KCR","0","64","57.7","3","3","","","48","28","7","70","33","1.40","10.92","5.15","4.37","4.30","","0.1","0.2","17783"
"Matt Dennis","COL","18","24","99.7","6","7","","","126","68","19","60","33","1.60","5.42","2.98","6.14","5.62","","0.1","0.0","sa918295"
"Drew Smith","NYM","1","33","41.0","2","2","","","37","20","6","43","16","1.29","9.44","3.51","4.39","4.29","","0.1","0.0","17755"
"Austin Davis","BOS","0","45","49.0","2","2","","","45","25","6","52","24","1.41","9.55","4.41","4.59","4.29","","0.1","0.1","17117"
"Rafael Montero","HOU","0","37","41.7","4","3","","","40","19","6","40","13","1.27","8.64","2.81","4.10","4.27","","0.1","0.3","12760"
"Nate Fisher","NYM","3","20","37.3","1","1","","","38","18","5","29","13","1.37","6.99","3.13","4.34","4.56","","0.1","0.1","sa3009863"
"Kyle Dohy","","0","39","52.7","3","3","","","44","27","6","63","37","1.54","10.77","6.32","4.61","4.48","","0.1","0.0","20334"
"Junior Fernández","STL","0","43","52.7","3","2","","","47","24","5","50","26","1.39","8.54","4.44","4.10","4.21","","0.1","0.1","18496"
"Fred Villarreal","SEA","3","33","57.3","2","2","","","58","29","7","43","22","1.40","6.75","3.45","4.55","4.57","","0.1","0.1","sa3011477"
"Patrick Ruotolo","SFG","0","39","31.3","2","2","","","27","13","4","34","12","1.24","9.77","3.45","3.73","4.00","","0.1","0.2","sa856262"
"Zac Rosscup","","0","27","23.3","1","0","","","22","12","3","27","13","1.50","10.41","5.01","4.63","4.33","","0.1","0.1","9419"
"José Ureña","","14","30","84.7","4","5","","","90","48","14","62","34","1.46","6.59","3.61","5.10","5.20","","0.1","0.3","11589"
"Kyle Cody","TEX","2","6","14.7","1","1","","","13","7","2","14","6","1.30","8.59","3.68","4.30","4.47","","0.1","0.2","19686"
"Shaun Anderson","TOR","10","34","83.7","3","3","","","87","48","15","75","33","1.43","8.07","3.55","5.16","5.03","","0.1","0.3","19453"
"Alex Colomé","","0","55","53.0","4","3","","","50","24","7","48","20","1.32","8.15","3.40","4.08","4.38","","0.1","0.3","6661"
"Erich Uelmen","CHC","13","27","87.0","5","6","","","91","51","13","65","41","1.52","6.72","4.24","5.28","5.20","","0.1","0.1","sa915866"
"Brent Honeywell Jr.","OAK","10","15","53.0","3","4","","","58","29","9","38","17","1.42","6.45","2.89","4.92","5.08","","0.1","0.2","16466"
"Ramón Rosso","PHI","13","26","74.3","3","4","","","75","44","14","69","35","1.48","8.35","4.24","5.33","5.34","","0.1","0.0","20368"
"José Cisnero","DET","0","56","53.0","4","3","","","48","25","6","55","28","1.43","9.34","4.75","4.25","4.38","","0.1","0.2","6399"
"Darren O'Day","ATL","0","12","10.7","0","0","","","9","4","1","12","3","1.13","10.13","2.53","3.37","3.55","","0.1","0.2","3321"
"Jacob Webb","ATL","0","54","53.0","6","4","","","48","25","8","59","23","1.34","10.02","3.91","4.25","4.32","","0.1","0.2","19274"
"Brooks Kriske","","0","37","41.0","3","2","","","36","21","6","50","25","1.49","10.98","5.49","4.61","4.61","","0.1","0.1","21189"
"Kyle Lobstein","","4","34","56.0","3","3","","","56","30","8","48","24","1.43","7.71","3.86","4.82","4.76","","0.1","0.1","9178"
"Edgar Santana","","0","40","40.3","2","2","","","40","19","6","35","11","1.26","7.81","2.45","4.24","4.26","","0.1","0.2","17355"
"Asher Wojciechowski","","16","18","80.7","4","6","","","81","47","17","80","30","1.38","8.93","3.35","5.24","5.23","","0.1","0.1","10836"
"Oliver Pérez","CLE","0","35","22.3","2","1","","","21","9","3","23","7","1.25","9.27","2.82","3.63","4.07","","0.1","0.2","1514"
"Cody Sedlock","BAL","15","22","83.7","4","6","","","90","53","16","69","42","1.58","7.42","4.52","5.70","5.66","","0.1","-0.1","sa874042"
"Brad Hand","","0","57","53.7","6","4","","","46","23","8","62","21","1.25","10.40","3.52","3.86","4.25","","0.1","0.3","9111"
"PJ Poulin","COL","0","50","47.3","3","2","","","48","25","6","40","20","1.44","7.61","3.80","4.75","4.59","","0.1","0.2","sa3007223"
"John Axford","","0","20","20.7","1","1","","","19","10","2","20","10","1.40","8.71","4.35","4.35","4.09","","0.1","0.0","9059"
"Jakob Hernandez","PHI","0","45","57.3","4","3","","","53","29","8","60","28","1.41","9.42","4.40","4.55","4.51","","0.1","0.0","sa3004823"
"Ian Gibaut","","1","36","50.0","2","2","","","47","25","7","50","22","1.38","9.00","3.96","4.50","4.49","","0.1","0.1","17871"
"Michael Byrne","CIN","4","37","54.3","5","5","","","58","30","7","37","23","1.49","6.13","3.81","4.97","4.92","","0.1","0.1","sa3008227"
"Marcos Diplán","BAL","2","42","56.7","3","4","","","52","31","9","58","30","1.45","9.21","4.76","4.92","4.88","","0.1","0.0","17583"
"Trent Fennell","COL","7","29","60.3","2","2","","","65","37","9","49","31","1.59","7.31","4.62","5.52","5.23","","0.1","0.2","sa3007811"
"Tyler Chatwood","","5","31","54.0","3","3","","","47","27","5","56","37","1.56","9.33","6.17","4.50","4.58","","0.1","0.2","4338"
"Carl Edwards Jr.","","0","33","28.7","2","2","","","25","15","4","33","15","1.40","10.36","4.71","4.71","4.36","","0.1","0.0","13607"
"Scott Kazmir","","11","12","40.7","2","3","","","44","23","6","31","17","1.50","6.86","3.76","5.09","4.97","","0.1","0.1","4897"
"Taylor Widener","ARI","18","26","86.3","3","4","","","83","51","16","89","43","1.46","9.28","4.48","5.32","5.22","","0.1","0.1","19266"
"Logan Shore","DET","17","19","76.0","4","6","","","84","47","13","52","30","1.50","6.16","3.55","5.57","5.37","","0.1","0.0","sa738442"
"Ashton Goudeau","COL","9","24","67.7","3","4","","","77","43","12","45","24","1.49","5.99","3.19","5.72","5.39","","0.1","0.1","15139"
"Yohan Ramirez","SEA","5","36","62.7","3","3","","","49","31","8","79","45","1.50","11.35","6.46","4.45","4.70","","0.1","0.3","19444"
"Joakim Soria","","0","40","36.7","2","2","","","35","18","6","38","12","1.28","9.33","2.95","4.42","4.29","","0.1","0.2","6941"
"Adrian Morejon","SDP","0","15","10.0","1","1","","","8","4","1","12","5","1.30","10.80","4.50","3.60","3.57","","0.1","0.1","20039"
"Trenton Toplikar","SFG","18","22","93.7","5","6","","","101","53","13","62","40","1.51","5.96","3.84","5.09","5.09","","0.1","0.1","sa3007803"
"Caleb Thielbar","MIN","0","45","52.0","3","2","","","49","25","9","55","17","1.27","9.52","2.94","4.33","4.40","","0.1","0.2","10078"
"Noah Skirrow","PHI","11","19","59.3","3","4","","","63","36","9","43","30","1.57","6.52","4.55","5.46","5.36","","0.1","0.0","sa3014845"
"Jackson Stephens","","3","45","80.3","5","5","","","80","43","11","74","37","1.46","8.29","4.15","4.82","4.64","","0.1","0.0","14420"
"Alex Royalty","CLE","16","16","68.3","4","4","","","72","41","10","50","35","1.57","6.59","4.61","5.40","5.32","","0.1","0.1","sa3006825"
"Brian Keller","BOS","13","22","65.7","3","4","","","71","41","10","56","34","1.60","7.68","4.66","5.62","5.18","","0.1","0.0","sa918951"
"Cody Reed","","0","33","33.3","2","1","","","30","15","4","34","15","1.35","9.18","4.05","4.05","4.22","","0.1","0.2","15232"
"Joe Biagini","","12","28","74.0","4","5","","","81","43","12","58","32","1.53","7.05","3.89","5.23","5.17","","0.1","0.0","13194"
"Caleb Smith","ARI","15","34","102.0","6","7","","","92","58","20","114","51","1.40","10.06","4.50","5.12","5.13","","0.1","0.2","14875"
"Jackson Rees","TOR","0","27","37.0","3","2","","","35","19","5","37","17","1.41","9.00","4.14","4.62","4.31","","0.1","0.1","sa3007818"
"Jake McGee","SFG","0","48","42.7","2","2","","","41","20","7","43","10","1.20","9.07","2.11","4.22","4.13","","0.1","0.1","7550"
"Anthony Banda","PIT","5","36","74.0","4","5","","","76","40","11","64","32","1.46","7.78","3.89","4.86","4.83","","0.1","0.0","14706"
"Luis Quinones","TOR","17","17","73.0","5","6","","","67","43","11","77","53","1.64","9.49","6.53","5.30","5.36","","0.1","0.4","sa1170867"
"Julian Merryweather","TOR","1","15","21.0","1","1","","","21","10","3","19","7","1.33","8.14","3.00","4.29","4.36","","0.1","0.2","16703"
"Gregory Santos","SFG","0","19","23.7","3","2","","","21","11","3","25","9","1.27","9.51","3.42","4.18","3.97","","0.1","0.0","21894"
"Dominic LoBrutto","BOS","0","34","44.3","2","2","","","47","23","5","34","15","1.40","6.90","3.05","4.67","4.32","","0.1","0.2","sa3004573"
"Aiden McIntyre","OAK","8","33","68.7","3","4","","","63","37","8","67","45","1.57","8.78","5.90","4.85","4.87","","0.1","0.2","sa3007733"
"Javier Assad","CHC","21","22","99.3","6","7","","","112","60","17","62","37","1.50","5.62","3.35","5.44","5.42","","0.1","0.0","sa920249"
"Zack Littell","SFG","1","65","67.3","2","2","","","61","31","10","70","25","1.28","9.36","3.34","4.14","4.27","","0.1","0.2","15823"
"Jesús Reyes","","15","27","97.7","5","6","","","99","56","14","82","52","1.55","7.56","4.79","5.16","5.14","","0.1","-0.3","19277"
"Phillip Diehl","CIN","0","56","54.7","2","2","","","52","29","11","64","18","1.28","10.54","2.96","4.77","4.60","","0.1","0.0","20030"
"Eric Orze","NYM","0","37","50.7","3","3","","","48","23","7","49","18","1.30","8.70","3.20","4.09","4.28","","0.1","0.1","sa3014793"
"Junior Guerra","","4","37","62.7","4","4","","","60","33","9","60","34","1.50","8.62","4.88","4.74","4.89","","0.1","0.2","5702"
"Indigo Diaz","ATL","0","35","44.0","5","4","","","39","20","7","50","18","1.30","10.23","3.68","4.09","4.33","","0.1","0.3","sa3011726"
"Robert Stock","","6","23","41.0","2","2","","","39","21","6","43","22","1.49","9.44","4.83","4.61","4.80","","0.1","0.1","6576"
"Jesse Chavez","","3","37","47.7","3","2","","","48","24","8","43","15","1.32","8.12","2.83","4.53","4.62","","0.1","0.2","5448"
"Travis MacGregor","PIT","21","22","89.0","6","8","","","95","55","14","66","44","1.56","6.67","4.45","5.56","5.38","","0.1","-0.3","sa917950"
"Miguel Aguilar","ARI","0","43","41.7","3","3","","","40","21","5","39","18","1.39","8.42","3.89","4.54","4.30","","0.1","0.1","19246"
"Jaime Melendez","HOU","12","21","66.0","5","6","","","65","37","12","63","32","1.47","8.59","4.36","5.05","5.22","","0.1","0.2","sa3010660"
"Frank German","BOS","18","24","83.7","6","6","","","94","52","13","56","35","1.54","6.02","3.76","5.59","5.29","","0.1","0.2","sa3007729"
"Seth Blair","","1","25","32.7","2","2","","","32","17","4","31","15","1.44","8.54","4.13","4.68","4.43","","0.1","0.1","sa526934"
"Conner Menez","CHC","14","32","87.3","4","5","","","84","49","16","90","46","1.49","9.27","4.74","5.05","5.21","","0.1","0.2","19199"
"Angel Macuare","HOU","11","19","63.0","5","5","","","63","36","9","54","36","1.57","7.71","5.14","5.14","5.22","","0.1","0.2","sa3003039"
"Stephen Ridings","NYY","3","24","39.0","3","3","","","36","22","6","44","23","1.51","10.15","5.31","5.08","4.84","","0.1","0.0","22358"
"Austin Roberts","PIT","1","39","65.3","3","4","","","64","33","9","59","26","1.38","8.13","3.58","4.55","4.53","","0.1","0.0","sa3010254"
"Fitz Stadler","TOR","6","36","67.7","3","3","","","67","38","9","62","37","1.54","8.25","4.92","5.05","4.88","","0.1","0.2","sa876081"
"Steven Okert","MIA","1","44","48.0","3","3","","","43","23","8","55","17","1.25","10.31","3.19","4.31","4.36","","0.1","0.1","13580"
"David Kubiak","","4","5","23.7","1","1","","","26","15","4","18","9","1.48","6.85","3.42","5.70","5.11","","0.1","-0.1","sa599473"
"Sam Wolff","","1","25","27.0","1","1","","","24","13","4","30","11","1.30","10.00","3.67","4.33","4.21","","0.1","0.0","sa503437"
"Hansel Robles","","0","61","58.3","3","3","","","54","30","9","62","24","1.34","9.57","3.70","4.63","4.39","","0.1","0.2","11801"
"Mike Fiers","","17","18","93.3","5","6","","","99","51","18","63","26","1.34","6.08","2.51","4.92","5.29","","0.1","0.5","7754"
"Sam Hentges","CLE","15","30","86.7","3","4","","","92","51","15","80","44","1.57","8.31","4.57","5.30","5.20","","0.1","0.1","18548"
"Brad Bass","DET","7","27","67.0","3","4","","","71","39","10","50","28","1.48","6.72","3.76","5.24","5.05","","0.1","0.1","sa829618"
"Jesse Hahn","","3","9","7.3","1","1","","","6","3","1","9","4","1.36","11.05","4.91","3.68","4.12","","0.1","0.2","13287"
"Matt Hardy","MIL","2","33","53.3","3","3","","","52","28","8","51","23","1.41","8.61","3.88","4.73","4.67","","0.1","0.0","sa3004120"
"Hirokazu Sawamura","BOS","0","45","45.3","3","2","","","40","21","6","54","25","1.43","10.72","4.96","4.17","4.36","","0.1","0.4","27515"
"Justin Anderson","TEX","0","37","34.7","1","1","","","29","17","4","43","23","1.50","11.16","5.97","4.41","4.35","","0.1","0.1","16201"
"Taylor Varnell","","16","19","72.3","5","6","","","76","44","13","59","35","1.53","7.34","4.35","5.47","5.53","","0.1","0.0","sa3006806"
"Brian Glowicki","CHW","0","33","45.7","2","2","","","43","23","7","47","19","1.36","9.26","3.74","4.53","4.55","","0.1","0.1","sa3004826"
"Griffin Jax","MIN","20","23","108.3","5","7","","","118","67","22","83","36","1.42","6.90","2.99","5.57","5.44","","0.1","0.0","20253"
"Stephen Nogosek","","2","35","45.3","3","3","","","41","24","7","53","23","1.41","10.52","4.57","4.76","4.49","","0.1","-0.2","19545"
"Victor Vodnik","ATL","11","14","41.0","3","3","","","40","23","6","36","23","1.54","7.90","5.05","5.05","5.22","","0.1","0.2","sa3008527"
"Hunter Harvey","SFG","5","25","46.0","3","3","","","47","24","7","38","15","1.35","7.43","2.93","4.70","4.67","","0.1","0.0","15507"
"Dennis Santana","TEX","7","51","73.7","4","4","","","70","41","11","75","39","1.48","9.16","4.76","5.01","4.87","","0.1","0.0","17878"
"David Phelps","TOR","1","20","17.7","1","1","","","16","8","3","21","7","1.30","10.70","3.57","4.08","4.36","","0.1","0.1","6316"
"Brendon Little","CHC","3","24","46.0","1","1","","","44","25","6","42","25","1.50","8.22","4.89","4.89","4.80","","0.1","0.0","sa876266"
"Rob Kaminsky","","0","31","37.7","1","1","","","35","19","5","37","19","1.43","8.84","4.54","4.54","4.52","","0.1","0.0","15792"
"Justin Wilson","NYY","0","34","28.0","2","2","","","26","14","4","31","15","1.46","9.96","4.82","4.50","4.53","","0.1","0.1","sa3008166"
"Cody Carroll","","0","33","35.0","1","1","","","33","17","4","34","17","1.43","8.74","4.37","4.37","4.26","","0.1","0.0","17664"
"Reggie McClain","NYY","5","35","69.7","4","5","","","72","39","11","56","28","1.44","7.23","3.62","5.04","4.99","","0.1","0.0","19311"
"Taylor Floyd","MIL","0","41","52.3","4","3","","","48","26","7","55","26","1.41","9.46","4.47","4.47","4.47","","0.1","0.0","sa3011367"
"Tyler Cyr","PHI","1","32","36.3","1","1","","","34","19","5","37","19","1.46","9.17","4.71","4.71","4.66","","0.1","0.0","sa875270"
"Gabe Speier","KCR","0","52","56.7","2","2","","","57","29","8","52","20","1.36","8.26","3.18","4.61","4.39","","0.1","0.1","17170"
"Zack Leban","MIA","0","37","48.3","2","2","","","48","24","5","38","20","1.41","7.08","3.72","4.47","4.31","","0.1","-0.1","sa3007967"
"Francys Peguero","WSN","9","26","69.3","4","5","","","77","40","12","49","24","1.46","6.36","3.12","5.19","5.22","","0.1","0.0","sa748442"
"Zac Houston","DET","1","29","36.7","2","2","","","33","18","5","40","20","1.45","9.82","4.91","4.42","4.56","","0.1","0.2","sa874155"
"Kyle Johnston","TOR","14","34","81.7","4","5","","","83","46","11","61","43","1.54","6.72","4.74","5.07","5.19","","0.1","0.4","sa3004571"
"Brody Koerner","","16","26","87.3","3","4","","","97","53","16","62","33","1.49","6.39","3.40","5.46","5.44","","0.1","0.0","17748"
"Andrew Mitchell","NYM","0","25","39.0","2","2","","","36","18","5","39","16","1.33","9.00","3.69","4.15","4.30","","0.1","0.1","sa3007801"
"Yusmeiro Petit","","0","61","59.7","4","4","","","59","28","9","41","12","1.19","6.18","1.81","4.22","4.36","","0.1","0.2","4020"
"Eduard Bazardo","BOS","3","24","47.3","3","3","","","48","25","8","44","17","1.37","8.37","3.23","4.75","4.78","","0.1","0.2","20997"
"Bryce Montes de Oca","NYM","0","29","35.0","2","2","","","31","17","4","38","19","1.43","9.77","4.89","4.37","4.28","","0.1","-0.1","sa3014843"
"Brad Wieck","CHC","0","34","34.0","2","1","","","28","17","6","45","16","1.29","11.91","4.24","4.50","4.41","","0.1","0.0","16390"
"Kyle Funkhouser","DET","8","43","71.0","5","6","","","69","41","10","68","42","1.56","8.62","5.32","5.20","4.99","","0.1","-0.1","19456"
"Mack Lemieux","ARI","0","38","48.7","4","3","","","43","24","5","51","30","1.50","9.43","5.55","4.44","4.38","","0.1","0.1","sa875726"
"Jason Alexander","MIL","12","16","68.0","4","4","","","73","41","13","54","26","1.46","7.15","3.44","5.43","5.39","","0.1","0.0","sa3003997"
"Jacob Bosiokovic","STL","0","36","52.3","4","4","","","49","25","6","51","25","1.41","8.77","4.30","4.30","4.32","","0.1","0.0","sa918394"
"Carlos Estévez","COL","0","61","60.0","4","3","","","62","33","11","61","22","1.40","9.15","3.30","4.95","4.72","","0.1","0.1","14542"
"Joey Gerber","SEA","0","45","46.0","3","2","","","41","22","6","48","22","1.37","9.39","4.30","4.30","4.34","","0.1","0.1","24591"
"Reggie Lawson","SDP","5","5","12.7","1","1","","","12","7","2","12","7","1.50","8.53","4.97","4.97","4.99","","0.1","0.1","sa917951"
"Zach McAllister","","1","17","19.3","1","1","","","20","10","3","17","6","1.34","7.91","2.79","4.66","4.51","","0.1","-0.1","2895"
