Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Cole Irvin","PHI",2,1,1,16,3,41.2,6.6959945848432465,2.807997729127813,1.5119987772226686,0.2992125984251969,0.6445,0.34351145,0.155555555,89.84725439021018,5.83199528357315,6.2,5.062008458039539,5.026353140719392,0.08146210759878159,"Cole Irvin",19244,608344
"Kyle Freeland","COL",3,11,0,22,22,104.1,6.814718245925909,3.3642279948241827,2.1565564069385785,0.3079268292682927,0.6212,0.465714285,0.217391304,92.12242060122283,6.728455989648365,5.81,5.993571543710445,5.071130145908431,0.08010269701480865,"Kyle Freeland",16256,607536
"Taylor Williams","MIL",1,1,0,10,0,14.2,9.204524307260154,4.295444676721405,0.6136349538173436,0.4375,0.473,0.574468085,0.2,95.44790302208084,9.818159261077497,6.12,3.89582656789777,3.687602505205749,0.07861319929361343,"Taylor Williams",14899,592865
"Luke Gregerson","STL",0,0,0,6,0,5.2,3.1764744194367363,1.5882372097183681,0,0.4583333333333333,0.5833,0.5,0,86.37692495492789,7.941186048591841,3.97,3.037539151465347,4.792724809148419,0.07404690235853195,"Luke Gregerson",4090,502381
"Ben Heller","NYY",0,0,0,6,0,7.1,11.045459333532218,3.6818197778440727,1.2272732592813576,0.3333333333333333,1,0.466666666,0.166666666,93.226396484375,1.2272732592813576,4.47,3.7594647344479917,3.614271227451357,0.07378049939870834,"Ben Heller",15100,621294
"Génesis Cabrera","STL",0,2,1,13,2,20.1,8.40983343598618,4.868850936623578,0.8852456248406505,0.3230769230769231,0.6024,0.363636363,0.08,96.4758883248731,4.868850936623578,4.82,4.541878389806142,5.708937057044982,0.0737525075674057,"Genesis Cabrera",17490,650893
"Justin Dunn","SEA",0,0,0,4,4,6.2,6.749996781350717,12.149994206431291,0,0.125,0.8182,0.4375,0,92.49625244140626,2.6999987125402867,4.47,5.764008736610993,8.151057213760728,0.07370830327272415,"Justin Dunn",19268,643290
"Ian Gibaut","- - -",1,1,0,10,0,14.1,10.046535246488352,6.27908452905522,0.627908452905522,0.3055555555555556,0.6481,0.432432432,0.09090909,95.29598677785773,5.6511760761496985,5.41,4.190756434842645,4.8103826455572145,0.07335486286319792,"Ian Gibaut",17871,664139
"Cody Anderson","CLE",0,1,0,5,2,8.2,9.34615016089534,8.307689031906968,1.038461128988371,0.4074074074074074,0.6122,0.259259259,0.083333333,94.55385506871235,9.34615016089534,7.7,5.752470490072295,7.006758013246916,0.07082699239253998,"Cody Anderson",12799,594736
"Chad Bettis","COL",1,6,1,39,3,63.2,5.93717888167441,2.968589440837205,1.413614019446288,0.3253588516746411,0.6333,0.60829493,0.227272727,93.06125801282052,6.078540283619039,4.63,5.1616559348933855,4.4945110481233534,0.07059350237250328,"Chad Bettis",10587,518452
"Tyler Olson","CLE",1,1,0,39,0,30.2,8.217409362904766,4.695662493088437,0.880436717454082,0.34065934065934067,0.7741,0.451612903,0.09090909,87.42728969029018,4.40218358727041,4.06,4.42053434313039,5.28935791842335,0.06848710030317307,"Tyler Olson",14741,621397
"Anthony Banda","TBR",0,0,0,3,0,4,4.5,0,0,0.375,0.5,0.25,0,92.74696673768939,6.75,6.49,2.214009952545166,6.1924259781837465,0.06590840220451355,"Anthony Banda",14706,607455
"Tanner Scott","BAL",1,1,0,28,0,26.1,12.645585801717239,6.49367919547642,1.3670903569424042,0.4,0.7373,0.5,0.266666666,96.04418756056202,4.784816249298415,4.35,4.7709739701740155,3.9293825208174096,0.06560680270195007,"Tanner Scott",17586,656945
"Jordan Montgomery","NYY",0,0,0,2,1,4,11.25,0,2.25,0.46153846153846156,0.7143,0.285714285,0.2,91.85679931640625,6.75,8.04,3.964009952545166,3.200519968569279,0.06371309980750084,"Jordan Montgomery",16511,656756
"Heath Hembree","BOS",1,0,2,45,0,39.2,10.436966425658133,4.084030340474921,1.5882340212958028,0.2727272727272727,0.7743,0.216981132,0.109375,93.69436934104628,3.8571397660040927,4.38,4.777033910010877,5.692394003840814,0.06273689866065979,"Heath Hembree",11632,592390
"José Ruiz","CHW",1,4,0,40,1,40,7.875005609173598,5.400003846290467,1.3500009615726167,0.3816793893129771,0.7473,0.373134328,0.111111111,96.42778880461987,5.62500400655257,5.59,5.364011483938593,6.099442825074364,0.062312062829732895,"Jose Ruiz",14552,614179
"Russell Martin","LAD",0,0,0,4,0,4,4.5,0,0,0.18181818181818182,1,0.454545454,0,86.70820813301282,0,1.64,2.214009952545166,4.700519968569279,0.06132800132036209,"Russell Martin",4616,431145
"Keynan Middleton","LAA",0,0,0,11,0,7.2,7.0434845399822406,8.21739862997928,0,0.2,0.9091,0.3,0,94.21146150914635,1.1739140899970402,5.97,4.387924042542206,6.723083356725784,0.06093649938702583,"Keynan Middleton",15264,641871
"Joel Kuhnel","CIN",1,0,0,11,0,9.2,8.379315855957463,4.655175475531924,0.9310350951063847,0.25925925925925924,0.6897,0.535714285,0.111111111,96.38194444444444,4.655175475531924,3.16,4.248493391552261,4.755687392244628,0.0585905984044075,"Joel Kuhnel",19995,669270
"Jace Fry","CHW",3,4,0,68,0,55,11.127272727272727,7.036363636363636,1.1454545454545455,0.2846153846153846,0.7107,0.57037037,0.21875,92.72403403585271,4.745454545454545,4.79,4.904919043454257,4.40773097818548,0.05600329861044884,"Jace Fry",16159,605240
"Phillip Diehl","COL",0,0,0,10,0,7.1,9.818172667645873,2.4545431669114683,1.2272715834557342,0.391304347826087,0.6034,0.208333333,0.1,90.84274193548387,7.363629500734405,7.41,4.0321910081823225,4.972019240652445,0.055459801107645035,"Phillip Diehl",20030,670426
"Eduardo Jiménez","DET",0,0,0,8,0,10.2,6.749978676505694,4.218736672816059,0.8437473345632117,0.3142857142857143,0.641,0.388888888,0.066666666,93.50415862008427,5.9062313419424814,5.44,4.339006398629449,5.917575179884908,0.05353039875626564,"Eduardo Jimenez",19642,621592
"Luis Cessa","NYY",2,1,1,43,0,81,8.333333333333334,3.4444444444444446,1.5555555555555556,0.2772727272727273,0.7494,0.487179487,0.181818181,94.50973027432127,4.111111111111111,3.91,4.8683309401994865,4.512392878311651,0.05327479913830757,"Luis Cessa",13345,570666
"Danny Hultzen","CHC",0,0,0,6,0,3.1,13.500013840212706,5.400005536085082,0,0.4,1,0.5,0,93.11714390345982,0,5.63,2.914009644984884,3.510772660632049,0.0514042004942894,"Danny Hultzen",12874,543343
"Eric Yardley","SDP",0,1,0,10,0,11.2,5.399984403382798,2.3142790300211993,0.7714263433403997,0.275,0.7534,0.641025641,0.125,,2.3142790300211993,3.23,4.156864372183432,4.406606288222951,0.05131730064749718,"Eric Yardley",15538,642233
"Keury Mella","CIN",0,0,0,2,0,3.2,9.818172667645873,4.909086333822937,0,0.4166666666666667,0.5714,0.333333333,0,96.03571428571429,7.363629500734405,3.18,2.668555915453729,4.838598997867564,0.04888619855046272,"Keury Mella",15964,622492
"Nick Pivetta","PHI",4,6,1,30,13,93.2,8.55159834705833,3.7473296127558977,1.9217074937209733,0.30855018587360594,0.6949,0.432624113,0.224719101,94.71397788098237,5.380780982418725,5.48,5.466678181295863,4.580979351963416,0.04871905897744,"Nick Pivetta",15454,601713
"Peter Lambert","COL",3,7,0,19,19,89.1,5.742539602124639,3.626867117131351,1.8134335585656756,0.3333333333333333,0.6406,0.473015873,0.206896551,92.66006778903457,7.253734234262702,6.08,5.967742393330081,5.285590223494716,0.0482851006090641,"Peter Lambert",17969,663567
"Taijuan Walker","ARI",0,0,0,1,1,1,9,0,0,0.3333333333333333,1,0.333333333,0,93.2427978515625,0,4.66,1.2140099525451662,5.1924259781837465,0.046475600451231,"Taijuan Walker",11836,592836
"Luke Farrell","TEX",1,0,0,9,1,13.1,8.100020470670936,2.025005117667734,2.025005117667734,0.1,1,0.25,0.136363636,91.63477607245918,2.7000068235569787,3.16,5.014014501583151,5.371208625449165,0.044528499245643616,"Luke Farrell",15101,608652
"Michael Feliz","PIT",4,4,0,58,1,56.1,11.662721965474361,4.313609494079558,1.7573964605509311,0.2619047619047619,0.7986,0.343283582,0.183333333,95.21031962131367,3.9940828648884796,3.72,4.705134222103532,4.285355771627847,0.044030994176864624,"Michael Feliz",11903,593140
"Josh Osich","CHW",4,0,0,57,0,67.2,8.113308115717803,1.9950757661601157,1.9950757661601157,0.2596685082872928,0.6964,0.422680412,0.211267605,94.42844215883028,4.655176787706937,4.47,4.957853955559193,4.163278365299303,0.043354399502277374,"Josh Osich",11528,592612
"Luke Maile","TOR",0,0,0,2,0,2,13.5,0,0,0.25,1,0.5,0,77.18400268554687,0,0.96,1.7140099525451662,2.7086139589548113,0.041669800877571106,"Luke Maile",13355,571912
"Pedro Strop","CHC",2,5,10,50,0,41.2,10.583991925054988,4.319996704104077,1.2959990112312232,0.2755102040816326,0.6855,0.528846153,0.1875,93.62856910342262,4.967996209719689,4.2,4.534008945465857,4.189720961981957,0.037204500287771225,"Pedro Strop",4070,467008
"Pete Fairbanks","- - -",2,3,2,21,0,21,12.000017438641414,4.285720513800505,2.1428602569002524,0.35714285714285715,0.5357,0.433333333,0.277777777,97.54200367647059,6.857152822080808,5.51,5.071155508525385,3.680950832576215,0.03673800826072693,"Pete Fairbanks",17998,664126
"John Schreiber","DET",2,0,0,13,0,13,13.153846153846153,2.769230769230769,2.076923076923077,0.40625,0.7143,0.371428571,0.272727272,91.89352658498201,6.230769230769231,3.89,4.444779183314397,3.1279551941614887,0.03410929813981056,"John Schreiber",20020,670167
"Brian Moran","MIA",1,0,0,10,0,6.1,14.210533448537248,2.8421066897074496,1.4210533448537248,0.35714285714285715,0.814,0.384615384,0.2,84.52016129032258,4.263160034561174,4.14,4.003484033019458,3.5212795905789016,0.03404099866747856,"Brian Moran",9646,572383
"Duane Underwood Jr.","CHC",0,0,0,12,0,11.2,10.028542463425197,2.3142790300211993,1.5428526866807994,0.34375,0.7042,0.545454545,0.222222222,94.95932368908899,5.399984403382798,4.08,4.242578410332365,3.5485408819327073,0.0325951986014843,"Duane Underwood Jr.",14677,621249
"Tommy Milone","SEA",4,10,0,23,6,111.2,7.576123716510213,1.853732398720584,1.9343294595345224,0.25161290322580643,0.7066,0.366666666,0.162162162,87.1569278335048,4.755226588022367,4.54,4.996100519431138,4.838513437742823,0.031751006841659546,"Tommy Milone",7608,543548
"Aaron Altherr","PHI",0,0,0,1,0,1,18,0,0,0.6666666666666666,0.5,0.333333333,0,88.07278103298611,9,4.03,-0.7859900474548338,1.2032179653644564,0.029948800802230835,"Aaron Altherr",11270,571437
"Michael King","NYY",0,0,0,1,0,2,4.5,0,0,0.25,0.5,0.375,0,,0,0.65,2.214009952545166,6.1924259781837465,0.02985380031168461,"Michael King",19853,650633
"Tom Murphy","SEA",0,0,0,3,0,3,6,3,0,0.125,0,0.25,0,87.9497268264358,6,4.23,2.880676619211833,6.196023307243983,0.027952000498771667,"Tom Murphy",13499,608596
"José De León","TBR",1,0,0,3,0,4,15.75,6.75,0,0.3333333333333333,0.75,0.444444444,0,92.4291355298913,2.25,3.43,3.464009952545166,4.458613958954811,0.025962799787521362,"Jose De Leon",15463,592254
"Brian Flynn","KCR",2,2,0,11,1,29.1,6.750007754031333,5.215915082660575,0.6136370685483029,0.37894736842105264,0.7246,0.423913043,0.074074074,91.02059232271634,5.215915082660575,6.74,4.645829779157873,5.590442785166939,0.025794299319386482,"Brian Flynn",12027,543169
"José Peraza","CIN",0,0,0,2,0,1.1,0,0,0,0.25,1,0.5,0,78.10071672712054,0,4.17,3.214009952545166,6.197829352528161,0.02166599966585636,"Jose Peraza",13593,606299
"Trevor Hildenberger","MIN",2,2,1,22,0,16.1,8.2653231742286,3.857150814640013,1.1020430898971465,0.45901639344262296,0.5645,0.38095238,0.117647058,90.86294376148896,10.469409354022893,6.92,4.805849971285489,5.284414400502058,0.02158620022237301,"Trevor Hildenberger",17002,657610
"Edwin Díaz","NYM",2,7,26,66,0,58,15.362068965517242,3.413793103448276,2.3275862068965516,0.37719298245614036,0.7619,0.3671875,0.267857142,97.65,5.586206896551724,3.23,4.507113400821028,3.065659068370688,0.021239999681711197,"Edwin Diaz",14710,621242
"Sean Rodríguez","PHI",0,0,0,2,0,1.1,6.750016696792419,0,0,0,1,0.333333333,0,86.03779907226563,0,1.27,1.714006242146851,3.2059159421383483,0.02095869928598404,"Sean Rodriguez",6589,446481
"Matt Ramsey","LAA",0,0,0,1,0,1,9,0,0,0,1,0,0,91.91199602399554,0,0,1.2140099525451662,5.1924259781837465,0.020898599177598953,"Matt Ramsey",14460,543677
"Donnie Hart","- - -",0,0,0,5,0,7.2,3.5217422699911203,4.695656359988161,0,0.18181818181818182,1,0.727272727,0,,0,4.47,3.9966193458765265,5.034467929958116,0.02034463034942746,"Donnie Hart",15306,643354
"R.J. Alaniz","- - -",1,0,0,12,0,15.2,7.468069043761748,4.021267946640941,1.7234005485604034,0.3333333333333333,0.4128,0.450980392,0.166666666,93.67567952473958,9.19146959232215,5.41,5.384218050732341,5.1803298231407675,0.020253002643585205,"R.J. Alaniz",10819,595798
"Ehire Adrianza","MIN",0,0,0,1,0,1,9,0,0,0.7142857142857143,0.4,0.285714285,0,69.40333387586806,27,32.66,1.2140099525451662,5.1924259781837465,0.018937500193715096,"Ehire Adrianza",8418,501303
"Ian Desmond","COL",0,0,0,1,0,1,0,0,0,0.25,1,0.25,0,84.96200358072916,0,3.59,3.214009952545166,5.203217965364456,0.01882540062069893,"Ian Desmond",6885,435622
"Jacob Stallings","PIT",0,0,0,1,0,1,0,0,0,0,1,0.333333333,0,77.61114501953125,0,0.36,3.214009952545166,7.1924259781837465,0.01830580085515976,"Jacob Stallings",13723,607732
"Víctor Arano","PHI",1,0,0,3,0,4.2,13.49999080386107,3.8571402296745916,1.9285701148372958,0.16666666666666666,0.7692,0.285714285,0.333333333,93.68799641927083,3.8571402296745916,4.06,4.285437794121441,2.778501114595848,0.01802860014140606,"Victor Arano",15915,644364
"Cy Sneed","HOU",0,1,0,8,0,21.1,9.703140326334157,2.109378331811773,2.109378331811773,0.35,0.75,0.46031746,0.277777777,92.50458170572917,5.484383662710611,4.57,4.807762469914062,3.4392795691800027,0.015927700325846672,"Cy Sneed",16106,605482
"Chasen Shreve","STL",1,0,0,3,0,2,9,4.5,0,0.3333333333333333,0.5,0,0,90.62178257533482,9,7.89,4.214009952545166,7.197821971774101,0.014809899963438511,"Chasen Shreve",10855,592741
"Kevin Plawecki","CLE",0,0,0,2,0,2,0,0,0,0,1,0.5,0,78.11176614200367,0,3.07,3.214009952545166,5.203217965364456,0.01434169989079237,"Kevin Plawecki",13807,608700
"Tim Mayza","TOR",1,3,0,68,0,51.1,9.642863114383694,4.733769165242904,1.4025982711830827,0.27205882352941174,0.712,0.531914893,0.222222222,93.66666666666667,4.9090939491407894,5.09,4.733491412993507,4.102545992297656,0.012823900207877159,"Tim Mayza",15042,641835
"Jimmie Sherfy","ARI",1,0,1,17,0,18.1,10.800019850333893,2.4545499659849757,1.9636399727879805,0.37254901960784315,0.7265,0.203703703,0.153846153,92.33304919226696,5.890919918363942,4.92,4.632194377336486,4.616889349204255,0.012666399590671062,"Jimmie Sherfy",15118,642073
"Kyle Farmer","CIN",0,0,0,1,0,1.1,0,0,0,0.2,1,0.4,0,,0,,3.214009952545166,6.197829352528161,0.010944600217044353,"Kyle Farmer",14813,571657
"Jeanmar Gómez","TEX",1,0,0,16,0,15.1,5.869578116360547,3.521746869816328,1.1739156232721093,0.3888888888888889,0.5515,0.535714285,0.181818181,90.71820068359375,8.217409362904766,5.66,4.97488338745333,4.706271154174336,0.010397500358521938,"Jeanmar Gomez",9033,491646
"Sean Poppen","MIN",0,0,0,4,0,8.1,9.720003707887157,5.400002059937309,1.0800004119874618,0.42857142857142855,0.5882,0.454545454,0.166666666,,7.560002883912233,5.81,4.414010410309013,4.286240130798408,0.0101453997194767,"Sean Poppen",19583,664092
"Joel Payamps","ARI",0,0,0,2,0,4,6.75,6.75,0,0.36363636363636365,0.7143,0.1,0,93.24687194824219,4.5,13.72,3.964009952545166,6.450519968569279,0.009707449935376644,"Joel Payamps",14332,606303
"Jesús Sucre","BAL",0,0,0,1,0,1,0,0,0,0,1,0.666666666,0,64.44412231445312,0,0.3,3.214009952545166,5.203217965364456,0.00931468978524208,"Jesus Sucre",5942,491696
"AJ Reed","CHW",0,0,0,1,0,1,0,0,0,0,1,0.333333333,0,86.3095703125,0,0.95,3.214009952545166,7.1924259781837465,0.009145130403339863,"AJ Reed",16246,607223
"Dillon Tate","BAL",0,2,0,16,0,21,8.571428571428571,3.857142857142857,1.2857142857142858,0.26785714285714285,0.6115,0.593220338,0.1875,92.98124694824219,6.428571428571429,4.2,5.166390904926119,4.824835105169387,0.008998730219900608,"Dillon Tate",17796,622253
"Brooks Pounders","NYM",1,0,0,7,0,7.1,6.136366296406788,2.454546518562715,1.2272732592813576,0.32,0.6604,0.4,0.166666666,91.8253199800532,6.136366296406788,5.85,4.850374298253643,4.705180791257009,0.008916310034692287,"Brooks Pounders",10387,572044
"José Rondón","CHW",0,0,0,1,0,1,0,0,0,0.4,1,0.4,0,54.35633341471354,0,73.01,3.214009952545166,7.1924259781837465,0.008878660388290882,"Jose Rondon",14140,602922
"Sandy Báez","DET",0,0,0,1,0,1,0,0,0,0.4,0.5,0.4,0,92.11500244140625,9,1.66,3.214009952545166,9.181633991003036,0.008834900334477425,"Sandy Baez",17754,622783
"Caleb Joseph","ARI",0,0,0,2,0,1.1,0,0,0,0,1,0.75,0,76.95549774169922,0,2.05,3.214009952545166,4.7059196525366636,0.008802929893136024,"Caleb Joseph",7087,543376
"Jorge Alcala","MIN",0,0,0,2,0,1.2,5.399989314100431,5.399989314100431,0,0.2,1,0,0,94.02158074629934,0,4.14,3.814008765222992,7.394576102805365,0.008052609860897064,"Jorge Alcala",19459,660896
"Alex Avila","ARI",0,0,0,2,0,2,4.5,4.5,0,0.3333333333333333,0.6667,0.5,0,73.407998046875,4.5,2.49,3.714009952545166,5.703217965364456,0.00770610012114048,"Alex Avila",7476,488671
"James Hoyt","CLE",0,0,0,8,0,8.1,10.799991760260193,2.1599983520520385,2.1599983520520385,0.2222222222222222,1,0.5,0.285714285,94.14424896240234,2.1599983520520385,5.02,4.654008853913192,3.2049446902296164,0.007104800082743168,"James Hoyt",14605,624586
"Taylor Davis","CHC",0,0,0,1,0,1,0,0,0,0.5,1,0.5,0,59.358001708984375,0,0.29,3.214009952545166,5.203217965364456,0.007089709863066673,"Taylor Davis",12782,543089
"Daniel Robertson","TBR",0,0,0,1,0,1,0,0,0,0.3333333333333333,1,1,0,78.82999965122768,0,9.67,3.214009952545166,3.214009952545166,0.006665599998086691,"Daniel Robertson",14145,621002
"JC Ramírez","LAA",0,0,0,5,0,8,4.5,1.125,1.125,0.25925925925925924,0.6977,0.5,0.142857142,90.98172312769397,4.5,5.74,4.589009952545166,4.704566963762045,0.005928690079599619,"JC Ramirez",8302,500724
"Derek Law","TOR",1,2,5,58,4,60.2,9.939571481165801,5.934072526069135,1.186814505213827,0.31736526946107785,0.7328,0.5,0.156862745,94.2170940896739,4.895609834007037,4.73,4.8458798972141786,4.803840432718884,0.0036747008562088013,"Derek Law",13133,571882
"Wei-Chieh Huang","TEX",0,0,0,4,0,5.2,3.1764744194367363,7.941186048591841,0,0.3333333333333333,0.6429,0.416666666,0,92.95266927083334,3.1764744194367363,7.79,5.684601167662628,8.843935351492156,0.0031168300192803144,"Wei-Chieh Huang",17508,658791
"Pedro Payano","TEX",1,2,0,6,4,22,6.954545454545454,6.136363636363637,1.2272727272727273,0.34328358208955223,0.6614,0.463768115,0.15,93.59516044284986,5.7272727272727275,7.41,5.623100861636075,5.658744509653612,0.0029660016298294067,"Pedro Payano",18313,622797
"Brad Boxberger","KCR",1,3,1,29,0,26.2,9.11248848529125,5.737492749998194,1.0124987205879166,0.2972972972972973,0.6959,0.394736842,0.1,90.16565047554347,5.399993176468889,4.47,4.676508104505491,5.451866139170459,0.002761509967967868,"Brad Boxberger",10133,502202
"Chris Ellis","KCR",0,0,0,1,0,1,0,9,0,0.25,1,0.25,0,93.43982950846355,0,7.79,6.214009952545166,8.203217965364455,0.002103090053424239,"Chris Ellis",16125,595939
"Charlie Culberson","ATL",0,0,0,2,0,2,4.5,9,0,0.2857142857142857,1,0.142857142,0,89.25564707880434,0,10.03,5.214009952545166,9.192425978183746,-0.00025432000984437764,"Charlie Culberson",3298,518586
"Jared Walsh","LAA",0,0,0,5,0,5,9,10.8,0,0.25,0.8889,0.833333333,0,90.203125,1.8,4.32,4.814009952545167,5.211851555109025,-0.00045259701437316835,"Jared Walsh",18607,665120
"Bobby Poyner","BOS",0,1,0,13,1,11.2,8.485711973541267,3.8571418061551213,1.5428567224620486,0.26666666666666666,0.5303,0.28125,0.117647058,89.38912386507602,6.9428552510792185,6.28,5.099723724443225,5.769712360565347,-0.004619605839252472,"Bobby Poyner",17987,596074
"John Curtiss","LAA",0,0,0,1,0,2.1,3.85714850621175,11.57144551863525,0,0.25,0.8,0.5,0,92.10703305844908,3.85714850621175,7.41,6.214014346265416,8.771571251328872,-0.006699319928884506,"John Curtiss",16128,595928
"JB Shuck","PIT",0,0,0,1,0,1,0,9,0,0.25,1,0.5,0,89.7484600360577,0,6.74,6.214009952545166,10.192425978183746,-0.007348950020968914,"JB Shuck",6677,543776
"Enderson Franco","SFG",0,0,0,5,0,5.1,6.75000402331592,1.68750100582898,1.68750100582898,0.21428571428571427,0.8333,0.266666666,0.111111111,95.82061144770408,3.37500201165796,1.94,4.714010846615372,5.633299916186908,-0.008026340045034885,"Enderson Franco",11896,575070
"Fernando Salas","PHI",0,0,0,3,0,2.2,10.124987024830519,0,3.374995674943506,0.6363636363636364,0.9091,0.416666666,0.333333333,89.86151308001894,6.749991349887012,4.92,5.839006588612337,3.201868982525519,-0.00965437013655901,"Fernando Salas",4971,477569
"Thomas Pannone","TOR",3,6,0,37,7,73,8.506849092801,3.8219177083598694,1.6027396841509132,0.2912621359223301,0.6427,0.328703703,0.131313131,89.80620856241914,6.1643834005804345,5.37,5.15921538117277,5.541839936505802,-0.009891836671158671,"Thomas Pannone",17281,623381
"Pablo Sandoval","SFG",0,0,0,1,0,1,0,0,0,0,1,0.5,0,82.36342947823661,0,5.93,6.214009952545166,8.203217965364455,-0.01089830044656992,"Pablo Sandoval",5409,467055
"Jerry Blevins","ATL",1,0,1,45,0,32.1,10.29897919780613,4.453612626078327,1.391753945649477,0.24691358024691357,0.7778,0.294117647,0.131578947,88.85377823004201,3.8969110478185356,5.44,4.605763898194644,4.933287039395054,-0.01235250011086464,"Jerry Blevins",7841,460283
"Ben Zobrist","CHC",0,0,0,1,0,1,9,18,0,0,1,0,0,80.760498046875,0,5.13,7.214009952545166,9.203217965364455,-0.013876600190997124,"Ben Zobrist",7435,450314
"Nick Martini","OAK",0,0,0,1,0,1,9,18,0,0,1,0,0,68.13749694824219,0,4.2,7.214009952545166,9.203217965364455,-0.014043999835848808,"Nick Martini",12005,605361
"David Carpenter","TEX",0,0,0,4,0,3.1,5.400005536085082,10.800011072170165,0,0.3076923076923077,0.5,0.461538461,0,93.48200073242188,5.400005536085082,13.97,5.6140124130274245,6.8075384443217555,-0.014175299555063248,"David Carpenter",3959,502304
"Tim Collins","CHC",0,0,0,9,0,8.2,4.153849201091767,3.1153869008188253,1.0384623002729418,0.26666666666666666,0.8491,0.333333333,0.09090909,92.24693359375,3.1153869008188253,5.19,4.829395752969742,5.854160521003333,-0.015271199867129326,"Tim Collins",3164,525768
"James Norwood","CHC",0,1,0,9,0,9.1,10.607146469915413,7.714288341756665,0.9642860427195831,0.3333333333333333,0.8333,0.4,0.1,96.25682114109848,2.8928581281587493,5.06,4.8211533570778045,5.559590765180184,-0.01702749915421009,"James Norwood",16440,656803
"Fernando Romero","MIN",0,1,0,15,0,14,11.571428571428571,7.071428571428571,1.2857142857142858,0.425,0.6738,0.523809523,0.153846153,96.57041422526042,7.071428571428571,5.74,5.071152809688023,5.061131678734507,-0.0184968002140522,"Fernando Romero",15885,622864
"Jake Petricka","MIL",0,0,0,6,0,8,3.375,6.75,0,0.2222222222222222,0.75,0.518518518,0,,3.375,4.41,4.714009952545166,6.205915962159634,-0.01893259957432747,"Jake Petricka",10534,502593
"Adalberto Mejía","- - -",0,2,0,35,0,31.1,8.617030543522507,6.0319213804657545,1.1489374058030009,0.32222222222222224,0.5992,0.268817204,0.095238095,93.01698746219758,6.606390083367255,7.09,4.96933098918864,5.9761428125217435,-0.020123109221458435,"Adalberto Mejia",13188,606167
"Mark Reynolds","COL",0,0,0,1,0,1,0,9,0,0.4,0.5,0.6,0,78.96526135896382,18,3.72,9.214009952545165,13.192425978183746,-0.021308600902557373,"Mark Reynolds",7619,448602
"Dylan Moore","SEA",0,0,0,1,0,1,0,18,0,0.625,0.4286,0.375,0,70.76515151515152,36,13.23,9.214009952545165,13.192425978183746,-0.025178000330924988,"Dylan Moore",18042,664238
"Zac Rosscup","- - -",2,0,0,28,0,18,13,9.5,1,0.425531914893617,0.6806,0.551020408,0.181818181,92.61295108667156,5,4.41,4.9362321747673885,4.707414849268066,-0.025263425428420305,"Zac Rosscup",9419,573127
"Roman Quinn","PHI",0,1,0,2,0,3.1,2.700002768042541,8.100008304127623,0,0.4666666666666667,0.7,0.333333333,0,78.90312194824219,8.100008304127623,11.88,5.3140121054671425,7.104301152408638,-0.026673100888729095,"Roman Quinn",13546,596451
"Devin Williams","MIL",0,0,0,13,0,13.2,9.219489463576267,3.9512097701041147,1.317069923368038,0.37209302325581395,0.7328,0.409090909,0.125,96.36129032258064,3.9512097701041147,3.94,4.823762081106102,5.2501508984695935,-0.026773899793624878,"Devin Williams",15816,642207
"T.J. McFarland","ARI",0,0,0,51,0,56,5.625,3.2142857142857144,0.9642857142857143,0.34574468085106386,0.6818,0.610526315,0.171428571,89.23616536458333,4.821428571428571,5.59,4.481867095402309,4.3322649605572225,-0.02871119976043701,"T.J. McFarland",3237,519008
"Ronald Bolaños","SDP",0,2,0,5,3,19.2,8.694900356560435,5.491516014669749,1.3728790036674372,0.2641509433962264,0.6589,0.4,0.1875,94.29313301051268,5.9491423492255615,6.12,5.2479047727932215,4.883193272519,-0.029519698582589626,"Ronald Bolanos",20041,671790
"Brian Johnson","BOS",1,3,0,21,7,40.1,6.917361151011774,5.132235692686155,1.3388440937442143,0.3533834586466165,0.6953,0.419117647,0.107142857,88.92508764907244,6.024798421848965,5.19,5.321449729735134,6.14944171200718,-0.03157401084899902,"Brian Johnson",14272,598271
"Colten Brewer","BOS",1,2,0,58,0,54.2,8.560970631476943,5.597557720581078,0.9878043036319549,0.3333333333333333,0.7968,0.503067484,0.139534883,96.0477523803711,4.115851265133145,4.6,4.71400908028258,4.851861644349918,-0.03262609988451004,"Colten Brewer",12997,605155
"Jonathan Hernández","TEX",2,1,0,9,2,16.2,10.260016536167093,7.02001131421959,1.6200026109737515,0.2558139534883721,0.7456,0.52173913,0.214285714,96.77497209821429,4.320006962596671,5.06,5.614013820654428,4.94494747308198,-0.03335439786314964,"Jonathan Hernandez",17464,642546
"Matt Hall","DET",0,1,0,16,0,23.1,10.41430075394603,5.785722641081128,1.5428593709549676,0.36363636363636365,0.625,0.4,0.166666666,90.48222773908132,7.714296854774838,5.51,5.185441370987625,5.002912206290639,-0.03345450013875961,"Matt Hall",18076,664180
"Jay Jackson","MIL",1,0,0,28,0,30.1,13.94507043626247,5.340665273462222,1.7802217578207407,0.2711864406779661,0.8036,0.375,0.260869565,94.44181463068182,4.450554394551852,4.54,4.664561014473177,3.6014318431914027,-0.033463798463344574,"Jay Jackson",7432,543351
