"Name","Team","G","AB","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Ben Rortvedt","MIN","14","30","33","1","2","3","2","0","13","1","0","0","0","0","0",".167",".242",".267",".509","20287"
"Shogo Akiyama","CIN","19","36","40","0","4","3","4","0","8","0","0","0","0","1","1",".194",".275",".222",".497","27461"
"Ben Gamel","- - -","28","63","72","0","6","3","7","0","22","0","2","0","2","0","0",".175",".250",".270",".520","12160"
"Justin Williams","STL","51","119","137","4","10","11","17","5","46","1","0","0","2","0","1",".160",".270",".261",".531","15490"
"Nathan Eovaldi","BOS","11","2","3","0","1","0","1","0","1","0","0","0","0","0","0",".000",".333",".000",".333","9132"
"Luis Marte","MIA","1","2","3","0","1","0","1","0","1","0","0","0","0","0","0",".000",".333",".000",".333","14515"
"Garrett Stubbs","HOU","2","2","5","0","1","1","1","0","0","0","0","2","0","0","0",".000",".333",".000",".333","18067"
"Corey Ray","MIL","1","2","3","0","1","0","1","0","1","0","0","0","0","0","0",".000",".333",".000",".333","19170"
"Alan Trejo","COL","23","37","41","0","6","2","3","1","11","0","1","0","2","0","0",".216",".268",".270",".539","20056"
"Danny Jansen","TOR","40","104","118","3","13","8","12","0","31","1","0","1","3","0","0",".144",".239",".260",".499","16535"
"Martin Maldonado","HOU","42","135","150","3","12","9","13","0","47","2","0","0","4","0","0",".156",".240",".259",".499","6887"
"Chad Wallach","MIA","22","59","65","0","2","6","3","0","31","1","2","0","1","0","0",".203",".246",".271",".517","17161"
"Jake Cave","MIN","31","84","93","1","8","2","6","0","35","2","0","1","0","1","0",".167",".239",".262",".501","14477"
"Luis Torrens","SEA","29","90","96","2","7","6","4","0","25","1","1","0","4","0","0",".178",".219",".300",".519","15905"
"Sheldon Neuse","LAD","28","58","59","3","6","4","1","0","22","0","0","0","1","0","1",".172",".186",".345",".531","19635"
"Kevin Newman","PIT","50","186","194","1","16","9","7","0","11","0","1","0","0","1","0",".215",".242",".269",".511","17696"
"Mason Williams","NYM","3","6","8","0","1","0","2","1","0","0","0","0","0","0","0",".167",".375",".167",".542","11859"
"Ryan McBroom","KCR","5","6","7","0","1","0","1","0","5","0","0","0","0","0","0",".167",".286",".167",".452","16524"
"Wil Crowe","PIT","8","6","8","0","0","0","1","0","3","0","0","1","0","0","0",".167",".286",".167",".452","19800"
"Mark Payton","CIN","18","16","18","0","2","0","2","0","6","0","0","0","0","0","0",".188",".278",".188",".465","16042"
"Franchy Cordero","BOS","34","95","102","1","9","9","6","0","37","0","0","1","0","1","0",".179",".228",".274",".501","14567"
"Jose Rondon","STL","4","10","11","0","2","0","1","0","2","0","0","0","0","0","0",".200",".273",".200",".473","14140"
"Daniel Robertson","MIL","26","45","52","1","6","1","5","0","15","1","0","1","1","0","0",".133",".235",".244",".480","14145"
"Corbin Burnes","MIL","9","14","16","0","1","2","1","0","8","0","0","1","0","0","0",".214",".267",".214",".481","19361"
"Donovan Walton","SEA","14","44","46","1","1","5","1","0","12","0","0","1","1","1","0",".182",".200",".318",".518","19314"
"Jose De Leon","CIN","9","4","5","0","0","1","0","0","2","0","0","1","0","0","0",".250",".250",".250",".500","15463"
"Braden Bishop","SEA","8","4","5","0","1","0","0","0","2","0","0","1","0","0","0",".250",".250",".250",".500","17806"
"Jordan Holloway","MIA","8","4","4","0","0","0","0","0","2","0","0","0","0","0","0",".250",".250",".250",".500","20631"
"Ryan Weathers","SDP","13","12","12","0","1","0","0","0","5","0","0","0","0","0","0",".250",".250",".250",".500","23796"
"Wyatt Mathisen","ARI","23","42","51","1","3","8","5","0","21","3","1","0","0","0","0",".119",".255",".190",".445","14555"
"Cam Gallagher","KCR","17","37","43","0","2","1","3","0","9","0","1","1","1","0","0",".189",".244",".243",".487","12981"
"Jay Bruce","NYY","10","34","39","1","3","3","5","0","13","0","0","0","2","0","0",".118",".231",".235",".466","9892"
"Isan Diaz","MIA","25","66","81","2","4","8","13","3","22","1","1","0","0","0","0",".121",".272",".212",".484","17922"
"Jackie Bradley Jr.","MIL","47","160","176","4","16","12","8","0","58","6","2","0","2","2","1",".150",".216",".269",".485","12984"
"Zack Wheeler","PHI","12","24","25","0","1","3","0","0","12","0","0","1","0","0","0",".208",".208",".292",".500","10310"
"Taylor Jones","HOU","8","24","27","0","3","3","2","0","6","0","1","0","3","0","0",".208",".259",".208",".468","19533"
"Brian O'Grady","SDP","15","26","33","0","5","2","5","0","9","0","1","1","1","0","0",".115",".250",".192",".442","16729"
"Jordy Mercer","WSN","20","47","48","0","2","0","1","0","13","0","0","0","0","0","0",".213",".229",".255",".484","6547"
"Anthony Bemboom","LAA","8","27","28","0","2","2","1","0","10","0","0","0","1","0","0",".222",".250",".222",".472","13854"
"Yoshi Tsutsugo","- - -","36","102","116","0","7","7","13","0","39","0","0","1","1","0","0",".157",".252",".196",".448","27459"
"Daulton Varsho","ARI","19","41","44","0","6","2","3","0","12","0","0","0","0","0","0",".171",".227",".244",".471","19918"
"Jason Vosler","SFG","11","22","23","1","4","2","1","0","5","0","0","0","1","1","0",".136",".174",".318",".492","16686"
"Tony Wolters","CHC","14","24","30","0","3","0","5","0","12","0","0","1","1","0","1",".125",".276",".125",".401","11470"
"Patrick Corbin","WSN","10","15","19","0","0","0","1","0","7","0","0","3","0","0","0",".200",".250",".200",".450","9323"
"Chance Sisco","BAL","23","65","73","0","4","3","6","0","18","2","0","0","0","0","0",".154",".247",".185",".431","15694"
"Brendan Rodgers","COL","10","31","35","0","0","2","2","0","8","2","0","0","0","0","0",".161",".257",".161",".418","17907"
"JaCoby Jones","DET","36","100","105","2","9","9","5","0","42","0","0","0","2","2","2",".170",".210",".250",".460","14818"
"Wilfredo Tovar","NYM","6","11","12","0","0","1","1","0","4","0","0","0","0","0","0",".182",".250",".182",".432","10416"
"Keston Hiura","MIL","34","102","116","1","9","5","8","0","45","4","0","2","5","1","0",".127",".219",".216",".435","20003"
"Matt Adams","COL","14","24","27","0","1","1","3","1","7","0","0","0","1","0","0",".167",".259",".208",".468","9393"
"Dustin Fowler","PIT","18","41","46","0","3","2","3","0","20","1","1","0","0","1","0",".171",".239",".195",".434","17098"
"Luis Castillo","CIN","11","13","15","0","1","0","1","0","5","0","0","1","0","0","0",".154",".214",".231",".445","15689"
"Austin Hedges","CLE","28","82","91","3","6","7","6","1","33","0","0","3","2","0","0",".146",".205",".256",".461","12976"
"Nick Heath","ARI","13","31","35","0","3","1","4","1","11","0","0","0","0","0","1",".161",".257",".194",".451","19577"
"Pat Valaika","BAL","32","78","85","1","4","7","5","0","24","0","1","1","1","1","0",".167",".214",".231",".445","14885"
"Sandy Leon","MIA","29","83","91","1","5","4","4","0","24","2","2","0","1","0","0",".169",".220",".217",".437","5273"
"Evan White","SEA","30","97","104","2","8","9","6","0","31","1","0","0","1","0","0",".144",".202",".237",".439","20078"
"Lane Thomas","STL","21","37","45","0","2","1","8","1","14","0","0","0","1","2","1",".108",".267",".135",".402","16939"
"Ildemaro Vargas","- - -","17","38","41","0","3","6","3","0","10","0","0","0","1","1","0",".158",".220",".211",".430","13324"
"Victor Reyes","DET","27","83","86","1","9","4","3","0","25","0","0","0","1","2","0",".157",".186",".265",".451","15487"
"Jarred Kelenic","SEA","19","72","80","2","6","6","7","0","20","1","0","0","0","3","0",".111",".200",".222",".422","22558"
"Zach Davies","CHC","11","9","14","0","1","2","0","0","4","0","0","5","0","0","0",".222",".222",".222",".444","13183"
"Andrew Knapp","PHI","34","81","88","1","7","9","6","0","31","0","1","0","1","0","0",".160",".216",".210",".426","14942"
"Mickey Moniak","PHI","11","25","28","1","3","3","3","1","12","0","0","0","0","0","0",".120",".214",".240",".454","19956"
"Sam Hilliard","COL","20","37","39","2","6","4","2","1","19","0","0","0","0","0","0",".108",".154",".324",".478","17954"
"Yu-Cheng Chang","CLE","33","75","80","0","8","7","4","0","23","0","1","0","1","1","0",".160",".200",".227",".427","14773"
"Geraldo Perdomo","ARI","4","10","13","0","1","0","3","1","2","0","0","0","0","0","0",".100",".308",".100",".408","22799"
"Curt Casali","SFG","26","67","80","0","5","6","11","1","24","2","0","0","1","0","0",".104",".250",".119",".369","12510"
"Kevin Padlo","TBR","9","12","14","0","1","0","2","0","8","0","0","0","0","0","0",".083",".214",".167",".381","16593"
"Julio Urias","LAD","11","21","24","0","2","4","0","0","6","0","0","3","0","0","0",".190",".190",".238",".429","14765"
"Adam Haseley","PHI","9","21","21","0","2","0","0","0","4","0","0","0","0","0","0",".190",".190",".238",".429","19878"
"JT Brubaker","PIT","10","15","18","0","0","3","2","0","6","0","0","1","1","0","0",".133",".235",".133",".369","17578"
"Edwin Rios","LAD","25","51","60","1","4","1","7","0","18","2","0","0","3","0","0",".078",".217",".137",".354","18316"
"Jack Mayfield","- - -","12","29","30","0","1","3","1","0","8","0","0","0","2","0","0",".172",".200",".207",".407","15402"
"Robel Garcia","HOU","15","25","27","0","1","2","2","0","10","0","0","0","1","0","0",".160",".222",".160",".382","13167"
"Anthony Alford","PIT","11","24","29","0","2","0","4","0","16","1","0","0","1","1","1",".083",".241",".083",".325","14329"
"Caleb Smith","ARI","20","3","4","0","0","0","0","0","3","1","0","0","0","0","0",".000",".250",".000",".250","14875"
"Troy Stokes Jr.","PIT","8","18","20","0","2","2","1","0","5","1","0","0","0","1","0",".111",".200",".167",".367","17478"
"Monte Harrison","MIA","3","5","6","0","0","0","0","0","1","0","0","1","0","0","1",".200",".200",".200",".400","17216"
"Luis Barrera","OAK","4","5","5","0","0","0","0","0","2","0","0","0","0","0","0",".200",".200",".200",".400","19615"
"Luke Weaver","ARI","8","13","14","0","1","1","1","0","8","0","0","0","0","0","0",".154",".214",".154",".368","16918"
"Elias Diaz","COL","28","81","89","1","7","4","7","0","23","0","1","0","3","0","0",".123",".191",".185",".376","11680"
"Zac Gallen","ARI","5","8","12","0","1","1","1","0","4","0","0","3","0","0","0",".125",".222",".125",".347","19291"
"Seth Frankoff","ARI","3","3","4","0","0","0","1","0","2","0","0","0","0","0","0",".000",".250",".000",".250","11346"
"Tejay Antone","CIN","17","3","5","0","1","0","1","0","3","0","0","1","0","0","0",".000",".250",".000",".250","16233"
"Eli White","TEX","22","55","60","0","3","4","5","0","20","0","0","0","1","2","2",".127",".200",".164",".364","19346"
"Scott Schebler","LAA","11","27","27","0","2","0","0","0","11","0","0","0","0","0","0",".148",".148",".259",".407","12225"
"Kevin Gausman","SFG","11","21","23","0","2","1","0","0","14","0","0","2","0","0","0",".190",".190",".190",".381","14107"
"Nick Williams","CHW","4","10","13","0","2","0","1","0","4","2","0","0","1","0","0",".000",".231",".000",".231","14330"
"Jake Arrieta","CHC","11","14","16","0","1","0","1","0","9","0","0","1","0","0","0",".143",".200",".143",".343","4153"
"Todd Frazier","PIT","13","35","40","0","3","4","3","0","6","2","0","0","1","0","0",".086",".200",".114",".314","785"
"Brent Rooker","MIN","8","29","30","1","1","2","1","0","13","0","0","0","0","0","0",".103",".133",".241",".375","19627"
"Andy Ibanez","TEX","9","21","23","0","0","2","1","0","4","0","1","0","1","0","0",".143",".174",".190",".364","18819"
"Ronald Guzman","TEX","7","16","17","1","1","1","1","0","6","0","0","0","0","0","0",".063",".118",".250",".368","14388"
"Jon Gray","COL","11","22","22","0","1","2","0","0","14","0","0","0","0","0","0",".182",".182",".182",".364","14916"
"Cristian Pache","ATL","22","63","68","1","6","4","2","0","25","1","0","2","1","0","0",".111",".152",".206",".358","19948"
"German Marquez","COL","12","19","23","0","0","1","0","0","7","0","0","4","0","0","0",".158",".158",".211",".368","15038"
"Tyler Mahle","CIN","11","16","23","0","1","1","3","0","5","0","0","4","2","0","0",".063",".211",".063",".273","16358"
"Wade Miley","CIN","10","15","16","0","3","0","1","0","5","0","0","0","0","0","0",".133",".188",".133",".321","8779"
"Cole Tucker","PIT","6","14","14","0","1","1","0","0","4","0","0","0","0","0","0",".143",".143",".214",".357","17326"
"Nick Martini","CHC","12","12","15","0","2","1","2","0","3","0","1","0","0","0","0",".083",".200",".083",".283","12005"
"Jon Lester","WSN","7","12","12","0","0","0","0","0","5","0","0","0","0","0","0",".167",".167",".167",".333","4930"
"Jeff Hoffman","CIN","11","12","13","0","1","1","0","0","3","0","0","1","0","0","0",".167",".167",".167",".333","17432"
"Matt Peacock","ARI","11","6","6","0","2","0","0","0","2","0","0","0","0","0","0",".167",".167",".167",".333","20339"
"Bryse Wilson","ATL","5","10","11","0","0","0","0","0","3","1","0","0","0","0","0",".100",".182",".100",".282","19990"
"Hunter Owen","PIT","3","4","5","0","0","0","0","0","3","1","0","0","0","0","0",".000",".200",".000",".200","20034"
"John Nogowski","STL","15","14","16","0","2","0","1","0","1","1","0","0","1","0","0",".071",".188",".071",".259","16852"
"Vince Velasquez","PHI","11","10","12","0","0","1","1","0","6","0","0","1","0","0","0",".100",".182",".100",".282","11189"
"Luis Campusano","SDP","11","34","38","0","0","1","4","0","11","0","0","0","2","0","0",".088",".184",".088",".272","22217"
"Austin Romine","CHC","6","9","9","0","1","1","0","0","3","0","0","0","0","0","0",".111",".111",".222",".333","5491"
"Owen Miller","CLE","9","32","33","0","2","1","1","0","14","0","0","0","1","0","0",".125",".152",".156",".308","24655"
"Alex Jackson","ATL","10","23","28","0","2","0","2","1","13","3","0","0","0","0","0",".043",".214",".043",".258","17276"
"Robert Gsellman","NYM","13","4","5","0","0","0","1","0","3","0","0","0","0","0","0",".000",".200",".000",".200","13696"
"Nick Neidert","MIA","4","4","5","0","0","0","1","0","2","0","0","0","0","0","0",".000",".200",".000",".200","18699"
"Charlie Morton","ATL","11","13","13","0","1","1","0","0","8","0","0","0","0","0","0",".154",".154",".154",".308","4676"
"Mitch Keller","PIT","10","13","13","0","1","0","0","0","6","0","0","0","0","0","0",".154",".154",".154",".308","17594"
"Cameron Maybin","NYM","9","28","33","0","2","0","3","0","12","2","0","0","0","1","0",".036",".182",".036",".218","5223"
"Sandy Alcantara","MIA","12","21","22","0","0","0","1","0","17","0","0","0","0","0","0",".095",".136",".143",".279","18684"
"Leody Taveras","TEX","15","46","50","0","2","1","3","0","23","1","0","0","1","2","0",".087",".160",".087",".247","18900"
"Carlos Martinez","STL","10","17","17","0","1","0","0","0","9","0","0","0","0","0","0",".118",".118",".176",".294","11682"
"Alex Wood","SFG","9","14","19","0","0","0","3","0","13","0","0","2","0","0","1",".000",".176",".000",".176","13781"
"Abraham Toro","HOU","6","12","13","0","0","0","1","0","0","0","0","0","1","0","0",".083",".154",".083",".237","19844"
"Brett Anderson","MIL","8","10","12","0","0","1","2","0","5","0","0","0","2","0","0",".000",".167",".000",".167","8223"
"Walker Buehler","LAD","11","24","28","0","0","2","1","0","14","0","0","3","0","0","0",".083",".120",".125",".245","19374"
"Jake Hager","NYM","5","8","8","0","1","0","0","0","3","0","0","0","0","0","0",".125",".125",".125",".250","12198"
"Cody Poteet","MIA","5","8","8","0","1","1","0","0","3","0","0","0","0","0","0",".125",".125",".125",".250","18769"
"Johan Oviedo","STL","5","8","8","0","1","1","0","0","4","0","0","0","0","0","0",".125",".125",".125",".250","22487"
"Hernan Perez","WSN","10","19","21","0","1","0","2","0","10","0","0","0","0","0","0",".053",".143",".053",".195","5751"
"Logan Webb","SFG","11","15","17","0","0","2","0","0","8","0","0","2","0","0","0",".067",".067",".200",".267","17995"
"Luis Rengifo","LAA","4","14","15","0","1","0","1","0","2","0","0","0","1","0","0",".071",".133",".071",".205","19858"
"Vimael Machin","OAK","9","20","22","0","1","1","2","0","7","0","0","0","2","0","0",".050",".136",".050",".186","17684"
"Joey Lucchesi","NYM","8","6","7","0","1","0","1","0","5","0","0","0","0","0","0",".000",".143",".000",".143","19320"
"Sonny Gray","CIN","9","15","16","0","1","0","1","0","3","0","0","0","0","0","0",".067",".125",".067",".192","12768"
"Trevor Cahill","PIT","8","9","9","0","0","0","0","0","4","0","0","0","0","0","0",".111",".111",".111",".222","6249"
"Tyler Anderson","PIT","10","19","19","0","0","0","0","0","15","0","0","0","0","0","0",".105",".105",".105",".211","12880"
"Aaron Nola","PHI","12","19","23","0","2","0","0","0","11","0","0","4","0","0","0",".105",".105",".105",".211","16149"
"Trevor Rogers","MIA","12","19","21","0","0","0","0","0","10","0","0","2","0","0","0",".105",".105",".105",".211","22286"
"Marcus Stroman","NYM","12","20","21","0","0","0","1","0","10","0","0","0","0","0","0",".050",".095",".100",".195","13431"
"P.J. Higgins","CHC","6","16","17","0","1","0","1","0","6","0","0","0","2","0","0",".063",".118",".063",".180","18433"
"Freddy Peralta","MIL","12","16","17","0","0","0","1","0","9","0","0","0","0","0","0",".063",".118",".063",".180","18679"
"Anderson Tejeda","TEX","5","16","17","0","1","0","1","0","10","0","0","0","0","1","0",".063",".118",".063",".180","19909"
"Drew Butera","LAA","12","32","36","0","1","5","0","0","16","0","1","3","0","0","0",".094",".091",".125",".216","3411"
"Ian Anderson","ATL","10","14","16","0","0","0","0","0","11","0","0","2","0","0","0",".071",".071",".143",".214","19951"
"Joe Musgrove","SDP","16","17","20","0","1","0","1","0","8","0","0","2","0","0","0",".059",".111",".059",".170","12970"
"Austin Gomber","COL","12","17","22","0","0","0","1","0","10","0","0","4","0","0","0",".059",".111",".059",".170","16561"
"Ryan LaMarre","NYY","3","7","8","0","0","0","1","0","1","0","0","0","0","0","0",".000",".125",".000",".125","10700"
"Erick Fedde","WSN","8","7","10","0","0","0","1","0","5","0","0","2","0","0","0",".000",".125",".000",".125","17425"
"Taylor Widener","ARI","5","7","8","0","1","0","1","0","5","0","0","0","0","0","0",".000",".125",".000",".125","19266"
"Johan Camargo","ATL","14","15","17","0","1","0","2","0","6","0","0","0","0","0","0",".000",".118",".000",".118","14950"
"Orlando Arcia","MIL","4","11","11","0","0","1","0","0","3","0","0","0","0","0","0",".091",".091",".091",".182","13185"
"Blake Snell","SDP","11","11","11","0","0","0","0","0","5","0","0","0","1","0","0",".091",".091",".091",".182","13543"
"Kwang-hyun Kim","STL","8","11","11","0","0","0","0","0","3","0","0","0","0","0","0",".091",".091",".091",".182","27458"
"Taijuan Walker","NYM","10","19","21","0","0","0","1","0","13","0","0","1","1","0","0",".053",".100",".053",".153","11836"
"Jason Martin","TEX","7","12","12","0","0","0","0","0","6","0","0","0","0","1","0",".083",".083",".083",".167","16429"
"Albert Almora Jr.","NYM","20","21","22","0","1","0","1","0","8","0","0","0","0","0","0",".048",".091",".048",".139","14109"
"Zach Eflin","PHI","11","18","22","0","1","1","1","0","10","1","0","2","0","0","0",".000",".100",".000",".100","13774"
"Khalil Lee","NYM","11","18","18","0","2","1","0","0","13","0","0","0","0","0","0",".056",".056",".111",".167","19952"
"Drew Smyly","ATL","10","13","14","0","0","0","0","0","7","0","0","1","0","0","0",".077",".077",".077",".154","11760"
"Pablo Lopez","MIA","13","21","21","0","2","0","0","0","10","0","0","0","1","0","0",".048",".048",".095",".143","17085"
"Domingo Leyba","ARI","13","22","24","0","0","0","2","0","7","0","0","0","1","0","0",".000",".083",".000",".083","16404"
"Yu Darvish","SDP","11","22","22","0","1","0","0","0","10","0","0","0","0","0","0",".045",".045",".091",".136","13074"
"Max Moroff","STL","6","16","16","0","0","1","0","0","10","0","0","0","0","0","0",".063",".063",".063",".125","14556"
"Adbert Alzolay","CHC","11","16","16","0","1","0","0","0","6","0","0","0","0","0","0",".063",".063",".063",".125","17859"
"Scott Kingery","PHI","15","19","19","0","1","0","0","0","12","0","0","0","0","0","0",".053",".053",".053",".105","17975"
"Chris Paddack","SDP","11","17","19","0","0","0","0","0","13","1","0","1","0","0","0",".000",".056",".000",".056","20099"
"Trevor Bauer","LAD","12","20","24","0","0","1","1","0","9","0","0","3","0","0","0",".000",".048",".000",".048","12703"
"Anthony DeSclafani","SFG","14","20","25","0","1","0","1","0","12","0","0","4","0","0","0",".000",".048",".000",".048","13050"
"Brandon Woodruff","MIL","11","20","22","0","0","0","1","0","14","0","0","1","0","0","0",".000",".048",".000",".048","16162"
"Matt Bush","TEX","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1246"
"Adam Ottavino","BOS","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1247"
"Oliver Perez","CLE","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1514"
"Sean Doolittle","CIN","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1581"
"Matt Moore","PHI","9","4","4","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","1890"
"Zack Greinke","HOU","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1943"
"Adam Wainwright","STL","10","18","19","0","0","0","0","0","10","0","0","1","1","0","0",".000",".000",".000",".000","2233"
"Corey Kluber","NYY","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","2429"
"Lance Lynn","CHW","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","2520"
"Jhoulys Chacin","COL","8","5","6","0","0","0","0","0","1","0","0","1","0","0","0",".000",".000",".000",".000","2608"
"Luis Avilan","WSN","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","2882"
"Kenley Jansen","LAD","22","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","3096"
"Tony Watson","LAA","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3132"
"Max Scherzer","WSN","11","18","20","0","0","0","0","0","5","0","0","2","0","0","0",".000",".000",".000",".000","3137"
"David Price","LAD","12","1","2","0","0","1","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000","3184"
"Will Harris","WSN","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3192"
"Ervin Santana","KCR","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3200"
"Joe Smith","HOU","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3281"
"Darren O'Day","NYY","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3321"
"Jeff Mathis","ATL","3","9","9","0","0","0","0","0","5","0","0","0","0","0","0",".000",".000",".000",".000","3448"
"Danny Duffy","KCR","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3542"
"Liam Hendriks","CHW","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3548"
"Yusmeiro Petit","OAK","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4020"
"Hector Santiago","SEA","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4026"
"Pedro Strop","CHC","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4070"
"Derek Holland","DET","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4141"
"Rafael Dolis","TOR","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4185"
"Mark Melancon","SDP","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4264"
"Justin Wilson","NYY","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4301"
"Tyler Chatwood","TOR","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4338"
"Jordan Zimmermann","MIL","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","4505"
"Nate Jones","- - -","17","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4696"
"Matt Shoemaker","MIN","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4776"
"Rich Hill","TBR","11","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","4806"
"Scott Kazmir","SFG","2","0","1","0","0","0","0","0","0","0","0","1","0","0","0",".000",".000",".000",".000","4897"
"Jake Diekman","OAK","24","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","5003"
"Jeurys Familia","NYM","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5114"
"Wade LeBlanc","BAL","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5221"
"Michael Pineda","MIN","9","2","2","0","0","0","0","0","1","0","0","0","1","0","0",".000",".000",".000",".000","5372"
"Junior Guerra","LAA","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5702"
"Dellin Betances","NYM","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6216"
"David Phelps","TOR","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6316"
"Chris Archer","TBR","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6345"
"Jake Odorizzi","HOU","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6397"
"Trevor May","NYM","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6398"
"Jose Cisnero","DET","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6399"
"Steve Cishek","LAA","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6483"
"Alex Cobb","LAA","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6562"
"Brad Brach","CIN","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6627"
"Craig Kimbrel","CHC","23","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","6655"
"Alex Colome","MIN","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6661"
"Andrew Miller","STL","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6785"
"Julio Teheran","DET","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6797"
"Johnny Cueto","SFG","8","9","13","0","0","0","0","0","4","0","0","4","0","0","0",".000",".000",".000",".000","6893"
"Chase Anderson","PHI","11","10","11","0","0","0","0","0","5","0","0","1","0","0","0",".000",".000",".000",".000","6895"
"Martin Perez","BOS","10","3","3","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","6902"
"Joakim Soria","ARI","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6941"
"Ian Kennedy","TEX","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6986"
"Ryan Pressly","HOU","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7005"
"Daniel Bard","COL","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7115"
"Daniel Hudson","WSN","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7146"
"Greg Holland","KCR","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7196"
"Sean Kazmar","ATL","3","2","2","0","0","0","0","0","0","0","0","0","1","0","0",".000",".000",".000",".000","7349"
"J.A. Happ","MIN","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7410"
"Wade Davis","KCR","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7441"
"Anthony Swarzak","ARI","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7466"
