Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Jason Castro","HOU",66,149,179,35,20,7,0,8,22,21,25,1,54,3,0,2,4,0,0,0.234899328,"Jason Castro",8722,488771
"Richie Martin","BAL",37,98,105,23,20,2,0,1,9,8,4,0,28,1,1,1,1,0,2,0.234693877,"Richie Martin",17736,621006
"Lane Thomas","- - -",77,226,264,53,29,15,2,7,35,28,37,1,63,0,1,0,6,6,3,0.234513274,"Lane Thomas",16939,657041
"Garrett Hampson","COL",147,453,494,106,68,21,6,11,69,33,33,2,118,3,2,3,6,17,7,0.233995584,"Garrett Hampson",19262,641658
"Austin Meadows","TBR",142,518,591,121,62,29,3,27,79,106,59,3,122,6,8,0,4,4,3,0.233590733,"Austin Meadows",15672,640457
"Austin Dean","STL",22,30,38,7,4,2,0,1,5,7,6,0,11,0,2,0,0,0,0,0.233333333,"Austin Dean",18288,621573
"Alex Dickerson","SFG",111,283,312,66,41,10,2,13,37,38,23,1,76,6,0,0,7,1,0,0.233215547,"Alex Dickerson",12649,543105
"Anthony Alford","PIT",49,133,148,31,19,6,1,5,14,11,12,1,58,3,0,0,4,5,6,0.233082706,"Anthony Alford",14329,546990
"John Nogowski","- - -",52,129,143,30,22,7,0,1,14,14,12,0,22,1,1,0,2,0,1,0.232558139,"John Nogowski",16852,596056
"Kyle Garlick","MIN",36,99,107,23,10,8,0,5,17,10,6,0,32,1,1,0,2,1,0,0.232323232,"Kyle Garlick",18063,664247
"James McCann","NYM",121,375,412,87,64,12,1,10,29,46,32,1,115,2,3,0,12,1,2,0.232,"James McCann",12859,543510
"René Rivera","- - -",25,69,78,16,11,3,0,2,8,9,4,0,29,2,0,3,4,0,0,0.231884057,"Rene Rivera",3648,425784
"Erik González","PIT",71,220,229,51,41,7,1,2,17,21,8,0,40,0,1,0,4,2,2,0.231818181,"Erik Gonzalez",13369,570481
"Kelvin Gutiérrez","- - -",85,272,295,63,49,8,3,3,23,20,19,0,76,4,0,0,4,0,1,0.231617647,"Kelvin Gutierrez",17468,642721
"César Hernández","- - -",149,570,637,132,88,21,2,21,84,62,59,2,135,5,3,0,11,1,1,0.231578947,"Cesar Hernandez",10556,514917
"Michael Conforto","NYM",125,406,479,94,60,20,0,14,52,55,59,3,104,12,2,0,14,1,0,0.231527093,"Michael Conforto",16376,624424
"Ernie Clement","CLE",40,121,133,28,21,4,0,3,16,9,7,0,19,2,0,3,3,0,1,0.231404958,"Ernie Clement",20352,676391
"Mark Canha","OAK",141,519,625,120,77,22,4,17,93,61,77,0,128,27,2,0,9,12,2,0.231213872,"Mark Canha",11445,592192
"Kevin Pillar","NYM",124,325,347,75,47,11,2,15,40,47,11,0,81,10,1,0,5,4,3,0.23076923,"Kevin Pillar",12434,607680
"Patrick Wisdom","CHC",106,338,375,78,37,13,0,28,54,61,32,1,153,4,0,0,7,4,1,0.23076923,"Patrick Wisdom",13602,621550
"Eric Haase","DET",98,351,381,81,46,12,1,22,48,61,26,0,119,2,2,0,11,2,0,0.23076923,"Eric Haase",14111,606992
"Rafael Marchán","PHI",20,52,56,12,9,1,1,1,7,4,4,0,10,0,0,0,1,0,0,0.23076923,"Rafael Marchan",21646,665561
"Adalberto Mondesi","KCR",35,126,136,29,14,8,1,6,19,17,6,0,43,1,0,3,2,15,1,0.23015873,"Adalberto Mondesi",13769,609275
"Francisco Lindor","NYM",125,452,524,104,65,16,3,20,73,63,58,4,96,5,3,6,7,10,4,0.230088495,"Francisco Lindor",12916,596019
"Asdrúbal Cabrera","- - -",110,309,352,71,43,21,0,7,34,42,36,1,80,3,4,0,8,1,0,0.229773462,"Asdrubal Cabrera",4962,452678
"Magneuris Sierra","MIA",123,209,225,48,41,6,1,0,27,5,15,4,50,0,0,1,1,11,0,0.229665071,"Magneuris Sierra",17023,642423
"Tommy Pham","SDP",155,475,561,109,68,24,2,15,74,49,78,3,128,4,4,0,10,14,6,0.229473684,"Tommy Pham",2967,502054
"Andrew Stevenson","WSN",109,192,213,44,33,6,0,5,22,23,13,2,61,5,1,2,3,1,1,0.229166666,"Andrew Stevenson",17932,664057
"Ji Man Choi","TBR",83,258,305,59,34,14,0,11,36,45,45,0,87,2,0,0,5,0,0,0.22868217,"Ji Man Choi",5452,596847
"Adam Duvall","- - -",146,513,555,117,60,17,2,38,67,113,35,1,174,4,3,0,7,5,0,0.228070175,"Adam Duvall",10950,594807
"Yu Chang","CLE",89,237,251,54,28,14,3,9,32,39,11,0,69,2,1,0,4,1,0,0.227848101,"Yu Chang",14773,644374
"Bradley Zimmer","CLE",99,299,348,68,50,9,1,8,44,35,30,0,122,15,4,0,3,15,3,0.227424749,"Bradley Zimmer",16221,605548
"Mitch Moreland","OAK",81,229,252,52,30,11,1,10,28,30,18,0,58,2,3,0,5,0,0,0.227074235,"Mitch Moreland",3086,519048
"Victor Caratini","SDP",116,313,356,71,55,9,0,7,33,39,35,8,82,4,4,0,13,2,0,0.22683706,"Victor Caratini",14968,605170
"Robinson Chirinos","CHC",45,97,112,22,11,5,1,5,13,15,9,0,36,5,0,1,2,0,0,0.226804123,"Robinson Chirinos",3142,455139
"Jurickson Profar","SDP",137,353,412,80,57,17,2,4,47,33,49,1,65,6,2,1,12,10,5,0.226628895,"Jurickson Profar",10815,595777
"Brad Miller","PHI",140,331,377,75,43,9,3,20,53,49,45,2,112,1,0,0,7,3,0,0.226586102,"Brad Miller",12775,543543
"Kevin Newman","PIT",148,517,554,117,87,22,3,5,50,39,27,3,41,1,3,6,7,6,1,0.226305609,"Kevin Newman",17696,621028
"Lewis Brinson","MIA",89,274,290,62,39,14,0,9,24,33,13,0,72,1,1,1,5,1,1,0.226277372,"Lewis Brinson",14352,621446
"Ian Happ","CHC",148,465,535,105,59,20,1,25,63,66,62,0,156,5,1,2,12,9,2,0.225806451,"Ian Happ",17919,664023
"Joshua Fuentes","COL",95,271,284,61,42,11,1,7,30,33,12,1,65,0,1,0,5,0,0,0.22509225,"Joshua Fuentes",16885,658069
"Ryan O'Hearn","KCR",84,236,254,53,38,5,1,9,23,29,13,0,71,2,3,0,7,0,0,0.224576271,"Ryan O'Hearn",16442,656811
"Mike Yastrzemski","SFG",139,468,532,105,49,28,3,25,75,71,51,4,131,9,3,1,3,4,0,0.224358974,"Mike Yastrzemski",14854,573262
"Óscar Mercado","CLE",72,214,238,48,30,11,1,6,27,19,21,0,42,2,0,1,1,7,1,0.224299065,"Oscar Mercado",16375,640458
"Cavan Biggio","TOR",79,250,294,56,38,10,1,7,27,27,37,2,78,1,4,1,4,3,1,0.224,"Cavan Biggio",19252,624415
"Andrew Velazquez","NYY",28,67,68,15,9,4,1,1,11,6,1,0,23,0,0,0,1,4,1,0.223880597,"Andrew Velazquez",14196,623205
"Kurt Suzuki","LAA",72,219,247,49,35,8,0,6,17,16,12,0,44,11,3,2,7,0,0,0.223744292,"Kurt Suzuki",8259,435559
"Miguel Sanó","MIN",135,470,532,105,51,24,0,30,68,75,59,2,183,2,1,0,13,2,1,0.223404255,"Miguel Sano",12164,593934
"Andrelton Simmons","MIN",131,412,451,92,77,12,0,3,37,31,32,0,62,3,1,3,14,1,0,0.22330097,"Andrelton Simmons",10847,592743
"Trevor Larnach","MIN",79,260,301,58,39,12,0,7,29,28,31,0,104,8,2,0,3,1,0,0.223076923,"Trevor Larnach",21501,663616
"Jorge Soler","- - -",149,516,602,115,61,27,0,27,74,70,67,0,142,6,5,0,12,0,0,0.222868217,"Jorge Soler",14221,624585
"Danny Jansen","TOR",70,184,205,41,17,13,0,11,32,28,17,0,44,3,0,1,4,0,0,0.222826086,"Danny Jansen",16535,643376
"Clayton Kershaw","LAD",24,36,39,8,8,0,0,0,2,3,1,0,11,0,0,2,0,0,0,0.222222222,"Clayton Kershaw",2036,477132
"Brett Gardner","NYY",140,387,461,86,56,16,4,10,47,39,60,0,100,3,6,5,3,4,0,0.222222222,"Brett Gardner",9927,458731
"Tomás Nido","NYM",58,153,161,34,25,5,1,3,16,13,5,1,44,3,0,0,4,1,0,0.222222222,"Tomas Nido",13755,621512
"Anthony Bemboom","LAA",8,27,28,6,6,0,0,0,2,2,1,0,10,0,0,0,1,0,0,0.222222222,"Anthony Bemboom",13854,621532
"Chadwick Tromp","SFG",9,18,18,4,3,0,0,1,1,2,0,0,4,0,0,0,1,0,0,0.222222222,"Chadwick Tromp",16953,644433
"Cole Tucker","PIT",43,117,131,26,18,4,2,2,15,12,13,0,33,0,1,0,2,2,2,0.222222222,"Cole Tucker",17326,657061
"Riley Adams","- - -",47,99,120,22,11,8,1,2,13,10,15,0,40,6,0,0,2,0,0,0.222222222,"Riley Adams",19864,656180
"Andrew McCutchen","PHI",144,482,574,107,55,24,1,27,78,80,81,2,132,4,7,0,10,6,1,0.221991701,"Andrew McCutchen",9847,457705
"Brian Goodwin","CHW",72,235,271,52,33,10,1,8,33,29,33,0,58,1,1,1,2,1,0,0.221276595,"Brian Goodwin",12858,571718
"Nick Ahmed","ARI",129,434,473,96,58,30,3,5,46,38,34,3,104,2,1,2,9,7,2,0.221198156,"Nick Ahmed",12147,605113
"Daniel Johnson","CLE",30,77,81,17,13,0,0,4,9,5,4,0,27,0,0,0,0,1,0,0.22077922,"Daniel Johnson",19643,669288
"Webster Rivas","SDP",24,68,77,15,11,2,0,2,8,4,8,0,16,0,0,1,6,0,0,0.220588235,"Webster Rivas",14636,593590
"Billy Hamilton","CHW",71,127,135,28,15,8,3,2,23,11,4,0,47,0,1,3,1,9,0,0.22047244,"Billy Hamilton",10199,571740
"Willi Castro","DET",125,413,450,91,61,15,6,9,56,38,23,1,109,8,3,3,5,9,4,0.220338983,"Willi Castro",17338,650489
"Jake McCarthy","ARI",24,59,70,13,8,3,0,2,11,4,8,0,23,2,0,1,0,3,2,0.220338983,"Jake McCarthy",21622,664983
"Travis d'Arnaud","ATL",60,209,229,46,25,14,0,7,21,26,17,0,53,2,1,0,7,0,0,0.220095693,"Travis d'Arnaud",7739,518595
"Guillermo Heredia","ATL",120,305,347,67,36,26,0,5,46,26,32,3,81,9,1,0,5,0,0,0.219672131,"Guillermo Heredia",18721,628338
"Stephen Piscotty","OAK",72,173,188,38,25,8,0,5,14,16,13,0,48,2,0,0,2,1,0,0.219653179,"Stephen Piscotty",13367,572039
"Danny Mendick","CHW",71,164,186,36,29,5,0,2,14,20,18,0,42,2,1,1,1,0,1,0.219512195,"Danny Mendick",18889,664901
"Huascar Ynoa","ATL",18,32,32,7,4,1,0,2,3,6,0,0,15,0,0,0,0,0,0,0.21875,"Huascar Ynoa",20468,660623
"Daniel Vogelbach","MIL",93,215,258,47,30,8,0,9,30,24,43,1,57,0,0,0,6,0,0,0.218604651,"Daniel Vogelbach",14130,596129
"Andrés Giménez","CLE",68,188,210,41,26,10,0,5,23,16,11,0,54,7,3,1,1,11,0,0.218085106,"Andres Gimenez",19950,665926
"Jack Mayfield","- - -",87,266,290,58,33,15,0,10,30,39,17,0,68,3,1,3,6,5,0,0.218045112,"Jack Mayfield",15402,608686
"Alan Trejo","COL",28,46,50,10,7,2,0,1,7,3,3,1,15,0,1,0,2,0,0,0.217391304,"Alan Trejo",20056,676701
"Yoshi Tsutsugo","- - -",81,230,262,50,29,12,1,8,27,32,29,0,72,1,1,1,3,0,1,0.217391304,"Yoshi Tsutsugo",27459,660294
"Yonny Hernández","TEX",43,143,166,31,26,5,0,0,15,6,17,0,32,4,1,1,2,11,2,0.216783216,"Yonny Hernandez",19432,660634
"Austin Romine","CHC",28,60,62,13,10,2,0,1,5,5,2,0,22,0,0,0,4,0,0,0.216666666,"Austin Romine",5491,519222
"Will Craig","PIT",18,60,65,13,10,2,0,1,5,3,5,1,22,0,0,0,1,0,0,0.216666666,"Will Craig",19267,643269
"Sean Murphy","OAK",119,393,448,85,45,23,0,17,47,59,40,0,114,12,3,0,7,0,0,0.216284987,"Sean Murphy",19352,669221
"Abraham Almonte","ATL",64,148,175,32,15,12,0,5,20,19,26,0,38,0,1,0,2,1,1,0.216216216,"Abraham Almonte",5486,501659
"Mike Zunino","TBR",109,333,375,72,26,11,2,33,64,62,34,0,132,7,1,0,7,0,0,0.216216216,"Mike Zunino",13265,572287
"Jake Marisnick","- - -",99,176,198,38,23,7,3,5,21,24,11,0,65,7,2,2,4,4,1,0.21590909,"Jake Marisnick",11339,545350
"Hunter Dozier","KCR",144,487,543,105,56,27,6,16,55,54,43,0,154,7,6,0,12,5,4,0.215605749,"Hunter Dozier",15117,641531
"Ender Inciarte","ATL",52,79,89,17,13,2,0,2,11,10,7,0,22,0,1,2,1,1,0,0.215189873,"Ender Inciarte",4922,542255
"Zach McKinstry","LAD",60,158,172,34,18,9,0,7,19,29,10,1,50,1,2,1,3,1,1,0.215189873,"Zach McKinstry",19392,656716
"Austin Barnes","LAD",77,200,225,43,29,8,0,6,28,23,20,1,56,4,0,1,6,1,0,0.215,"Austin Barnes",12158,605131
"Sam Hilliard","COL",81,214,238,46,23,7,2,14,32,34,23,3,87,1,0,0,0,5,0,0.214953271,"Sam Hilliard",17954,656541
"Jarren Duran","BOS",33,107,112,23,16,3,2,2,17,10,4,0,40,0,1,0,1,2,1,0.214953271,"Jarren Duran",24617,680776
"William Contreras","ATL",52,163,185,35,22,4,1,8,19,23,19,1,54,2,1,0,3,0,0,0.214723926,"William Contreras",20503,661388
"Tylor Megill","NYM",18,28,31,6,3,3,0,0,1,0,1,0,17,0,0,2,0,0,0,0.214285714,"Tylor Megill",21318,656731
"Carlos Santana","KCR",158,565,659,121,87,15,0,19,66,69,86,3,102,3,5,0,12,2,0,0.214159292,"Carlos Santana",2396,467793
"Niko Goodrum","DET",90,290,325,62,40,11,2,9,39,33,29,0,107,4,2,0,6,14,5,0.213793103,"Niko Goodrum",12092,592348
"Jason Heyward","CHC",104,323,353,69,44,15,2,8,35,30,27,1,68,3,0,0,4,5,1,0.213622291,"Jason Heyward",4940,518792
"Seth Brown","OAK",111,281,307,60,26,13,1,20,43,48,23,2,89,1,2,0,1,4,1,0.213523131,"Seth Brown",18171,664913
"Marcell Ozuna","ATL",48,188,208,40,27,6,0,7,21,26,19,0,46,1,0,0,6,0,0,0.212765957,"Marcell Ozuna",10324,542303
"Kyle Seager","SEA",159,603,670,128,63,29,1,35,73,101,59,2,161,4,4,0,7,3,1,0.212271973,"Kyle Seager",9785,572122
"Mason Williams","NYM",17,33,37,7,5,1,0,1,3,1,4,1,9,0,0,0,1,0,1,0.212121212,"Mason Williams",11859,592863
"Nomar Mazara","DET",50,165,181,35,25,5,2,3,12,19,15,0,45,0,1,0,4,0,0,0.212121212,"Nomar Mazara",14553,608577
"Josh VanMeter","ARI",112,274,310,58,33,17,2,6,26,36,33,0,83,1,2,0,5,3,2,0.211678832,"Josh VanMeter",15170,642165
"Max Kepler","MIN",121,426,490,90,46,21,4,19,61,54,54,3,96,6,4,0,2,10,0,0.211267605,"Max Kepler",12144,596146
"Justin Upton","LAA",89,318,362,67,38,12,0,17,47,41,39,0,107,1,3,0,11,4,1,0.210691823,"Justin Upton",5222,457708
"Taylor Walls","TBR",54,152,176,32,21,10,0,1,15,15,23,0,49,0,0,1,3,4,2,0.210526315,"Taylor Walls",22458,670764
"Jon Berti","MIA",85,233,271,49,34,10,1,4,35,19,32,0,61,3,2,1,7,8,4,0.210300429,"Jon Berti",12037,542932
"Jake Fraley","SEA",78,214,265,45,29,7,0,9,27,36,46,1,71,2,2,1,3,10,2,0.210280373,"Jake Fraley",19260,641584
"Zack Collins","CHW",78,195,231,41,24,13,0,4,25,26,34,1,69,1,0,1,4,1,1,0.21025641,"Zack Collins",19181,641470
"Curt Casali","SFG",77,200,231,42,25,11,1,5,20,26,26,4,66,4,0,1,3,0,0,0.21,"Curt Casali",12510,592200
"Matt Chapman","OAK",151,529,622,111,66,15,3,27,75,72,80,0,202,4,9,0,6,3,2,0.209829867,"Matt Chapman",16505,656305
"David Dahl","TEX",63,205,220,43,28,11,0,4,19,18,10,0,59,1,3,1,3,2,1,0.209756097,"David Dahl",13744,621311
"Dustin Garneau","DET",20,62,68,13,2,5,0,6,9,11,3,0,18,1,2,0,2,0,0,0.209677419,"Dustin Garneau",9433,572863
"Maikel Franco","BAL",104,377,403,79,46,22,0,11,31,47,20,0,67,3,3,0,12,0,0,0.209549071,"Maikel Franco",12179,596748
"Didi Gregorius","PHI",103,368,408,77,46,16,2,13,35,54,25,1,67,8,7,0,8,3,0,0.20923913,"Didi Gregorius",6012,544369
"Jake Bauers","- - -",115,282,315,59,48,7,0,4,27,19,30,1,78,2,0,0,1,6,1,0.209219858,"Jake Bauers",15194,641343
"Andrew Young","ARI",58,91,104,19,6,7,0,6,13,15,6,0,45,6,1,0,3,0,0,0.208791208,"Andrew Young",19521,670370
"Brock Holt","TEX",77,235,260,49,33,13,1,2,21,23,23,0,49,1,1,0,5,5,1,0.208510638,"Brock Holt",9345,571788
"Gregory Polanco","PIT",107,336,382,70,45,12,2,11,38,36,36,2,104,2,8,0,8,14,1,0.208333333,"Gregory Polanco",12907,570256
"Jason Martin","TEX",58,144,154,30,21,3,0,6,14,17,8,0,41,0,1,1,1,3,1,0.208333333,"Jason Martin",16429,641829
"Jose Rojas","LAA",61,168,184,35,15,14,0,6,26,15,15,0,50,1,0,0,2,2,1,0.208333333,"Jose Rojas",19331,670351
"Isaac Paredes","DET",23,72,85,15,10,3,1,1,7,5,10,1,11,1,2,0,4,0,0,0.208333333,"Isaac Paredes",20036,670623
"Bobby Bradley","CLE",74,245,279,51,25,10,0,16,36,41,25,1,99,6,3,0,3,0,0,0.208163265,"Bobby Bradley",17278,656252
"Mike Moustakas","CIN",62,183,206,38,20,12,0,6,21,22,18,0,46,2,3,0,6,0,0,0.207650273,"Mike Moustakas",4892,519058
"Joe Panik","- - -",95,236,257,49,37,9,0,3,17,18,17,1,34,2,1,1,9,2,0,0.207627118,"Joe Panik",11936,605412
"Jarrod Dyson","- - -",102,135,149,28,19,7,2,0,17,10,10,0,33,0,1,3,1,10,5,0.207407407,"Jarrod Dyson",4866,502481
"Carter Kieboom","WSN",62,217,249,45,33,6,0,6,26,20,25,2,62,5,2,0,9,0,0,0.207373271,"Carter Kieboom",19958,666198
"Donovan Walton","SEA",24,63,69,13,8,2,1,2,6,7,4,0,15,0,0,2,1,1,0,0.206349206,"Donovan Walton",19314,622268
"Khris Davis","- - -",42,102,114,21,12,5,1,3,11,10,10,0,31,0,2,0,2,0,0,0.205882352,"Khris Davis",9112,501981
"Phillip Evans","PIT",76,214,247,44,34,5,0,5,23,16,28,1,53,5,0,0,3,1,0,0.205607476,"Phillip Evans",12950,595943
"Brett Phillips","TBR",119,253,292,52,26,9,4,13,50,44,33,0,113,2,2,2,3,14,3,0.205533596,"Brett Phillips",14735,621433
"Wilson Ramos","- - -",44,151,163,31,18,5,0,8,15,20,9,0,36,0,1,0,2,0,0,0.205298013,"Wilson Ramos",1433,467092
"Lewin Díaz","MIA",40,122,128,25,12,4,1,8,16,13,6,1,33,0,0,0,1,0,0,0.204918032,"Lewin Diaz",18365,650331
"Sergio Alcántara","CHC",89,220,255,45,31,6,3,5,30,17,30,2,74,2,2,1,3,3,0,0.204545454,"Sergio Alcantara",16417,642727
"Aramis Garcia","OAK",32,88,94,18,14,1,0,3,8,7,1,0,28,3,0,2,4,0,0,0.204545454,"Aramis Garcia",16925,605244
"José Peraza","NYM",64,142,154,29,16,7,0,6,21,20,9,0,26,3,0,0,5,1,0,0.204225352,"Jose Peraza",13593,606299
"Owen Miller","CLE",60,191,202,39,27,8,0,4,17,18,9,0,54,1,1,0,7,2,0,0.204188481,"Owen Miller",24655,680911
"DJ Stewart","BAL",100,270,318,55,33,10,0,12,39,33,44,1,89,4,0,0,3,0,0,0.203703703,"DJ Stewart",17766,621466
"Shogo Akiyama","CIN",88,162,183,33,25,8,0,0,16,12,14,1,40,4,1,1,1,2,3,0.203703703,"Shogo Akiyama",27461,673451
"Gary Sánchez","NYY",117,383,440,78,41,13,1,23,54,54,52,3,121,5,0,0,14,0,0,0.203655352,"Gary Sanchez",11442,596142
"Julio Urías","LAD",32,59,70,12,10,2,0,0,5,9,0,0,22,1,0,10,1,0,0,0.20338983,"Julio Urias",14765,628711
"Victor Robles","WSN",107,315,369,64,40,21,1,2,37,19,33,3,85,16,1,4,7,8,6,0.203174603,"Victor Robles",18363,645302
"Jordan Luplow","- - -",62,163,193,33,14,8,0,11,23,28,28,0,57,2,0,0,2,1,2,0.202453987,"Jordan Luplow",16424,656669
"Ha-Seong Kim","SDP",117,267,298,54,32,12,2,8,27,34,22,1,71,4,3,2,6,6,1,0.202247191,"Ha-Seong Kim",27506,673490
"Tom Murphy","SEA",97,277,325,56,37,8,0,11,35,34,40,0,99,2,3,0,8,0,0,0.202166064,"Tom Murphy",13499,608596
"Rougned Odor","NYY",102,322,361,65,38,12,0,15,42,39,27,2,100,11,0,1,3,0,1,0.201863354,"Rougned Odor",12282,596059
"Luis Rengifo","LAA",54,174,190,35,28,1,0,6,22,18,9,0,38,2,2,3,3,1,0,0.201149425,"Luis Rengifo",19858,650859
"Brent Rooker","MIN",58,189,213,38,19,10,0,9,25,16,15,0,70,9,0,0,1,0,0,0.201058201,"Brent Rooker",19627,667670
"Adam Eaton","- - -",84,254,288,51,33,10,2,6,38,30,22,0,71,7,1,4,6,3,0,0.200787401,"Adam Eaton",11205,594809
"Pat Valaika","BAL",91,259,281,52,39,8,0,5,17,25,16,0,76,2,3,1,4,1,1,0.2007722,"Pat Valaika",14885,642162
"Lance Lynn","CHW",28,5,5,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.2,"Lance Lynn",2520,458681
"Craig Stammen","SDP",67,5,7,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.2,"Craig Stammen",7274,489334
"Garrett Richards","BOS",40,5,5,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,"Garrett Richards",9784,572070
"Stephen Strasburg","WSN",5,5,7,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0.2,"Stephen Strasburg",10131,544931
"Henry Ramos","ARI",18,50,55,10,7,2,0,1,5,8,4,0,12,0,1,0,1,0,0,0.2,"Henry Ramos",11481,592656
"Travis Shaw","- - -",84,220,250,44,24,11,0,9,20,39,24,0,68,3,1,2,2,0,0,0.2,"Travis Shaw",11982,543768
"John Means","BAL",26,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,"John Means",16269,607644
"Alex Blandino","CIN",43,70,82,14,10,4,0,0,9,5,8,0,28,4,0,0,0,1,0,0.2,"Alex Blandino",16271,607468
"Nick Ciuffo","BAL",2,5,6,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2,"Nick Ciuffo",16291,624419
"Trevor Williams","- - -",23,25,28,5,5,0,0,0,1,1,1,0,9,0,0,2,0,0,0,0.2,"Trevor Williams",16977,592866
"Chad Wallach","MIA",23,60,66,12,9,2,1,0,2,6,3,0,32,1,2,0,1,0,0,0.2,"Chad Wallach",17161,595453
"Monte Harrison","MIA",9,10,11,2,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0.2,"Monte Harrison",17216,656509
"Cole Irvin","OAK",32,5,7,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0.2,"Cole Irvin",19244,608344
"Ronnie Dawson","HOU",3,5,6,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0.2,"Ronnie Dawson",19710,669008
"Joshua Palacios","TOR",13,35,42,7,7,0,0,0,7,4,3,0,11,2,1,1,0,0,0,0.2,"Joshua Palacios",19818,641943
"Edwin Uceta","LAD",14,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,"Edwin Uceta",20539,670955
"Jose Barrero","CIN",21,50,56,10,5,4,1,0,4,3,3,0,17,3,0,0,2,1,0,0.2,"Jose Barrero",23378,676480
"David Bote","CHC",97,291,327,58,38,10,2,8,32,35,27,0,73,5,3,1,13,0,1,0.199312714,"David Bote",14593,623520
"Marwin Gonzalez","- - -",91,276,307,55,36,14,0,5,30,28,20,0,78,9,1,1,8,3,2,0.199275362,"Marwin Gonzalez",5497,503556
"Joey Gallo","- - -",153,498,616,99,47,13,1,38,90,77,111,5,213,6,1,0,6,6,0,0.19879518,"Joey Gallo",14128,608336
"Ryan Jeffers","MIN",85,267,293,53,28,10,1,14,28,35,22,0,108,4,0,0,6,0,1,0.198501872,"Ryan Jeffers",24618,680777
"Shed Long Jr.","SEA",34,111,121,22,13,4,1,4,13,17,9,0,39,0,0,1,3,1,0,0.198198198,"Shed Long Jr.",16542,643418
"Eugenio Suárez","CIN",145,505,574,100,46,23,0,31,71,79,56,0,171,8,5,0,14,0,1,0.198019801,"Eugenio Suarez",12552,553993
"Rodolfo Castro","PIT",31,86,93,17,10,2,0,5,9,8,6,0,27,1,0,0,4,0,0,0.197674418,"Rodolfo Castro",21987,666801
"Orlando Arcia","- - -",36,81,89,16,11,3,0,2,9,14,7,1,19,0,1,0,2,1,0,0.197530864,"Orlando Arcia",13185,606115
"DJ Peters","- - -",70,223,240,44,21,9,1,13,29,38,12,4,82,2,3,0,4,2,0,0.197309417,"DJ Peters",19348,656847
"Paul DeJong","STL",113,356,402,70,40,10,1,19,44,45,35,0,103,9,2,0,6,4,1,0.196629213,"Paul DeJong",18015,657557
"Jonah Heim","TEX",82,265,285,52,29,13,0,10,22,32,15,0,58,1,3,1,8,3,1,0.196226415,"Jonah Heim",16930,641680
"Hoy Park","- - -",45,128,150,25,15,5,2,3,16,14,18,1,38,1,1,1,4,1,1,0.1953125,"Hoy Park",18027,660829
"Stephen Vogt","- - -",78,210,238,41,27,6,1,7,24,25,26,2,56,0,1,1,2,0,0,0.195238095,"Stephen Vogt",5000,519390
"Aaron Hicks","NYY",32,108,126,21,14,3,0,4,13,14,14,0,30,2,2,0,3,0,0,0.194444444,"Aaron Hicks",5297,543305
"Jake Lamb","- - -",55,144,170,28,17,4,0,7,25,19,22,0,51,2,2,0,4,0,0,0.194444444,"Jake Lamb",13329,571875
"Michael Hermosillo","CHC",16,36,38,7,2,2,0,3,5,7,1,0,12,1,0,0,3,0,0,0.194444444,"Michael Hermosillo",16285,641684
"Daz Cameron","DET",35,103,115,20,11,5,0,4,16,13,10,0,38,2,0,0,2,6,0,0.194174757,"Daz Cameron",18353,663662
"Bryan Holaday","ARI",13,31,34,6,4,2,0,0,2,1,1,0,15,2,0,0,0,0,0,0.193548387,"Bryan Holaday",11287,592407
"Isan Díaz","MIA",89,238,277,46,33,9,0,4,25,17,34,6,73,1,3,1,2,1,1,0.19327731,"Isan Diaz",17922,656371
"Billy McKinney","- - -",116,265,300,51,28,11,3,9,32,27,32,2,79,1,2,0,3,2,0,0.19245283,"Billy McKinney",15654,641856
"Taylor Motter","- - -",16,26,29,5,3,1,1,0,5,1,3,0,8,0,0,0,1,0,0,0.192307692,"Taylor Motter",12399,600301
"Alex Avila","WSN",34,89,111,17,6,9,1,1,5,9,19,1,37,2,0,1,4,0,0,0.191011235,"Alex Avila",7476,488671
"Ryan LaMarre","NYY",9,21,24,4,2,0,0,2,3,4,2,0,6,1,0,0,1,1,0,0.19047619,"Ryan LaMarre",10700,534606
"Adam Haseley","PHI",9,21,21,4,3,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0.19047619,"Adam Haseley",19878,656514
"Patrick Mazeika","NYM",37,79,87,15,11,3,0,1,6,6,4,1,18,3,1,0,2,0,0,0.189873417,"Patrick Mazeika",18142,664850
"Aristides Aquino","CIN",84,174,204,33,16,6,1,10,25,23,27,2,75,1,2,0,0,2,2,0.189655172,"Aristides Aquino",15482,606157
