"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","SO","HLD","playerid"
"Neil Ramirez","- - -","0","1","5.40","22","1","0","0","0","0","25.0","112","26","16","15","7","15","0","0","1","24","2","7677"
"Junior Fernandez","Cardinals","0","1","5.40","13","0","0","0","0","3","11.2","54","9","7","7","2","6","0","4","2","16","0","18496"
"Dillon Maples","Cubs","1","0","5.40","14","0","0","0","0","0","11.2","54","6","7","7","2","10","0","4","0","18","0","14672"
"Duane Underwood Jr.","Cubs","0","0","5.40","12","0","0","0","0","0","11.2","51","13","7","7","2","3","0","1","1","13","0","14677"
"Edubray Ramos","Phillies","1","0","5.40","20","0","0","0","0","2","15.0","69","19","10","9","5","7","1","1","3","11","2","16086"
"Hector Velazquez","Red Sox","1","4","5.43","34","8","0","0","0","1","56.1","246","58","40","34","7","28","0","3","2","49","1","19341"
"Shaun Anderson","Giants","3","5","5.44","28","16","0","0","2","0","96.0","427","111","61","58","13","38","3","2","6","70","1","19453"
"Wes Parsons","- - -","1","2","5.45","32","0","0","0","0","0","34.2","157","32","24","21","6","29","2","2","2","26","2","14764"
"Yusei Kikuchi","Mariners","6","11","5.46","32","32","1","1","0","0","161.2","721","195","109","98","36","50","0","6","5","116","0","20633"
"Brad Brach","- - -","5","4","5.47","58","0","0","0","0","3","54.1","242","57","33","33","4","31","2","1","3","60","6","6627"
"David McKay","- - -","0","0","5.47","25","0","0","0","0","1","26.1","115","20","17","16","3","17","1","1","2","34","1","19814"
"Cy Sneed","Astros","0","1","5.48","8","0","0","0","0","0","21.1","93","26","13","13","5","5","0","0","0","23","0","16106"
"Joe Ross","Nationals","4","4","5.48","27","9","0","0","0","2","64.0","295","74","41","39","7","33","1","4","2","57","2","12972"
"Burch Smith","- - -","0","1","5.48","17","0","0","0","0","1","21.1","106","26","14","13","3","14","2","1","1","20","0","12784"
"Travis Bergen","Giants","2","0","5.49","21","0","0","0","0","0","19.2","85","18","12","12","4","9","2","1","1","18","0","18581"
"Justus Sheffield","Mariners","0","1","5.50","8","7","0","0","0","0","36.0","168","44","22","22","5","18","0","3","3","37","0","17285"
"Chris Mazza","Mets","1","1","5.51","9","0","0","0","0","0","16.1","74","21","10","10","0","5","0","4","0","11","0","14151"
"Dan Altavilla","Mariners","2","1","5.52","17","0","0","0","0","2","14.2","64","9","9","9","1","12","1","0","2","18","1","16507"
"Rick Porcello","Red Sox","14","12","5.52","32","32","0","0","0","0","174.1","768","198","114","107","31","45","2","6","5","143","0","2717"
"Dominic Leone","Cardinals","1","0","5.53","40","0","0","0","1","1","40.2","180","39","28","25","9","22","2","0","1","46","0","13763"
"Hunter Strickland","- - -","2","1","5.55","28","0","0","0","2","1","24.1","105","22","15","15","6","8","0","3","1","18","10","7836"
"Justin Anderson","Angels","3","0","5.55","54","0","0","0","1","1","47.0","217","42","32","29","6","32","0","1","4","60","11","16201"
"Yency Almonte","Rockies","0","1","5.56","28","0","0","0","0","1","34.0","157","39","22","21","7","14","0","1","1","29","1","15068"
"Chris Stratton","- - -","1","3","5.57","35","5","0","0","0","0","76.0","344","93","50","47","13","33","1","0","2","69","0","13761"
"Clay Holmes","Pirates","1","2","5.58","35","0","0","0","0","1","50.0","240","45","36","31","5","36","1","9","4","56","1","13649"
"Edwin Diaz","Mets","2","7","5.59","66","0","0","0","26","7","58.0","254","58","36","36","15","22","3","4","3","99","1","14710"
"Corbin Martin","Astros","1","1","5.59","5","5","0","0","0","0","19.1","92","23","14","12","8","12","0","0","1","19","0","19884"
"Matt Wisler","- - -","3","4","5.61","44","8","0","0","0","3","51.1","224","56","34","32","10","16","0","0","3","63","8","12804"
"Gabriel Ynoa","Orioles","1","10","5.61","36","13","0","0","0","0","110.2","480","126","77","69","29","26","1","3","4","67","0","12938"
"Kyle Barraclough","- - -","1","2","5.61","43","0","0","0","0","3","33.2","164","38","24","21","9","21","2","2","3","40","8","13713"
"Touki Toussaint","Braves","4","0","5.62","24","1","0","0","0","0","41.2","198","44","28","26","5","26","2","7","6","45","2","16929"
"Jose Ruiz","White Sox","1","4","5.63","40","1","0","0","0","1","40.0","198","56","27","25","6","24","2","2","4","35","1","14552"
"Dereck Rodriguez","Giants","6","11","5.64","28","16","0","0","0","0","99.0","439","108","74","62","21","36","0","2","1","71","0","14509"
"Matthew Festa","Mariners","0","2","5.64","20","0","0","0","0","2","22.1","101","20","15","14","5","12","1","2","1","21","3","19330"
"Aaron Brooks","- - -","6","8","5.65","29","18","0","0","0","0","110.0","482","118","72","69","21","34","0","10","4","82","0","12272"
"Trey Wingenter","Padres","1","3","5.65","51","1","0","0","1","3","51.0","218","34","32","32","5","28","0","5","4","72","16","17793"
"Ian Gibaut","- - -","1","1","5.65","10","0","0","0","0","0","14.1","64","12","9","9","1","10","1","1","1","16","0","17871"
"Fernando Rodney","- - -","0","5","5.66","55","0","0","0","2","4","47.2","210","49","31","30","5","28","1","0","6","49","17","494"
"Nestor Cortes","Yankees","5","1","5.67","33","1","0","0","0","1","66.2","298","75","44","42","16","28","1","1","1","69","1","17874"
"Wandy Peralta","- - -","1","1","5.67","47","0","0","0","0","1","39.2","172","40","25","25","11","16","3","2","0","32","3","14295"
"Jeurys Familia","Mets","4","2","5.70","66","0","0","0","0","4","60.0","274","62","39","38","7","42","4","3","3","63","14","5114"
"Jerad Eickhoff","Phillies","3","4","5.71","12","10","0","0","1","0","58.1","245","58","37","37","18","18","0","2","0","51","0","12664"
"Wade LeBlanc","Mariners","6","7","5.71","26","8","0","0","0","0","121.1","532","145","80","77","28","31","1","1","0","92","0","5221"
"Brad Wieck","- - -","2","2","5.71","44","0","0","0","0","2","34.2","148","28","23","22","8","13","0","3","1","49","9","16390"
"Kevin Gausman","- - -","3","9","5.72","31","17","0","0","0","0","102.1","451","113","71","65","15","32","3","5","2","114","2","14107"
"Pedro Payano","Rangers","1","2","5.73","6","4","0","0","0","0","22.0","103","26","17","14","3","15","0","1","1","17","0","18313"
"Erik Swanson","Mariners","1","5","5.74","27","8","0","0","2","0","58.0","245","56","41","37","17","12","1","2","2","52","1","16587"
"Shawn Armstrong","- - -","1","1","5.74","55","0","0","0","4","5","58.0","271","66","38","37","8","29","1","4","4","63","9","12857"
"Josh Lucas","Orioles","0","0","5.74","9","0","0","0","1","0","15.2","69","14","12","10","2","7","0","0","0","16","0","11686"
"Jose Quijada","Marlins","2","3","5.76","34","0","0","0","1","1","29.2","144","27","20","19","10","26","3","4","2","44","4","19200"
"Robert Dugger","Marlins","0","4","5.77","7","7","0","0","0","0","34.1","156","33","26","22","6","17","1","5","2","25","0","19191"
"Edgar Garcia","Phillies","2","0","5.77","37","0","0","0","0","0","39.0","172","38","25","25","11","26","2","0","4","45","2","19276"
"Gregory Soto","Tigers","0","5","5.77","33","7","0","0","0","1","57.2","276","74","39","37","9","33","1","0","5","45","2","19677"
"Anthony Kay","Blue Jays","1","0","5.79","3","2","0","0","0","0","14.0","63","15","9","9","0","5","0","1","1","13","0","20387"
"Andrew Suarez","Giants","0","2","5.79","21","2","0","0","0","1","32.2","148","39","23","21","7","14","2","1","2","25","1","18300"
"Dylan Cease","White Sox","4","7","5.79","14","14","0","0","0","0","73.0","326","78","51","47","15","35","1","2","4","81","0","18525"
"Wily Peralta","Royals","2","4","5.80","42","0","0","0","2","3","40.1","176","45","28","26","7","19","1","2","0","24","5","7738"
"Corey Kluber","Indians","2","3","5.80","7","7","0","0","0","0","35.2","168","44","26","23","4","15","0","3","1","38","0","2429"
"Alex Wood","Reds","1","3","5.80","7","7","0","0","0","0","35.2","153","41","25","23","11","9","0","1","0","30","0","13781"
"Josh A. Smith","Red Sox","0","3","5.81","18","2","0","0","1","1","31.0","139","36","22","20","10","8","1","3","0","29","0","10946"
"Taylor Guerrieri","Rangers","0","0","5.81","20","0","0","0","0","0","26.1","123","26","19","17","3","22","0","2","2","27","3","13616"
"Ariel Jurado","Rangers","7","11","5.81","32","18","1","0","0","0","122.1","541","148","94","79","21","36","1","4","3","81","1","17030"
"Cole Irvin","Phillies","2","1","5.83","16","3","0","0","1","0","41.2","181","45","28","27","7","13","1","3","1","31","0","19244"
"Framber Valdez","Astros","4","7","5.86","26","8","0","0","0","0","70.2","329","74","51","46","9","44","0","4","4","68","0","17295"
"Adrian Sampson","Rangers","6","8","5.89","35","15","1","0","0","0","125.1","563","156","86","82","29","36","1","9","4","101","0","13339"
"Jimmie Sherfy","Diamondbacks","1","0","5.89","17","0","0","0","1","1","18.1","83","23","12","12","4","5","0","1","0","22","0","15118"
"Aaron Sanchez","- - -","5","14","5.89","27","27","0","0","0","0","131.1","605","145","92","86","20","68","2","11","7","115","0","11490"
"Drew VerHagen","Tigers","4","3","5.90","22","4","0","0","0","0","58.0","258","70","40","38","9","23","1","4","3","51","1","13424"
"Eduardo Jimenez","Tigers","0","0","5.91","8","0","0","0","0","0","10.2","49","12","7","7","1","5","0","0","1","8","0","19642"
"Taylor Cole","Angels","3","4","5.92","38","6","0","0","0","0","51.2","231","58","35","34","2","24","4","2","3","50","4","11964"
"Branden Kline","Orioles","1","4","5.93","34","0","0","0","0","1","41.0","183","44","28","27","9","19","0","1","3","34","5","14101"
"Ronald Bolanos","Padres","0","2","5.95","5","3","0","0","0","0","19.2","88","17","13","13","3","12","0","1","1","19","0","20041"
"Clayton Richard","Blue Jays","1","5","5.96","10","10","0","0","0","0","45.1","201","53","33","30","9","18","0","4","3","22","0","3551"
"Zack Godley","- - -","4","5","5.97","33","9","0","0","2","0","92.0","407","96","62","61","14","42","2","5","3","70","0","14862"
"Trevor Cahill","Angels","4","9","5.98","37","11","0","0","0","0","102.1","455","111","71","68","25","39","0","6","14","81","0","6249"
"Nathan Eovaldi","Red Sox","2","1","5.99","23","12","0","0","0","1","67.2","302","72","46","45","16","35","0","3","6","70","4","9132"
"Reggie McClain","Mariners","1","1","6.00","14","2","0","0","0","1","21.0","95","22","14","14","2","13","0","0","1","11","0","19311"
"Jhoulys Chacin","- - -","3","12","6.01","25","24","0","0","0","0","103.1","470","115","73","69","25","46","1","5","3","101","0","2608"
"Glenn Sparkman","Royals","4","11","6.02","31","23","1","1","0","0","136.0","606","164","96","91","30","41","1","6","6","81","0","15200"
"Brian Johnson","Red Sox","1","3","6.02","21","7","0","0","0","0","40.1","193","53","29","27","6","23","3","0","5","31","0","14272"
"Tanner Anderson","Athletics","0","3","6.04","5","5","0","0","0","0","22.1","105","30","16","15","4","7","1","0","3","18","0","18029"
"Chad Bettis","Rockies","1","6","6.08","39","3","0","0","1","2","63.2","287","78","47","43","10","21","3","5","2","42","4","10587"
"Derek Holland","- - -","2","5","6.08","51","8","1","0","0","1","84.1","376","82","61","57","20","45","2","4","1","82","2","4141"
"Tyson Ross","Tigers","1","5","6.11","7","7","0","0","0","0","35.1","162","41","28","24","7","18","0","1","1","25","0","7872"
"Phil Maton","- - -","0","0","6.14","30","0","0","0","0","0","36.2","163","38","27","25","7","12","0","2","3","33","2","18064"
"Kelvin Herrera","White Sox","3","3","6.14","57","0","0","0","1","2","51.1","235","60","36","35","8","23","6","1","8","53","6","6033"
"Thomas Pannone","Blue Jays","3","6","6.16","37","7","0","0","0","0","73.0","325","73","51","50","13","31","1","6","6","69","1","17281"
"Logan Allen","- - -","2","3","6.18","9","4","0","0","0","0","27.2","127","36","20","19","4","13","0","2","0","17","0","18555"
"Lewis Thorpe","Twins","3","2","6.18","12","2","0","0","0","2","27.2","124","38","19","19","3","10","0","0","3","31","0","15906"
"Chad Sobotka","Braves","0","0","6.21","32","0","0","0","0","0","29.0","134","28","22","20","6","19","0","3","3","38","6","17470"
"Jeremy Hellickson","Nationals","2","3","6.23","9","8","0","0","0","0","39.0","183","47","31","27","9","20","1","1","1","30","0","4371"
"John Schreiber","Tigers","2","0","6.23","13","0","0","0","0","1","13.0","59","16","9","9","3","4","0","1","1","19","1","20020"
"Drew Smyly","- - -","4","7","6.24","25","21","0","0","1","0","114.0","514","126","83","79","32","55","0","2","7","120","0","11760"
"Carson Fulmer","White Sox","1","2","6.26","20","2","0","0","0","0","27.1","133","26","22","19","5","20","0","3","1","25","1","18311"
"Tayron Guerrero","Marlins","1","2","6.26","52","0","0","0","0","4","46.0","216","42","34","32","7","36","0","6","9","43","6","11691"
"Cody Allen","Angels","0","2","6.26","25","0","0","0","4","0","23.0","116","24","16","16","9","20","0","0","3","29","0","12183"
"Drew Steckenrider","Marlins","0","2","6.28","15","0","0","0","0","1","14.1","58","9","10","10","6","5","0","1","0","14","3","18806"
"Jonathan Holder","Yankees","5","2","6.31","34","1","0","0","0","2","41.1","181","43","32","29","8","11","1","2","0","46","4","16588"
"JT Chargois","Dodgers","1","0","6.33","21","0","0","0","0","0","21.1","88","21","16","15","4","5","2","2","0","28","0","13767"
"Jorge Lopez","Royals","4","9","6.33","39","18","0","0","1","1","123.2","548","140","94","87","27","42","0","10","6","109","0","14527"
"Matt Grace","Nationals","1","2","6.36","51","1","0","0","0","0","46.2","206","61","34","33","11","10","0","2","1","35","4","11449"
"Kohl Stewart","Twins","2","2","6.39","9","2","0","0","0","0","25.1","109","29","18","18","5","8","0","1","6","10","1","15502"
"Tyler Lyons","- - -","1","2","6.39","14","0","0","0","0","0","12.2","54","13","9","9","4","5","2","1","0","17","1","11334"
"Josh D. Smith","- - -","0","0","6.39","14","0","0","0","0","0","12.2","64","11","9","9","0","11","2","3","0","14","0","13629"
"Jeffrey Springs","Rangers","4","1","6.40","25","0","0","0","0","0","32.1","155","38","23","23","4","23","0","0","0","32","1","17677"
"Felix Hernandez","Mariners","1","8","6.40","15","15","0","0","0","0","71.2","325","85","58","51","17","25","0","6","5","57","0","4772"
"Jaime Barria","Angels","4","10","6.42","19","13","0","0","0","0","82.2","365","92","61","59","24","27","0","2","1","75","0","18356"
"Dillon Tate","Orioles","0","2","6.43","16","0","0","0","0","0","21.0","93","18","15","15","3","9","0","5","2","20","1","17796"
"Evan Phillips","Orioles","0","1","6.43","25","0","0","0","0","0","28.0","140","32","20","20","2","20","0","5","2","40","3","17734"
"Tom Eshelman","Orioles","1","2","6.50","10","4","0","0","0","0","36.0","164","47","31","26","12","11","1","1","0","22","0","18361"
"Adam Conley","Marlins","2","11","6.53","60","0","0","0","2","2","60.2","283","76","45","44","10","29","6","3","2","53","6","14457"
"Austin Davis","Phillies","0","0","6.53","14","0","0","0","0","0","20.2","98","22","15","15","6","14","1","3","0","24","0","17117"
"Craig Kimbrel","Cubs","0","4","6.53","23","0","0","0","13","3","20.2","96","21","15","15","9","12","0","2","0","30","0","6655"
"David Bednar","Padres","0","2","6.55","13","0","0","0","0","0","11.0","48","10","8","8","3","5","0","0","0","14","2","19569"
"Jeff Hoffman","Rockies","2","6","6.56","15","15","0","0","0","0","70.0","315","77","51","51","21","34","3","4","2","68","0","17432"
"Clay Buchholz","Blue Jays","2","5","6.56","12","12","0","0","0","0","59.0","254","72","44","43","13","16","1","1","1","39","0","3543"
"Wei-Yin Chen","Marlins","0","1","6.59","45","0","0","0","0","0","68.1","307","87","54","50","15","18","2","5","2","63","3","13071"
"Chris Flexen","Mets","0","3","6.59","9","1","0","0","0","0","13.2","70","15","12","10","1","13","2","0","1","10","0","13896"
"Ross Detwiler","White Sox","3","5","6.59","18","12","0","0","0","0","69.2","315","86","54","51","20","27","3","3","1","46","0","2859"
"Adalberto Mejia","- - -","0","2","6.61","35","0","0","0","0","1","31.1","145","33","25","23","4","21","0","0","3","30","4","13188"
"Chandler Shepherd","Orioles","0","0","6.63","5","3","0","0","0","0","19.0","84","23","15","14","5","6","0","2","2","17","0","16166"
"Mike Mayers","Cardinals","0","1","6.63","16","0","0","0","0","0","19.0","88","21","14","14","3","11","2","1","1","16","1","15451"
"Sam Howard","Rockies","2","0","6.63","20","0","0","0","0","0","19.0","91","21","16","14","5","10","0","3","2","23","0","16265"
"Hector Santiago","- - -","1","1","6.68","19","2","0","0","0","0","33.2","163","42","26","25","8","22","0","0","0","40","0","4026"
"Antonio Senzatela","Rockies","11","11","6.71","25","25","0","0","0","0","124.2","582","161","99","93","19","57","5","4","1","76","0","15488"
"Kyle Freeland","Rockies","3","11","6.73","22","22","0","0","0","0","104.1","473","126","85","78","25","39","3","2","4","79","0","16256"
"Rookie Davis","Pirates","0","1","6.75","5","1","0","0","0","0","10.2","51","12","8","8","3","8","0","0","1","10","0","14962"
"Jake Faria","- - -","0","1","6.75","16","0","0","0","0","0","18.2","95","28","15","14","5","12","0","1","3","19","2","13699"
"Edinson Volquez","Rangers","0","1","6.75","11","4","0","0","0","0","16.0","75","20","12","12","3","12","0","0","3","10","1","3990"
"Nick Margevicius","Padres","2","6","6.79","17","12","0","0","0","0","57.0","263","73","46","43","12","19","1","3","1","42","0","20395"
"Jimmy Yacabonis","Orioles","1","2","6.80","29","4","0","0","0","0","41.0","193","51","32","31","9","24","0","2","4","33","3","15157"
"Jake Jewell","Angels","0","0","6.84","18","0","0","0","0","0","26.1","114","28","20","20","8","8","0","3","0","23","1","16958"
"Marco Estrada","Athletics","0","2","6.85","5","5","0","0","0","0","23.2","106","23","19","18","7","8","0","3","2","11","0","1118"
"Peter Fairbanks","- - -","2","3","6.86","21","0","0","0","2","0","21.0","99","25","20","16","5","10","0","0","2","28","3","17998"
"Jordan Zimmermann","Tigers","1","13","6.91","23","23","0","0","0","0","112.0","504","145","89","86","19","25","2","6","3","82","0","4505"
"Yacksel Rios","- - -","1","0","6.92","14","0","0","0","0","0","13.0","65","16","13","10","4","8","0","3","1","12","1","15007"
"Manny Banuelos","White Sox","3","4","6.93","16","8","0","0","0","0","50.2","235","60","39","39","12","33","3","1","2","44","0","5365"
"Stephen Tarpley","Yankees","1","0","6.93","21","1","0","0","2","0","24.2","120","34","20","19","6","15","1","2","5","34","2","15859"
"Bobby Poyner","Red Sox","0","1","6.94","13","1","0","0","0","0","11.2","49","10","9","9","2","5","0","1","0","11","0","17987"
"Jimmy Nelson","Brewers","0","2","6.95","10","3","0","0","0","0","22.0","105","25","18","17","4","17","1","2","1","26","0","10547"
"Tyler Bashlor","Mets","0","3","6.95","24","0","0","0","0","3","22.0","103","21","17","17","6","17","2","0","0","20","1","15203"
"Austin Adams","- - -","0","0","7.02","15","0","0","0","0","0","16.2","80","18","13","13","4","13","1","0","0","14","0","7411"
"A.J. Minter","Braves","3","4","7.06","36","0","0","0","5","2","29.1","147","36","23","23","3","23","5","1","5","35","5","18655"
"Fernando Romero","Twins","0","1","7.07","15","0","0","0","0","0","14.0","72","19","12","11","2","11","1","1","5","18","1","15885"
"David Hess","Orioles","1","10","7.09","23","14","0","0","0","0","80.0","365","94","73","63","28","30","0","2","1","68","0","16130"
"Matt Harvey","Angels","3","5","7.09","12","12","0","0","0","0","59.2","266","63","48","47","13","29","0","3","3","39","0","11713"
"Jose Suarez","Angels","2","6","7.11","19","15","0","0","0","0","81.0","375","100","67","64","23","33","1","10","5","72","0","19911"
"Mitch Keller","Pirates","1","5","7.13","11","11","0","0","0","0","48.0","227","72","41","38","6","16","0","1","2","65","0","17594"
"Mike Dunn","Rockies","1","0","7.13","28","0","0","0","0","1","17.2","75","17","14","14","4","6","0","0","2","15","2","9948"
"Bryse Wilson","Braves","1","1","7.20","6","4","0","0","0","0","20.0","93","26","18","16","5","10","1","0","1","16","0","19990"
"Peter Lambert","Rockies","3","7","7.25","19","19","0","0","0","0","89.1","420","119","74","72","18","36","3","6","5","57","0","17969"
"Kyle Dowdy","Rangers","2","1","7.25","13","1","0","0","0","1","22.1","110","26","20","18","4","18","1","1","3","17","0","19285"
"Nick Kingham","- - -","4","2","7.28","25","4","0","0","1","0","55.2","259","78","45","45","11","25","1","0","3","46","0","11694"
"Adbert Alzolay","Cubs","1","1","7.30","4","2","0","0","0","0","12.1","60","13","10","10","4","9","0","1","0","13","0","17859"
"Aaron Wilkerson","Brewers","0","0","7.31","8","0","0","0","0","0","16.0","80","25","13","13","4","9","1","0","0","11","0","16904"
"Enyel De Los Santos","Phillies","0","1","7.36","5","1","0","0","0","0","11.0","46","13","9","9","4","5","0","0","1","9","0","18403"
"Yefry Ramirez","- - -","0","2","7.40","13","1","0","0","0","0","24.1","119","30","24","20","4","16","0","4","2","27","0","15655"
"Brock Burke","Rangers","0","2","7.43","6","6","0","0","0","0","26.2","120","30","22","22","6","11","0","2","0","14","0","17968"
"Jacob Barnes","- - -","1","5","7.44","33","1","0","0","0","0","32.2","160","36","30","27","7","22","1","0","3","32","1","12323"
"Gerardo Reyes","Padres","4","0","7.62","27","0","0","0","0","1","26.0","117","24","22","22","3","11","1","3","3","38","1","16306"
"Jordan Romano","Blue Jays","0","2","7.63","17","0","0","0","0","0","15.1","75","17","14","13","4","9","0","4","0","21","5","16122"
"Richard Lovelady","Royals","0","3","7.65","25","0","0","0","0","1","20.0","96","30","17","17","2","8","2","1","1","17","2","19337"
"Tyler Thornburg","Red Sox","0","0","7.71","16","0","0","0","0","0","18.2","86","21","16","16","4","10","0","1","1","22","0","10688"
"Sal Romano","Reds","1","0","7.71","12","0","0","0","2","0","16.1","77","22","14","14","4","8","1","1","1","16","1","13690"
"Matt Hall","Tigers","0","1","7.71","16","0","0","0","0","1","23.1","113","28","20","20","4","15","1","1","1","27","0","18076"
"Parker Markel","- - -","0","1","7.77","20","0","0","0","0","0","22.0","110","26","21","19","6","17","1","3","2","24","0","12106"
"Kyle Bird","Rangers","0","0","7.82","12","0","0","0","1","0","12.2","65","11","11","11","5","15","0","2","2","10","0","16618"
"Dylan Covey","White Sox","1","8","7.98","18","12","0","0","0","1","58.2","280","75","54","52","12","28","2","3","3","41","0","14825"
"Mike Wright Jr.","- - -","0","1","7.98","19","0","0","0","1","1","29.1","147","44","30","26","6","12","1","2","2","30","0","12586"
"David Hernandez","Reds","2","5","8.02","47","0","0","0","2","3","42.2","198","53","39","38","7","20","3","1","1","53","12","4259"
"Heath Fillmyer","Royals","0","2","8.06","12","3","0","0","0","0","22.1","109","28","20","20","6","12","0","3","1","15","1","17466"
"Jeanmar Gomez","Rangers","1","0","8.22","16","0","0","0","0","0","15.1","73","23","15","14","2","6","0","1","2","10","0","9033"
"Reed Garrett","Tigers","0","0","8.22","13","0","0","0","0","1","15.1","77","24","15","14","3","13","0","1","0","10","0","16866"
"James Marvel","Pirates","0","3","8.31","4","4","0","0","0","0","17.1","84","25","16","16","4","6","0","2","0","9","0","19675"
"Walker Lockett","Mets","1","1","8.34","9","4","0","0","0","0","22.2","103","33","21","21","6","6","0","1","1","16","0","13804"
"Jesse Biddle","- - -","0","1","8.36","30","0","0","0","0","1","28.0","152","42","33","26","5","22","1","4","7","26","1","11437"
"Drew Gagnon","Mets","3","1","8.37","18","0","0","0","0","1","23.2","117","34","26","22","11","7","0","2","2","17","0","12545"
"Hector Noesi","Marlins","0","3","8.46","12","4","0","0","0","0","27.2","124","30","26","26","7","14","0","1","2","24","0","3292"
"Carl Edwards Jr.","- - -","1","1","8.47","22","0","0","0","0","2","17.0","78","12","17","16","3","13","0","1","4","19","4","13607"
"Chance Adams","Yankees","1","1","8.53","13","0","0","0","1","0","25.1","124","39","25","24","7","11","0","2","1","23","0","18135"
"Shelby Miller","Rangers","1","3","8.59","19","8","0","0","0","1","44.0","220","58","46","42","8","29","1","3","1","30","1","10197"
"Wade Davis","Rockies","1","6","8.65","50","0","0","0","15","3","42.2","206","51","42","41","7","29","0","2","1","42","0","7441"
"Zac Reininger","Tigers","0","3","8.68","25","1","0","0","0","0","28.0","140","44","28","27","11","16","1","0","1","17","1","15285"
"Kyle Wright","Braves","0","3","8.69","7","4","0","0","0","0","19.2","93","24","19","19","4","13","1","1","2","18","0","19665"
"Alex McRae","Pirates","0","4","8.78","11","2","0","0","0","0","26.2","132","36","30","26","9","16","1","3","2","19","0","16317"
"Josh Rogers","Orioles","0","1","8.79","5","0","0","0","0","0","14.1","69","18","14","14","7","6","0","4","0","5","0","18510"
"Corbin Burnes","Brewers","1","5","8.82","32","4","0","0","1","0","49.0","235","70","52","48","17","20","0","0","2","70","4","19361"
"Eric Skoglund","Royals","0","3","9.00","6","4","0","0","0","0","21.0","101","30","21","21","5","9","0","1","0","4","0","16155"
"Geoff Hartlieb","Pirates","0","1","9.00","29","0","0","0","0","0","35.0","171","52","35","35","8","18","0","0","5","38","2","19558"
"Matt Koch","Diamondbacks","0","0","9.15","9","0","0","0","0","0","20.2","96","29","21","21","8","4","0","5","1","9","0","13420"
"Joseph Palumbo","Rangers","0","3","9.18","7","4","0","0","0","0","16.2","81","21","17","17","7","8","0","2","0","21","0","17035"
"Ruben Alaniz","- - -","1","0","9.19","12","0","0","0","0","0","15.2","71","19","17","16","3","7","0","0","0","13","0","10819"
"Ryan Carpenter","Tigers","1","6","9.30","9","9","0","0","0","0","40.2","197","61","46","42","12","13","0","2","0","25","0","12699"
"Seunghwan Oh","Rockies","3","1","9.33","21","0","0","0","0","1","18.1","88","29","19","19","6","6","0","0","2","16","3","18719"
"Montana DuRapau","Pirates","0","1","9.35","14","2","0","0","0","0","17.1","90","27","24","18","4","9","0","2","0","22","0","16768"
"Odrisamer Despaigne","White Sox","0","2","9.45","3","3","0","0","0","0","13.1","68","24","14","14","3","7","0","1","0","7","0","16017"
"Ervin Santana","White Sox","0","2","9.45","3","3","0","0","0","0","13.1","64","19","14","14","6","6","0","0","1","5","0","3200"
"Alex Wilson","Brewers","1","1","9.53","13","0","0","0","1","0","11.1","57","15","12","12","3","9","2","0","2","13","1","9239"
"Edwin Jackson","- - -","3","10","9.58","18","13","0","0","0","0","67.2","336","105","81","72","23","32","0","3","6","52","0","1841"
"Michael Shawaryn","Red Sox","0","0","9.74","14","0","0","0","0","0","20.1","103","26","22","22","5","13","0","5","1","29","0","19495"
"Dan Straily","Orioles","2","4","9.82","14","8","0","0","0","0","47.2","236","73","53","52","22","22","0","2","3","33","0","9460"
"Taylor Williams","Brewers","1","1","9.82","10","0","0","0","0","1","14.2","73","22","17","16","1","7","2","2","1","15","0","14899"
"Brock Stewart","- - -","4","0","9.82","13","0","0","0","0","0","25.2","124","37","29","28","11","8","0","3","2","19","0","16727"
"Nick Tropeano","Angels","0","1","9.88","3","1","0","0","0","0","13.2","66","18","15","15","6","6","0","2","0","10","0","12385"
"Kyle McGowin","Nationals","0","0","10.13","7","1","0","0","1","0","16.0","76","22","19","18","7","4","0","1","4","18","0","15071"
"Robert Stock","Padres","1","0","10.13","10","0","0","0","0","1","10.2","56","14","14","12","2","8","0","1","4","15","0","6576"
"Trevor Hildenberger","Twins","2","2","10.47","22","0","0","0","1","0","16.1","88","30","19","19","2","7","0","3","1","15","6","17002"
"Paul Blackburn","Athletics","0","2","10.64","4","1","0","0","0","0","11.0","57","19","14","13","3","4","0","1","1","8","0","14739"
"Kyle Zimmer","Royals","0","1","10.80","15","0","0","0","0","0","18.1","102","28","22","22","2","19","0","0","2","18","0","14169"
"Alex Cobb","Orioles","0","2","10.95","3","3","0","0","0","0","12.1","60","21","16","15","9","2","0","0","0","8","0","6562"
"Tyler Anderson","Rockies","0","3","11.76","5","5","0","0","0","0","20.2","106","33","27","27","8","11","0","0","0","23","0","12880"
"Ty Blach","- - -","1","3","12.00","7","5","0","0","0","0","27.0","139","46","37","36","8","17","0","0","2","20","0","14361"
"Ryan Dull","- - -","0","0","12.79","11","0","0","0","0","0","12.2","71","25","19","18","5","7","0","1","1","15","1","13974"
"Trevor Rosenthal","- - -","0","1","13.50","22","0","0","0","0","0","15.1","85","11","24","23","0","26","0","4","9","17","2","10745"
"Tayler Scott","- - -","0","0","14.33","13","2","0","0","0","0","16.1","93","31","28","26","6","11","0","4","2","14","0","13652"
