"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","SO","HLD","playerid"
"Danny Coulombe","OAK","1","1","4.56","27","0","0","0","0","0","23.2","98","24","13","12","5","11","0","0","2","26","0","13293"
"Francisco Liriano","DET","5","12","4.58","27","26","0","0","0","0","133.2","586","127","84","68","19","73","0","5","9","110","0","3201"
"Brandon Kintzler","- - -","3","3","4.60","70","0","0","0","2","3","60.2","263","67","31","31","5","22","5","4","1","43","19","9939"
"David Hale","- - -","0","0","4.61","4","0","0","0","0","0","13.2","62","16","7","7","3","5","0","1","0","8","0","9756"
"Steven Brault","PIT","6","3","4.61","45","5","0","0","0","0","91.2","413","84","51","47","10","57","4","8","9","82","3","15291"
"Drew VerHagen","DET","3","3","4.63","41","1","0","0","0","2","56.1","233","46","29","29","6","19","0","3","6","53","3","13424"
"Harrison Musgrave","COL","2","3","4.63","35","0","0","0","0","0","44.2","185","36","23","23","7","22","2","1","2","32","5","16532"
"Ken Giles","- - -","0","3","4.65","55","0","0","0","26","0","50.1","212","54","28","26","6","7","0","1","2","53","1","12910"
"Austin Pruitt","TBR","2","3","4.65","23","0","0","0","4","1","69.2","291","72","40","36","7","16","0","1","1","42","0","15290"
"Taylor Guerrieri","TOR","0","0","4.66","9","0","0","0","0","0","9.2","44","9","5","5","1","4","0","3","2","8","0","13616"
"Greg Holland","- - -","2","2","4.66","56","0","0","0","3","3","46.1","212","43","30","24","2","32","2","1","0","47","6","7196"
"Ian Kennedy","KCR","3","9","4.66","22","22","0","0","0","0","119.2","518","125","66","62","20","40","2","1","4","105","0","6986"
"Jeanmar Gomez","CHW","0","2","4.68","26","0","0","0","0","1","25.0","114","29","15","13","3","10","1","1","0","27","6","9033"
"Fernando Romero","MIN","3","3","4.69","11","11","0","0","0","0","55.2","247","60","31","29","6","19","1","7","7","45","0","15885"
"Michael Fulmer","DET","3","12","4.69","24","24","0","0","0","0","132.1","558","128","75","69","19","46","1","5","1","110","0","13218"
"Justin Haley","BOS","0","0","4.70","4","0","0","0","0","0","7.2","35","10","4","4","2","3","0","0","0","0","0","13572"
"Matt Bush","TEX","0","0","4.70","21","0","0","0","0","0","23.0","108","23","13","12","3","14","0","2","1","19","3","1246"
"Cody Allen","CLE","4","6","4.70","70","0","0","0","27","5","67.0","289","58","35","35","11","33","2","4","3","80","7","12183"
"Mike Mayers","STL","2","1","4.70","50","0","0","0","1","0","51.2","226","59","28","27","7","15","1","1","4","49","6","15451"
"Gabriel Moya","MIN","3","1","4.71","35","6","0","0","0","2","36.1","159","35","19","19","6","13","0","1","1","31","3","16348"
"Jake Diekman","- - -","1","2","4.73","71","0","0","0","2","1","53.1","243","49","33","28","4","31","2","6","3","66","17","5003"
"Jake Newberry","KCR","2","0","4.73","14","0","0","0","0","0","13.1","60","13","8","7","3","9","0","0","1","11","1","15136"
"Nick Tropeano","LAA","5","6","4.74","14","14","0","0","0","0","76.0","316","68","41","40","16","31","2","2","2","64","0","12385"
"Enyel De Los Santos","PHI","1","0","4.74","7","2","0","0","0","0","19.0","81","19","10","10","2","8","0","1","1","15","0","18403"
"Zack Godley","ARI","15","11","4.74","33","32","0","0","0","0","178.1","791","177","103","94","16","81","2","12","17","185","0","14862"
"Randall Delgado","ARI","2","0","4.76","10","0","0","0","0","1","11.1","51","11","6","6","3","6","2","0","2","5","0","5985"
"Zac Rosscup","LAD","0","1","4.76","17","0","0","0","0","1","11.1","47","9","6","6","3","4","0","0","0","20","1","9419"
"Rob Zastryzny","CHC","1","0","4.76","6","0","0","0","0","0","5.2","26","6","3","3","0","4","0","1","0","3","0","15094"
"Tony Cingrani","LAD","1","2","4.76","30","0","0","0","0","2","22.2","95","19","12","12","2","6","1","3","1","36","11","12555"
"Lance Lynn","- - -","10","10","4.77","31","29","0","0","0","0","156.2","700","163","87","83","14","76","3","6","5","161","0","2520"
"Zach Davies","MIL","2","7","4.77","13","13","0","0","0","0","66.0","280","67","36","35","8","21","3","4","1","49","0","13183"
"Nick Pivetta","PHI","7","14","4.77","33","32","0","0","0","0","164.0","694","163","91","87","24","51","0","5","8","188","0","15454"
"Wei-Yin Chen","MIA","6","12","4.79","26","26","0","0","0","0","133.1","572","131","75","71","19","47","6","1","4","111","0","13071"
"Miguel Diaz","SDP","1","0","4.82","11","0","0","0","0","0","18.2","85","16","11","10","2","12","2","0","1","30","0","18815"
"Vince Velasquez","PHI","9","12","4.85","31","30","0","0","0","0","146.2","630","138","83","79","16","59","1","8","9","161","0","11189"
"Jerry Blevins","NYM","3","2","4.85","64","1","0","0","1","0","42.2","188","36","24","23","6","22","1","5","1","41","8","7841"
"David Hess","BAL","3","10","4.88","21","19","0","0","0","0","103.1","454","106","64","56","22","37","2","8","3","74","0","16130"
"Danny Duffy","KCR","8","12","4.88","28","28","0","0","0","0","155.0","692","161","86","84","23","70","1","4","14","141","0","3542"
"Aaron Sanchez","TOR","4","6","4.89","20","20","0","0","0","0","105.0","474","106","62","57","11","58","2","7","4","86","0","11490"
"Artie Lewicki","DET","0","2","4.89","13","3","0","0","0","0","38.2","170","48","24","21","4","14","1","1","0","30","1","16731"
"Sonny Gray","NYY","11","9","4.90","30","23","0","0","0","0","130.1","582","138","73","71","14","57","0","8","9","123","0","12768"
"Alex Cobb","BAL","5","15","4.90","28","28","1","0","0","0","152.1","661","172","93","83","24","43","5","4","4","102","0","6562"
"Troy Scribner","ARI","0","1","4.91","1","1","0","0","0","0","3.2","21","4","2","2","0","6","0","0","0","4","0","15570"
"Jarlin Garcia","MIA","3","3","4.91","29","7","0","0","0","0","66.0","278","59","37","36","16","28","3","0","0","40","2","18282"
"Brandon McCarthy","ATL","6","3","4.92","15","15","0","0","0","0","78.2","339","94","45","43","15","21","0","0","2","65","0","4662"
"Anthony DeSclafani","CIN","7","8","4.93","21","21","0","0","0","0","115.0","484","118","68","63","24","30","2","2","4","108","0","13050"
"Jackson Stephens","CIN","2","3","4.93","29","0","0","0","0","0","38.1","183","50","30","21","7","15","3","3","3","33","0","14420"
"Daniel Stumpf","DET","1","5","4.93","56","0","0","0","0","3","38.1","173","44","23","21","5","16","1","0","2","37","11","13780"
"Matt Shoemaker","LAA","2","2","4.94","7","7","0","0","0","0","31.0","130","29","17","17","3","10","0","1","3","33","0","4776"
"Matt Harvey","- - -","7","9","4.94","32","28","0","0","0","0","155.0","663","165","87","85","27","37","2","6","2","131","0","11713"
"Tyler Olson","CLE","2","1","4.94","43","0","0","0","0","0","27.1","118","26","16","15","4","12","2","0","1","40","5","14741"
"Yu Darvish","CHC","1","3","4.95","8","8","0","0","0","0","40.0","180","36","24","22","7","21","0","4","2","49","0","13074"
"Luke Weaver","STL","7","11","4.95","30","25","0","0","0","0","136.1","609","150","83","75","19","54","2","3","3","121","0","16918"
"Chris Hatcher","OAK","3","3","4.95","34","0","0","0","0","2","36.1","167","43","23","20","7","17","1","1","0","30","1","3299"
"Jake Thompson","PHI","1","0","4.96","9","0","0","0","2","0","16.1","76","14","10","9","1","11","2","0","1","14","0","14371"
"Zac Curtis","- - -","0","1","4.96","15","0","0","0","0","0","16.1","79","12","10","9","1","19","2","1","2","18","1","16684"
"Drew Anderson","PHI","0","1","4.97","5","1","0","0","0","0","12.2","59","17","7","7","0","2","0","2","0","11","0","15130"
"Tyler Mahle","CIN","7","9","4.98","23","23","0","0","0","0","112.0","507","125","68","62","22","53","7","3","1","110","0","16358"
"Chad Bettis","COL","5","2","5.01","27","20","0","0","0","0","120.1","518","121","72","67","18","47","3","5","3","80","1","10587"
"Michael Kopech","CHW","1","1","5.02","4","4","0","0","0","0","14.1","68","20","8","8","4","2","0","5","1","15","0","17282"
"Sandy Baez","DET","0","0","5.02","9","0","0","0","0","0","14.1","66","12","12","8","2","9","1","2","1","10","1","17754"
"Jorge Lopez","- - -","2","5","5.03","17","7","0","0","0","0","53.2","234","57","30","30","6","22","1","1","3","38","0","14527"
"Joe Ross","WSN","0","2","5.06","3","3","0","0","0","0","16.0","68","17","10","9","3","4","0","2","0","7","0","12972"
"Ryan Weber","TBR","0","1","5.06","2","0","0","0","0","0","5.1","25","5","5","3","0","2","0","1","0","1","0","10160"
"Chris Stratton","SFG","10","10","5.09","28","26","1","1","0","0","145.0","625","153","87","82","19","54","1","2","6","112","0","13761"
"Hector Neris","PHI","1","3","5.10","53","0","0","0","11","3","47.2","203","46","27","27","11","16","1","1","5","76","4","11804"
"Jonathan Loaisiga","NYY","2","0","5.11","9","4","0","0","0","0","24.2","108","26","17","14","3","12","0","0","0","33","0","19753"
"Shane Greene","DET","4","6","5.12","66","0","0","0","32","6","63.1","279","68","39","36","12","19","1","3","3","65","0","10756"
"Jon Gray","COL","12","9","5.12","31","31","0","0","0","0","172.1","743","180","102","98","27","52","1","6","6","183","0","14916"
"Sean Reid-Foley","TOR","2","4","5.13","7","7","0","0","0","0","33.1","150","31","23","19","6","21","0","1","3","42","0","17034"
"Caleb Frare","CHW","0","1","5.14","11","0","0","0","0","0","7.0","31","6","4","4","0","4","0","1","1","9","2","14353"
"Eric Skoglund","KCR","1","6","5.14","14","13","0","0","0","0","70.0","293","66","41","40","12","19","0","6","3","49","0","16155"
"Jake Barrett","ARI","0","1","5.14","7","0","0","0","0","0","7.0","30","8","4","4","1","2","0","0","1","6","0","13322"
"Luke Farrell","CHC","3","4","5.17","20","2","0","0","0","1","31.1","141","30","22","18","7","16","2","1","1","39","1","15101"
"Dylan Covey","CHW","5","14","5.18","27","21","0","0","0","0","121.2","542","129","81","70","13","52","4","2","5","91","0","14825"
"Daniel Gossett","OAK","0","3","5.18","5","5","0","0","0","0","24.1","102","25","14","14","5","8","0","1","1","12","0","16164"
"Elieser Hernandez","MIA","2","7","5.21","32","6","0","0","0","0","65.2","284","68","38","38","11","27","3","2","1","45","2","16933"
"Nick Kingham","PIT","5","7","5.21","18","15","0","0","0","0","76.0","342","79","50","44","18","26","3","5","3","69","0","11694"
"Dan Otero","CLE","2","1","5.22","61","0","0","0","1","2","58.2","247","69","36","34","12","5","3","3","0","43","1","7385"
"Andrew Triggs","OAK","3","1","5.23","9","9","0","0","0","0","41.1","182","37","24","24","7","18","0","3","3","43","0","13533"
"Luis Cessa","NYY","1","4","5.24","16","5","0","0","2","0","44.2","195","51","27","26","5","13","0","0","7","39","0","13345"
"Drew Gagnon","NYM","2","1","5.25","5","1","0","0","0","0","12.0","56","15","11","7","2","5","0","2","2","8","0","12545"
"Matt Andriese","- - -","3","7","5.26","41","5","0","0","0","0","78.2","340","84","51","46","15","25","5","2","3","78","1","12022"
"John Axford","- - -","4","1","5.27","50","1","0","0","0","0","54.2","233","52","35","32","6","22","1","3","6","54","6","9059"
"Aaron Slegers","MIN","1","1","5.27","4","2","0","0","0","0","13.2","60","17","8","8","3","2","0","1","0","6","0","15231"
"Adam Plutko","CLE","4","5","5.28","17","12","0","0","1","0","76.2","326","78","45","45","21","23","1","1","3","60","0","15846"
"Oliver Drake","- - -","1","1","5.29","44","0","0","0","0","1","47.2","209","52","29","28","4","17","1","1","5","51","1","8823"
"Andrew Cashner","BAL","4","15","5.29","28","28","0","0","0","0","153.0","681","177","97","90","25","65","3","3","6","99","0","8782"
"Ryan Cook","SEA","2","1","5.29","19","0","0","0","0","0","17.0","76","15","10","10","4","7","1","3","2","23","5","8855"
"Tyler Chatwood","CHC","4","6","5.30","24","20","0","0","0","0","103.2","486","92","62","61","9","95","1","7","8","85","0","4338"
"Sam Gaviglio","TOR","3","10","5.31","26","24","0","0","0","0","123.2","548","140","77","73","21","38","1","4","6","105","0","12778"
"Sal Romano","CIN","8","11","5.31","39","25","0","0","0","0","145.2","644","155","92","86","23","53","6","4","7","105","2","13690"
"Clayton Richard","SDP","7","11","5.33","27","27","0","0","0","0","158.2","682","159","98","94","19","60","1","10","7","108","0","3551"
"Wandy Peralta","CIN","2","2","5.36","59","0","0","0","0","0","45.1","227","58","32","27","2","31","2","2","0","31","7","14295"
"Brandon Cumpton","TOR","0","0","5.40","1","0","0","0","0","0","1.2","10","3","1","1","0","2","0","0","0","2","0","11366"
"Brandon Mann","TEX","0","0","5.40","7","0","0","0","0","0","8.1","36","7","5","5","1","4","0","2","1","3","0","5172"
"Tanner Scott","BAL","3","3","5.40","53","0","0","0","0","3","53.1","240","55","33","32","6","28","1","1","7","76","5","17586"
"Jimmy Yacabonis","BAL","0","2","5.40","12","7","0","0","0","0","40.0","177","40","25","24","8","18","1","5","4","33","0","15157"
"Ranger Suarez","PHI","1","1","5.40","4","3","0","0","0","0","15.0","69","21","14","9","3","6","1","0","0","11","0","17277"
"Brett Graves","MIA","1","1","5.40","21","0","0","0","1","0","33.1","148","41","22","20","3","12","2","4","1","21","0","16218"
"Luke Bard","LAA","0","0","5.40","8","0","0","0","0","0","11.2","53","10","7","7","4","5","1","3","1","13","0","14288"
"Jake Faria","TBR","4","4","5.40","17","12","0","0","0","0","65.0","281","60","39","39","9","33","1","3","2","50","0","13699"
"Rob Scahill","CHW","0","0","5.40","6","0","0","0","0","0","5.0","25","5","4","3","0","3","0","2","1","3","0","9286"
"Kazuhisa Makita","SDP","0","1","5.40","27","0","0","0","0","0","35.0","149","32","23","21","7","12","2","2","0","37","2","19757"
"Dean Deetz","HOU","0","0","5.40","4","0","0","0","0","0","3.1","15","4","2","2","1","1","0","1","0","3","0","16687"
"Andrew Vasquez","MIN","1","0","5.40","9","0","0","0","0","0","5.0","26","5","4","3","0","2","0","3","0","7","0","19482"
"Bryan Mitchell","SDP","2","4","5.42","16","11","0","0","0","0","73.0","337","85","45","44","12","43","1","2","1","38","0","11479"
"Trevor Hildenberger","MIN","4","6","5.42","73","0","0","0","7","4","73.0","319","75","46","44","12","26","9","2","2","70","17","17002"
"Tayron Guerrero","MIA","1","3","5.43","60","0","0","0","0","4","58.0","268","64","40","35","8","30","1","3","8","68","9","11691"
"Dylan Bundy","BAL","8","16","5.45","31","31","1","0","0","0","171.2","750","188","116","104","41","54","1","6","6","184","0","12917"
"Ryan Madson","- - -","2","5","5.47","58","0","0","0","4","4","52.2","231","58","34","32","7","16","2","4","3","54","14","1852"
"Jalen Beeks","- - -","5","1","5.51","14","1","0","0","0","0","50.2","223","52","31","31","6","24","0","3","0","42","0","17192"
"Yohander Mendez","TEX","2","2","5.53","8","5","0","0","0","0","27.2","121","28","18","17","4","15","0","0","0","18","0","14391"
"Marcus Stroman","TOR","4","9","5.54","19","19","0","0","0","0","102.1","449","115","68","63","9","36","0","2","3","77","0","13431"
"Erick Fedde","WSN","2","4","5.54","11","11","0","0","0","0","50.1","217","55","31","31","8","22","1","0","0","46","0","17425"
"Mike Wright Jr.","BAL","4","2","5.55","48","2","0","0","0","0","84.1","388","101","55","52","12","36","1","7","4","74","1","12586"
"Felix Hernandez","SEA","8","14","5.55","29","28","0","0","0","0","155.2","685","159","107","96","27","59","0","12","11","125","0","4772"
"Javy Guerra","MIA","1","1","5.55","32","0","0","0","1","0","35.2","162","42","27","22","4","12","2","3","3","30","1","7407"
"Pierce Johnson","SFG","3","2","5.56","37","0","0","0","0","0","43.2","186","38","27","27","5","22","1","0","1","36","1","13435"
"Domingo German","NYY","2","6","5.57","21","14","0","0","0","0","85.2","375","81","55","53","15","33","0","5","7","102","0","17149"
"Austen Williams","WSN","0","1","5.59","10","0","0","0","0","0","9.2","44","10","6","6","5","6","2","0","1","8","0","16309"
"Colten Brewer","SDP","1","0","5.59","11","0","0","0","0","0","9.2","49","15","10","6","0","7","0","0","1","10","0","12997"
"Donnie Hart","BAL","0","0","5.59","20","0","0","0","0","0","19.1","99","31","13","12","2","12","0","0","0","13","1","15306"
"Eddie Butler","- - -","2","3","5.62","30","0","0","0","2","0","49.2","228","59","34","31","11","19","1","2","6","29","2","13453"
"Tyler Thornburg","BOS","2","0","5.63","25","0","0","0","0","0","24.0","107","28","15","15","6","10","0","1","2","21","3","10688"
"Jhan Marinez","BAL","0","0","5.63","8","0","0","0","0","0","8.0","40","9","6","5","1","9","0","0","0","3","0","5830"
"Danny Farquhar","CHW","1","1","5.63","8","0","0","0","0","1","8.0","29","6","5","5","3","0","0","0","1","9","2","8501"
"Jaime Schultz","TBR","2","2","5.64","22","1","0","0","0","0","30.1","125","18","19","19","6","17","0","3","1","35","2","15066"
"Ben Lively","- - -","0","3","5.64","10","5","0","0","0","0","30.1","145","41","19","19","4","15","1","3","0","27","0","14932"
"Marco Estrada","TOR","7","14","5.64","28","28","0","0","0","0","143.2","627","155","91","90","29","50","0","2","3","103","0","1118"
"Yimi Garcia","LAD","1","2","5.64","25","0","0","0","0","1","22.1","101","29","18","14","7","4","1","2","0","19","2","12095"
"Michael Feliz","PIT","1","2","5.66","47","0","0","0","0","2","47.2","217","49","33","30","6","23","0","3","3","55","12","11903"
"Jimmy Cordero","WSN","1","2","5.68","22","0","0","0","0","1","19.0","94","23","13","12","2","12","2","2","0","12","0","15690"
"Daniel Norris","DET","0","5","5.68","11","8","0","0","0","0","44.1","200","46","28","28","8","19","0","2","2","51","0","13475"
"Trevor Gott","WSN","0","2","5.68","20","0","0","0","0","0","19.0","84","19","13","12","4","10","1","2","2","15","2","15046"
"John Curtiss","MIN","0","1","5.68","8","0","0","0","0","0","6.1","30","8","4","4","0","4","1","0","3","7","0","16128"
"Alex McRae","PIT","0","1","5.68","2","0","0","0","0","0","6.1","32","8","4","4","0","5","0","1","2","5","0","16317"
"Danny Barnes","TOR","3","3","5.71","47","0","0","0","0","2","41.0","191","47","28","26","6","22","1","1","0","38","8","11388"
"Jefry Rodriguez","WSN","3","3","5.71","14","8","0","0","0","0","52.0","233","43","35","33","8","37","5","3","2","39","0","17018"
"Merandy Gonzalez","MIA","2","1","5.73","8","1","0","0","0","0","22.0","103","31","14","14","4","8","1","0","0","19","0","17313"
"Jason Vargas","NYM","7","9","5.77","20","20","0","0","0","0","92.0","404","100","60","59","18","30","1","5","0","84","0","8044"
"Bartolo Colon","TEX","7","12","5.78","28","24","1","0","0","0","146.1","628","172","97","94","32","25","1","3","2","81","0","375"
"Christian Bergman","SEA","0","1","5.79","3","2","0","0","0","0","14.0","57","12","9","9","4","3","0","0","0","7","0","10925"
"Austin Brice","CIN","2","3","5.79","33","0","0","0","0","0","37.1","162","39","26","24","9","13","6","3","1","32","3","17237"
"Kyle Crockett","CIN","1","0","5.79","15","0","0","0","0","0","9.1","46","16","8","6","1","2","1","0","1","11","1","15033"
"Akeel Morris","LAA","0","0","5.79","9","0","0","0","0","0","14.0","65","18","9","9","3","8","0","0","1","7","0","12185"
"Tommy Milone","WSN","1","1","5.81","5","4","0","0","0","0","26.1","118","37","17","17","7","1","0","1","0","23","0","7608"
"Jaime Garcia","- - -","3","7","5.82","33","14","0","0","0","0","82.0","369","82","57","53","13","44","2","3","7","73","4","8137"
"Corey Oswalt","NYM","3","3","5.85","17","12","0","0","0","0","64.2","282","69","43","42","14","20","1","4","4","45","1","13677"
"Jacob Rhame","NYM","1","2","5.85","30","0","0","0","1","1","32.1","140","38","21","21","8","8","2","1","0","28","2","15267"
"Kyle McGowin","WSN","0","0","5.87","5","1","0","0","0","0","7.2","34","6","5","5","2","5","0","0","2","8","0","15071"
"Edward Paredes","LAD","2","0","5.87","15","0","0","0","0","0","7.2","33","7","5","5","2","2","0","1","0","8","3","4168"
"Boone Logan","MIL","1","0","5.91","16","0","0","0","0","0","10.2","58","15","7","7","3","10","3","1","1","14","0","5525"
"Yefry Ramirez","BAL","1","8","5.92","17","12","0","0","0","0","65.1","294","64","44","43","11","36","1","4","5","62","0","15655"
"Ariel Jurado","TEX","5","5","5.93","12","8","0","0","0","0","54.2","241","66","36","36","7","18","1","0","0","22","0","17030"
"Bryan Shaw","COL","4","6","5.93","61","0","0","0","0","5","54.2","257","70","43","36","9","28","1","1","8","54","13","8110"
"Wilmer Font","- - -","2","3","5.93","19","5","0","0","0","1","44.0","192","46","29","29","12","16","1","1","1","36","0","5257"
"Kevin Jepsen","TEX","0","3","5.94","21","0","0","0","0","0","16.2","77","15","13","11","4","11","1","1","0","8","3","6475"
"Luiz Gohara","ATL","0","1","5.95","9","1","0","0","1","0","19.2","82","16","13","13","3","8","0","0","0","18","0","15166"
"Juan Nicasio","SEA","1","6","6.00","46","0","0","0","1","6","42.0","183","53","30","28","6","5","0","2","0","53","19","7731"
"Josh Ravin","ATL","0","1","6.00","2","0","0","0","0","0","3.0","14","2","2","2","0","2","0","1","0","1","0","2951"
"Williams Jerez","LAA","0","0","6.00","17","0","0","0","0","1","15.0","71","17","14","10","3","8","0","0","2","15","3","14338"
"Ben Taylor","CLE","0","0","6.00","6","0","0","0","0","0","6.0","25","6","4","4","2","1","0","0","0","8","0","18114"
"Joe Biagini","TOR","4","7","6.00","50","4","0","0","0","0","72.0","328","96","50","48","14","24","0","6","8","53","5","13194"
"Allen Webster","CHC","1","0","6.00","3","0","0","0","0","0","3.0","15","2","2","2","1","1","0","2","0","3","0","3993"
"Jason Hammel","KCR","4","14","6.02","39","18","0","0","0","2","127.0","583","168","91","85","18","39","4","3","3","92","1","4538"
"Spencer Turnbull","DET","0","2","6.06","4","3","0","0","0","0","16.1","69","17","11","11","1","4","0","0","1","15","1","16207"
"Jeff Brigham","MIA","0","4","6.06","4","4","0","0","0","0","16.1","77","16","11","11","2","13","0","2","0","12","0","16631"
"Luis Garcia","PHI","3","1","6.07","59","0","0","0","1","3","46.0","204","49","31","31","4","18","1","4","7","51","13","6984"
"Paul Sewald","NYM","0","7","6.07","46","0","0","0","2","2","56.1","253","62","39","38","8","23","2","1","1","58","2","13892"
"Drew Pomeranz","BOS","2","6","6.08","26","11","0","0","0","0","74.0","344","87","53","50","12","44","1","4","4","66","1","11426"
"Chris Rusin","COL","2","3","6.09","49","0","0","0","0","1","54.2","241","56","42","37","7","26","1","2","4","47","7","9895"
"Homer Bailey","CIN","1","14","6.09","20","20","1","0","0","0","106.1","494","141","82","72","23","33","9","2","2","75","0","8362"
"Jose Fernandez","TOR","0","0","6.10","13","0","0","0","0","0","10.1","45","10","7","7","2","4","0","0","0","6","2","14733"
"Brock Stewart","LAD","0","1","6.11","9","2","0","0","0","1","17.2","90","23","15","12","4","9","3","2","1","14","0","16727"
"Nick Rumbelow","SEA","0","0","6.11","13","0","0","0","0","0","17.2","77","19","12","12","6","6","1","1","2","16","1","14867"
"Jason Adam","KCR","0","3","6.12","31","0","0","0","0","2","32.1","142","30","22","22","9","15","1","3","4","37","2","11861"
"Lucas Giolito","CHW","10","13","6.13","32","32","0","0","0","0","173.1","775","166","123","118","27","90","2","15","13","125","0","15474"
"Josh Tomlin","CLE","2","5","6.14","32","9","0","0","0","0","70.1","321","92","52","48","25","12","1","4","5","46","0","9388"
"A.J. Cole","- - -","4","2","6.14","32","2","0","0","0","1","48.1","221","55","38","33","15","22","1","0","2","59","0","11467"
"Anthony Swarzak","NYM","0","2","6.15","29","0","0","0","4","1","26.1","116","28","18","18","6","14","0","1","2","31","2","7466"
"Deck McGuire","- - -","0","2","6.16","21","4","0","0","0","0","38.0","177","38","28","26","9","26","0","5","2","33","0","11596"
"Ray Black","SFG","2","2","6.17","26","0","0","0","0","1","23.1","95","17","16","16","4","10","0","1","1","33","1","14244"
"Tim Peterson","NYM","2","2","6.18","22","0","0","0","0","0","27.2","118","29","19","19","8","5","2","1","0","25","3","13946"
"Zack Littell","MIN","0","2","6.20","8","2","0","0","0","0","20.1","101","25","17","14","3","11","0","4","0","14","0","15823"
"Austin Bibens-Dirkx","TEX","2","3","6.20","13","6","0","0","0","0","45.0","203","56","33","31","9","14","0","5","2","33","0","9559"
"Zach McAllister","- - -","1","2","6.20","44","0","0","0","0","1","45.0","199","57","33","31","8","10","1","1","3","39","4","2895"
"Martin Perez","TEX","2","7","6.22","22","15","0","0","0","1","85.1","397","116","68","59","16","36","1","2","3","52","2","6902"
"Jeff Samardzija","SFG","1","5","6.25","10","10","0","0","0","0","44.2","207","47","32","31","6","26","1","2","2","30","0","3254"
"Matt Bowman","STL","0","2","6.26","22","0","0","0","0","2","23.0","109","29","16","16","4","11","3","1","1","26","5","13528"
"Chris Volstad","CHW","1","5","6.27","33","1","0","0","0","1","47.1","215","65","35","33","9","12","1","3","1","29","0","9901"
"Josh Lucas","OAK","0","0","6.28","8","1","0","0","0","0","14.1","66","16","11","10","1","9","0","1","0","14","0","11686"
"Phil Hughes","- - -","0","0","6.34","23","2","0","0","0","0","32.2","152","44","23","23","11","10","1","1","0","32","0","7450"
"Ryan Sherriff","STL","0","0","6.35","5","0","0","0","0","0","5.2","27","8","4","4","1","2","0","1","0","3","1","12249"
"Tanner Anderson","PIT","1","0","6.35","6","0","0","0","0","0","11.1","56","15","10","8","1","8","2","1","2","6","0","18029"
"Yovani Gallardo","- - -","8","8","6.39","21","18","0","0","0","0","94.1","422","107","68","67","14","47","2","2","6","58","0","8173"
"AJ Ramos","NYM","2","2","6.41","28","0","0","0","0","0","19.2","88","17","14","14","3","15","0","0","1","22","7","8350"
"Sammy Solis","WSN","1","2","6.41","56","0","0","0","0","4","39.1","177","43","28","28","7","18","1","4","4","44","13","11457"
"Ryan Meisinger","BAL","2","1","6.43","18","1","0","0","0","0","21.0","87","18","15","15","6","10","0","0","4","21","0","18105"
"Bryse Wilson","ATL","1","0","6.43","3","1","0","0","0","0","7.0","33","8","5","5","0","6","2","0","0","6","0","19990"
"Chris O'Grady","MIA","0","1","6.43","8","0","0","0","0","1","7.0","32","7","5","5","2","4","0","0","0","8","0","13818"
"Rowan Wick","SDP","0","1","6.48","10","0","0","0","0","0","8.1","38","13","6","6","1","1","0","0","0","7","0","14646"
"Jake McGee","COL","2","4","6.49","61","0","0","0","1","2","51.1","227","59","39","37","10","16","1","2","5","47","14","7550"
"Erasmo Ramirez","SEA","2","4","6.50","10","10","0","0","0","0","45.2","202","52","35","33","14","12","0","3","0","33","0","10314"
"Carlos Torres","WSN","0","0","6.52","10","0","0","0","0","0","9.2","41","9","7","7","3","3","0","1","0","9","0","7624"
"Tommy Kahnle","NYY","2","0","6.56","24","0","0","0","1","1","23.1","107","23","22","17","3","15","0","0","2","30","2","11384"
"Austin Voth","WSN","1","1","6.57","4","2","0","0","0","0","12.1","55","12","9","9","3","6","0","0","1","11","0","15047"
"Stephen Gonsalves","MIN","2","2","6.57","7","4","0","0","0","0","24.2","122","28","22","18","2","22","0","1","2","16","0","15492"
"Odrisamer Despaigne","- - -","2","3","6.69","19","5","0","0","0","1","39.0","188","52","34","29","4","19","1","2","0","35","0","16017"
"Brett Kennedy","SDP","1","2","6.75","6","6","0","0","0","0","26.2","128","36","20","20","6","12","1","2","1","18","0","17877"
"Drew Hutchison","- - -","2","2","6.75","16","5","0","0","0","0","42.2","199","50","32","32","9","26","0","2","5","31","0","10732"
"Mike Morin","SEA","0","0","6.75","3","0","0","0","0","1","4.0","18","6","3","3","0","1","1","0","0","6","0","13442"
"Yacksel Rios","PHI","3","2","6.75","36","0","0","0","0","0","36.0","165","43","28","27","6","15","2","2","2","36","2","15007"
"Jerad Eickhoff","PHI","0","1","6.75","3","1","0","0","0","0","5.1","26","10","4","4","1","0","0","0","0","11","0","12664"
"Tommy La Stella","CHC","0","0","6.75","1","0","0","0","0","0","1.1","6","3","1","1","1","0","0","0","0","0","0","12371"
"Matt Moore","TEX","3","8","6.79","39","12","0","0","0","1","102.0","471","128","82","77","19","41","1","5","6","86","2","1890"
"Clay Holmes","PIT","1","3","6.84","11","4","0","0","0","1","26.1","129","30","21","20","2","23","1","2","4","21","0","13649"
"Eduardo Paredes","LAA","0","0","6.87","14","0","0","0","0","0","18.1","86","25","14","14","5","7","0","1","0","15","0","16344"
"Brett Cecil","STL","1","1","6.89","40","0","0","0","0","0","32.2","157","39","27","25","5","25","5","0","1","19","0","2660"
