Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Sean Reid-Foley","TOR",2,4,0,7,7,33.1,11.340010814677061,5.670005407338531,1.620001544953866,0.3125,0.6726,0.372093023,0.1875,94.14502681902985,5.1300048923539086,4.18,4.960431861879078,4.205977731273256,0.18162399530410767,"Sean Reid-Foley",17034,656887
"Trevor Oaks","KCR",0,2,0,4,2,13.2,6.5853643218798,3.9512185931278805,0.6585364321879801,0.4166666666666667,0.625,0.425531914,0.0625,90.45063504305753,7.243900754067781,7.77,3.965308006826759,4.947681667222856,0.17884020134806633,"Trevor Oaks",16468,656805
"Ben Lively","- - -",0,3,0,10,5,30.1,8.01097927225977,4.450544040144316,1.1868117440384842,0.3854166666666667,0.7491,0.33,0.102564102,91.41149951764929,5.637355784182801,6.52,4.874713775541482,5.283927459630982,0.17445320263504982,"Ben Lively",14932,594902
"James Norwood","CHC",0,1,0,11,0,11,8.181818181818182,4.090909090909091,0,0.358974358974359,0.6316,0.307692307,0,97.57160252700618,4.090909090909091,3.73,2.7058846907182175,5.408520921793851,0.17400600016117096,"James Norwood",16440,656803
"Steven Wright","BOS",3,1,1,20,4,53.2,7.04347383837832,4.360245709472293,0.8385087902831334,0.24324324324324326,0.8387,0.513333333,0.102040816,85.36103347252156,2.683228128906027,4.01,4.371609509005976,4.668421878076496,0.17155399918556213,"Steven Wright",8185,453214
"Dominic Leone","STL",1,2,0,29,0,24,9.75,3,1.125,0.34782608695652173,0.7468,0.295774647,0.115384615,94.1305768982438,4.5,4.21,3.618763478597006,3.783008761207263,0.17046399414539337,"Dominic Leone",13763,608678
"Sam Tuivailala","- - -",4,3,0,36,0,37,7.297289303578676,2.9189157214314703,0.7297289303578676,0.3220338983050847,0.7874,0.491525423,0.09375,95.14477850069666,3.405401675003382,4.07,3.727997091097569,4.1023629773076715,0.16811919957399368,"Sam Tuivailala",13485,592815
"Corbin Burnes","MIL",7,0,1,30,0,38,8.289473684210526,2.6052631578947367,0.9473684210526315,0.23232323232323232,0.8475,0.490196078,0.129032258,95.34018089657738,2.6052631578947367,3.87,3.7920090926320933,3.7709549329782788,0.1667270064353943,"Corbin Burnes",19361,669203
"Miguel Díaz","SDP",1,0,0,11,0,18.2,14.464259603849172,5.785703841539669,0.9642839735899448,0.34146341463414637,0.6746,0.348837209,0.105263157,95.6304347826087,4.821419867949724,2.97,3.267572808995888,3.5558192300159086,0.16582299768924713,"Miguel Diaz",18815,622766
"Jerad Eickhoff","PHI",0,1,0,3,1,5.1,18.56251189392822,0,1.687501081266202,0.6428571428571429,0.6977,0.2,0.166666666,91.23639892578124,6.750004325064808,4.51,1.4729290639974701,0.8934911015871334,0.1651782989501953,"Jerad Eickhoff",12664,595191
"DJ Johnson","COL",1,0,0,7,0,6.1,12.789480103683523,2.8421066897074496,0,0.375,0.625,0.375,0,93.89276512632979,4.263160034561174,2.86,1.2656923521253722,2.5695964514161695,0.1627890020608902,"DJ Johnson",12578,597113
"Austin Pruitt","TBR",2,3,4,23,0,69.2,5.425842272235808,2.066987532280308,0.9043070453726347,0.28888888888888886,0.6187,0.484848484,0.09090909,91.88841522828508,4.650721947630693,4.07,3.9929667902099073,4.5122119911270016,0.1609019935131073,"Austin Pruitt",15290,643493
"Brad Wieck","SDP",0,0,0,5,0,7,12.857142857142858,0,1.2857142857142858,0.15384615384615385,1,0.285714285,0.125,92.32849934895833,1.2857142857142858,2.11,2.160430145263672,2.1908427510942734,0.15283100306987762,"Brad Wieck",16390,623364
"Odrisamer Despaigne","- - -",2,3,0,19,5,39,8.07692939713651,4.384618815588391,0.9230776453870297,0.375,0.5786,0.41221374,0.114285714,92.85477837456597,6.692312929055966,5.73,4.314277201997459,4.463159012178855,0.1509493999183178,"Odrisamer Despaigne",16017,628333
"Casey Kelly","SFG",0,3,0,7,3,23.2,6.084516522634757,1.9014114133233613,1.1408468479940168,0.31645569620253167,0.8054,0.487804878,0.111111111,91.43540074703468,3.0422582613173783,4.21,4.216769819332206,4.453115165589056,0.14958159998059273,"Casey Kelly",9174,543391
"Sandy Alcantara","MIA",2,3,0,6,6,34,7.9411764705882355,6.088235294117647,0.7941176470588235,0.25,0.8079,0.477272727,0.09375,95.65781656901042,3.4411764705882355,4.09,4.748665439381319,5.156064055947697,0.14622700214385986,"Sandy Alcantara",18684,645261
"Ricardo Rodríguez","TEX",0,0,0,4,0,6.2,4.04999806881043,1.3499993562701433,0,0.4074074074074074,0.75,0.407407407,0,95.31749725341797,4.04999806881043,7.08,2.710430359840291,4.444621114520564,0.1432729959487915,"Ricardo Rodriguez",15458,600965
"Stephen Tarpley","NYY",0,0,0,10,0,9,13,6,0,0.2857142857142857,0.75,0.523809523,0,93.51806640625,3,3.5,2.271541256374783,2.8220782664087087,0.13952599465847015,"Stephen Tarpley",15859,605501
"Mike Morin","SEA",0,0,0,3,0,4,13.5,2.25,0,0.5454545454545454,0.5714,0.272727272,0,91.3288215188419,6.75,3.32,0.910430145263672,2.149138417840004,0.13802699744701385,"Mike Morin",13442,573046
"Bud Norris","STL",3,6,28,64,0,57.2,10.456641634548808,3.2774548406794772,1.248554225020753,0.2986111111111111,0.7599,0.425675675,0.156862745,94.53274922975352,3.5895933969346654,3.4,3.992799628610841,3.6500049482467944,0.13801899552345276,"Bud Norris",9492,502032
"Cory Gearrin","- - -",2,1,1,62,0,57.1,8.319772331636269,3.296513565365314,1.0988378551217715,0.30434782608695654,0.806,0.414634146,0.125,91.94247291201637,3.7674440747032163,4.63,4.311593612534099,4.337585796747092,0.131324109621346,"Cory Gearrin",7947,518715
"Taijuan Walker","ARI",0,0,0,3,3,13,6.230769230769231,3.4615384615384617,0.6923076923076923,0.34146341463414637,0.8065,0.425,0.083333333,93.97856987847223,3.4615384615384617,6.73,3.929660914494441,4.454224942280696,0.12654900550842285,"Taijuan Walker",11836,592836
"CD Pelham","TEX",0,0,0,10,0,7.2,8.21739862997928,4.695656359988161,0,0.4444444444444444,0.625,0.444444444,0,96.57603467200413,7.0434845399822406,5.16,2.899560347486552,3.7612712183447745,0.12469299882650375,"CD Pelham",19820,641962
"Drew Rucinski","MIA",4,2,0,32,0,35.1,6.877364678081187,3.3113237338909416,0.5094344205986064,0.2962962962962963,0.6224,0.481481481,0.055555555,93.8800021701389,4.330192575088154,3.58,3.8113741271396693,4.7582994248455694,0.12321499735116959,"Drew Rucinski",12499,607968
"Dan Jennings","MIL",4,5,1,72,1,64.1,6.295336821588331,3.2176165977007027,0.8393782428784442,0.30612244897959184,0.7721,0.56060606,0.133333333,91.23306766633064,3.2176165977007027,4.73,4.093072637350832,4.035909367942096,0.12202734313905239,"Dan Jennings",8073,543359
"Matt Wisler","- - -",1,1,0,18,3,40,7.200012702964306,1.575002778773442,1.8000031757410766,0.2773109243697479,0.7609,0.325396825,0.13559322,92.33596365792411,4.275007542385057,5.13,4.685432835822085,4.521558816099684,0.12087399512529373,"Matt Wisler",12804,605538
"Evan Marshall","CLE",0,0,0,10,0,7,11.5714451245136,5.142864499783822,0,0.5217391304347826,0.6471,0.565217391,0,93.62259476273148,7.714296749675733,5.19,2.73185810361502,3.4396924147951715,0.11996600031852722,"Evan Marshall",12297,605359
"Louis Coleman","DET",4,1,0,51,0,51.1,7.188316139813299,4.207794813549248,0.8766239194894268,0.2695035460992908,0.7879,0.40140845,0.102040816,89.79731226679104,3.506495677957707,3.68,4.582508947990965,4.892813175379785,0.11746399849653244,"Louis Coleman",9720,488786
"Zack Britton","- - -",2,0,7,41,0,40.2,7.524583929047065,4.6475371326467165,0.6639338760923881,0.24074074074074073,0.7582,0.729729729,0.25,95.60000271267361,3.0983580884311444,4.07,4.217806318299697,3.7461509475050985,0.11503910273313522,"Zack Britton",3240,502154
"Nate Jones","CHW",2,2,5,33,0,30,9.6,4.5,1.2,0.2891566265060241,0.7921,0.395348837,0.117647058,97.56286039806548,3,5.09,4.5604301452636715,4.698922646045685,0.11047100275754929,"Nate Jones",4696,518858
"Carson Smith","BOS",1,1,0,18,0,14.1,11.302352152299397,3.767450717433132,1.255816905811044,0.3157894736842105,0.814,0.525,0.181818181,93.2874984741211,3.767450717433132,3.52,3.7185709922908026,3.172131660990619,0.1100040003657341,"Carson Smith",13172,605476
"Paul Sewald","NYM",0,7,2,46,0,56.1,9.266277418349576,3.6745582865869006,1.2781072301171827,0.3312883435582822,0.6283,0.303571428,0.102564102,90.45248125,6.071009343056619,3.84,4.225519503694658,4.6662119479048485,0.10881000012159348,"Paul Sewald",13892,623149
"Julio Urías","LAD",0,0,0,3,0,4,15.75,0,0,0.16666666666666666,1,0.5,0,93.02100219726563,0,0.9,-0.33956985473632795,0.4862356603145601,0.10541299730539322,"Julio Urias",14765,628711
"Dakota Hudson","STL",4,1,0,26,0,27.1,6.256105273492848,5.926836574887961,0,0.2375,0.7632,0.607594936,0,97.28880004882812,2.634149588839094,3.63,3.855552953429544,4.7619259775680245,0.10425899922847748,"Dakota Hudson",19206,641712
"Steven Okert","SFG",0,0,0,10,0,7.1,9.81818607425086,0,1.2272732592813576,0.16666666666666666,1,0.368421052,0.1,91.827392578125,1.2272732592813576,0.93,2.7513390588365527,3.2308088531835333,0.10340499877929688,"Steven Okert",13580,595345
"Heath Hembree","BOS",4,1,0,67,0,60,11.4,4.05,1.5,0.2945205479452055,0.7612,0.393548387,0.15625,94.6357470140033,4.2,3.32,4.193763478597005,3.7888152440389,0.10108699649572372,"Heath Hembree",11632,592390
"Blake Parker","LAA",2,1,14,67,0,66.1,9.497492534882646,2.577890830896718,1.6281415774084536,0.29651162790697677,0.8944,0.336956521,0.15,92.32355385638297,3.256283154816907,4.57,4.396611713296016,4.036745425791292,0.09738659858703613,"Blake Parker",5224,453284
"Aríel Miranda","SEA",0,0,0,1,1,5,9,7.2,0,0.4,0.9,0.4,0,90.68636363636364,1.8,5.37,3.560430145263672,4.881718969345092,0.09508009999990463,"Ariel Miranda",17526,664641
"Matt Festa","SEA",0,0,0,8,1,8.1,4.320001647949847,2.1600008239749235,0,0.3939393939393939,0.875,0.333333333,0,92.93874763039982,2.1600008239749235,6.44,3.2804301910400566,5.4605575824270005,0.09256110340356827,"Matt Festa",19330,670036
"Bryse Wilson","ATL",1,0,0,3,1,7,7.714285714285714,7.714285714285714,0,0.38095238095238093,0.6429,0.285714285,0,94.91309348824097,6.428571428571429,6.44,4.017573002406529,5.19729516676494,0.09195099957287312,"Bryse Wilson",19990,669060
"Kevin Shackelford","CIN",0,1,0,5,0,8,7.875,4.5,0,0.4482758620689655,0.5556,0.379310344,0,,7.875,4.99,3.285430145263672,5.14349255412817,0.09007439762353897,"Kevin Shackelford",11012,594992
"Gabriel Moya","MIN",3,1,0,35,6,36.1,7.67890620418914,3.220186472724478,1.4862399104882207,0.26851851851851855,0.7389,0.394736842,0.130434782,89.83968318904843,4.7064263832126985,3.27,4.756761900973243,4.701003336913068,0.08895900007337332,"Gabriel Moya",16348,622382
"Colten Brewer","SDP",1,0,0,11,0,9.2,9.310341765850406,6.517239236095285,0,0.46875,0.5455,0.5,0,91.86869812011719,5.586205059510244,4.86,3.2638783871064545,4.630728445283857,0.08811119943857193,"Colten Brewer",12997,605155
"Buck Farmer","DET",3,4,0,66,1,69.1,7.399038826225663,5.3221156469342485,0.7788461922342803,0.30049261083743845,0.7455,0.403846153,0.077922077,94.55967591435588,4.153846358582828,4.18,4.458507132320806,5.167748263208544,0.08801070414483547,"Buck Farmer",14814,571656
"Miguel Socolovich","ATL",0,1,0,4,0,5,7.2,3.6,0,0.42105263157894735,0.4,0.368421052,0,,10.8,3.42,2.760430145263672,5.072685587406159,0.08522050082683563,"Miguel Socolovich",6697,462515
"Rowan Wick","SDP",0,1,0,10,0,8.1,7.560002883912233,1.0800004119874618,1.0800004119874618,0.41379310344827586,0.6349,0.392857142,0.076923076,94.71666666666667,6.480002471924771,3.95,3.400430236816441,4.416943831544375,0.08449680358171463,"Rowan Wick",14646,592858
"Adrian Houser","MIL",0,0,0,7,0,13.2,5.268279693472152,4.609744731788133,0,0.3023255813953488,0.7619,0.395348837,0,94.45579993206522,3.292674808420095,4.24,3.745794555649467,5.800232478896644,0.08031690120697021,"Adrian Houser",12718,605288
"Nick Gardewine","TEX",0,0,0,3,0,5,7.2,0,0,0.3888888888888889,0.75,0.222222222,0,93.65999974959936,3.6,4.93,2.160430145263672,4.472685587406159,0.0794060006737709,"Nick Gardewine",16513,643320
"John Curtiss","MIN",0,1,0,8,0,6.1,9.947373413976074,5.684213379414899,0,0.42105263157894735,0.6667,0.111111111,0,93.91133463541667,5.684213379414899,5.55,2.8446405130739554,5.19166789179739,0.07921899855136871,"John Curtiss",16128,595928
"Brian Flynn","KCR",3,5,1,48,0,75.2,5.590313067258143,4.162999092639043,0.5947141560912919,0.3333333333333333,0.7458,0.497991967,0.069444444,92.31635542518588,4.044056261420785,5.44,4.283779106769446,4.996325883903788,0.07816249877214432,"Brian Flynn",12027,543169
"Chih-Wei Hu","TBR",0,0,0,5,0,13,8.307692307692308,2.076923076923077,1.3846153846153846,0.15151515151515152,0.5556,0.228571428,0.111111111,92.66185016396605,4.153846153846154,3.55,4.006583991417518,4.2934300330969,0.07279309630393982,"Chih-Wei Hu",16419,629496
"Yohander Méndez","TEX",2,2,0,8,5,27.2,5.855421013956068,4.879517511630057,1.301204669768015,0.2857142857142857,0.6684,0.375,0.1,92.16214919192596,5.530119846514064,3.68,5.365249169037254,5.87360240715989,0.06984690204262733,"Yohander Mendez",14391,622795
"Mike Wright Jr.","BAL",4,2,0,48,2,84.1,7.897238857568518,3.841899984763063,1.2806333282543543,0.3436293436293436,0.6997,0.354477611,0.126315789,93.77611836686302,5.549411089102202,5.33,4.784937237586325,4.7956453226428115,0.06924392329528928,"Mike Wright Jr.",12586,605541
"Liam Hendriks","OAK",0,1,0,25,8,24,8.25001049043082,3.750004768377645,1.1250014305132936,0.3235294117647059,0.7862,0.4,0.111111111,95.03232194767442,4.12500524521541,3.73,4.327098295425606,4.560161000644659,0.06856100261211395,"Liam Hendriks",3548,521230
"Santiago Casilla","OAK",0,0,1,26,0,31.1,6.319155731916505,5.7446870290150045,0,0.20930232558139536,0.7381,0.441860465,0,93.21342992070896,3.1595778659582523,4.54,4.0540481275548945,5.846223725857832,0.06701739877462387,"Santiago Casilla",2873,433586
"Pat Venditte","LAD",0,0,0,15,0,14,5.785714285714286,1.9285714285714286,0.6428571428571429,0.23809523809523808,0.8219,0.395348837,0.052631578,85.68833550347222,2.5714285714285716,2.72,3.8747158595493865,5.18761654325894,0.06659089773893356,"Pat Venditte",7108,519381
"Tyler Beede","SFG",0,1,0,2,2,7.2,10.565213010533785,9.391300453807808,0,0.4090909090909091,0.6111,0.454545454,0,92.71980315563725,8.217387897081833,3.98,4.334342701989648,5.626907320032048,0.06541430205106735,"Tyler Beede",16981,595881
"Chase De Jong","MIN",1,1,0,4,4,17.2,6.6226288777718265,3.056597943586997,1.5282989717934985,0.28846153846153844,0.7576,0.277777777,0.115384615,89.24625983205782,3.5660309341848295,4.09,4.9151437795450965,5.138269020909709,0.06503269821405411,"Chase De Jong",15036,608328
"Cory Mazzoni","CHC",1,0,0,8,0,8.2,7.269236101910592,5.192311501364709,0,0.20833333333333334,0.9,0.583333333,0,93.50041368272569,1.0384623002729418,4.07,3.275814845293999,4.419238704944434,0.06469780206680298,"Cory Mazzoni",12537,543508
"JT Chargois","LAD",2,4,0,39,0,32.1,11.134031565195816,4.175261836948431,1.1134031565195817,0.2972972972972973,0.8021,0.618421052,0.285714285,94.7484600360577,3.340209469558745,3.06,3.8717710508178493,2.978653299167627,0.06429679691791534,"JT Chargois",13767,608638
"Enyel De Los Santos","PHI",1,0,0,7,2,19,7.105251745522356,3.789467597611923,0.9473668994029808,0.3090909090909091,0.7143,0.472727272,0.133333333,94.64906114634901,4.736834497014904,4.3,4.370954516723036,4.306437012535911,0.06071489956229925,"Enyel De Los Santos",18403,660853
"Victor Alcántara","DET",1,1,0,27,0,30,6.3,1.8,1.5,0.22988505747126436,0.9583,0.5,0.172413793,94.60011121961806,2.4,3.63,4.527096811930338,3.9569874743620557,0.05971449986100197,"Victor Alcantara",15028,622505
"Jake Faria","TBR",4,4,0,17,12,65,6.92307671992737,4.569230635152064,1.2461538095869267,0.27419354838709675,0.6835,0.343589743,0.107142857,91.59686743200447,5.399999841543349,5.48,5.083507011910164,5.41789664099865,0.058504432905465364,"Jake Faria",13699,607188
"Lucas Giolito","CHW",10,13,0,32,32,173.1,6.490397375741347,4.67308611053377,1.401925833160131,0.26833976833976836,0.6346,0.44362292,0.133663366,92.49410774410775,6.126935122699832,5.26,5.560434863760028,5.460196751768409,0.05806779861450195,"Lucas Giolito",15474,608337
"Gregory Infante","CHW",1,1,0,10,0,9,6,8,0,0.42857142857142855,0.6,0.357142857,0,93.50743117559524,8,7.17,4.493763478597005,6.328886845376757,0.05653280019760132,"Gregory Infante",9119,500872
"Kris Medlen","ARI",0,1,0,1,1,4,9,9,0,0.5294117647058824,0.4615,0.470588235,0,89.58212475066489,15.75,5.16,4.160430145263672,6.224943932890892,0.05074260011315346,"Kris Medlen",9417,450665
"Ray Black","SFG",2,2,0,26,0,23.1,12.728589810378482,3.857148427387419,1.5428593709549676,0.2765957446808511,0.5357,0.387755102,0.166666666,98.05503573158914,6.1714374838198705,2.86,3.974717035489905,3.4449447585316935,0.05065390095114708,"Ray Black",14244,605143
"Tommy Kahnle","NYY",2,0,1,24,0,23.1,11.571445282162257,5.785722641081128,1.1571445282162256,0.3389830508474576,0.4734,0.354838709,0.12,95.28863340435606,6.557152326558612,4.93,4.1890030592336505,4.287157876091541,0.05058110132813454,"Tommy Kahnle",11384,592454
"Scott Copeland","NYM",0,0,0,1,0,1.1,13.500033393584838,0,0,0.3333333333333333,1,0.666666666,0,90.79100036621094,0,2.66,0.16042272446704153,0.16042272446704153,0.04882210120558739,"Scott Copeland",10706,571577
"Framber Valdez","HOU",4,1,0,8,5,37,8.27027027027027,5.837837837837838,0.7297297297297297,0.21348314606741572,0.8734,0.703296703,0.2,92.7430444174255,2.189189189189189,3.25,4.646916631750159,4.262434616926554,0.0487264022231102,"Framber Valdez",17295,664285
"Dennis Santana","LAD",1,0,0,1,0,3.2,9.818172667645873,2.4545431669114683,0,0.46153846153846156,0.375,0.25,0,92.9077781394676,12.27271583455734,7.77,2.6149761081722347,3.0654150602091152,0.046779099851846695,"Dennis Santana",17878,642701
"Rhiner Cruz","TOR",0,0,0,2,0,3.1,10.800011072170165,5.400005536085082,0,0.3333333333333333,0.8,0.444444444,0,94.20615797776442,2.700002768042541,4.07,2.5604295301431073,3.5513971641440825,0.044895898550748825,"Rhiner Cruz",711,462480
"David Hess","BAL",3,10,0,21,19,103.1,6.445182069811695,3.2225910349058475,1.9161352099440176,0.268370607028754,0.7238,0.345345345,0.141935483,91.97999693571298,4.8774350798574995,4.63,5.802374146853151,5.512047820499863,0.0414884015917778,"David Hess",16130,605276
"Chad Sobotka","ATL",1,0,0,14,0,14.1,13.186077511015963,5.6511760761496985,1.255816905811044,0.11538461538461539,0.9821,0.296296296,0.181818181,96.75310479525862,1.883725358716566,4.07,3.927873809925977,3.3814344786257933,0.04041159898042679,"Chad Sobotka",17470,656977
"Adam McCreery","ATL",0,0,0,1,0,1,18,0,0,0.8,0.5,0.2,0,92.2030780498798,18,4.33,-0.839569854736328,0.8120411753654482,0.039416201412677765,"Adam McCreery",19550,607030
"Mike Hauschild","TOR",1,1,0,2,1,8.1,5.4000022144326705,4.320001771546137,0,0.28,0.6923,0.36,0,,4.320001771546137,9.99,4.1204305389405915,6.300557992701506,0.03940039873123169,"Mike Hauschild",14033,623434
"Alec Asher","MIL",0,0,0,2,0,3,6,3,0,0.2,1,0.3,0,89.97520141601562,0,3.52,2.827096811930339,5.579781862099966,0.03844280168414116,"Alec Asher",13560,594742
"Andrew Vasquez","MIN",1,0,0,9,0,5,12.6,3.6,0,0.35714285714285715,0.6,0.571428571,0,,5.4,3.92,3.3604301452636722,4.021074557304383,0.03833790123462677,"Andrew Vasquez",19482,607755
"Chad Bell","DET",0,1,0,3,0,7.1,8.590901084190138,2.4545431669114683,1.2272715834557342,0.5,0.6164,0.444444444,0.142857142,93.01613547585227,8.590901084190138,8.07,3.8422476916279686,3.6460584032098797,0.03546740114688873,"Chad Bell",10297,518445
"Luiz Gohara","ATL",0,1,1,9,1,19.2,8.237274022004623,3.6610106764464994,1.3728790036674372,0.24528301886792453,0.5556,0.254545454,0.096774193,94.11105400219299,5.9491423492255615,4.21,4.533309148931109,5.153644116560387,0.032272301614284515,"Luiz Gohara",15166,627894
"Brandon Dixon","CIN",0,0,0,2,0,1.1,6.750016696792419,0,0,0,1,0,0,65.87314278738839,0,1,1.6604264348653568,5.376560444796528,0.03194110095500946,"Brandon Dixon",15214,641525
"Alex Blandino","CIN",0,0,0,1,0,1,18,0,0,0.5,1,0.5,0,88.67355685763889,0,1.5,-0.839569854736328,-0.839569854736328,0.03017370030283928,"Alex Blandino",16271,607468
"Jeff Hoffman","COL",0,0,0,6,1,8.2,5.192311644204456,7.269236301886238,0,0.46875,0.5909,0.516129032,0,92.76708475748698,9.34616095956802,5.09,4.42966188051365,5.191944474584226,0.02977059781551361,"Jeff Hoffman",17432,656546
"Matt Davidson","CHW",0,0,0,3,0,3,6,3,0,0.125,1,0.375,0,89.77500406901042,0,3.45,2.827096811930339,3.92817083199819,0.025532100349664688,"Matt Davidson",7226,571602
"Ian Krol","LAA",0,0,0,1,0,2,9,4.5,0,0.2,1,0.8,0,92.93299865722656,0,2.75,2.660430145263672,3.48623566031456,0.025164300575852394,"Ian Krol",10066,571871
"Alex Reyes","STL",0,0,0,1,1,4,4.5,4.5,0,0.3,1,0.4,0,94.79642740885417,0,6.95,4.410430145263672,6.062041175365448,0.024823399260640144,"Alex Reyes",15015,621052
"Dan Straily","MIA",5,6,0,23,23,122.1,7.283398581465098,3.825623497335203,1.471393652821232,0.25588235294117645,0.7536,0.320916905,0.135135135,90.47963558413718,4.119902227899449,5.51,5.114113939842975,4.986907319212033,0.023333599790930748,"Dan Straily",9460,573185
"Erik Kratz","MIL",0,0,0,3,0,3,6,3,0,0.3333333333333333,0.5,0.666666666,0,78.19865128800676,3,3.71,2.827096811930339,3.92817083199819,0.02144560031592846,"Erik Kratz",4403,456124
"Josh Rogers","BAL",1,2,0,3,3,11.2,4.628558060042399,3.857131716701999,1.5428526866807994,0.3488372093023256,0.5729,0.377777777,0.105263157,89.52941176470588,8.485689776744398,6.64,5.646137251582738,6.1073310256959825,0.021408600732684135,"Josh Rogers",18510,642028
"Jesús Sucre","TBR",0,0,0,2,0,1,0,0,0,0.5714285714285714,0.5,0.571428571,0,86.39099799262152,18.000018239039782,5.19,3.160430145263672,8.115268256202214,0.018603099510073662,"Jesus Sucre",5942,491696
"Ryan Rua","TEX",0,0,0,1,0,1,9,0,0,0,1,0.5,0,88.13271658761161,0,0.95,1.160430145263672,1.160430145263672,0.018200600519776344,"Ryan Rua",12409,607387
"Braden Shipley","ARI",0,0,0,3,0,5,5.4,3.6,0,0.26666666666666666,0.4286,0.466666666,0,94.3056390224359,7.2,8.07,3.760430145263672,5.412041175365449,0.016822900623083115,"Braden Shipley",15158,640463
"John Means","BAL",0,0,0,1,0,3.1,10.800011072170165,0,2.700002768042541,0.45454545454545453,0.2174,0.25,0.25,90.1583984375,13.500013840212706,6.73,4.660431683065084,2.7423629527833637,0.013635099865496159,"John Means",16269,607644
"Yoan López","ARI",0,0,0,10,0,9,11.000011656031774,1.0000010596392521,2.0000021192785042,0.23809523809523808,0.9615,0.5,0.222222222,97.06116006540698,3.0000031789177566,2.83,3.9382087472053127,2.700929577350015,0.011506300419569016,"Yoan Lopez",17181,661255
"Casey Sadler","PIT",0,0,0,2,0,4.1,6.230773801637651,6.230773801637651,0,0.47368421052631576,0.4167,0.684210526,0,,8.307698402183535,4.6,3.8527383454456334,4.996162205096069,0.009189450182020664,"Casey Sadler",11209,594987
"Rob Whalen","SEA",0,0,0,1,0,4,0,2.25,0,0.07692307692307693,1,0.461538461,0,89.96099853515625,0,6.56,3.910430145263672,5.562041175365448,0.008926419541239738,"Rob Whalen",14165,547007
"Alex Avila","ARI",0,0,0,1,0,2,0,0,0,0.14285714285714285,1,0.142857142,0,75.14823091947116,0,1.61,3.160430145263672,6.463652205467224,0.008783699944615364,"Alex Avila",7476,488671
"Scott Kingery","PHI",0,0,0,1,0,1.1,0,0,0,0.5,0.5,0.5,0,,13.500033393584838,,3.160430145263672,4.399141481907396,0.008052540011703968,"Scott Kingery",17975,664068
"Brooks Pounders","COL",0,1,0,14,0,15.1,9.97828279781293,1.1739156232721093,1.760873434908164,0.4583333333333333,0.6452,0.333333333,0.166666666,92.54565075860508,7.6304515512687106,5.81,4.269128233909553,3.664496375291667,0.00788991991430521,"Brooks Pounders",10387,572044
"Chase d'Arnaud","SFG",0,0,0,1,0,1,0,0,0,0.25,1,0,0,80.9926025390625,0,1.75,3.160430145263672,8.115263235569,0.00648730993270874,"Chase d'Arnaud",6652,488818
"Brandon Guyer","CLE",0,0,0,1,0,1,0,0,0,0,1,0.333333333,0,78.22687530517578,0,1.32,3.160430145263672,6.463652205467224,0.006183010060340166,"Brandon Guyer",2636,446386
"Ian Happ","CHC",0,0,0,1,0,1,0,0,0,0.25,1,0.5,0,75.56387329101562,0,6.19,3.160430145263672,4.812041175365448,0.005663029849529266,"Ian Happ",17919,664023
"Mitch Garver","MIN",0,0,0,1,0,1,0,0,0,0.25,1,0.5,0,67.79278564453125,0,14.16,3.160430145263672,4.812041175365448,0.005594810005277395,"Mitch Garver",15161,641598
"Greg Garcia","STL",0,0,0,1,0,1,0,0,0,0.3333333333333333,1,0.666666666,0,62.5655029296875,0,1.7,3.160430145263672,4.812041175365448,0.005494529847055674,"Greg Garcia",10951,594824
"Daniel Robertson","TBR",0,0,0,1,0,1,0,0,0,0,1,0,0,76.14122178819444,0,3.58,3.160430145263672,6.463652205467224,0.005330860149115324,"Daniel Robertson",14145,621002
"Pablo Sandoval","SFG",0,0,0,1,0,1,0,0,0,0,1,1,0,86.32850138346355,0,0.88,3.160430145263672,3.160430145263672,0.004905300214886665,"Pablo Sandoval",5409,467055
"Charlie Culberson","ATL",0,0,0,1,0,1,0,0,0,0.4,0.5,0.8,0,92.08488633897569,9,4.7,3.160430145263672,3.160430145263672,0.0046501001343131065,"Charlie Culberson",3298,518586
"Eric Hanhold","NYM",0,0,0,3,0,2.1,7.7142970124235,3.85714850621175,0,0.4444444444444444,0.6667,0.333333333,0,95.72307880108173,7.7142970124235,8.68,4.017574257755172,6.14107726362181,0.0036727499682456255,"Eric Hanhold",18332,621098
"Giovanny Gallegos","- - -",0,0,1,6,0,11.1,9.529414537869505,2.382353634467376,1.588235756311584,0.32142857142857145,0.8036,0.344827586,0.166666666,94.32166770652488,3.9705893907789602,3.87,4.13101866300964,3.5856654773548513,0.0036610011011362076,"Giovanny Gallegos",14986,606149
"David Paulino","TOR",1,0,0,7,0,6.2,8.09999613762086,2.6999987125402867,1.3499993562701433,0.2631578947368421,0.9091,0.5,0.125,93.32685004340277,1.3499993562701433,1.62,4.210429644584895,4.24236286548008,0.0010678400285542011,"David Paulino",17418,600944
"Jimmie Sherfy","ARI",0,0,0,15,0,16.1,9.367366264125746,5.510215449485733,0.5510215449485732,0.1794871794871795,0.914,0.375,0.0625,93.2759413181391,1.6530646348457199,3.06,4.0787993868446275,4.900787397849196,-0.0008520340197719634,"Jimmie Sherfy",15118,642073
