Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Malcom Nunez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.236,0.299,0.535,0.23,,40,0,0,,-0.1,0,0,,999,sa3008113
Mario Sanjur,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.208,0.225,0.433,0.192,,14,0,0,,-0.1,0,0,,999,sa735840
John Brontsema,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.293,0.351,0.644,0.278,,69,0,0,,0,0,0,,999,sa918625
Jack Reinheimer,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.297,0.325,0.622,0.272,,65,0,0,,0,0,0,,999,14938
Hector Vargas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.228,0.267,0.495,0.215,,27,0,0,,-0.1,0,0,,999,sa736941
Rubendy Jaquez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.25,0.275,0.525,0.229,,35,0,0,,-0.1,0,0,,999,sa917022
Kyle Wilkie,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.219,0.24,0.458,0.201,,19,0,0,,-0.1,0,0,,999,sa3010270
Carlos Eduardo Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.251,0.279,0.53,0.233,,39,0,0,,-0.1,0,0,,999,sa509268
Imeldo Diaz,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.246,0.286,0.532,0.23,,40,0,0,,-0.1,0,0,,999,sa872851
Edgar Duran,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.235,0.254,0.489,0.216,,28,0,0,,-0.1,0,0,,999,sa503253
Tucker Neuhaus,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.238,0.299,0.537,0.23,,37,0,0,,-0.1,0,0,,999,sa737623
Grant Witherspoon,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.23,0.281,0.511,0.221,,35,0,0,,-0.1,0,0,,999,sa3007047
Eric Gonzalez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.217,0.246,0.463,0.203,,19,0,0,,-0.1,0,0,,999,sa831146
Mylz Jones,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.292,0.39,0.682,0.289,,61,0,0,,-0.1,0,0,,999,sa875606
Chris Roller,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.238,0.287,0.525,0.228,,39,0,0,,-0.1,0,0,,999,sa3004068
Michael O'Neill,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.277,0.33,0.606,0.262,,59,0,0,,-0.1,0,0,,999,sa550175
Jason Morozowski,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.272,0.338,0.61,0.263,,59,0,0,,-0.1,0,0,,999,sa875605
Taylor Featherston,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.248,0.308,0.555,0.241,,44,0,0,,-0.1,0,0,,999,12590
Luis Guzman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.247,0.279,0.526,0.23,,37,0,0,,-0.1,0,0,,999,sa872453
Ryan Noda,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.29,0.336,0.627,0.273,,67,0,0,,0,0,0,,999,sa873960
Javier Guevara,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.236,0.285,0.52,0.225,,19,0,0,,-0.1,0,0,,999,sa872828
Damek Tomscha,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.287,0.361,0.648,0.278,,69,0,0,,0,0,0,,999,sa550391
Samuel Miranda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.207,0.251,0.458,0.199,,16,0,0,,-0.1,0,0,,999,sa828316
Patrick Frick,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.23,0.229,0.459,0.204,,24,0,0,,-0.1,0,0,,999,sa3009891
James Outman,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.229,0.3,0.529,0.228,,39,0,0,,-0.1,0,0,,999,sa3007312
Andres Angulo,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.209,0.24,0.449,0.197,,19,0,0,,-0.1,0,0,,999,sa872806
Omar Carrizales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.277,0.33,0.607,0.263,,59,0,0,,-0.1,0,0,,999,sa736953
Angel Lopez Alvarez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.212,0.245,0.457,0.201,,14,0,0,,-0.1,0,0,,999,sa3004167
Mike Aviles,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.272,0.316,0.588,0.254,,53,0,0,,-0.1,0,0,,999,5986
Manny Rodriguez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.232,0.24,0.472,0.21,,29,0,0,,-0.1,0,0,,999,sa3006678
Yefri Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.269,0.274,0.543,0.24,,44,0,0,,-0.1,0,0,,999,12090
Victor Acosta,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.272,0.317,0.589,0.255,,57,0,0,,-0.1,0,0,,999,sa736917
Brandon Montgomery,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.241,0.29,0.531,0.23,,37,0,0,,-0.1,0,0,,999,sa918622
Adam Engel,White Sox,13,50,46,10,2,0,1,5,5,3,15,1,1,0,,0.222,0.282,0.353,0.635,0.273,,69,0.2,0.3,,-1.8,0,0,,999,15082
Derek Campbell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.238,0.297,0.535,0.231,,38,0,0,,-0.1,0,0,,999,sa709040
Zach Rutherford,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.244,0.252,0.497,0.221,,35,0,0,,-0.1,0,0,,999,sa915797
Steve Carrillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.238,0.242,0.48,0.215,,27,0,0,,-0.1,0,0,,999,sa922596
Chris Hoo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.216,0.229,0.445,0.198,,16,0,0,,-0.1,0,0,,999,sa829425
Victor Roache,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.267,0.345,0.612,0.262,,58,0,0,,-0.1,0,0,,999,sa502154
Adam Walton,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.248,0.277,0.525,0.23,,37,0,0,,-0.1,0,0,,999,sa875273
Zack Gahagan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.24,0.287,0.528,0.23,,37,0,0,,-0.1,0,0,,999,sa3008001
Brad Zunica,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.279,0.37,0.649,0.277,,70,0,0,,0,0,0,,999,sa875647
Riley Greene,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.233,0.293,0.526,0.227,,35,0,0,,-0.1,0,0,,999,sa3010694
Josh Vidales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.251,0.271,0.522,0.23,,37,0,0,,-0.1,0,0,,999,sa857715
Caleb Ramsey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.286,0.316,0.601,0.263,,59,0,0,,-0.1,0,0,,999,sa526470
Sergio Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.234,0.305,0.539,0.231,,38,0,0,,-0.1,0,0,,999,sa505255
Esteury Ruiz,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.241,0.287,0.527,0.229,,39,0,0,,-0.1,0,0,,999,sa917030
Juremi Profar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.287,0.362,0.649,0.277,,69,0,0,,0,0,0,,999,sa736995
Harrison Wenson,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.135,0.199,0.229,0.428,0.191,,13,0,0,,-0.1,0,0,,999,sa738936
Hansel Moreno,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.238,0.279,0.518,0.225,,39,0,0,,-0.1,0,0,,999,sa833676
Buddy Kennedy,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.248,0.292,0.54,0.234,,39,0,0,,-0.1,0,0,,999,sa3004617
Tyler Fitzgerald,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.23,0.249,0.479,0.211,,28,0,0,,-0.1,0,0,,999,sa3011257
Mario Lisson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.291,0.355,0.646,0.279,,70,0,0,,0,0,0,,999,sa202240
David Garcia,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.221,0.255,0.476,0.207,,13,0,0,,-0.1,0,0,,999,sa3003197
Logan Schafer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.289,0.327,0.616,0.269,,63,0,0,,0,0,0,,999,7937
Casey Grayson,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.303,0.321,0.625,0.276,,70,0,0,,0,0,0,,999,sa829305
Malvin Matos,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.245,0.291,0.536,0.234,,39,0,0,,-0.1,0,0,,999,sa878742
Elvis Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.226,0.264,0.49,0.213,,26,0,0,,-0.1,0,0,,999,sa872780
Will Banfield,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.203,0.246,0.449,0.195,,18,0,0,,-0.1,0,0,,999,sa3007973
Tyler Moore,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.276,0.384,0.66,0.28,,70,0,0,,0,0,0,,999,7244
Michael Woodworth,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.24,0.26,0.5,0.22,,34,0,0,,-0.1,0,0,,999,sa1170570
Yhoelnys Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.233,0.274,0.507,0.22,,34,0,0,,-0.1,0,0,,999,sa828220
Dayron Varona,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.261,0.357,0.617,0.263,,59,0,0,,-0.1,0,0,,999,sa872082
Josh Jung,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.253,0.298,0.551,0.238,,34,0,0,,-0.1,0,0,,999,sa3011468
Randy Ventura,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.257,0.259,0.516,0.229,,36,0,0,,-0.1,0,0,,999,sa872499
Zach Borenstein,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.276,0.34,0.616,0.266,,61,0,0,,-0.1,0,0,,999,sa599252
Brhet Bewley,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.252,0.263,0.515,0.228,,34,0,0,,-0.1,0,0,,999,sa3007289
Rusber Estrada,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.219,0.24,0.458,0.203,,18,0,0,,-0.1,0,0,,999,sa3007077
Mark Reynolds,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.299,0.382,0.681,0.292,,79,0,0,,0,0,0,,999,7619
Matt Duce,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.211,0.238,0.449,0.197,,16,0,0,,-0.1,0,0,,999,sa3006644
Jair Camargo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.206,0.242,0.448,0.195,,18,0,0,,-0.1,0,0,,999,sa917333
Chad Huffman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.305,0.378,0.684,0.295,,80,0,0,,0,0,0,,999,5311
Rymer Liriano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.284,0.347,0.631,0.272,,65,0,0,,0,0,0,,999,4779
Cesar Izturis Jr.,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.223,0.238,0.462,0.203,,23,0,0,,-0.1,0,0,,999,sa3002847
Tucupita Marcano,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.251,0.272,0.523,0.229,,38,0,0,,-0.1,0,0,,999,sa3002857
Jackson Cluff,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.235,0.265,0.501,0.219,,28,0,0,,-0.1,0,0,,999,sa3010342
Andres Regnault,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.199,0.247,0.446,0.193,,18,0,0,,-0.1,0,0,,999,sa917499
Grenny Cumana,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.278,0.342,0.62,0.266,,60,0,0,,-0.1,0,0,,999,sa735846
Reggie Pruitt,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.24,0.268,0.508,0.223,,33,0,0,,-0.1,0,0,,999,sa875404
Kevin Krause,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.274,0.326,0.6,0.261,,58,0,0,,-0.1,0,0,,999,sa827200
Elier Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.272,0.336,0.607,0.261,,58,0,0,,-0.1,0,0,,999,sa659238
Tyler Marlette,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.284,0.359,0.642,0.276,,68,0,0,,0,0,0,,999,sa597836
Alejandro Salazar,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.252,0.291,0.543,0.234,,38,0,0,,-0.1,0,0,,999,sa827937
Juan Mendez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.206,0.247,0.454,0.197,,15,0,0,,-0.1,0,0,,999,sa3002700
Henry Castillo,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.246,0.292,0.537,0.233,,38,0,0,,-0.1,0,0,,999,sa736756
Alex King,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.242,0.279,0.52,0.228,,36,0,0,,-0.1,0,0,,999,sa3006939
Austin Filiere,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.241,0.283,0.523,0.228,,36,0,0,,-0.1,0,0,,999,sa915780
Andres Luna,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.233,0.292,0.526,0.227,,38,0,0,,-0.1,0,0,,999,sa828379
Onix Vega,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.221,0.246,0.467,0.204,,17,0,0,,-0.1,0,0,,999,sa3008007
Jacob Gonzalez,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.241,0.278,0.519,0.226,,38,0,0,,-0.1,0,0,,999,sa3004691
Andre Lipcius,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.244,0.273,0.517,0.226,,34,0,0,,-0.1,0,0,,999,sa3010401
Kameron Misner,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.24,0.273,0.513,0.225,,38,0,0,,-0.1,0,0,,999,sa3011656
Owen Spiwak,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.21,0.235,0.445,0.197,,15,0,0,,-0.1,0,0,,999,sa738385
Jax Biggers,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.262,0.275,0.538,0.237,,34,0,0,,-0.1,0,0,,999,sa3008251
Ricardo Andujar,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.246,0.271,0.517,0.226,,34,0,0,,-0.1,0,0,,999,sa658092
Ryan Court,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.283,0.331,0.614,0.268,,67,0,0,,0,0,0,,999,12268
John Silviano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.274,0.374,0.648,0.275,,67,0,0,,0,0,0,,999,sa658243
Brett Vertigan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.289,0.304,0.592,0.261,,58,0,0,,-0.1,0,0,,999,sa658149
Jonathan Diaz,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.209,0.247,0.456,0.199,,12,0,0,,-0.1,0,0,,999,sa3005290
Garrison Schwartz,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.282,0.332,0.614,0.266,,59,0,0,,-0.1,0,0,,999,sa3003956
Emilio Guerrero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.282,0.361,0.643,0.275,,67,0,0,,0,0,0,,999,sa597507
Thomas Spitz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.278,0.318,0.596,0.26,,57,0,0,,-0.1,0,0,,999,sa876093
Shane Matheny,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.246,0.266,0.512,0.225,,38,0,0,,-0.1,0,0,,999,sa3004780
Tate Matheny,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.276,0.334,0.61,0.263,,55,0,0,,-0.1,0,0,,999,sa658567
Gift Ngoepe,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.257,0.278,0.535,0.237,,42,0,0,,-0.1,0,0,,999,10340
Samir Duenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.283,0.362,0.644,0.274,,65,0,0,,0,0,0,,999,sa739574
Aaron Knapp,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.286,0.3,0.586,0.26,,57,0,0,,-0.1,0,0,,999,sa873277
Ryan Rua,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.266,0.363,0.629,0.268,,63,0,0,,0,0,0,,999,12409
Kody Hoese,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.23,0.292,0.522,0.225,,37,0,0,,-0.1,0,0,,999,sa3010021
Ryan Dobson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.233,0.244,0.477,0.211,,24,0,0,,-0.1,0,0,,999,sa3004178
Yeyson Yrizarri,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.232,0.277,0.509,0.22,,33,0,0,,-0.1,0,0,,999,sa828293
Jett Manning,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.227,0.253,0.48,0.211,,24,0,0,,-0.1,0,0,,999,sa3008409
Ryan Casteel,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.284,0.378,0.662,0.282,,69,0,0,,0,0,0,,999,sa549286
Caleb Knight,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.212,0.24,0.453,0.199,,17,0,0,,-0.1,0,0,,999,sa3008279
Jesse Berardi,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.244,0.284,0.528,0.229,,33,0,0,,-0.1,0,0,,999,sa829838
Carlos Belen,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.232,0.292,0.524,0.227,,37,0,0,,-0.1,0,0,,999,sa736746
Mikey White,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.28,0.335,0.615,0.266,,65,0,0,,0,0,0,,999,sa658966
Canaan Smith,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.272,0.314,0.586,0.255,,55,0,0,,-0.1,0,0,,999,sa3004279
Travis Harrison,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.28,0.309,0.59,0.26,,57,0,0,,-0.1,0,0,,999,sa597772
Joseph Pena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.256,0.251,0.507,0.227,,35,0,0,,-0.1,0,0,,999,sa3007087
Diego Rincones,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.272,0.323,0.595,0.257,,59,0,0,,-0.1,0,0,,999,sa916849
Carlos Moncrief,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.284,0.342,0.626,0.271,,64,0,0,,0,0,0,,999,7511
Dallas Carroll,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.249,0.281,0.53,0.232,,37,0,0,,-0.1,0,0,,999,sa913370
Matt Holliday,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.302,0.383,0.685,0.294,,80,0,0,,0,0,0,,999,1873
Carter Bins,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.142,0.199,0.216,0.415,0.186,,12,0,0,,-0.1,0,0,,999,sa1115884
Delvin Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.232,0.244,0.476,0.21,,26,0,0,,-0.1,0,0,,999,sa917935
Efren Navarro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.31,0.343,0.653,0.283,,71,0,0,,0,0,0,,999,9854
Luis Tejada,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.283,0.354,0.637,0.274,,66,0,0,,0,0,0,,999,sa548053
Cristopher Navarro,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.255,0.288,0.544,0.236,,26,0,0,,-0.1,0,0,,999,sa917065
Joseph Monge,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.269,0.331,0.6,0.259,,56,0,0,,-0.1,0,0,,999,sa738151
Edgar Munoz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.265,0.337,0.602,0.259,,56,0,0,,-0.1,0,0,,999,sa596283
Rafael Lantigua,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.237,0.275,0.511,0.222,,33,0,0,,-0.1,0,0,,999,sa3003219
Jhoandro Alfaro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.206,0.239,0.445,0.195,,14,0,0,,-0.1,0,0,,999,sa877352
Kurt Hoekstra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.248,0.282,0.53,0.232,,37,0,0,,-0.1,0,0,,999,sa875296
Chris Colabello,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.296,0.372,0.668,0.288,,75,0,0,,0,0,0,,999,13051
Keegan McGovern,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.251,0.331,0.582,0.249,,54,0,0,,-0.1,0,0,,999,sa3006710
Aldemar Burgos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.232,0.294,0.526,0.226,,35,0,0,,-0.1,0,0,,999,sa875196
Parker Meadows,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.234,0.281,0.515,0.224,,32,0,0,,-0.1,0,0,,999,sa3007943
Kyle Gray,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.238,0.267,0.505,0.222,,32,0,0,,-0.1,0,0,,999,sa3007636
Orlando Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.249,0.261,0.51,0.226,,35,0,0,,-0.1,0,0,,999,sa915658
Tyler Goeddel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.287,0.325,0.612,0.268,,62,0,0,,0,0,0,,999,13180
Leonel Valera,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.226,0.244,0.47,0.207,,26,0,0,,-0.1,0,0,,999,sa917320
Wander Javier,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.216,0.258,0.474,0.207,,21,0,0,,-0.1,0,0,,999,sa917168
Scott Van Slyke,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.279,0.349,0.628,0.271,,65,0,0,,0,0,0,,999,4365
Adam Rosales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.262,0.342,0.604,0.259,,56,0,0,,-0.1,0,0,,999,9682
Jonathan Guzman,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.233,0.257,0.49,0.214,,26,0,0,,-0.1,0,0,,999,sa917127
Jared Walker,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.276,0.355,0.631,0.271,,68,0,0,,0,0,0,,999,sa829364
Justin Williams,,2,6,6,1,0,0,0,1,1,0,1,0,0,0,,0.249,0.302,0.404,0.707,0.299,,85,0,0,,-0.1,-0.1,0,,999,15490
Francisco Ventura,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.219,0.244,0.463,0.204,,11,0,0,,-0.1,0,0,,999,sa917360
Jesus Lopez,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.231,0.28,0.512,0.221,,32,0,0,,-0.1,0,0,,999,sa830306
Garrett Hope,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.203,0.239,0.442,0.194,,13,0,0,,-0.1,0,0,,999,sa879514
Nick Sogard,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.226,0.222,0.448,0.2,,21,0,0,,-0.1,0,0,,999,sa1169919
Kevin Josephina,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.252,0.278,0.53,0.232,,37,0,0,,-0.1,0,0,,999,sa830120
Hunter Stovall,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.245,0.269,0.514,0.226,,34,0,0,,-0.1,0,0,,999,sa3008181
Ramon Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.268,0.38,0.648,0.273,,66,0,0,,0,0,0,,999,sa828281
Shane Mardirosian,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.243,0.272,0.515,0.226,,34,0,0,,-0.1,0,0,,999,sa829138
Lenin Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.21,0.228,0.437,0.194,,13,0,0,,-0.1,0,0,,999,sa871435
Alexander Palma,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.261,0.359,0.62,0.263,,57,0,0,,-0.1,0,0,,999,sa739541
Guillermo Quintana,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.209,0.231,0.439,0.193,,11,0,0,,-0.1,0,0,,999,sa3005916
Mark Vientos,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.226,0.287,0.513,0.221,,36,0,0,,-0.1,0,0,,999,sa3004720
Joe Bennie,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.292,0.338,0.63,0.274,,66,0,0,,0,0,0,,999,sa738417
Robbie Tenerowicz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.288,0.342,0.631,0.273,,66,0,0,,0,0,0,,999,sa738999
Marcos Brito,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.219,0.232,0.451,0.2,,21,0,0,,-0.1,0,0,,999,sa3003183
